geo,year,scl_meat_cattle_import_quantity
7,2016,3629
7,2017,3873
7,2018,4040
7,2019,3042
70,2010,685
70,2011,742
70,2012,610
70,2013,542
70,2014,503
70,2015,532
70,2016,591
70,2017,435
70,2018,442
70,2019,433
72,2010,3
72,2011,1
72,2012,2
72,2013,8
72,2014,224
72,2015,29
72,2016,20
72,2017,2
72,2018,2
72,2019,12
73,2010,4
73,2011,21
73,2012,34
73,2013,50
73,2014,22
73,2015,126
73,2016,26
73,2017,21
73,2018,84
73,2019,956
74,2010,344
74,2011,248
74,2012,367
74,2013,304
74,2014,1138
74,2015,721
74,2016,1884
74,2017,920
74,2018,401
75,2010,3
75,2011,42
75,2012,37
75,2013,78
75,2014,1511
75,2015,197
75,2016,215
75,2017,90
75,2018,48
75,2019,719
79,2010,100789
79,2011,148816
79,2012,153050
79,2013,140975
79,2014,135567
79,2015,145846
79,2016,140056
79,2017,143584
79,2018,136816
79,2019,125947
8,2010,34
8,2011,114
8,2012,80
8,2013,112
8,2014,137
8,2015,161
8,2016,148
8,2017,240
8,2018,273
8,2019,239
80,2010,6909
80,2011,10273
80,2012,7513
80,2013,15386
80,2014,24253
80,2015,29901
80,2016,31002
80,2017,26045
80,2018,29404
80,2019,31298
81,2010,755
81,2011,340
81,2012,307
81,2013,340
81,2014,2483
81,2015,1106
81,2016,3944
81,2017,1792
81,2018,1251
81,2019,596
83,2010,0
83,2011,0
83,2012,12
83,2013,1
83,2014,13
83,2015,4
83,2016,2
83,2017,4
83,2018,0
83,2019,1
84,2010,98538
84,2011,78523
84,2012,86273
84,2013,80310
84,2014,77361
84,2015,73381
84,2016,74515
84,2017,76530
84,2018,84016
84,2019,86095
86,2010,14
86,2011,6
86,2012,5
86,2013,14
86,2014,40
86,2015,62
86,2016,58
86,2017,80
86,2018,49
86,2019,53
89,2010,12
89,2011,22
89,2012,44
89,2013,316
89,2014,111
89,2015,490
89,2016,227
89,2017,270
89,2018,528
89,2019,599
9,2010,1722
9,2011,1215
9,2012,348
9,2013,0
9,2017,2
9,2018,46
9,2019,67
90,2010,38
90,2011,37
90,2012,16
90,2013,48
90,2015,59
90,2016,27
90,2017,30
90,2018,94
90,2019,26
91,2010,1
91,2011,4
91,2012,23
91,2013,6
91,2014,9
91,2015,16
91,2016,16
91,2017,50
91,2018,11
91,2019,35
93,2010,34
93,2011,55
93,2012,55
93,2013,55
93,2014,53
93,2015,18
93,2016,35
93,2017,35
93,2018,5
93,2019,5
95,2010,189
95,2011,259
95,2012,56
95,2013,169
95,2014,488
95,2015,261
95,2016,216
95,2017,55
95,2018,42
95,2019,37
96,2010,10668
96,2011,8425
96,2012,11748
96,2013,10500
96,2014,58103
96,2015,37522
96,2016,36561
96,2017,45343
96,2018,50946
96,2019,14032
97,2010,2779
97,2011,3544
97,2012,1592
97,2013,1600
97,2014,2007
97,2015,1682
97,2016,1967
97,2017,2790
97,2018,2807
97,2019,2439
98,2010,5243
98,2011,5091
98,2012,6297
98,2013,7971
98,2014,11521
98,2015,13342
98,2016,15043
98,2017,16242
98,2018,16064
98,2019,16936
99,2010,0
99,2011,0
99,2012,1
99,2013,11
99,2014,6
99,2015,18
99,2016,42
99,2017,93
99,2018,20
99,2019,23
