geo,year,scl_dairy_products_n_e_c_residuals
5802,2019,-28
5802,2020,15
5802,2021,83
5802,2022,38
5803,2010,-3
5803,2012,-74
5803,2013,-1
5803,2014,0
5803,2015,0
5803,2016,-1
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,65.2
5803,2021,7
5803,2022,1
5815,2010,-73
5815,2011,-154
5815,2012,-3678
5815,2013,88
5815,2014,-2165.75
5815,2015,-2812.96
5815,2016,-10586.69
5815,2017,-9004.96
5815,2018,-3483.93
5815,2019,-2134
5815,2020,-1560.97
5815,2021,-1491
5815,2022,-94
5817,2010,-73
5817,2011,-1217
5817,2012,-5331
5817,2013,-3266
5817,2014,-5184.75
5817,2015,-4636.96
5817,2016,-11189.69
5817,2017,-9008.96
5817,2018,-3667.93
5817,2019,-2628
5817,2020,-1658.98
5817,2021,-1497
5817,2022,83
59,2014,-21
59,2015,-23
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,3.42
59,2021,0
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,33
63,2011,131
63,2012,194
63,2013,245
63,2014,365.45
63,2015,-624
63,2016,-915
63,2017,-869
63,2018,-708
63,2019,-1180
63,2020,-443
63,2021,-691
63,2022,-290
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,46
66,2021,2
66,2022,0
67,2010,-12712
67,2011,-14372
67,2012,-17084
67,2013,-20997
67,2014,-23171
67,2015,-22706
67,2016,-23918
67,2017,-22853
67,2018,-27204
67,2019,-28099
67,2020,-30688
67,2021,-31817
67,2022,-32490
68,2010,-28239
68,2011,-26429
68,2012,-23942
68,2013,-37900
68,2014,-56010
68,2015,-57556
68,2016,-29748
68,2017,-29871
68,2018,-23256
68,2019,-6367
68,2020,-4394
68,2021,-17553
68,2022,-5244
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2017,0
74,2020,0
74,2021,0
74,2022,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,-12029
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2015,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,-153
80,2019,-139
80,2020,0
80,2021,0
80,2022,0
81,2012,-44
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,-3438
84,2015,-1288
84,2016,827
84,2017,-956
84,2018,0
84,2019,0
84,2020,-86
84,2021,-861
84,2022,-4536
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
86,2021,0
86,2022,0
89,2014,0
89,2015,-11
89,2016,0
89,2017,-1
89,2018,0
89,2019,0
89,2020,9.06
89,2021,0
89,2022,0
9,2010,-3863
9,2011,-3414
9,2012,-2628
9,2013,-3869
9,2014,-2413
9,2015,-2615
9,2016,-2446
9,2017,-1680
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,-3
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2021,0
93,2022,0
95,2012,-171
95,2013,-107
95,2014,-165
95,2015,-98
95,2016,0
95,2017,0
95,2018,-346
95,2019,0
95,2020,0.38
95,2021,0
95,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,-22142
97,2015,-24129
97,2016,-22397
97,2017,-23379
97,2018,-24969
97,2019,-26714
97,2020,-27891
97,2021,-29331
97,2022,-26090
98,2014,0
98,2015,-55
98,2016,-58
98,2017,-2122
98,2018,-1605
98,2019,-1094
98,2020,-1060
98,2021,-410
98,2022,-450
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
