geo,year,scl_bacon_and_ham_opening_stocks
91,2011,10
91,2012,10
91,2013,10
91,2014,10
91,2015,18
91,2016,0
91,2017,0
91,2018,0
91,2019,19
93,2010,153
93,2011,57
93,2012,63
93,2013,61
93,2014,49
93,2015,49
93,2016,49
93,2017,49
93,2018,49
93,2019,49
95,2010,101
95,2011,101
95,2012,101
95,2013,101
95,2014,101
95,2015,101
95,2016,101
95,2017,101
95,2018,101
95,2019,101
96,2010,2390
96,2011,913
96,2012,599
96,2013,961
96,2014,980
96,2015,9858
96,2016,13963
96,2017,13963
96,2018,13498
96,2019,10846
97,2014,6253
97,2015,9841
97,2016,16319
97,2017,24035
97,2018,33103
97,2019,41191
98,2014,236
98,2015,955
98,2016,2135
98,2017,3517
98,2018,4762
98,2019,4762
99,2010,18
99,2011,7
99,2012,3
99,2013,0
99,2014,7
99,2015,21
99,2016,29
99,2017,51
99,2018,101
99,2019,165
