geo,year,scl_oil_of_maize_export_quantity
81,2013,1
81,2014,16.66
81,2015,0.3
81,2016,6.24
81,2017,7.99
81,2018,1.23
81,2019,1.09
81,2022,0.05
84,2010,274
84,2011,159
84,2012,232
84,2013,166
84,2014,248.37
84,2015,379.52
84,2016,168.85
84,2017,250.84
84,2018,289.42
84,2019,572.94
84,2020,395
84,2021,441.12
84,2022,877.16
89,2010,59
89,2011,88
89,2012,62
89,2013,28
89,2014,66.46
89,2015,102.73
89,2016,151.74
89,2017,157.37
89,2018,151.64
89,2019,38.94
89,2020,54.2
89,2021,75.98
89,2022,87.76
9,2010,23927
9,2011,29099
9,2012,14742
9,2013,13745
9,2014,21791.29
9,2015,25453.01
9,2016,26266.56
9,2017,25311.1
9,2018,18713
9,2019,19974.99
9,2020,16623.15
9,2021,8481.19
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2017,1.19
90,2020,1.22
90,2022,1.37
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0.29
91,2016,0.02
91,2017,0.02
95,2010,767
95,2011,10
95,2012,30
95,2013,781
95,2014,1178.91
95,2015,1813.93
95,2016,1064.41
95,2017,800.52
95,2018,550.51
95,2019,604.18
95,2020,787.36
95,2021,558.85
95,2022,81.29
96,2010,1263
96,2011,812
96,2012,773
96,2013,800
96,2014,695.13
96,2015,802.71
96,2016,925.27
96,2017,993
96,2018,802.37
96,2019,922.37
96,2020,789.77
96,2021,702.92
96,2022,624.43
97,2010,236
97,2011,24416
97,2012,30131
97,2013,33871
97,2014,28955.71
97,2015,26123.36
97,2016,28655.67
97,2017,28890.12
97,2018,25351.91
97,2019,31967.69
97,2020,32184.82
97,2021,21104.06
97,2022,26190.65
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.16
98,2015,0.04
98,2016,0.08
98,2017,3.74
98,2018,0.03
98,2022,123.15
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2022,0.02
