geo,year,scl_skim_milk_and_whey_powder_stock_variation
32,2011,-47.63
32,2012,-52.7
32,2013,-1.25
32,2014,65.03
32,2015,226.79
32,2016,61.39
32,2017,117.17
32,2018,581.81
32,2019,0
32,2020,188.79
32,2021,187.15
32,2022,111.91
33,2010,-4000
33,2011,-4000
33,2012,10000
33,2013,-8000
33,2014,9000
33,2015,26000
33,2016,13000
33,2017,-26000
33,2018,-18000
33,2019,1000
33,2020,-3000
33,2021,5000
33,2022,-8000
35,2010,-106.52
35,2011,-15.06
35,2012,-75.56
35,2013,64.34
35,2014,-12.79
35,2015,-14.97
35,2016,-3.8
35,2017,-3.8
35,2018,-3.8
35,2019,-4.14
35,2020,-0.71
35,2021,300
35,2022,0
351,2010,-52808.45
351,2011,-28318.95
351,2012,-4559.87
351,2013,41378.94
351,2014,2069.14
351,2015,5893.35
351,2016,7137.4
351,2017,10734.26
351,2018,14836.36
351,2019,24355.51
351,2020,22119.03
351,2021,26036.66
351,2022,19501.6
37,2010,-118.06
37,2011,-12.2
37,2012,39.95
37,2013,-7.59
37,2014,15.9
37,2015,8.25
37,2016,-1.61
37,2017,-0.09
37,2018,-1.11
37,2019,-0.65
37,2020,1.28
37,2021,5.36
37,2022,22.92
38,2010,-1442.54
38,2011,1044.68
38,2012,829.69
38,2013,-793.42
38,2014,321.16
38,2015,808.39
38,2016,635.5
38,2017,379.89
38,2018,430.16
38,2019,478.42
38,2020,384.44
38,2021,596.38
38,2022,505.95
39,2010,-2.89
39,2011,0.49
39,2012,0.49
39,2013,1.91
39,2014,17.86
39,2015,2.13
39,2016,-5.52
39,2017,81.85
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,23000
4,2012,-8000
4,2013,-10000
4,2014,33000
4,2015,0
4,2016,-21000
4,2017,17000
4,2018,17000
4,2019,-30000
4,2020,-1000
4,2021,-7000
4,2022,-5000
40,2010,-5496.48
40,2011,-8974.55
40,2012,-8409.55
40,2013,-13434.22
40,2014,0
40,2015,0
40,2016,0
40,2017,5000
40,2018,0
40,2019,-5353.44
40,2020,-2837.22
40,2021,0
40,2022,0
41,2010,-51954.11
41,2011,-27854.85
41,2012,-5428.15
41,2013,40594.32
41,2014,472.91
41,2015,6179.44
41,2016,7381.95
41,2017,12686.44
41,2018,15588.46
41,2019,24355.51
41,2020,22131.31
41,2021,26036.66
41,2022,19501.6
44,2010,-600
44,2011,0
44,2012,0
44,2013,0
44,2014,1095.74
44,2015,3125.93
44,2016,6848.62
44,2017,0
44,2018,0
44,2019,12329.17
44,2020,7251.4
44,2021,0
44,2022,0
45,2010,-3.51
45,2011,-2.2
45,2012,8.33
45,2013,-7.06
45,2014,1.74
45,2015,70.56
45,2016,59.19
45,2017,103.43
45,2018,34.54
45,2019,70.3
45,2020,0
45,2021,0
45,2022,-228.59
46,2010,0
46,2011,224
46,2012,-181.99
46,2013,38.39
46,2014,-42.01
46,2015,-38.39
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0.37
46,2021,0.73
46,2022,1.04
48,2010,96.24
48,2011,86.94
48,2012,-183.59
48,2013,-77.21
48,2014,341.73
48,2015,283.41
48,2016,651.22
48,2017,295.98
48,2018,387.58
48,2019,-27.1
48,2020,43
48,2021,196.56
48,2022,153.38
49,2010,-3160.2
49,2011,-665.88
49,2012,-857.97
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,7733.02
49,2018,0
49,2019,1557.78
49,2020,1778.56
49,2021,0
49,2022,18.32
50,2010,-216.09
50,2011,-232.44
50,2012,0.45
50,2013,176.95
50,2014,350.42
50,2015,209.19
50,2016,99.02
50,2017,-176.71
50,2018,-95.91
50,2019,-31.43
50,2020,-58.76
50,2021,-67.6
50,2022,-83.4
5000,2010,-120773.82
5000,2011,8265.41
5000,2012,8785.23
5000,2013,-259492.53
5000,2014,361603.38
5000,2015,209357.12
5000,2016,307480.44
5000,2017,248195.85
5000,2018,41741.81
5000,2019,258129.03
5000,2020,175950.87
5000,2021,102993.33
5000,2022,146770.78
5100,2010,-3029.2
5100,2011,22882.29
5100,2012,-5594.78
5100,2013,-15864.08
5100,2014,52754.52
5100,2015,12124.91
5100,2016,-12734.54
5100,2017,43188.77
5100,2018,12482.25
5100,2019,-13405.21
5100,2020,-7282.85
5100,2021,-10006.93
5100,2022,-32.66
5101,2010,-508.68
5101,2011,-1654.06
5101,2012,-293.6
5101,2013,-1922.17
5101,2014,-206.15
5101,2015,528.23
5101,2016,471.88
5101,2017,3559.4
5101,2018,1139.03
5101,2019,3810.33
5101,2020,-241.26
5101,2021,1368.82
5101,2022,808.39
5102,2010,-599.89
5102,2011,-1.6
5102,2012,0.29
5102,2013,-34.52
5102,2014,69.74
5102,2015,289.06
5102,2016,73.93
5102,2017,254.36
5102,2018,645.49
5102,2019,343.48
5102,2020,359.73
5102,2021,393.73
5102,2022,788.86
5103,2010,-1665.32
5103,2011,23595.69
5103,2012,-10113.35
5103,2013,-9593.47
5103,2014,40837.04
5103,2015,7448.63
5103,2016,-23579.43
5103,2017,35695.03
5103,2018,14541.34
5103,2019,-33752.57
5103,2020,-997.92
5103,2021,-7008.33
5103,2022,-4061.49
5104,2010,584.11
5104,2011,1682.53
5104,2012,2132.75
5104,2013,-4637.75
5104,2014,1076.1
5104,2015,1986.01
5104,2016,174.41
5104,2017,-193.15
5104,2018,1915.42
5104,2019,4879.52
5104,2020,-4624.25
5104,2021,-3574.96
5104,2022,328.51
5105,2010,-839.43
5105,2011,-740.28
5105,2012,2679.14
5105,2013,323.82
5105,2014,10977.79
5105,2015,1872.96
5105,2016,10124.67
5105,2017,3873.13
5105,2018,-5759.02
5105,2019,11314.03
5105,2020,-1779.15
5105,2021,-1186.19
5105,2022,2103.07
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-74180.66
5200,2011,-35768.62
5200,2012,13926.96
5200,2013,-217141.47
5200,2014,70284.69
5200,2015,31005.38
5200,2016,73789.1
5200,2017,115761.56
5200,2018,-6485.13
5200,2019,69560.3
5200,2020,21814.55
5200,2021,-7816.19
5200,2022,-7411.25
5203,2010,-4000
5203,2011,-4000
5203,2012,10000
5203,2013,-168000
5203,2014,57000
5203,2015,10000
5203,2016,22000
5203,2017,17000
5203,2018,-38000
5203,2019,-6000
5203,2020,13000
5203,2021,-12000
5203,2022,-5000
5204,2010,-49340.1
5204,2011,-9094.37
5204,2012,14598.94
5204,2013,-22269.34
5204,2014,-2429.35
5204,2015,29765.33
5204,2016,46208.91
5204,2017,61270.34
5204,2018,21173.15
5204,2019,72101.28
5204,2020,1457.13
5204,2021,3090.91
5204,2022,4369.41
5206,2010,-4326.81
5206,2011,-2594.37
5206,2012,-1314.28
5206,2013,112.23
5206,2014,-262.43
5206,2015,726.09
5206,2016,-1570.75
5206,2017,10363.11
5206,2018,10425.82
5206,2019,-247.29
5206,2020,1621.27
5206,2021,-120.22
5206,2022,2033.63
5207,2010,-16513.76
5207,2011,-20079.88
5207,2012,-9357.7
5207,2013,-26984.36
5207,2014,15976.47
5207,2015,-9486.04
5207,2016,7150.94
5207,2017,27128.11
5207,2018,-84.09
5207,2019,3706.31
5207,2020,5736.15
5207,2021,1213.12
5207,2022,-8814.29
53,2010,-197.45
53,2011,-539.97
53,2012,-85.12
53,2013,352.2
53,2014,1318.19
53,2015,870.31
53,2016,2356.11
53,2017,0
53,2018,-69.16
53,2019,0
53,2020,-4.78
53,2021,-8.8
53,2022,-4.69
5300,2010,-55637.67
5300,2011,17058.71
5300,2012,4003.89
5300,2013,-44519.92
5300,2014,73010.37
5300,2015,100001.73
5300,2016,133095.7
5300,2017,113434
5300,2018,97794.2
5300,2019,128075.37
5300,2020,136261.39
5300,2021,90436.06
5300,2022,116625.18
5301,2010,-700
5301,2011,-250
5301,2012,-242.08
5301,2013,40.16
5301,2014,1422.59
5301,2015,-624.09
5301,2016,1307.6
5301,2017,9088.58
5301,2018,-1513.96
5301,2019,-1481.37
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,-40758.88
5302,2011,-19330.21
5302,2012,-19713.26
5302,2013,38783.51
5302,2014,-2870.97
5302,2015,23982.39
5302,2016,2252.41
5302,2017,14878.15
5302,2018,22955.34
5302,2019,35744.32
5302,2020,35425.1
5302,2021,30036.66
5302,2022,30825.41
5303,2010,11577.6
5303,2011,45443.65
5303,2012,23664.37
5303,2013,-79703.25
5303,2014,45865.59
5303,2015,60104.96
5303,2016,71026.95
5303,2017,79430.33
5303,2018,83850.25
5303,2019,87811.93
5303,2020,120446.61
5303,2021,89419.96
5303,2022,81101.49
5304,2010,-784.67
5304,2011,12714.02
5304,2012,8344.7
5304,2013,-1117.38
5304,2014,-13149.34
5304,2015,6083.56
5304,2016,42357.6
5304,2017,14598.71
5304,2018,1706.41
5304,2019,4976.55
5304,2020,-21378.05
5304,2021,-16573.17
5304,2022,6259.27
5305,2010,-24971.72
5305,2011,-21518.76
5305,2012,-8049.84
5305,2013,-2522.97
5305,2014,41742.49
5305,2015,10454.93
5305,2016,16151.13
5305,2017,-4561.77
5305,2018,-9203.83
5305,2019,1023.94
5305,2020,1767.73
5305,2021,-12447.4
5305,2022,-1560.98
54,2014,974.54
54,2015,0
54,2016,0
54,2017,0
54,2018,1618.95
54,2019,1489.6
54,2020,1512.27
54,2021,1506.49
54,2022,1421.74
5400,2010,12330.7
5400,2011,3680.24
5400,2012,-3551.15
5400,2013,8277.43
5400,2014,57618.58
5400,2015,76238.95
5400,2016,161857
5400,2017,20781.57
5400,2018,-30586.12
5400,2019,63895.12
5400,2020,25130.97
5400,2021,60372.92
5400,2022,38443.68
5401,2010,461.31
5401,2011,-2698.71
5401,2012,-1229.46
5401,2013,4598.15
5401,2014,22908.38
5401,2015,-34.76
5401,2016,1514.04
5401,2017,1155.72
5401,2018,1119.53
5401,2019,216.52
5401,2020,-361.3
5401,2021,1313.31
5401,2022,2815.53
5402,2010,0
5402,2011,-2000
5402,2012,-3000
5402,2013,1065.8
5402,2014,38765.21
5402,2015,25325.63
5402,2016,46465.73
5402,2017,17967.6
5402,2018,-10021.81
5402,2019,-2496.89
5402,2020,-1360.18
5402,2021,-2769.46
5402,2022,-41726.16
5403,2010,-79.7
5403,2011,221.57
5403,2012,361.2
5403,2013,-1264.87
5403,2014,4332.13
5403,2015,8013.68
5403,2016,7649.91
5403,2017,4973.84
5403,2018,6518.39
5403,2019,62689.16
5403,2020,1150.54
5403,2021,1361.23
5403,2022,904.45
5404,2010,11949.08
5404,2011,8157.38
5404,2012,317.11
5404,2013,3878.35
5404,2014,-8387.13
5404,2015,42934.4
5404,2016,106227.33
5404,2017,-3315.58
5404,2018,-28202.22
5404,2019,3486.33
5404,2020,25701.91
5404,2021,60467.84
5404,2022,76449.86
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,2.1
55,2015,0.8
55,2016,30
55,2017,-10
55,2018,-10
55,2019,7.09
55,2020,1.94
55,2021,0
55,2022,0
5500,2010,-256.98
5500,2011,412.79
5500,2012,0.31
5500,2013,9755.52
5500,2014,107935.22
5500,2015,-10013.85
5500,2016,-48526.82
5500,2017,-44970.06
5500,2018,-31463.4
5500,2019,10003.46
5500,2020,26.81
5500,2021,-29992.53
5500,2022,-854.18
5501,2010,0
5501,2011,378.57
5501,2012,-378.57
5501,2013,10000
5501,2014,108000
5501,2015,-10000
5501,2016,-48550
5501,2017,-45000
5501,2018,-31450
5501,2019,10000
5501,2020,0
5501,2021,-30000
5501,2022,-869.7
5502,2010,-227.75
5502,2011,68.08
5502,2012,272.46
5502,2013,-233.37
5502,2014,-91.52
5502,2015,-2.51
5502,2016,-0.11
5502,2017,3.91
5502,2018,5.5
5502,2019,6.52
5502,2020,8.75
5502,2021,4.85
5502,2022,-0.07
5503,2010,0
5503,2011,4.09
5503,2012,66.21
5503,2013,-51.71
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,-0.67
5503,2020,-1.86
5503,2021,0
5503,2022,16.16
5504,2010,-29.22
5504,2011,-37.94
5504,2012,40.2
5504,2013,40.6
5504,2014,26.74
5504,2015,-11.34
5504,2016,23.29
5504,2017,26.03
5504,2018,-18.89
5504,2019,-2.4
5504,2020,19.93
5504,2021,2.61
5504,2022,-0.57
56,2010,-1155.5
56,2011,-1690.67
56,2012,-539.54
56,2013,-286.27
56,2014,0
56,2015,0
56,2016,-2000
56,2017,2138.73
56,2018,10000
56,2019,-1808.07
56,2020,197.41
56,2021,-133.23
56,2022,2000
57,2012,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,-48.6
57,2020,0
57,2021,0
57,2022,0
5707,2010,8506.79
5707,2011,3149.9
5707,2012,-229.9
5707,2013,7509.36
5707,2014,50098.17
5707,2015,66951.14
5707,2016,147901.07
5707,2017,26877.43
5707,2018,-21009.37
5707,2019,64137.49
5707,2020,26460.64
5707,2021,62940.99
5707,2022,40669.62
58,2010,0
58,2011,0
58,2012,50
58,2013,-250
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0.45
58,2021,0
58,2022,0
5801,2010,-18981.55
5801,2011,-17675.83
5801,2012,-58.6
5801,2013,8124.46
5801,2014,7557.73
5801,2015,21155.3
5801,2016,20595.05
5801,2017,43343.88
5801,2018,3766.73
5801,2019,-5932.32
5801,2020,4796.82
5801,2021,5731.5
5801,2022,8392.36
5802,2010,-1856.08
5802,2011,-5168.63
5802,2012,452.01
5802,2013,5017.3
5802,2014,-1435.27
5802,2015,1229.18
5802,2016,6191.37
5802,2017,19675.51
5802,2018,2119.76
5802,2019,7093.05
5802,2020,762.76
5802,2021,4949.15
5802,2022,2309.57
5803,2010,-5271.44
5803,2011,-4374.6
5803,2012,653.76
5803,2013,-725.54
5803,2014,955.13
5803,2015,1598.04
5803,2016,-1179.91
5803,2017,10086.12
5803,2018,9851.66
5803,2019,-778.15
5803,2020,1156.82
5803,2021,130.83
5803,2022,2625.94
5815,2010,-24535.34
5815,2011,-14775.55
5815,2012,-1326.87
5815,2013,1588.74
5815,2014,1588.29
5815,2015,13537.26
5815,2016,9751.87
5815,2017,46457.52
5815,2018,-10601.84
5815,2019,3349.23
5815,2020,-45.54
5815,2021,-456.81
5815,2022,2642.29
5817,2010,-38514.2
5817,2011,-33910.05
5817,2012,3330.72
5817,2013,-2524.79
5817,2014,19108.39
5817,2015,17665.88
5817,2016,15518.88
5817,2017,58299.78
5817,2018,28915.84
5817,2019,-1979.91
5817,2020,15580.45
5817,2021,13292.48
5817,2022,17569.79
59,2010,-3265.2
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,114.09
59,2020,50.84
59,2021,45.4
59,2022,18.79
60,2010,-209.98
60,2011,-193.83
60,2012,-133.38
60,2013,-236.2
60,2014,199.28
60,2015,229.28
60,2016,556.6
60,2017,323.38
60,2018,1388.59
60,2019,1206.32
60,2020,1312.79
60,2021,1880.98
60,2022,2144.86
63,2010,0
63,2011,-2000
63,2012,-3000
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,300
63,2021,150
63,2022,92.54
66,2010,-223.22
66,2011,58.41
66,2012,196.84
66,2013,-226.91
66,2014,-66
66,2015,-2.4
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,8134.03
67,2015,7084.83
67,2016,6243.37
67,2017,4281.97
67,2018,11719.87
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,-100
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,19.24
7,2020,0
7,2021,0
7,2022,0
70,2010,-29.22
70,2011,-37.94
70,2012,0.96
70,2013,-4.76
70,2014,20.63
70,2015,-18.96
70,2016,6.1
70,2017,12.42
70,2018,-18.89
70,2019,-2.35
70,2020,-4.29
70,2021,-10.13
70,2022,-5.13
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,-179.59
74,2011,-36.99
74,2012,181.89
74,2013,-74.69
74,2014,5
74,2015,5.6
74,2016,5.38
74,2017,-3.98
74,2018,3.18
74,2019,0
74,2020,0
74,2021,0.33
74,2022,-3.61
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,973.81
75,2015,-799
75,2016,-62
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,-21.67
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,4245.33
79,2015,27021.3
79,2016,40449.11
79,2017,10786.49
79,2018,-8549.13
79,2019,2463.65
79,2020,1024.26
79,2021,324.83
79,2022,-1442.65
8,2010,-14.42
8,2011,-2.4
8,2012,17.06
8,2013,-13.06
8,2014,-4
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,159.22
80,2011,-5.46
80,2012,-13.97
80,2013,-26.18
80,2014,0
80,2015,200
80,2016,0
80,2017,-200
80,2018,0
80,2019,28.43
80,2020,21.75
80,2021,13.67
80,2022,20.2
81,2010,0
81,2011,2013.04
81,2012,203.45
81,2013,583.11
81,2014,-2799.6
81,2015,81.03
81,2016,1305.62
81,2017,-1386.65
81,2018,0
81,2019,558.58
81,2020,147.64
81,2021,613.02
81,2022,532.97
83,2010,0
83,2011,4.09
83,2012,66.21
83,2013,-51.71
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,-433.57
84,2015,-566.84
84,2016,-570.58
84,2017,899.02
84,2018,-487.74
84,2019,-42.43
84,2020,-112.69
84,2021,312.81
84,2022,-101.1
86,2010,0
86,2011,0
86,2012,0
86,2013,26
86,2014,0.89
86,2015,0
86,2016,23.73
86,2017,24.47
86,2018,120
86,2019,26.84
86,2020,11.08
86,2021,25.86
86,2022,27.18
89,2010,0
89,2011,148.69
89,2012,559.53
89,2013,-416.42
89,2014,-291.8
89,2015,233.01
89,2016,-233.01
89,2017,0
89,2018,0
89,2019,0
89,2020,216.54
89,2021,337.98
89,2022,335.67
9,2010,0
9,2011,-1048
9,2012,522.44
9,2013,1953.56
9,2014,9828.88
9,2015,-8031.15
9,2016,-2316.32
9,2017,14717.09
9,2018,0
9,2019,0
9,2020,1745.49
9,2021,1333.33
9,2022,502.05
90,2010,0
90,2011,-262.41
90,2012,328.27
90,2013,-276.67
90,2014,1318.33
90,2015,557.81
90,2016,-260.09
90,2017,-438.64
90,2018,-505.89
90,2019,-624.86
90,2020,0
90,2021,0
90,2022,0
91,2010,12.04
91,2011,-598.82
91,2012,1312.03
91,2013,-605.23
91,2014,243.03
91,2015,431.22
91,2016,335.87
91,2017,234.76
91,2018,-655.37
91,2019,-690.98
91,2020,-453.77
91,2021,0
91,2022,0
93,2010,-106
93,2011,-91.84
93,2012,-66.01
93,2013,-91.93
93,2014,166.8
93,2015,382.67
93,2016,175.61
93,2017,394.59
93,2018,220.27
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,-1061.54
95,2011,0
95,2012,366.37
95,2013,-366.37
95,2014,0
95,2015,671.93
95,2016,-671.93
95,2017,0
95,2018,4000
95,2019,0
95,2020,628.74
95,2021,921.75
95,2022,1741.44
96,2010,-854.34
96,2011,-464.1
96,2012,868.27
96,2013,773.62
96,2014,1607.24
96,2015,-286.09
96,2016,-244.55
96,2017,-2026.76
96,2018,-729.84
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,-961.79
97,2015,-473.21
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,69.23
98,2014,-269.71
98,2015,320.6
98,2016,432.26
98,2017,430.28
98,2018,391.88
98,2019,610.55
98,2020,290
98,2021,474.74
98,2022,437.86
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
