geo,year,scl_tomato_juice_calories_year
3,2010,2.47
3,2011,2.28
3,2012,1.52
3,2013,3.19
3,2014,0.74
3,2015,0.11
3,2016,1.49
3,2017,1.11
3,2018,0
3,2019,0.8
3,2020,0.76
3,2021,0.04
3,2022,0.85
32,2010,17.08
32,2011,16.82
32,2012,20.92
32,2013,17.01
32,2014,1.2
32,2015,1.25
32,2016,14.59
32,2017,15.16
32,2018,7.72
32,2019,11.68
32,2020,9.88
32,2021,45.37
32,2022,7.21
33,2010,10155.69
33,2011,10255.06
33,2012,12797.59
33,2013,9871.3
33,2014,9610.47
33,2015,9925.59
33,2016,10820.03
33,2017,10980.9
33,2018,11087.61
33,2019,10938.64
33,2020,10186.66
33,2021,10851.02
33,2022,11020.08
35,2010,7.38
35,2011,10.82
35,2012,9.76
35,2013,9.48
35,2014,13.62
35,2015,7.52
35,2016,3.83
35,2017,10.55
35,2018,12.32
35,2019,6.76
35,2020,2.13
35,2021,1.23
35,2022,4.94
351,2010,2359.4
351,2011,2617.45
351,2012,2820.45
351,2013,2726.21
351,2014,2681.9
351,2015,2835.28
351,2016,2887.79
351,2017,2968.34
351,2018,3167.63
351,2019,3459.7
351,2020,3479.84
351,2021,3541.6
351,2022,3704.84
37,2010,0
37,2011,4.75
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0.38
38,2010,7.22
38,2011,10.26
38,2012,8.98
38,2013,7.33
38,2014,10.15
38,2015,2.2
38,2016,8.07
38,2017,13.81
38,2018,5.3
38,2019,5.64
38,2020,4.75
38,2021,1.35
38,2022,5
39,2015,0.27
39,2017,0.14
39,2018,0.87
39,2019,0.27
39,2020,0.35
39,2021,0.27
39,2022,3.72
4,2010,1.14
4,2011,2.5
4,2012,0.54
4,2013,0
4,2014,0.18
4,2015,0.94
4,2016,0.66
4,2017,0.14
4,2018,0
4,2019,0
4,2020,0
40,2010,3.42
40,2011,0
40,2012,54.37
40,2013,55.07
40,2014,63.66
40,2015,54.89
40,2016,50.72
40,2017,55.65
40,2018,42.43
40,2019,57.13
40,2020,47.24
40,2021,58.22
40,2022,43.68
41,2010,2101.96
41,2011,2151.68
41,2012,2195.55
41,2013,2239.77
41,2014,2200.41
41,2015,2346.61
41,2016,2404.96
41,2017,2478.72
41,2018,2545.35
41,2019,2703.81
41,2020,2706.79
41,2021,2835.82
41,2022,2876.35
45,2015,0.28
45,2019,0
45,2020,0.11
45,2021,0
45,2022,0.01
46,2010,2.09
46,2011,2.54
46,2012,2.23
46,2013,2.3
46,2014,2.55
46,2015,2.62
46,2016,2.29
46,2017,1.15
46,2018,1.03
46,2019,0.65
46,2020,1.48
46,2021,0.82
46,2022,1.64
48,2010,124.45
48,2011,128.28
48,2012,132.59
48,2013,135.01
48,2014,138.71
48,2015,143.19
48,2016,147.48
48,2017,150.89
48,2018,154.13
48,2019,151.41
48,2020,157.48
48,2021,177.88
48,2022,162.27
49,2010,12.49
49,2011,7
49,2012,7.34
49,2013,61.1
49,2014,28.45
49,2015,29.1
49,2016,28.98
49,2017,93.46
49,2018,79.88
49,2019,80.68
49,2020,32.42
49,2021,36.69
49,2022,25.86
50,2010,196.73
50,2011,127.56
50,2012,39.48
50,2013,0
50,2014,0
50,2015,19.67
50,2016,16.34
50,2017,0
50,2018,0
50,2019,19.98
50,2020,98.24
50,2021,156.78
50,2022,160.99
5000,2010,79028.57
5000,2011,82622.43
5000,2012,84466.96
5000,2013,80516.95
5000,2014,76514.95
5000,2015,74560.22
5000,2016,78265.69
5000,2017,78927.63
5000,2018,77303.64
5000,2019,93675.48
5000,2020,118985.44
5000,2021,102311.3
5000,2022,90869.52
5100,2010,3984.51
5100,2011,3242.92
5100,2012,3345.3
5100,2013,3341.62
5100,2014,3542.92
5100,2015,3693.03
5100,2016,3592.51
5100,2017,3827.36
5100,2018,3931.09
5100,2019,4346.53
5100,2020,6958.29
5100,2021,4559.81
5100,2022,4155.75
5101,2010,2562.43
5101,2011,1897.38
5101,2012,2016.57
5101,2013,1984.14
5101,2014,2162.27
5101,2015,2266.51
5101,2016,2118.24
5101,2017,2478.01
5101,2018,2581.52
5101,2019,3039.78
5101,2020,5448.1
5101,2021,3305.76
5101,2022,3045.26
5102,2010,22.06
5102,2011,31.61
5102,2012,26.52
5102,2013,23.52
5102,2014,7.75
5102,2015,8.38
5102,2016,22.56
5102,2017,20.61
5102,2018,18.69
5102,2019,14.92
5102,2020,15.2
5102,2021,48.39
5102,2022,18.56
5103,2010,1026.51
5103,2011,939.99
5103,2012,915.76
5103,2013,943.1
5103,2014,966.63
5103,2015,1002.7
5103,2016,1012.97
5103,2017,877.45
5103,2018,896.12
5103,2019,888.29
5103,2020,929.86
5103,2021,785.9
5103,2022,726.94
5104,2010,345.31
5104,2011,353.65
5104,2012,363.46
5104,2013,373.12
5104,2014,378.32
5104,2015,389.5
5104,2016,400.55
5104,2017,390.87
5104,2018,395.42
5104,2019,365.7
5104,2020,418.8
5104,2021,389.36
5104,2022,343.83
5105,2010,28.21
5105,2011,20.29
5105,2012,22.99
5105,2013,17.75
5105,2014,27.94
5105,2015,25.95
5105,2016,38.2
5105,2017,60.43
5105,2018,39.34
5105,2019,37.84
5105,2020,146.34
5105,2021,30.4
5105,2022,21.16
52,2010,95.31
52,2011,95.43
52,2012,96.97
52,2013,100.02
52,2014,102.3
52,2015,91.44
52,2016,102.98
52,2017,114.3
52,2018,104.79
52,2019,116.25
52,2020,124.99
52,2021,131.94
52,2022,135.56
5200,2010,13108.76
5200,2011,17923.32
5200,2012,20831.48
5200,2013,16853.13
5200,2014,13431.28
5200,2015,12295.4
5200,2016,13409.98
5200,2017,13090.69
5200,2018,13113.34
5200,2019,13036.28
5200,2020,12353.26
5200,2021,12392.1
5200,2022,13132.95
5203,2010,10757.61
5203,2011,10314.53
5203,2012,12899.05
5203,2013,10012.66
5203,2014,9713
5203,2015,10024.85
5203,2016,10917.26
5203,2017,11080.77
5203,2018,11187.35
5203,2019,11460.77
5203,2020,10656
5203,2021,11238.68
5203,2022,12043.23
5204,2010,2155.54
5204,2011,7448.89
5204,2012,7687.46
5204,2013,6536.88
5204,2014,3267.35
5204,2015,1838.4
5204,2016,2132.29
5204,2017,1393.73
5204,2018,1282.42
5204,2019,1228.94
5204,2020,1421.9
5204,2021,778.57
5204,2022,703.72
5206,2010,89.23
5206,2011,58.01
5206,2012,69.71
5206,2013,136.17
5206,2014,265.77
5206,2015,258.4
5206,2016,211.83
5206,2017,454.94
5206,2018,487.91
5206,2019,191.75
5206,2020,143.06
5206,2021,249.16
5206,2022,246.84
5207,2010,106.38
5207,2011,101.89
5207,2012,175.26
5207,2013,167.42
5207,2014,185.16
5207,2015,173.75
5207,2016,148.59
5207,2017,161.24
5207,2018,155.65
5207,2019,154.82
5207,2020,132.31
5207,2021,125.69
5207,2022,139.16
53,2010,0
53,2011,0.38
53,2012,0.39
53,2013,0
53,2014,0
53,2015,0.44
53,2016,0.46
53,2017,0.47
53,2019,0.61
53,2020,0.35
53,2021,0.72
53,2022,1.07
5300,2010,41751.33
5300,2011,42270.19
5300,2012,41173.96
5300,2013,40483.56
5300,2014,41407.97
5300,2015,40576.53
5300,2016,41969.03
5300,2017,41872.43
5300,2018,40735.96
5300,2019,44632.39
5300,2020,59509.25
5300,2021,46054.4
5300,2022,46455.93
5301,2010,1547.74
5301,2011,1127.8
5301,2012,1099.43
5301,2013,1010.97
5301,2014,1305.46
5301,2015,1032.51
5301,2016,938.14
5301,2017,963.08
5301,2018,1038.13
5301,2019,1073.32
5301,2020,1134.44
5301,2021,1039.31
5301,2022,601.24
5302,2010,15208.3
5302,2011,15456.62
5302,2012,15725.96
5302,2013,15728.85
5302,2014,15697.2
5302,2015,15905.06
5302,2016,15996.18
5302,2017,16147.8
5302,2018,16366.01
5302,2019,16690.28
5302,2020,16528.36
5302,2021,16524.05
5302,2022,16711.56
5303,2010,9621.79
5303,2011,10629.54
5303,2012,10477.22
5303,2013,10989.85
5303,2014,12277.97
5303,2015,10689.06
5303,2016,12498.37
5303,2017,13172.24
5303,2018,12645.95
5303,2019,12615.12
5303,2020,21024.55
5303,2021,14337.31
5303,2022,14962.89
5304,2010,1835.95
5304,2011,1747.44
5304,2012,1815.34
5304,2013,1867.4
5304,2014,2021.41
5304,2015,1951.18
5304,2016,1920.27
5304,2017,1968.01
5304,2018,1997.05
5304,2019,2045.56
5304,2020,2406.48
5304,2021,1942.77
5304,2022,1918.18
5305,2010,13537.54
5305,2011,13308.79
5305,2012,12056.02
5305,2013,10886.48
5305,2014,10105.93
5305,2015,10998.72
5305,2016,10616.05
5305,2017,9621.3
5305,2018,8688.82
5305,2019,12208.11
5305,2020,18415.41
5305,2021,12210.97
5305,2022,12262.05
54,2010,959.71
54,2011,929.17
54,2012,716.96
54,2013,722.05
54,2014,854.92
54,2015,706.16
54,2016,649.91
54,2017,592.45
54,2018,683.72
54,2019,734.66
54,2020,710.26
54,2021,724.61
54,2022,701.51
5400,2010,19403.09
5400,2011,18479.9
5400,2012,18427.83
5400,2013,19158.54
5400,2014,17479.98
5400,2015,17264.2
5400,2016,18567.82
5400,2017,19509.97
5400,2018,18835.18
5400,2019,31094.23
5400,2020,39579.39
5400,2021,38651.34
5400,2022,26485.13
5401,2010,3959.67
5401,2011,4177.13
5401,2012,4296.48
5401,2013,3939.36
5401,2014,3097.65
5401,2015,3012.74
5401,2016,2938.78
5401,2017,4168.71
5401,2018,4166.61
5401,2019,15239.22
5401,2020,21691.66
5401,2021,21607.69
5401,2022,9351.84
5402,2010,6564.02
5402,2011,6859.55
5402,2012,6451.19
5402,2013,7515.19
5402,2014,7137.98
5402,2015,7059.82
5402,2016,7053.82
5402,2017,6935.86
5402,2018,7159.77
5402,2019,7763.55
5402,2020,8393.49
5402,2021,7081.58
5402,2022,6883.14
5403,2010,1126.05
5403,2011,1301.92
5403,2012,1167.53
5403,2013,1222.88
5403,2014,960.27
5403,2015,1215.26
5403,2016,1732.48
5403,2017,1278.71
5403,2018,930.87
5403,2019,1823.66
5403,2020,2044.5
5403,2021,2314.41
5403,2022,3824.87
5404,2010,7753.36
5404,2011,6141.3
5404,2012,6512.63
5404,2013,6481.11
5404,2014,6284.08
5404,2015,5976.38
5404,2016,6842.75
5404,2017,7126.7
5404,2018,6577.93
5404,2019,6267.8
5404,2020,7449.74
5404,2021,7647.67
5404,2022,6425.28
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,3.61
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0.04
55,2022,1.65
5500,2010,780.88
5500,2011,706.1
5500,2012,688.39
5500,2013,680.09
5500,2014,652.8
5500,2015,731.06
5500,2016,726.35
5500,2017,627.18
5500,2018,688.07
5500,2019,566.05
5500,2020,585.24
5500,2021,653.64
5500,2022,639.76
5501,2010,750.28
5501,2011,676.75
5501,2012,658.86
5501,2013,656.6
5501,2014,622.77
5501,2015,700.3
5501,2016,712.21
5501,2017,618.56
5501,2018,679.04
5501,2019,555.62
5501,2020,577.46
5501,2021,642.57
5501,2022,623.37
5502,2010,25.18
5502,2011,24.32
5502,2012,22.35
5502,2013,19.84
5502,2014,24.86
5502,2015,25.53
5502,2016,12.46
5502,2017,8.06
5502,2018,7.9
5502,2019,6.62
5502,2020,3.58
5502,2021,5.64
5502,2022,10.49
5503,2014,0.07
5503,2015,0.18
5503,2016,0.02
5503,2018,0.01
5503,2019,0.47
5503,2020,0.88
5503,2021,1.9
5503,2022,1.18
5504,2010,5.41
5504,2011,5.03
5504,2012,7.18
5504,2013,3.65
5504,2014,5.11
5504,2015,5.05
5504,2016,1.66
5504,2017,0.57
5504,2018,1.12
5504,2019,3.34
5504,2020,3.32
5504,2021,3.54
5504,2022,4.72
56,2014,161.23
56,2015,136.27
56,2016,91.38
56,2017,269.59
56,2018,340.29
56,2019,0
56,2020,33.93
56,2021,137.89
56,2022,121.74
57,2010,1176.1
57,2011,1201.65
57,2012,1210.17
57,2013,1428.95
57,2014,1235.92
57,2015,1217.2
57,2016,1165.34
57,2017,565.05
57,2018,454.03
57,2019,645.45
57,2020,497.76
57,2021,220.24
57,2022,0
5707,2010,12508.23
5707,2011,10942.96
5707,2012,11044.7
5707,2013,10884.06
5707,2014,10694.74
5707,2015,10516.58
5707,2016,11797.05
5707,2017,11473.4
5707,2018,10918.1
5707,2019,11712.85
5707,2020,13369.74
5707,2021,14502.61
5707,2022,14554.16
58,2010,1.33
58,2011,1.14
58,2012,0.95
58,2013,3.8
58,2014,1.8
58,2015,1.82
58,2016,1.82
58,2017,2.64
58,2018,3.3
58,2019,2.02
58,2020,3.13
58,2021,1.62
58,2022,2.12
5801,2010,96.68
5801,2011,121.15
5801,2012,144.89
5801,2013,225.33
5801,2014,600.55
5801,2015,361.62
5801,2016,799.02
5801,2017,515.34
5801,2018,536.58
5801,2019,840.14
5801,2020,1283.95
5801,2021,1037.21
5801,2022,1765.5
5802,2010,2170.04
5802,2011,1693.66
5802,2012,1660.01
5802,2013,1649.28
5802,2014,2326.5
5802,2015,1823.98
5802,2016,2182.16
5802,2017,1914.7
5802,2018,2036.67
5802,2019,2303.02
5802,2020,2906.19
5802,2021,2522.65
5802,2022,2940.02
5803,2010,148.27
5803,2011,116.16
5803,2012,127.56
5803,2013,189.51
5803,2014,331.12
5803,2015,318.99
5803,2016,258.35
5803,2017,496.59
5803,2018,531.99
5803,2019,231.35
5803,2020,162.58
5803,2021,282.78
5803,2022,289.8
5815,2010,14094.79
5815,2011,12480.8
5815,2012,11406.08
5815,2013,10239.45
5815,2014,10605.75
5815,2015,11292.04
5815,2016,11210.43
5815,2017,10201.76
5815,2018,9760.08
5815,2019,13204.46
5815,2020,21741.9
5815,2021,12464.18
5815,2022,12523.27
5817,2010,5151.66
5817,2011,4531.83
5817,2012,4668.09
5817,2013,4496.75
5817,2014,4049.24
5817,2015,4062.38
5817,2016,4314.62
5817,2017,4499.96
5817,2018,4681.1
5817,2019,5107.13
5817,2020,8262.71
5817,2021,5589.75
5817,2022,6151.25
59,2010,6.64
59,2011,0
59,2012,0
59,2013,0
59,2014,1.19
59,2015,12.05
59,2016,1.27
59,2017,1.31
59,2018,0
59,2019,7.77
59,2020,0
59,2021,0
59,2022,0
60,2010,85.56
60,2011,89.37
60,2012,84.49
60,2013,45.66
60,2014,6.88
60,2015,14.13
60,2016,11.77
60,2017,29.96
60,2018,31.03
60,2019,88.5
60,2020,80.92
60,2021,194.28
60,2022,215.26
66,2010,11.37
66,2011,11.18
66,2012,8.33
66,2013,8.48
66,2014,7.3
66,2015,9.82
66,2016,6.21
66,2017,3.66
66,2018,3.39
66,2019,3.51
66,2020,0.86
66,2021,1.66
66,2022,6.28
67,2010,153.75
67,2011,156.4
67,2012,155.36
67,2013,154.93
67,2014,154.02
67,2015,154.23
67,2016,156.19
67,2017,158.9
67,2018,161.91
67,2019,158.29
67,2020,156.09
67,2021,142.37
67,2022,143.26
68,2010,4005.62
68,2011,3869.55
68,2012,3889.1
68,2013,3909.47
68,2014,3831.41
68,2015,3592.82
68,2016,4234.69
68,2017,4528.66
68,2018,3984.79
68,2019,3840.96
68,2020,4044.6
68,2021,4240.87
68,2022,3971.06
7,2014,0.75
7,2015,1.39
7,2016,2.85
7,2017,1.7
7,2018,6.77
7,2020,0.93
7,2021,0.31
7,2022,1.71
70,2010,4.66
70,2011,4.65
70,2012,4.91
70,2013,3.65
70,2014,4.88
70,2015,4.93
70,2016,1.36
70,2017,0.34
70,2018,0.73
70,2019,3.08
70,2020,2.98
70,2021,3.14
70,2022,4.48
72,2010,2.09
72,2011,3.04
72,2012,2.47
72,2013,1.67
72,2014,0.46
72,2015,0
72,2016,0.24
72,2017,0.12
72,2018,0.23
72,2019,1.01
72,2020,0.77
72,2021,0.54
72,2022,0.07
73,2010,13.87
73,2011,14.23
73,2012,14.56
73,2013,14.72
73,2014,19.47
73,2015,21.21
73,2016,20.48
73,2017,18.9
73,2018,21.14
73,2019,21.95
73,2020,9.45
73,2021,12.39
73,2022,12.4
74,2010,1.9
74,2011,6.46
74,2012,2.28
74,2013,3.04
74,2014,1.99
74,2015,1.53
74,2016,1.46
74,2017,1.04
74,2018,0.82
74,2019,0.62
74,2020,0.51
74,2021,0.94
74,2022,1.33
75,2010,11.78
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0.46
75,2018,3.18
75,2019,7.56
75,2020,2.53
75,2021,19.22
75,2022,0.39
79,2010,1701.64
79,2011,1236.52
79,2012,1545.27
79,2013,1477.44
79,2014,1443.66
79,2015,1461.07
79,2016,1480.93
79,2017,1502.88
79,2018,1520.17
79,2019,1581.69
79,2020,2296.49
79,2021,2431.69
79,2022,1806.99
8,2010,0
8,2011,1.24
8,2012,1.07
8,2013,1.27
8,2014,4.18
8,2015,2.09
8,2016,3.21
8,2017,3.4
8,2018,3.47
8,2019,3.69
8,2020,1.15
8,2021,2.3
8,2022,3.8
80,2010,19.38
80,2011,10.45
80,2012,3.61
80,2013,2.43
80,2014,0.02
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,8.1
80,2022,9.58
81,2010,2.98
81,2011,3.15
81,2012,3.29
81,2013,3.42
81,2014,3.51
81,2015,3.61
81,2016,3.71
81,2017,3.85
81,2018,11.45
81,2019,6.24
81,2020,1.51
81,2021,1.34
81,2022,1.41
83,2014,0.07
83,2015,0.18
83,2016,0.02
83,2018,0.01
83,2019,0.18
83,2020,0.36
83,2021,1.06
83,2022,0.25
84,2010,366.13
84,2011,372.02
84,2012,366.7
84,2013,387.22
84,2014,317.59
84,2015,230.53
84,2016,262.4
84,2017,180.43
84,2018,196.9
84,2019,373.15
84,2020,755.92
84,2021,569.88
84,2022,537.22
86,2010,0.95
86,2011,0.95
86,2012,0.95
86,2013,0.95
86,2014,0.18
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.82
86,2021,1.3
86,2022,2.21
89,2010,0
89,2011,31.05
89,2012,0
89,2013,10.53
89,2014,10.88
89,2015,11.21
89,2016,11.5
89,2017,11.77
89,2018,10.96
89,2019,0.45
89,2020,0
89,2021,0.12
89,2022,0
9,2010,2.83
9,2011,2.9
9,2012,2.91
9,2013,2.96
9,2014,2.38
9,2015,3.75
9,2016,2.87
9,2017,1.06
9,2018,1.81
9,2019,1.44
9,2020,1.7
9,2021,0.1
9,2022,0.42
90,2010,1.14
90,2011,0.38
90,2012,0.63
90,2013,0.28
90,2014,0.04
90,2015,0.4
90,2016,0.47
90,2017,0.5
90,2018,0.53
90,2019,1.92
90,2020,2.38
90,2021,2.37
90,2022,2.45
91,2010,6.08
91,2011,4.56
91,2012,2.47
91,2013,2.28
91,2014,1.52
91,2015,1.27
91,2016,3.73
91,2017,2.41
91,2018,2.44
91,2019,2.68
91,2020,0.19
91,2021,1.36
91,2022,1.04
93,2010,1.9
93,2011,0.19
93,2012,0.19
93,2013,0.53
93,2014,0.2
93,2015,0.2
93,2016,7.61
93,2017,2.87
93,2018,7.06
93,2019,33.21
93,2020,3.88
93,2021,4.44
93,2022,0.36
95,2010,1354.36
95,2011,1503.93
95,2012,1471.29
95,2013,1216.55
95,2014,105.14
95,2015,230.82
95,2016,228.18
95,2017,230.61
95,2018,230.64
95,2019,188.48
95,2020,465.78
95,2021,81.84
95,2022,156.42
96,2010,105.17
96,2011,327.51
96,2012,490.39
96,2013,350.4
96,2014,344.71
96,2015,349.96
96,2016,343.2
96,2017,349.98
96,2018,483.34
96,2019,617.08
96,2020,610.96
96,2021,583.17
96,2022,669.37
97,2010,442.32
97,2011,475.95
97,2012,486.78
97,2013,457.9
97,2014,483.47
97,2015,488.98
97,2016,492.46
97,2017,499.47
97,2018,509.89
97,2019,596.75
97,2020,605.25
97,2021,896.9
97,2022,693.06
98,2010,57.19
98,2011,35.72
98,2012,37.81
98,2013,17.67
98,2014,19.09
98,2015,24.56
98,2016,19.88
98,2017,28.89
98,2018,22.57
98,2019,23.34
98,2020,31.79
98,2021,30.13
98,2022,36.58
99,2010,9.09
99,2011,8.52
99,2012,8.59
99,2013,8.75
99,2014,9.37
99,2015,9.28
99,2016,8.26
99,2017,10.06
99,2018,8.96
99,2019,9.23
99,2020,9.1
99,2021,7.1
99,2022,10.35
