geo,year,scl_copra_stock_variation
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,124.02
83,2010,53.96
83,2011,59.23
83,2012,84.88
83,2013,128.01
83,2014,-185.52
83,2015,-986.4
83,2016,-722.75
83,2017,-85.33
83,2018,4649.84
83,2019,-3000
83,2020,-112.21
83,2021,-111.55
83,2022,1064.64
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,10.03
84,2020,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2014,-291.33
91,2015,-65.07
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0.39
91,2022,0
95,2010,91.85
95,2011,110.15
95,2014,-202
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,-128
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,0
97,2015,0
97,2016,24.02
97,2017,26.61
97,2018,0
97,2019,490.69
97,2020,0
97,2021,0
97,2022,0
98,2014,-0.2
98,2015,-0.2
98,2016,-0.06
98,2017,-0.04
98,2018,-0.01
98,2019,0
98,2020,0
98,2021,0
98,2022,0
