geo,year,scl_other_meat_of_mammals_fresh_or_chilled_fats_year
5200,2019,5.54
5200,2020,1.3
5200,2021,19.75
5200,2022,17.6
5203,2010,0
5203,2011,1.68
5203,2012,1.14
5203,2013,2.47
5203,2014,1.94
5203,2015,0.87
5203,2016,2.91
5203,2017,1.33
5203,2018,0
5203,2019,0
5203,2020,0.25
5203,2021,15.99
5203,2022,15.66
5204,2010,1.47
5204,2011,4.04
5204,2012,2.37
5204,2013,4.14
5204,2014,5.58
5204,2015,2.76
5204,2016,3.73
5204,2017,6
5204,2018,2.43
5204,2019,2.65
5204,2020,0.11
5204,2021,0.18
5204,2022,0.43
5206,2010,4.4
5206,2011,7.3
5206,2012,6.64
5206,2013,10.38
5206,2014,5.41
5206,2015,2.28
5206,2016,2.77
5206,2017,4.3
5206,2018,2.08
5206,2019,2.8
5206,2020,0.78
5206,2021,2.31
5206,2022,0.22
5207,2010,0.05
5207,2011,0.07
5207,2012,0.2
5207,2013,0.5
5207,2014,0.82
5207,2015,0.61
5207,2016,0.54
5207,2017,0.89
5207,2018,2.07
5207,2019,0.09
5207,2020,0.17
5207,2021,1.28
5207,2022,1.29
53,2010,0.47
53,2011,0.47
53,2012,0.7
53,2013,6.36
53,2014,1.88
53,2015,0
53,2016,2.81
53,2017,0.06
53,2018,0.01
53,2019,0.01
53,2020,0.01
53,2021,0.01
53,2022,0
5300,2010,311.75
5300,2011,313.68
5300,2012,205.55
5300,2013,203.69
5300,2014,320.12
5300,2015,261.46
5300,2016,243
5300,2017,178.9
5300,2018,217.11
5300,2019,789.08
5300,2020,122.69
5300,2021,731.3
5300,2022,704.56
5301,2010,96.77
5301,2011,111.16
5301,2012,72.65
5301,2013,76.09
5301,2014,6.15
5301,2015,1.87
5301,2016,0.84
5301,2017,0
5301,2018,0
5301,2019,0.07
5301,2020,0
5301,2021,0
5301,2022,3.65
5302,2010,177.55
5302,2011,184.49
5302,2012,123.39
5302,2013,117.83
5302,2014,286.98
5302,2015,220.5
5302,2016,193.34
5302,2017,165.57
5302,2018,209.74
5302,2019,198.66
5302,2020,103.97
5302,2021,121.81
5302,2022,115.63
5303,2010,1
5303,2011,0.33
5303,2012,0.36
5303,2013,0.89
5303,2014,1.13
5303,2015,0.37
5303,2016,0.21
5303,2017,0.07
5303,2018,0.38
5303,2019,0.19
5303,2020,2.17
5303,2021,0.1
5303,2022,0.05
5304,2010,0
5304,2011,0.3
5304,2012,0
5304,2013,4.82
5304,2014,16.59
5304,2015,31.82
5304,2016,37.12
5304,2017,6.46
5304,2018,3.1
5304,2019,575.36
5304,2020,2.25
5304,2021,592.17
5304,2022,578.43
5305,2010,36.42
5305,2011,17.4
5305,2012,9.15
5305,2013,4.07
5305,2014,9.27
5305,2015,6.89
5305,2016,11.49
5305,2017,6.79
5305,2018,3.89
5305,2019,14.81
5305,2020,14.3
5305,2021,17.22
5305,2022,6.8
54,2010,0.17
54,2011,0.37
54,2012,0.42
54,2013,0.22
54,2014,0.26
54,2015,0.54
54,2016,0.42
54,2017,0.34
54,2018,0.46
54,2019,0.36
54,2020,0.89
54,2021,0.47
54,2022,0.32
5400,2010,8520.25
5400,2011,9091.99
5400,2012,9470.92
5400,2013,10746.8
5400,2014,10613.59
5400,2015,12063.07
5400,2016,10490.79
5400,2017,10800.75
5400,2018,11692.05
5400,2019,10577.37
5400,2020,11313.95
5400,2021,11857.11
5400,2022,12843.69
5401,2010,7498.39
5401,2011,8110.97
5401,2012,8547.55
5401,2013,9728.13
5401,2014,9999.89
5401,2015,11428.85
5401,2016,9849.99
5401,2017,10182.35
5401,2018,11107.91
5401,2019,10390.7
5401,2020,11160.65
5401,2021,11689.31
5401,2022,12684.17
5402,2010,133.73
5402,2011,139.75
5402,2012,140.16
5402,2013,143.28
5402,2014,54.91
5402,2015,38.28
5402,2016,21.64
5402,2017,15.55
5402,2018,15.5
5402,2019,11.61
5402,2020,9.15
5402,2021,17.54
5402,2022,12.76
5403,2010,770.37
5403,2011,736.22
5403,2012,664.16
5403,2013,666.06
5403,2014,430.86
5403,2015,476.23
5403,2016,487.65
5403,2017,480.77
5403,2018,453.32
5403,2019,54.62
5403,2020,24.4
5403,2021,68.79
5403,2022,15.76
5404,2010,117.77
5404,2011,105.04
5404,2012,119.05
5404,2013,209.34
5404,2014,127.93
5404,2015,119.71
5404,2016,131.51
5404,2017,122.08
5404,2018,115.32
5404,2019,120.44
5404,2020,119.74
5404,2021,81.47
5404,2022,130.99
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0.07
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,486.24
5500,2011,546.51
5500,2012,533.31
5500,2013,544.85
5500,2014,17.12
5500,2015,16.54
5500,2016,10.13
5500,2017,10.63
5500,2018,8.12
5500,2019,12.02
5500,2020,5.04
5500,2021,7.82
5500,2022,5.72
5501,2010,478.18
5501,2011,535.66
5501,2012,518.12
5501,2013,529.93
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,7.81
5502,2011,10.56
5502,2012,14.98
5502,2013,14.7
5502,2014,16.96
5502,2015,15.74
5502,2016,10.03
5502,2017,9.87
5502,2018,7.57
5502,2019,11.01
5502,2020,4.85
5502,2021,3.35
5502,2022,5.21
5503,2019,0.06
5503,2020,0.03
5503,2021,0.41
5503,2022,0.4
5504,2010,0.24
5504,2011,0.29
5504,2012,0.22
5504,2013,0.22
5504,2014,0.16
5504,2015,0.8
5504,2016,0.1
5504,2017,0.76
5504,2018,0.55
5504,2019,0.95
5504,2020,0.16
5504,2021,4.06
5504,2022,0.11
56,2010,3.9
56,2011,6.3
56,2012,6.3
56,2013,6.3
56,2014,1.04
56,2015,1.55
56,2016,0.96
56,2017,0.05
56,2018,0.15
56,2019,0
56,2020,0
56,2021,0
56,2022,0.14
57,2010,0.02
57,2011,0
57,2012,0
57,2013,0.02
57,2014,0.03
57,2015,0.04
57,2016,0.09
57,2017,0.16
57,2018,0.02
57,2019,0.02
57,2020,0.08
57,2021,0
57,2022,0
5707,2010,1159.36
5707,2011,1095.61
5707,2012,998.95
5707,2013,1091.18
5707,2014,575.07
5707,2015,616.87
5707,2016,598.18
5707,2017,574.32
5707,2018,547.04
5707,2019,168.08
5707,2020,135.44
5707,2021,143.25
5707,2022,129.3
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
5801,2010,4.65
5801,2011,4.02
5801,2012,7.52
5801,2013,19.62
5801,2014,21.33
5801,2015,35.06
5801,2016,43.43
5801,2017,30.23
5801,2018,13.38
5801,2019,6.28
5801,2020,38.46
5801,2021,48.73
5801,2022,5.3
5802,2010,98.3
5802,2011,115.16
5802,2012,75.62
5802,2013,86.68
5802,2014,24.4
5802,2015,33.37
5802,2016,36.67
5802,2017,24.52
5802,2018,8.78
5802,2019,3.62
5802,2020,1.08
5802,2021,2.27
5802,2022,4.29
5803,2010,14.62
5803,2011,19.63
5803,2012,22.28
5803,2013,26.49
5803,2014,24.08
5803,2015,20.01
5803,2016,13.73
5803,2017,15.91
5803,2018,13.09
5803,2019,15.07
5803,2020,19.34
5803,2021,43.36
5803,2022,6.59
5815,2010,99.27
5815,2011,110.43
5815,2012,69.17
5815,2013,87.11
5815,2014,21.85
5815,2015,34.97
5815,2016,43.73
5815,2017,29.93
5815,2018,12.6
5815,2019,5.82
5815,2020,36.53
5815,2021,47.89
5815,2022,4.27
5817,2010,53.2
5817,2011,58.97
5817,2012,65.86
5817,2013,32.68
5817,2014,27.34
5817,2015,38.6
5817,2016,52.31
5817,2017,33.82
5817,2018,17.72
5817,2019,10.67
5817,2020,44.07
5817,2021,55.17
5817,2022,7.99
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0.07
60,2014,0.02
60,2015,0
60,2016,0
60,2017,0
60,2018,0.03
60,2019,0.02
60,2020,0
63,2010,2.2
63,2011,2.6
63,2012,1.37
63,2013,0.85
63,2014,0.23
63,2015,0.39
63,2016,0.05
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,2.48
63,2022,0.19
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0.01
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,6.63
67,2011,11.95
67,2012,4.35
67,2013,9.85
67,2014,12.93
67,2015,11.11
67,2016,13.06
67,2017,8.77
67,2018,8.21
67,2019,4.95
67,2020,4.46
67,2021,8.11
67,2022,7.13
68,2010,104.03
68,2011,76.45
68,2012,64.2
68,2013,131.16
68,2014,65.95
68,2015,69.78
68,2016,80.09
68,2017,66.28
68,2018,54.92
68,2019,61.23
68,2020,62.05
68,2021,33.04
68,2022,67.5
7,2014,1.07
7,2015,0.36
7,2016,0.29
7,2017,0.16
7,2018,0.08
70,2010,0.24
70,2011,0.29
70,2012,0.22
70,2013,0.22
70,2014,0.16
70,2015,0.12
70,2016,0.09
70,2017,0.12
70,2018,0.03
70,2019,0.08
70,2020,0.16
70,2021,0.07
70,2022,0.11
72,2010,0.05
72,2011,0.02
72,2012,0.02
72,2013,0
72,2014,0.15
72,2015,0.09
72,2016,0.17
72,2017,0.22
72,2018,0.33
72,2019,0.26
72,2020,0.7
72,2021,0.73
72,2022,0.88
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0.02
73,2015,0.02
73,2016,0.02
73,2017,0.01
73,2018,0.01
73,2019,0
73,2020,0.01
73,2021,0.01
73,2022,0.01
74,2010,42.43
74,2011,44.93
74,2012,49.92
74,2013,0.45
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,1.68
74,2019,0.6
74,2020,0.47
74,2021,0.99
74,2022,0.84
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,2.85
79,2011,3.82
79,2012,3.39
79,2013,1.67
79,2014,4.68
79,2015,3.1
79,2016,3.66
79,2017,3.63
79,2018,6.22
79,2019,5.34
79,2020,3.25
79,2021,2.51
79,2022,9.37
8,2010,0
8,2011,0
8,2012,0.02
8,2013,0
8,2014,0
8,2015,0
8,2016,0.01
8,2017,0
8,2018,0
8,2019,0
8,2020,0.06
8,2021,0.01
8,2022,0
80,2010,0.02
80,2011,0.02
80,2012,0
80,2013,0
80,2022,0.07
81,2010,0.62
81,2011,1.2
81,2012,0.07
81,2013,0.62
81,2014,0
81,2015,1.26
81,2016,6.12
81,2017,0.01
81,2018,0.11
81,2019,0.24
81,2020,0.02
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.14
86,2015,0.54
86,2016,0.27
86,2017,0.32
86,2018,0.24
86,2019,0.07
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.08
90,2015,0.02
90,2016,0
90,2017,0
90,2018,0.01
90,2020,0
90,2021,0.52
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0.13
93,2016,0.52
93,2017,0
93,2018,0
93,2019,0
93,2020,0.03
95,2010,0.05
95,2011,0.05
95,2012,0.05
95,2013,0.15
95,2014,0.01
95,2015,0.03
95,2016,0.02
95,2017,0
95,2018,0.01
95,2019,0.05
95,2020,0
95,2021,0.04
95,2022,0.37
96,2010,90.6
96,2011,96.17
96,2012,101.57
96,2013,102.21
96,2014,241.86
96,2015,186.25
96,2016,163.48
96,2017,129.8
96,2018,201.96
96,2019,159.88
96,2020,93.09
96,2021,109.43
96,2022,103.47
97,2010,169.98
97,2011,166.61
97,2012,173.5
97,2013,174
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0.31
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0.44
99,2020,0.39
99,2021,0.58
99,2022,0
