geo,year,scl_bran_of_maize_production
33,2014,879512.94
33,2015,1045036.84
33,2016,1015729
33,2017,1063174.58
33,2018,1097613.33
33,2019,1078720.35
33,2020,1134103.32
33,2021,1288500
33,2022,1211500
35,2010,1737.11
35,2011,1789.85
35,2012,1820
35,2013,1890
35,2014,1750
35,2015,1820
35,2016,2240
35,2017,2030
35,2018,2660
35,2019,2205
35,2020,2240
35,2021,2100
35,2022,2100
351,2010,1057397.61
351,2011,1303464.98
351,2012,1174698.46
351,2013,1236713.84
351,2014,1682219.59
351,2015,1612963.35
351,2016,1542982.97
351,2017,1507919.51
351,2018,1568300.41
351,2019,1589860.54
351,2020,1442137.06
351,2021,1517485.73
351,2022,1517747.62
37,2010,4941.56
37,2011,5033.53
37,2012,5223.42
37,2013,5096.95
37,2014,5372.8
37,2015,5372.79
37,2016,6329.6
37,2017,6329.6
37,2018,6623.99
37,2019,6844.79
37,2020,9715.19
37,2021,9935.99
37,2022,10083.19
38,2010,8089.69
38,2011,6827.47
38,2012,10168.88
38,2013,10720
38,2014,12000
38,2015,13893.55
38,2016,13545.11
38,2017,17725.19
38,2018,18703.66
38,2019,16971.23
38,2020,16163.53
38,2021,8295.2
38,2022,14000
39,2010,11442.9
39,2011,16138.43
39,2012,19158.79
39,2013,19451.95
39,2014,20524.75
39,2015,20533.66
39,2016,23232.46
39,2017,23244.74
39,2018,23267.39
39,2019,23241.53
39,2020,20314
39,2021,20650
39,2022,18935
4,2010,70679.31
4,2011,86107.72
4,2012,83066.09
4,2013,87938.29
4,2014,111670.94
4,2015,120060.29
4,2016,112078.46
4,2017,112631.95
4,2018,112204.23
4,2019,119977.21
4,2020,135200.96
4,2021,119292.91
4,2022,121500
41,2010,1022266.53
41,2011,1270196.36
41,2012,1141041.66
41,2013,1204827.99
41,2014,1649515.08
41,2015,1580376.14
41,2016,1510131.24
41,2017,1475109.33
41,2018,1541250
41,2019,1558125
41,2020,1411552.91
41,2021,1488646.02
41,2022,1491397.87
44,2010,98663.52
44,2011,104000
44,2012,103850.08
44,2013,103200
44,2014,120047.44
44,2015,126724.39
44,2016,122138.11
44,2017,124940.68
44,2018,134310.49
44,2019,159648.77
44,2020,168122.56
44,2021,186939.52
44,2022,184679.68
45,2010,321.73
45,2011,331.23
45,2012,332.32
45,2013,400.55
45,2014,374.66
45,2015,380.63
45,2016,379.87
45,2017,396.27
45,2018,418.43
45,2019,363.14
45,2020,1047.48
45,2021,1078.86
45,2022,1211.54
46,2010,301.84
46,2011,307.23
46,2012,310.86
46,2013,309.25
46,2014,272.7
46,2015,301.95
46,2016,319.5
46,2017,352.5
46,2018,343.2
46,2019,453.62
46,2020,844.31
46,2021,541.49
46,2022,598.44
48,2010,1355.4
48,2011,1584.9
48,2012,1328.4
48,2013,1328.4
48,2014,3923.84
48,2015,3302.51
48,2016,3251.49
48,2017,3443.1
48,2018,3260.68
48,2019,1876.95
48,2020,2245.95
48,2021,2187.61
48,2022,2148.3
49,2010,9615.94
49,2011,12200.08
49,2012,11983.24
49,2013,12752.57
49,2014,13903.47
49,2015,14314.99
49,2016,14333.95
49,2017,16084.25
49,2018,14652.63
49,2019,13600
49,2020,13136.84
49,2021,10170
49,2022,9900
5000,2010,17510228.61
5000,2011,18211389.25
5000,2012,18299778.97
5000,2013,18567685.26
5000,2014,20326338.14
5000,2015,21388227.52
5000,2016,22070378.93
5000,2017,21926237.69
5000,2018,22128385.98
5000,2019,21384286.41
5000,2020,20419805.35
5000,2021,20139331.06
5000,2022,20029532.49
5100,2010,2908045.62
5100,2011,3011836.64
5100,2012,3149065.11
5100,2013,3219221.58
5100,2014,3243624.95
5100,2015,3307555.58
5100,2016,3346305.5
5100,2017,3441666.5
5100,2018,3485737.06
5100,2019,3566469.04
5100,2020,4477712.34
5100,2021,4420351.66
5100,2022,4465132.04
5101,2010,1178828.67
5101,2011,1244841.91
5101,2012,1312712.15
5101,2013,1282374.44
5101,2014,1248752.92
5101,2015,1270607.84
5101,2016,1282085.95
5101,2017,1299514.96
5101,2018,1322087
5101,2019,1364981.01
5101,2020,1357063.14
5101,2021,1393291.75
5101,2022,1397421.01
5102,2010,178645.31
5102,2011,192022.08
5102,2012,204177.25
5102,2013,208317.3
5102,2014,220919.98
5102,2015,232495.51
5102,2016,242164.17
5102,2017,244987.27
5102,2018,253202.73
5102,2019,249781.67
5102,2020,254821.03
5102,2021,264832.46
5102,2022,265466.43
5103,2010,534228.05
5103,2011,519155.52
5103,2012,555432.65
5103,2013,587191.2
5103,2014,593447.72
5103,2015,601830.34
5103,2016,609654.09
5103,2017,637989.82
5103,2018,602186.95
5103,2019,680063.37
5103,2020,714722.39
5103,2021,697646.49
5103,2022,697637.53
5104,2010,350349.31
5104,2011,349224.57
5104,2012,347475.51
5104,2013,372989.48
5104,2014,391762.61
5104,2015,391134.19
5104,2016,390001.57
5104,2017,388970.81
5104,2018,401820.13
5104,2019,362462.98
5104,2020,1164841.26
5104,2021,1070019.4
5104,2022,1121957.36
5105,2010,665994.28
5105,2011,706592.56
5105,2012,729267.55
5105,2013,768349.16
5105,2014,788741.72
5105,2015,811487.7
5105,2016,822399.72
5105,2017,870203.64
5105,2018,906440.25
5105,2019,909180.01
5105,2020,986264.52
5105,2021,994561.56
5105,2022,982649.71
52,2010,17843.54
52,2011,16360.29
52,2012,19560.71
52,2013,25137.73
52,2014,29494.15
52,2015,32404.72
52,2016,27997.64
52,2017,28064.96
52,2018,25959.85
52,2019,32320.06
52,2020,30620.91
52,2021,26458.12
52,2022,27338.38
5200,2010,7414694.16
5200,2011,7522075.19
5200,2012,7470339.74
5200,2013,7471315.84
5200,2014,7861760.09
5200,2015,8910742.76
5200,2016,9019211.48
5200,2017,9454673.8
5200,2018,8856431.76
5200,2019,7932086.96
5200,2020,7973812.08
5200,2021,8087910.67
5200,2022,7804007.18
5203,2010,4756284.49
5203,2011,4846916.33
5203,2012,4761737.24
5203,2013,4709698.49
5203,2014,4935912.94
5203,2015,5956736.84
5203,2016,6005729
5203,2017,6440574.58
5203,2018,5686413.33
5203,2019,4506979.07
5203,2020,4507638.51
5203,2021,4788683.48
5203,2022,4487785.88
5204,2010,1437701.49
5204,2011,1442429.88
5204,2012,1446255.06
5204,2013,1460977.85
5204,2014,1594044.18
5204,2015,1603380.74
5204,2016,1622813.77
5204,2017,1654953.64
5204,2018,1709938.88
5204,2019,1901471.43
5204,2020,1954015.72
5204,2021,1940955.55
5204,2022,1949264.76
5206,2010,19691.92
5206,2011,23077.66
5206,2012,23226.31
5206,2013,23827.2
5206,2014,25447.09
5206,2015,25889.83
5206,2016,27400.64
5206,2017,31720.5
5206,2018,28084.65
5206,2019,25514.89
5206,2020,22199.64
5206,2021,21418.07
5206,2022,21705.37
5207,2010,1201016.26
5207,2011,1209651.32
5207,2012,1239121.13
5207,2013,1276812.3
5207,2014,1306355.88
5207,2015,1324735.35
5207,2016,1363268.07
5207,2017,1327425.08
5207,2018,1431994.9
5207,2019,1498121.57
5207,2020,1489958.21
5207,2021,1336853.57
5207,2022,1345251.17
53,2010,39888.77
53,2011,39664.17
53,2012,42211.06
53,2013,45038.84
53,2014,48351.68
53,2015,48208.42
53,2016,48489.73
53,2017,46235.13
53,2018,50048.54
53,2019,52200
53,2020,55846.87
53,2021,55865.78
53,2022,55319.14
5300,2010,4887097.45
5300,2011,5343207.24
5300,2012,5308176.17
5300,2013,5506167.63
5300,2014,6657006.3
5300,2015,6738349.51
5300,2016,7104197.27
5300,2017,6509376.21
5300,2018,7001859.75
5300,2019,7234240.71
5300,2020,5170841.2
5300,2021,4869105.66
5300,2022,5023279.53
5301,2010,70968.75
5301,2011,70062.06
5301,2012,83615.43
5301,2013,88198
5301,2014,81791.24
5301,2015,81845.29
5301,2016,92795.81
5301,2017,94641.14
5301,2018,87485.65
5301,2019,92989.3
5301,2020,100685.32
5301,2021,105347.49
5301,2022,111412.68
5302,2010,1607651.14
5302,2011,1873529.27
5302,2012,1731428.63
5302,2013,1782449.82
5302,2014,2499681.85
5302,2015,2448549.8
5302,2016,2416209.95
5302,2017,2378546.34
5302,2018,2463021.76
5302,2019,2498905.9
5302,2020,2310809.21
5302,2021,2391186.06
5302,2022,2412676.12
5303,2010,1111665.98
5303,2011,1063077.42
5303,2012,1081706.05
5303,2013,1185253.5
5303,2014,1154200.46
5303,2015,1388682.94
5303,2016,1382221.43
5303,2017,1394417.69
5303,2018,1487092.75
5303,2019,1506540.29
5303,2020,1087272.98
5303,2021,896899.49
5303,2022,957475.13
5304,2010,1800739.88
5304,2011,2061370.16
5304,2012,2108917.75
5304,2013,2086752.97
5304,2014,2522611.66
5304,2015,2416611.9
5304,2016,2815677.33
5304,2017,2219031.82
5304,2018,2545602.83
5304,2019,2713397.65
5304,2020,1244280.1
5304,2021,1053482.56
5304,2022,1108732.28
5305,2010,296071.7
5305,2011,275168.33
5305,2012,302508.31
5305,2013,363513.34
5305,2014,398721.09
5305,2015,402659.58
5305,2016,397292.75
5305,2017,422739.22
5305,2018,418656.76
5305,2019,422407.57
5305,2020,427793.59
5305,2021,422190.06
5305,2022,432983.32
54,2010,2393.59
54,2011,2183.34
54,2012,4625.16
54,2013,7497.63
54,2014,3244.6
54,2015,2566.67
54,2016,3384.61
54,2017,3475.04
54,2018,5142.86
54,2019,5714.29
54,2020,6285.71
54,2021,3610.1
54,2022,6982.32
5400,2010,2279805.46
5400,2011,2312792.85
5400,2012,2351506.94
5400,2013,2349747.64
5400,2014,2542544.07
5400,2015,2410352.72
5400,2016,2579892.9
5400,2017,2499159.49
5400,2018,2763079.24
5400,2019,2632045.45
5400,2020,2777990.76
5400,2021,2742372.53
5400,2022,2717158.09
5401,2010,798377.45
5401,2011,801929.6
5401,2012,792450.39
5401,2013,810513.85
5401,2014,892181.76
5401,2015,824966.08
5401,2016,1048028.16
5401,2017,919517.68
5401,2018,1097168.33
5401,2019,1070313.59
5401,2020,1218938.59
5401,2021,1254766.27
5401,2022,1209313.72
5402,2010,45457.39
5402,2011,46089.43
5402,2012,46835.1
5402,2013,51119.14
5402,2014,54156.79
5402,2015,48154.47
5402,2016,55836.15
5402,2017,56208.15
5402,2018,75711.26
5402,2019,84985.88
5402,2020,78536.1
5402,2021,80696.01
5402,2022,91766.01
5403,2010,486996.38
5403,2011,479417.56
5403,2012,477570.96
5403,2013,478707.98
5403,2014,499366.3
5403,2015,489496.77
5403,2016,485103.37
5403,2017,492793.15
5403,2018,530942.18
5403,2019,496706.98
5403,2020,461729.59
5403,2021,456073.43
5403,2022,462049.33
5404,2010,948974.24
5404,2011,985356.25
5404,2012,1034650.49
5404,2013,1009406.68
5404,2014,1096839.22
5404,2015,1047735.4
5404,2016,990925.22
5404,2017,1030640.51
5404,2018,1059257.47
5404,2019,980039
5404,2020,1018786.48
5404,2021,950836.82
5404,2022,954029.03
55,2010,11.56
55,2011,52.21
55,2012,12.78
55,2013,12.57
55,2014,14.81
55,2015,15.97
55,2016,7.11
55,2017,11.53
55,2018,10.54
55,2019,8.38
55,2020,19.45
55,2021,10.42
55,2022,10.43
5500,2010,20585.92
5500,2011,21477.34
5500,2012,20691.02
5500,2013,21232.56
5500,2014,21402.73
5500,2015,21226.95
5500,2016,20771.78
5500,2017,21361.69
5500,2018,21278.17
5500,2019,19444.25
5500,2020,19448.97
5500,2021,19590.54
5500,2022,19955.65
5501,2010,18118.06
5501,2011,18571.99
5501,2012,18396.82
5501,2013,18453.49
5501,2014,18569.09
5501,2015,18301.45
5501,2016,17892.58
5501,2017,18387.62
5501,2018,18230.3
5501,2019,16664.05
5501,2020,16628.6
5501,2021,16798.29
5501,2022,17081.19
5502,2010,2467.86
5502,2011,2905.35
5502,2012,2294.2
5502,2013,2779.07
5502,2014,2833.64
5502,2015,2925.5
5502,2016,2879.2
5502,2017,2974.07
5502,2018,3047.87
5502,2019,2780.2
5502,2020,2820.37
5502,2021,2792.25
5502,2022,2874.46
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,1469.25
56,2011,1585.81
56,2012,1504.44
56,2013,1394.44
56,2014,1736.53
56,2015,1713.19
56,2016,1728.56
56,2017,1827.42
56,2018,1800
56,2019,1793.78
56,2020,1797.31
56,2021,1712.32
56,2022,1805.04
5707,2010,1747333.46
5707,2011,1791717.84
5707,2012,1839761.47
5707,2013,1835863.2
5707,2014,1980382.37
5707,2015,1896017.29
5707,2016,1918950.01
5707,2017,1956236.69
5707,2018,2098407.96
5707,2019,1908941.39
5707,2020,1922080.73
5707,2021,1827266.94
5707,2022,1899275.85
58,2010,114000
58,2011,116200
58,2012,122000
58,2013,120000
58,2014,123866
58,2015,140554
58,2016,142846
58,2017,145597.2
58,2018,149224
58,2019,156400
58,2020,158000
58,2021,61699.98
58,2022,63399.98
5801,2010,1354208.88
5801,2011,1412274.14
5801,2012,1507754.22
5801,2013,1483914.27
5801,2014,1486742.52
5801,2015,1503945.2
5801,2016,1527522.7
5801,2017,1562106.51
5801,2018,1596381.67
5801,2019,1626823.13
5801,2020,1653151.97
5801,2021,1746670.99
5801,2022,1754996.83
5802,2010,1051339.73
5802,2011,1089319.99
5802,2012,1171230.96
5802,2013,1214927.9
5802,2014,1229541.57
5802,2015,1250907.91
5802,2016,1326390.45
5802,2017,1315513.4
5802,2018,1423834.54
5802,2019,1457473.02
5802,2020,1426660.36
5802,2021,1520051.49
5802,2022,1521629.03
5803,2010,31024.59
5803,2011,34800.73
5803,2012,34242.59
5803,2013,36061.22
5803,2014,36921.46
5803,2015,37582.13
5803,2016,39313.88
5803,2017,43743.88
5803,2018,40862.02
5803,2019,37712.54
5803,2020,35324.67
5803,2021,33932.03
5803,2022,34827.01
5815,2010,1636679.42
5815,2011,1724398.38
5815,2012,1837153.17
5815,2013,1793113.25
5815,2014,1779856.51
5815,2015,1832639.96
5815,2016,1852306.64
5815,2017,1896288.55
5815,2018,1946224.41
5815,2019,2000505.46
5815,2020,2090014.94
5815,2021,2176917.36
5815,2022,2168586.44
5817,2010,2519416.92
5817,2011,2616664.24
5817,2012,2733493.2
5817,2013,2794952.76
5817,2014,2799598.13
5817,2015,2865403.49
5817,2016,2944236.07
5817,2017,2984964.35
5817,2018,3076138.92
5817,2019,3236595.09
5817,2020,3126493.46
5817,2021,3005920.84
5817,2022,3064269.29
59,2010,220236.17
59,2011,236121.66
59,2012,234944.37
59,2013,233080
59,2014,235214.15
59,2015,234340.95
59,2016,242668.64
59,2017,248247.65
59,2018,243551.8
59,2019,250898.52
59,2020,256663.86
59,2021,278000
59,2022,275750
60,2018,41869.47
60,2019,46979.2
60,2020,45389.18
60,2021,44800
60,2022,46400
63,2010,1800
63,2011,1800
63,2012,1800
63,2013,1800
63,2014,2670.6
63,2015,1542.19
63,2016,1965.76
63,2017,2209.21
63,2018,2854.88
63,2019,2385.7
63,2020,2486.45
63,2021,2500
63,2022,2700
66,2010,24.3
66,2011,5.68
66,2012,5.76
66,2013,18.85
66,2014,40.92
66,2015,22.5
66,2016,15
66,2017,18
66,2018,25.5
66,2019,18
66,2020,4.5
66,2021,18
66,2022,15.26
67,2010,34.93
67,2011,43.9
67,2012,322.47
67,2013,490.09
67,2014,1224.47
67,2015,898.38
67,2016,527.72
67,2017,1489.19
67,2018,11508.04
67,2019,5206.74
67,2020,4555.22
67,2021,6433.18
67,2022,16146.05
68,2010,265676.25
68,2011,274465.5
68,2012,285495.75
68,2013,289933.5
68,2014,322431.43
68,2015,294409.03
68,2016,302652.23
68,2017,261283.59
68,2018,274367.13
68,2019,269580.46
68,2020,264999.34
68,2021,284062.17
68,2022,283848.09
7,2010,28324
7,2011,27160
7,2012,25220
7,2013,27745.88
7,2014,31040
7,2015,38800
7,2016,40352
7,2017,38800
7,2018,47336
7,2019,51216
7,2020,52449.17
7,2021,57136.88
7,2022,62254.6
72,2010,120.09
72,2011,113.48
72,2012,195.93
72,2013,212.99
72,2014,50.32
72,2015,88.48
72,2016,88.17
72,2017,63.48
72,2018,126.97
72,2019,799.2
72,2020,331.99
72,2021,68.49
72,2022,164.39
73,2010,8181.37
73,2011,7228.15
73,2012,7104.53
73,2013,6127.84
73,2014,7128
73,2015,6732
73,2016,7029
73,2017,6771.6
73,2018,6318
73,2019,6318
73,2020,6831
73,2021,7113.6
73,2022,6659.1
74,2010,1766
74,2011,1842.05
74,2012,1874.58
74,2013,1920.09
74,2014,1928
74,2015,1968
74,2016,2024
74,2017,2069.6
74,2018,2283.2
74,2019,2108.8
74,2020,2152
74,2021,2170.41
74,2022,2153
75,2010,1695.75
75,2011,1782
75,2012,1785.8
75,2013,1798.15
75,2014,1389.6
75,2015,1674.75
75,2016,1413.65
75,2017,1415
75,2018,865
75,2019,760
75,2020,745
75,2021,1284
75,2022,881
79,2010,247500
79,2011,247500
79,2012,284580
79,2013,270000
79,2014,281428.2
79,2015,269798.61
79,2016,233516.93
79,2017,249948.85
79,2018,248980.25
79,2019,157964.19
79,2020,190946.81
79,2021,108502.53
79,2022,115551.23
80,2010,7784.66
80,2011,8025.56
80,2012,7991.49
80,2013,7526.57
80,2014,7365.07
80,2015,7020.26
80,2016,6986.17
80,2017,6289.45
80,2018,5981.24
80,2019,4852.43
80,2020,4671.11
80,2021,3669.67
80,2022,3375.9
81,2010,49392
81,2011,48389.38
81,2012,53917.5
81,2013,52500
81,2014,44793.27
81,2015,43978.85
81,2016,45607.69
81,2017,46422.12
81,2018,53273.08
81,2019,54250
81,2020,67306.98
81,2021,72915.82
81,2022,59850
84,2010,18000
84,2011,18000
84,2012,17200
84,2013,19200
84,2014,15834.52
84,2015,15603.48
84,2016,14814.55
84,2017,15538.76
84,2018,14762.55
84,2019,14693.45
84,2020,13285.84
84,2021,15500
84,2022,14700
86,2010,8
86,2011,8
86,2012,8
86,2013,8
86,2014,7.53
86,2015,5.69
86,2016,12
86,2017,16
86,2018,24
86,2019,9.85
86,2020,5.55
86,2021,64.1
86,2022,15.83
89,2010,132902.29
89,2011,136315.51
89,2012,139406.79
89,2013,150073.14
89,2014,158380.42
89,2015,157186.35
89,2016,167199.07
89,2017,170525
89,2018,174532.41
89,2019,175136.59
89,2020,168705.12
89,2021,166485.65
89,2022,174481.38
9,2010,156192.28
9,2011,151175.5
9,2012,164449.09
9,2013,184042.13
9,2014,171824.67
9,2015,168092.36
9,2016,171167.77
9,2017,172006.91
9,2018,175015.31
9,2019,178807.01
9,2020,173332.79
9,2021,180280.09
9,2022,181460.71
90,2010,6788.63
90,2011,7056.09
90,2012,7623.33
90,2013,7901.67
90,2014,7980.83
90,2015,8468.83
90,2016,8936.36
90,2017,9148.99
90,2018,9357
90,2019,10273.25
90,2020,9468.08
90,2021,9290.86
90,2022,9635.17
91,2010,70.75
91,2011,70.42
91,2012,109.51
91,2013,90.32
91,2014,89.66
91,2015,94.66
91,2016,111.15
91,2017,113.8
91,2018,130.23
91,2019,108.77
91,2020,120.58
91,2021,108
91,2022,96
93,2010,5898.94
93,2011,6770.37
93,2012,6837.77
93,2013,6696.45
93,2014,5975.37
93,2015,6951.63
93,2016,6893.95
93,2017,8465.49
93,2018,6593.98
93,2019,4650
93,2020,2400
93,2021,4050
93,2022,4143.45
95,2010,6006.1
95,2011,6034.33
95,2012,6211.1
95,2013,6338.26
95,2014,13631.1
95,2015,6933.55
95,2016,6989.01
95,2017,7263.78
95,2018,7360.5
95,2019,7465.58
95,2020,7998.67
95,2021,8173.88
95,2022,8299.05
96,2010,3131.08
96,2011,2773.87
96,2012,1762.87
96,2013,1934.22
96,2014,1454.51
96,2015,1337.21
96,2016,1601.73
96,2017,1560.18
96,2018,2050.41
96,2019,1735.54
96,2020,2022.13
96,2021,1648.39
96,2022,1554.11
97,2010,55963.92
97,2011,58257.12
97,2012,57920.64
97,2013,66726.72
97,2014,101012.66
97,2015,111432.91
97,2016,119043.04
97,2017,121579.75
97,2018,184824.18
97,2019,170193.88
97,2020,190673.39
97,2021,146837.62
97,2022,179419.87
98,2010,26400
98,2011,24500
98,2012,25500
98,2013,25000
98,2014,29291.94
98,2015,20992.08
98,2016,27109.86
98,2017,18980.54
98,2018,27800.17
98,2019,22749.75
98,2020,20370.62
98,2021,21506.28
98,2022,9888
99,2010,2370.27
99,2011,3185.19
99,2012,2259.97
99,2013,2556.42
99,2014,2864.25
99,2015,3373.16
99,2016,3287.76
99,2017,3659.67
99,2018,3654.74
99,2019,3626.49
99,2020,3695.12
99,2021,3187.66
99,2022,2912.47
