geo,year,scl_oil_soybean_calories_year
5502,2013,83610
5502,2014,75470
5502,2015,71942
5502,2016,76851
5502,2017,84223
5502,2018,91997
5502,2019,99129
5503,2010,3
5503,2011,3
5503,2012,359
5503,2013,305
5503,2014,196
5503,2015,377
5503,2016,386
5503,2017,395
5503,2018,43
5503,2019,89
5504,2010,2402
5504,2011,2808
5504,2012,1908
5504,2013,2108
5504,2014,2158
5504,2015,1151
5504,2016,1307
5504,2017,967
5504,2018,1037
5504,2019,750
56,2010,884000
56,2011,765776
56,2012,915239
56,2013,914630
56,2014,807131
56,2015,810133
56,2016,821794
56,2017,815224
56,2018,1116327
56,2019,1165556
57,2010,114257
57,2011,116782
57,2012,117614
57,2013,118111
57,2014,41917
57,2015,147752
57,2016,162082
57,2017,153459
57,2018,231414
57,2019,218141
5707,2010,13877739
5707,2011,13960208
5707,2012,13372682
5707,2013,13246725
5707,2014,11025856
5707,2015,11114541
5707,2016,12716352
5707,2017,12737927
5707,2018,12830305
5707,2019,13201613
58,2010,724880
58,2011,716040
58,2012,760240
58,2013,769080
58,2014,772017
58,2015,802906
58,2016,787183
58,2017,835648
58,2018,843066
58,2019,874112
5801,2010,6355565
5801,2011,6539311
5801,2012,6781732
5801,2013,6911229
5801,2014,6894147
5801,2015,7153587
5801,2016,7319729
5801,2017,7855895
5801,2018,7982178
5801,2019,8301877
5802,2010,3095121
5802,2011,3179050
5802,2012,3290603
5802,2013,3034637
5802,2014,3325765
5802,2015,3552426
5802,2016,3788091
5802,2017,3723848
5802,2018,3899212
5802,2019,3751635
5803,2010,2653373
5803,2011,2520988
5803,2012,2645495
5803,2013,2662647
5803,2014,2468161
5803,2015,2442164
5803,2016,2493723
5803,2017,2514472
5803,2018,2855863
5803,2019,2833990
5815,2010,24544003
5815,2011,23391023
5815,2012,26732335
5815,2013,23965968
5815,2014,29370885
5815,2015,32695242
5815,2016,34945144
5815,2017,34935668
5815,2018,33864877
5815,2019,34504200
5817,2010,15982531
5817,2011,16615923
5817,2012,16853454
5817,2013,17401315
5817,2014,16905100
5817,2015,17811841
5817,2016,17767052
5817,2017,18157315
5817,2018,20177202
5817,2019,21997856
59,2010,2169261
59,2011,2207728
59,2012,1899033
59,2013,2077400
59,2014,1778788
59,2015,2183480
59,2016,2288640
59,2017,2160862
59,2018,2881221
59,2019,2864620
60,2010,78131
60,2011,86633
60,2012,88560
60,2013,100849
60,2014,52795
60,2015,49712
60,2016,51523
60,2017,92579
60,2018,72374
60,2019,79052
63,2010,19846
63,2011,19254
63,2012,9901
63,2013,10210
63,2014,3888
63,2015,2555
63,2016,1403
63,2017,4605
63,2018,5555
63,2019,3424
66,2010,47363
66,2011,47671
66,2012,53080
66,2013,53706
66,2014,45872
66,2015,41596
66,2016,45297
66,2017,45892
66,2018,47332
66,2019,53906
68,2010,2273675
68,2011,2246792
68,2012,2262006
68,2013,2242911
68,2014,2274060
68,2015,2284756
68,2016,2294294
68,2017,2304704
68,2018,2313404
68,2019,2178650
7,2010,688636
7,2011,797598
7,2012,622522
7,2013,623123
7,2014,629405
7,2015,572488
7,2016,622971
7,2017,771694
7,2018,694871
7,2019,709497
70,2010,2402
70,2011,2808
70,2012,1776
70,2013,1975
70,2014,1944
70,2015,1132
70,2016,1127
70,2017,967
70,2018,1037
70,2019,750
72,2010,8212
72,2011,11845
72,2012,6444
72,2013,7912
72,2014,8664
72,2015,7160
72,2016,9629
72,2017,9877
72,2018,10230
72,2019,7108
73,2010,35
73,2011,27
73,2012,9
73,2013,354
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,15338
74,2011,15780
74,2012,16853
74,2013,11490
74,2014,13609
74,2015,11413
74,2016,9434
74,2017,10151
74,2018,9715
74,2019,8923
75,2010,1927
75,2011,2095
75,2012,1768
75,2013,276
75,2014,86
75,2015,99
75,2016,1
75,2017,112
75,2018,121
75,2019,0
79,2010,3801200
79,2011,3801200
79,2012,3801200
79,2013,3801200
79,2014,3089889
79,2015,2557435
79,2016,3505746
79,2017,3637850
79,2018,3742339
79,2019,3936014
8,2010,2983
8,2011,3004
8,2012,2877
8,2013,3085
8,2014,3048
8,2015,3255
8,2016,3291
8,2017,2836
8,2018,3148
8,2019,2948
80,2010,37473
80,2011,46869
80,2012,36069
80,2013,35890
80,2014,36506
80,2015,30966
80,2016,39147
80,2017,38880
80,2018,35425
80,2019,39374
81,2010,25409
81,2011,26849
81,2012,28054
81,2013,29134
81,2014,29963
81,2015,30787
81,2016,31596
81,2017,32839
81,2018,30925
81,2019,31913
83,2010,3
83,2011,3
83,2012,359
83,2013,305
83,2014,196
83,2015,377
83,2016,386
83,2017,395
83,2018,43
83,2019,89
84,2010,76948
84,2011,111481
84,2012,93584
84,2013,90792
84,2014,97763
84,2015,97388
84,2016,96993
84,2017,96713
84,2018,96444
84,2019,96144
86,2010,2936
86,2011,2954
86,2012,3004
86,2013,2978
86,2014,3750
86,2015,3574
86,2016,2909
86,2017,2238
86,2018,2111
86,2019,1748
89,2010,539240
89,2011,556920
89,2012,571948
89,2013,589628
89,2014,610456
89,2015,630561
89,2016,647268
89,2017,663154
89,2018,680849
89,2019,702272
9,2010,958805
9,2011,978332
9,2012,984565
9,2013,997621
9,2014,1010084
9,2015,1005812
9,2016,1027641
9,2017,936466
9,2018,1040981
9,2019,1040283
90,2010,9114
90,2011,5304
90,2012,18299
90,2013,25813
90,2014,15372
90,2015,10280
90,2016,6860
90,2017,6460
90,2018,4243
90,2019,3357
91,2010,5197
91,2011,4367
91,2012,4565
91,2013,4492
91,2014,4546
91,2015,4593
91,2016,4642
91,2017,4676
91,2018,4738
91,2019,5101
93,2010,572832
93,2011,543660
93,2012,508300
93,2013,505648
93,2014,415480
93,2015,408408
93,2016,417248
93,2017,406640
93,2018,454376
93,2019,277576
95,2010,22483
95,2011,21568
95,2012,23144
95,2013,29649
95,2014,8391
95,2015,15810
95,2016,14768
95,2017,34167
95,2018,39442
95,2019,47317
96,2010,373215
96,2011,348595
96,2012,354403
96,2013,354269
96,2014,303159
96,2015,239663
96,2016,168400
96,2017,149605
96,2018,316753
96,2019,383793
97,2010,195771
97,2011,137100
97,2012,121117
97,2013,139690
97,2014,52196
97,2015,76243
97,2016,79560
97,2017,57648
97,2018,64762
97,2019,80926
98,2010,102862
98,2011,88391
98,2012,103932
98,2013,112056
98,2014,41119
98,2015,21616
98,2016,55690
98,2017,15129
98,2018,16454
98,2019,11002
99,2010,13929
99,2011,14094
99,2012,14204
99,2013,14381
99,2014,14631
99,2015,14808
99,2016,14546
99,2017,15284
99,2018,15526
99,2019,15500
