geo,year,scl_fruit_citrus_nes_calories_year
91,2014,217
91,2015,188
91,2016,173
91,2017,193
91,2018,186
91,2019,155
95,2010,69
95,2011,135
95,2012,182
95,2013,214
95,2014,238
95,2015,195
95,2016,206
95,2017,214
95,2018,221
95,2019,222
96,2010,62
96,2011,42
96,2012,557
96,2013,494
96,2014,21
96,2015,28
96,2016,16
96,2017,4
96,2018,54
96,2019,80
97,2010,21
97,2011,0
97,2012,0
97,2013,15
97,2014,21
97,2015,40
97,2016,80
97,2017,28
97,2018,44
97,2019,1167
98,2010,7
98,2011,3
98,2012,16
98,2013,2
98,2014,10
98,2015,8
98,2016,4
98,2017,3
98,2018,4
98,2019,6
99,2010,5
99,2011,5
99,2012,4
99,2013,4
99,2014,4
99,2015,5
99,2016,7
99,2017,15
99,2018,12
99,2019,11
