geo,year,scl_hazelnuts_in_shell_calories_year
54,2020,150.58
54,2021,202.7
54,2022,127.9
5400,2010,32066.91
5400,2011,29472.34
5400,2012,25133.45
5400,2013,23713.1
5400,2014,24311.36
5400,2015,31989.55
5400,2016,33206.39
5400,2017,32219.62
5400,2018,36585.53
5400,2019,34058.72
5400,2020,49699.76
5400,2021,42688.11
5400,2022,57442.74
5401,2010,12162.44
5401,2011,14238.13
5401,2012,13329.73
5401,2013,12729.94
5401,2014,13216.44
5401,2015,12287.53
5401,2016,12371.67
5401,2017,12245.09
5401,2018,12855.5
5401,2019,12280.26
5401,2020,17935.98
5401,2021,17737.58
5401,2022,21835.53
5402,2010,4024.19
5402,2011,3197.79
5402,2012,2035.13
5402,2013,2259.08
5402,2014,2385.54
5402,2015,2023.52
5402,2016,1616.25
5402,2017,1630.63
5402,2018,1507.45
5402,2019,1339.35
5402,2020,1554.15
5402,2021,1588.52
5402,2022,2063.29
5403,2010,9085.64
5403,2011,5216.61
5403,2012,4302.51
5403,2013,4740.24
5403,2014,3222.75
5403,2015,14791.67
5403,2016,14118.82
5403,2017,14548.24
5403,2018,18494.43
5403,2019,17788.28
5403,2020,26442.37
5403,2021,18592.96
5403,2022,29282.63
5404,2010,6794.65
5404,2011,6819.81
5404,2012,5466.07
5404,2013,3983.85
5404,2014,5486.63
5404,2015,2886.83
5404,2016,5099.65
5404,2017,3795.65
5404,2018,3728.14
5404,2019,2650.83
5404,2020,3767.26
5404,2021,4769.04
5404,2022,4261.28
5500,2010,2.71
5500,2011,35.34
5500,2012,35.34
5500,2013,19.81
5500,2014,20.4
5500,2015,7.3
5500,2016,31.55
5500,2017,0.38
5500,2018,18.72
5500,2019,31.77
5500,2020,0.12
5500,2021,16.08
5500,2022,0.73
5501,2010,2.71
5501,2011,35.34
5501,2012,35.34
5501,2013,19.81
5501,2014,19.07
5501,2015,6.23
5501,2016,31.55
5501,2017,0
5501,2018,18.53
5501,2019,24.03
5501,2020,0
5501,2021,13.17
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1.33
5502,2015,0.28
5502,2016,0
5502,2017,0.31
5502,2018,0.1
5502,2019,6.36
5502,2020,0.05
5502,2021,2.7
5502,2022,0.39
5503,2019,0.01
5503,2020,0.02
5503,2021,0.03
5503,2022,0.03
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0.79
5504,2016,0
5504,2017,0.07
5504,2018,0.09
5504,2019,1.36
5504,2020,0.05
5504,2021,0.18
5504,2022,0.31
56,2014,119.18
56,2015,140.48
56,2016,111.8
56,2017,121.12
56,2018,202.41
56,2019,303.38
56,2020,255.19
56,2021,305.13
56,2022,362.53
57,2010,3469.05
57,2011,3505.34
57,2012,3518.05
57,2013,3526.65
57,2014,3538.79
57,2015,3513.44
57,2016,3496.47
57,2017,3514.76
57,2018,3552.8
57,2019,3499.96
57,2020,3461.78
57,2021,3238.69
57,2022,3333.99
5707,2010,26596.62
5707,2011,21702.64
5707,2012,18895.62
5707,2013,17808.88
5707,2014,18110.26
5707,2015,16206.96
5707,2016,17604.73
5707,2017,16572.04
5707,2018,17370.5
5707,2019,15774.62
5707,2020,23871.6
5707,2021,20181.87
5707,2022,27103.93
58,2010,0
58,2011,0
58,2012,5.43
58,2013,0
58,2014,0
58,2015,12.21
58,2016,14.93
58,2017,0
58,2018,0
58,2020,0
58,2021,8.14
58,2022,0
5801,2010,5.43
5801,2011,94.95
5801,2012,10.84
5801,2013,11.48
5801,2014,138.26
5801,2015,846.83
5801,2016,455.93
5801,2017,179.87
5801,2018,1121.88
5801,2019,14.9
5801,2020,1250.86
5801,2021,368.71
5801,2022,261.74
5802,2010,15981.19
5802,2011,16020.02
5802,2012,16590.63
5802,2013,17554.03
5802,2014,17852.89
5802,2015,17550.88
5802,2016,18620.43
5802,2017,18443.23
5802,2018,18874.79
5802,2019,17777.95
5802,2020,17891.85
5802,2021,18150.53
5802,2022,17821.63
5803,2010,2.52
5803,2011,10.61
5803,2012,13.97
5803,2013,98.51
5803,2014,224.29
5803,2015,150.45
5803,2016,121.08
5803,2017,189.58
5803,2018,219.18
5803,2019,329.29
5803,2020,260.58
5803,2021,347.64
5803,2022,379.25
5815,2010,12698.17
5815,2011,13152.12
5815,2012,13331.78
5815,2013,13581.22
5815,2014,14125.07
5815,2015,14287.59
5815,2016,15075.43
5815,2017,14995.44
5815,2018,16144.93
5815,2019,14897.53
5815,2020,15967.31
5815,2021,15283.17
5815,2022,14652.19
5817,2010,4117.54
5817,2011,2999.19
5817,2012,3076.68
5817,2013,3217.65
5817,2014,3628.94
5817,2015,3623.2
5817,2016,3095.99
5817,2017,1980.2
5817,2018,2318.12
5817,2019,944.94
5817,2020,2307.86
5817,2021,2158.92
5817,2022,3786.52
59,2010,1437.94
59,2011,1352.4
59,2012,1502.08
59,2013,1489.05
59,2014,1524.17
59,2015,1452.99
59,2016,1542.6
59,2017,754.71
59,2018,383.53
59,2019,38.51
59,2020,36.6
59,2021,768.94
59,2022,1813.96
60,2010,0
60,2011,0
60,2012,13.57
60,2013,0
60,2021,0
60,2022,0
63,2010,29.86
63,2011,19
63,2012,54.28
63,2013,24.43
63,2014,32.74
63,2015,14.11
63,2016,5.06
63,2017,8.88
63,2018,0
63,2019,31.38
63,2020,11.64
63,2021,9.26
63,2022,30
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1.33
66,2015,0.01
66,2016,0
66,2017,0.31
66,2018,0
66,2019,1.87
66,2020,0
66,2021,1.76
66,2022,0.11
67,2010,23.46
67,2011,14.1
67,2012,3.41
67,2013,9
67,2014,9.03
67,2015,9.07
67,2016,9.09
67,2017,9.12
67,2018,9.82
67,2019,17.33
67,2020,18.36
67,2021,11.76
67,2022,39.67
7,2014,9.5
7,2015,2.18
7,2016,0.79
7,2017,0.52
7,2018,1.13
7,2019,7.25
7,2020,2.18
7,2021,2.84
7,2022,1.55
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2019,0
70,2020,0.05
70,2021,0.18
70,2022,0.31
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2022,8.14
73,2010,265.17
73,2011,343.74
73,2012,218.27
73,2013,271.4
73,2014,273.15
73,2015,274.09
73,2016,255.3
73,2017,142.96
73,2018,0
73,2019,143.54
73,2020,201.11
73,2021,181.11
73,2022,227.06
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.03
74,2015,0.54
74,2016,0.14
74,2017,0.07
74,2018,0.12
74,2019,0.07
74,2020,0.02
74,2021,0.07
74,2022,0.07
79,2010,6356.38
79,2011,6445.03
79,2012,5228.36
79,2013,3671.17
79,2014,5170.22
79,2015,2597.75
79,2016,4780.62
79,2017,3618.74
79,2018,3571.1
79,2019,2492.26
79,2020,3582.63
79,2021,4604.62
79,2022,4041.76
8,2010,0
8,2011,0
8,2012,0.24
8,2013,0
8,2014,0.01
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0.03
8,2020,0.02
8,2021,1.13
8,2022,0.31
80,2010,2.17
80,2011,0
80,2012,2.17
80,2013,1.63
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0.04
81,2018,0
81,2019,1.62
81,2020,0.27
81,2021,0.99
81,2022,1.01
86,2021,0.01
86,2022,0
89,2010,1.62
89,2011,1.67
89,2012,0
89,2013,0
89,2014,0
89,2015,0.69
89,2016,3
89,2017,0
89,2018,3.14
89,2019,0.31
89,2020,0
89,2021,1.56
89,2022,0.61
9,2010,114
9,2011,0
9,2012,10.86
9,2013,0
9,2014,0
9,2015,11.18
9,2016,0
9,2017,0
9,2018,0
9,2019,2.71
9,2020,0
90,2017,0.07
90,2020,0.03
90,2021,0
90,2022,0.19
91,2010,0
91,2011,0
91,2012,0
91,2013,34.74
91,2014,8.69
91,2015,0
91,2016,0.53
91,2017,55.6
91,2018,0.25
91,2019,0.12
91,2020,0.07
91,2021,0.57
91,2022,0.15
95,2017,3.13
95,2020,0
95,2021,0.27
95,2022,0
98,2010,8800.36
98,2011,4933.82
98,2012,4003.17
98,2013,4473.98
98,2014,2980.09
98,2015,3866.79
98,2016,3233.82
98,2017,3517.87
98,2018,4300.46
98,2019,4657.06
98,2020,7842.51
98,2021,3979.08
98,2022,6165.99
99,2010,49.02
99,2011,49.48
99,2012,49.87
99,2013,50.49
99,2014,50.75
99,2015,51.36
99,2016,99.15
99,2017,53.01
99,2018,64.8
99,2019,49.06
99,2020,41.28
99,2021,38.26
99,2022,36.31
