geo,year,scl_sugar_refined_food_supply_kcal_capita_day
74,2017,134
74,2018,132
74,2019,159
75,2010,275
75,2011,271
75,2012,273
75,2013,274
75,2014,272
75,2015,269
75,2016,261
75,2017,283
75,2018,316
75,2019,339
79,2010,378
79,2011,361
79,2012,342
79,2013,348
79,2014,350
79,2015,354
79,2016,355
79,2017,356
79,2018,357
79,2019,356
8,2010,253
8,2011,238
8,2012,229
8,2013,213
8,2014,181
8,2015,175
8,2016,201
8,2017,195
8,2018,196
8,2019,187
80,2010,129
80,2011,134
80,2012,120
80,2013,133
80,2014,141
80,2015,141
80,2016,141
80,2017,144
80,2018,147
80,2019,159
81,2010,108
81,2011,96
81,2012,100
81,2013,117
81,2014,106
81,2015,107
81,2016,108
81,2017,113
81,2018,92
81,2019,103
83,2010,366
83,2011,428
83,2012,424
83,2013,457
83,2014,498
83,2015,448
83,2016,493
83,2017,477
83,2018,502
83,2019,504
84,2010,243
84,2011,245
84,2012,266
84,2013,267
84,2014,266
84,2015,266
84,2016,266
84,2017,266
84,2018,265
84,2019,264
86,2010,299
86,2011,294
86,2012,295
86,2013,251
86,2014,272
86,2015,282
86,2016,315
86,2017,337
86,2018,336
86,2019,322
89,2010,413
89,2011,415
89,2012,417
89,2013,415
89,2014,354
89,2015,374
89,2016,337
89,2017,398
89,2018,418
89,2019,416
9,2010,392
9,2011,391
9,2012,388
9,2013,390
9,2014,388
9,2015,390
9,2016,386
9,2017,388
9,2018,366
9,2019,363
90,2010,109
90,2011,109
90,2012,110
90,2013,111
90,2014,111
90,2015,111
90,2016,112
90,2017,113
90,2018,114
90,2019,115
91,2010,351
91,2011,350
91,2012,362
91,2013,363
91,2014,289
91,2015,284
91,2016,279
91,2017,276
91,2018,273
91,2019,234
93,2010,51
93,2011,41
93,2012,41
93,2013,42
93,2014,43
93,2015,43
93,2016,43
93,2017,43
93,2018,42
93,2019,64
95,2010,384
95,2011,387
95,2012,391
95,2013,396
95,2014,402
95,2015,397
95,2016,394
95,2017,391
95,2018,388
95,2019,385
96,2010,215
96,2011,219
96,2012,219
96,2013,221
96,2014,229
96,2015,223
96,2016,221
96,2017,221
96,2018,214
96,2019,233
97,2010,155
97,2011,166
97,2012,181
97,2013,189
97,2014,188
97,2015,188
97,2016,187
97,2017,186
97,2018,172
97,2019,196
98,2010,359
98,2011,359
98,2012,318
98,2013,325
98,2014,371
98,2015,338
98,2016,344
98,2017,334
98,2018,354
98,2019,360
99,2010,350
99,2011,339
99,2012,347
99,2013,350
99,2014,310
99,2015,309
99,2016,305
99,2017,298
99,2018,285
99,2019,269
