geo,year,scl_sweet_potatoes_production
5802,2017,12605414.31
5802,2018,11684118.98
5802,2019,12543857.05
5802,2020,13354175.96
5802,2021,13389915.76
5802,2022,13412610.41
5803,2010,1631687.37
5803,2011,1639568.67
5803,2012,1748895.1
5803,2013,1893757.44
5803,2014,1930145.13
5803,2015,1826142.58
5803,2016,1845431.6
5803,2017,1687869.7
5803,2018,1653156.17
5803,2019,1563200.78
5803,2020,1427909.11
5803,2021,1455281.91
5803,2022,1434329.24
5815,2010,11939882.12
5815,2011,13220421.77
5815,2012,14614039.18
5815,2013,16247029.09
5815,2014,19617660.61
5815,2015,18796280.24
5815,2016,20078439.88
5815,2017,22429661.86
5815,2018,20009314.16
5815,2019,21441433.89
5815,2020,22148098.29
5815,2021,22322882.96
5815,2022,22707338.56
5817,2010,14301652.34
5817,2011,15409093.26
5817,2012,16433515.52
5817,2013,18675810.83
5817,2014,22853217.59
5817,2015,22088312.83
5817,2016,23319233.84
5817,2017,25359671.72
5817,2018,22935461.66
5817,2019,24196779.6
5817,2020,24859856.99
5817,2021,25200073.66
5817,2022,25517430.31
59,2010,370905
59,2011,274935
59,2012,319247
59,2013,375444
59,2014,339049
59,2015,408280
59,2016,454493
59,2017,355298
59,2018,496753
59,2019,447000
59,2020,531285
59,2021,491182
59,2022,508314.04
60,2010,650.26
60,2011,664.72
60,2012,700
60,2013,700
60,2014,730.3
60,2015,732.87
60,2016,726.26
60,2017,732.48
60,2018,737.56
60,2019,742.09
60,2020,750.91
60,2021,752.61
60,2022,750.12
66,2010,7464
66,2011,7053
66,2012,7850
66,2013,8546
66,2014,8581
66,2015,8363.72
66,2016,7723.95
66,2017,8410.6
66,2018,8542
66,2019,9053
66,2020,9454.1
66,2021,9501
66,2022,10771.39
7,2010,986563
7,2011,1045104
7,2012,644854
7,2013,1199749
7,2014,1928954
7,2015,1932812
7,2016,1942904
7,2017,1696027
7,2018,1688122
7,2019,1680146
7,2020,1749832
7,2021,1788342
7,2022,1873002
74,2010,3219.31
74,2011,3344.53
74,2012,3500
74,2013,3700
74,2014,3907.31
74,2015,3815.92
74,2016,3963.06
74,2017,4097.33
74,2018,4215.02
74,2019,3865.11
74,2020,3754.45
74,2021,3865.75
74,2022,3915.14
8,2010,268.6
8,2011,267.92
8,2012,260
8,2013,267.92
8,2014,270.05
8,2015,271.73
8,2016,271.87
8,2017,272.62
8,2018,273.27
8,2019,181.08
8,2020,69.8
8,2021,124.19
8,2022,145.46
81,2010,120000
81,2011,130000
81,2012,135000
81,2013,135000
81,2014,138391.66
81,2015,141807.12
81,2016,144613.14
81,2017,148016.33
81,2018,151419.53
81,2019,139153.12
81,2020,143393.21
81,2021,142502.17
81,2022,142671.37
84,2010,3400
84,2011,3200
84,2012,3286
84,2013,3400
84,2014,847.77
84,2015,2558.74
84,2016,3477.05
84,2017,2153
84,2018,3440.1
86,2010,173.83
86,2011,219.77
86,2012,238.7
86,2013,445
86,2014,1087
86,2015,1728
86,2016,1261
86,2017,1237
86,2018,1313
86,2019,1624
86,2020,1286
86,2021,951
86,2022,675
89,2010,70
89,2011,90
89,2012,130
89,2013,140
89,2014,190
89,2015,260
89,2016,130
89,2017,106.23
89,2018,117.62
89,2019,117.59
89,2020,186.79
89,2021,4500
89,2022,4262
9,2010,329499.34
9,2011,331403.48
9,2012,333307.62
9,2013,335211.77
9,2014,335164.48
9,2015,336120.34
9,2016,336079.04
9,2017,337719.2
9,2018,339359.35
9,2019,120000
9,2020,125000
9,2021,120924.34
9,2022,119091.84
90,2010,191735
90,2011,206445
90,2012,212870
90,2013,219520
90,2014,229653
90,2015,238081
90,2016,246819
90,2017,255877
90,2018,265268
90,2019,281700
90,2020,322066
90,2021,351696
90,2022,384052.51
91,2010,2153
91,2011,1163
91,2012,2637
91,2013,2144
91,2014,4784
91,2015,2068
91,2016,1863
91,2017,4467.29
91,2018,10082.16
91,2019,20066
91,2020,20255.16
91,2021,20528.67
91,2022,21139.55
93,2010,414518
93,2011,473961.6
93,2012,543168.56
93,2013,599682.94
93,2014,510000
93,2015,402483.19
93,2016,304169.46
93,2017,214152.95
93,2018,116659
93,2019,117345
93,2020,100982
93,2021,82789.58
93,2022,111662
95,2010,7508.3
95,2011,8000
95,2012,7500
95,2013,7500
95,2014,15088
95,2015,15000
95,2016,18504
95,2017,19158
95,2018,18000
95,2019,19800
95,2020,21359.66
95,2021,23500
95,2022,25341.83
96,2010,58.39
96,2011,59.84
96,2012,65
96,2013,68
96,2014,65.94
96,2015,48.77
96,2016,46.33
96,2017,43.71
96,2018,46.27
96,2019,63.93
96,2020,62.48
96,2021,60.99
96,2022,61.52
