geo,year,scl_green_garlic_production
67,2016,141
67,2017,75
67,2018,60
67,2019,70
67,2020,110
67,2021,110
67,2022,50
68,2010,18790.7
68,2011,19704.7
68,2012,17016.2
68,2013,19792
68,2014,18084
68,2015,17482
68,2016,21931.6
68,2017,20463.5
68,2018,20120
68,2019,28140
68,2020,22430
68,2021,28820
68,2022,19430
7,2021,11187
7,2022,13075
73,2010,5700
73,2011,5000
73,2012,5700
73,2013,7200
73,2014,6000
73,2015,5500
73,2016,2900
73,2017,3500
73,2018,4600
73,2019,2100
73,2020,2700
73,2021,2300
73,2022,2800
80,2010,6319
80,2011,5649
80,2012,4849
80,2013,6649
80,2014,5115
80,2015,5115
80,2016,7259
80,2017,5560.3
80,2018,5890
80,2019,5641
80,2020,6186
80,2021,5416
80,2022,4676
84,2010,9500
84,2011,10500
84,2012,9000
84,2013,10800
84,2014,9419.76
84,2015,9034.05
84,2016,7134.69
84,2017,7882
84,2018,7909.86
84,2019,4390
84,2020,7770
84,2021,8260
84,2022,6400
89,2010,29143.31
89,2011,30295.43
89,2012,30578.48
89,2013,31399.02
89,2014,27628.31
89,2015,29406.39
89,2016,31216.23
89,2017,33313.91
89,2018,35293.76
89,2019,30215.47
89,2020,29881.88
89,2021,29950.51
89,2022,29978.18
9,2010,142619.94
9,2011,143308.07
9,2012,143996.19
9,2013,144684.32
9,2014,146417.12
9,2015,149374.05
9,2016,147008.51
9,2017,147582.14
9,2018,148155.78
9,2019,146288.02
9,2020,148813.97
9,2021,153871.99
9,2022,154685.27
93,2010,872.83
93,2011,892.89
93,2012,912.95
93,2013,933
93,2014,965.49
93,2015,1051.51
93,2016,1042
93,2017,1066.58
93,2018,1091.15
93,2019,998.36
93,2020,1008.86
93,2021,1035.2
93,2022,1027.11
95,2010,156.36
95,2011,165.63
95,2012,175
95,2013,184.23
95,2014,193.31
95,2015,203.41
95,2016,213.44
95,2017,222.91
95,2018,232.39
95,2019,196.13
95,2020,193.91
95,2021,192.05
95,2022,192.13
96,2015,29.82
96,2016,7.98
97,2010,4171
97,2011,6466
97,2012,6390
97,2013,7150
97,2014,7210
97,2015,6860
97,2016,7899
97,2017,7430
97,2018,7802
97,2019,7120
97,2020,5210
97,2021,5610
97,2022,5480
98,2010,4260
98,2011,4130
98,2012,4601
98,2013,5645
98,2014,599
98,2015,1784
98,2016,1444
98,2017,1901
98,2018,2357
98,2019,2880
98,2020,1970
98,2021,2870
98,2022,970
