geo,year,scl_apple_juice_concentrated_import_quantity
33,2015,36724.77
33,2016,38667.08
33,2017,40303.79
33,2018,35265.5
33,2019,34230.09
33,2020,36637.12
33,2021,41381.08
33,2022,51192.55
35,2010,551
35,2011,344
35,2012,337
35,2013,257
35,2014,235.24
35,2015,307.62
35,2016,28.59
35,2017,288.99
35,2018,275.89
35,2019,250.17
35,2020,196.86
35,2021,95.06
35,2022,89.66
351,2010,4836
351,2011,4953
351,2012,4506
351,2013,4852
351,2014,5612.01
351,2015,6510.98
351,2016,6540.95
351,2017,6301.65
351,2018,6834.72
351,2019,7000.12
351,2020,7269.73
351,2021,7847.16
351,2022,9077.38
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,103
37,2015,156.72
37,2016,109.6
37,2017,87.16
37,2018,23.1
37,2019,536.17
37,2020,604.1
37,2021,899.31
37,2022,952.35
38,2018,85.93
38,2019,153.22
39,2014,80.4
39,2015,7.4
39,2016,1.14
39,2017,1.98
39,2018,17.47
39,2019,182.93
39,2020,19.31
39,2021,155.39
39,2022,3.27
4,2010,135
4,2011,56
4,2012,58
4,2013,150
4,2014,160.78
4,2015,186.82
4,2016,244.63
4,2017,454.82
4,2018,34.02
4,2019,77.55
4,2020,22.05
4,2021,12.84
4,2022,145.98
40,2010,132
40,2011,83
40,2012,147
40,2013,221
40,2014,338.64
40,2015,163.25
40,2016,326.13
40,2017,494.25
40,2018,176.24
40,2019,331.63
40,2020,255.32
40,2021,432.32
40,2022,218.97
41,2010,0
41,2011,0
41,2012,0
41,2013,160
44,2010,195
44,2011,224
44,2012,340
44,2013,384
44,2014,420.31
44,2015,463.26
44,2016,334.92
44,2017,498.42
44,2018,237.95
44,2019,317.39
44,2020,167.79
44,2021,223.07
44,2022,307.11
45,2014,0.7
45,2016,4.85
45,2017,68
45,2018,124
45,2019,26.29
45,2021,17.36
45,2022,282.43
46,2010,26
46,2011,22
46,2012,92
46,2013,167
46,2014,198.91
46,2015,138.4
46,2016,82.18
46,2017,9
46,2018,85
46,2019,103.15
46,2020,178.04
46,2021,187.1
46,2022,44.61
48,2010,3186
48,2011,3435
48,2012,3141
48,2013,1327
48,2014,617.39
48,2015,881.34
48,2016,737.57
48,2017,580.88
48,2018,452.49
48,2019,731.15
48,2020,784.88
48,2021,781.46
48,2022,1107.64
49,2010,66
49,2011,74
49,2012,74
49,2013,225
49,2014,265.04
49,2015,17.14
49,2016,106.8
49,2017,279.06
49,2018,200.75
49,2019,81.91
49,2020,135.4
49,2021,230.81
49,2022,308.53
50,2010,1465
50,2011,1842
50,2012,2619
50,2013,2333
50,2014,2826.77
50,2015,2789.51
50,2016,3067.74
50,2017,3264.28
50,2018,3143.07
50,2019,3103.5
50,2020,2643.99
50,2021,1518.41
50,2022,2919.14
5000,2010,1265603
5000,2011,1247971
5000,2012,1286306
5000,2013,1318870
5000,2014,2518459.73
5000,2015,2720230.57
5000,2016,2764827.23
5000,2017,2856355.35
5000,2018,3020789.67
5000,2019,2625363.39
5000,2020,2456738.49
5000,2021,2624898.46
5000,2022,3001508.47
5100,2010,45693
5100,2011,34904
5100,2012,50949
5100,2013,67243
5100,2014,51923.84
5100,2015,64998.82
5100,2016,63470.32
5100,2017,61990.97
5100,2018,64344.5
5100,2019,68904.22
5100,2020,53249.8
5100,2021,74524.04
5100,2022,86250.65
5101,2010,3875
5101,2011,3477
5101,2012,6281
5101,2013,6336
5101,2014,6484.37
5101,2015,6698.88
5101,2016,4960.97
5101,2017,5044.26
5101,2018,3656.02
5101,2019,2797.11
5101,2020,1946.37
5101,2021,2642.81
5101,2022,3366.24
5102,2010,661
5102,2011,343
5102,2012,381
5102,2013,358
5102,2014,3685.17
5102,2015,4329
5102,2016,1377.75
5102,2017,2228.06
5102,2018,2999.77
5102,2019,1700.59
5102,2020,1065.67
5102,2021,1622.49
5102,2022,2379.39
5103,2010,2246
5103,2011,1400
5103,2012,3542
5103,2013,2137
5103,2014,4908.89
5103,2015,5718.07
5103,2016,6717.52
5103,2017,3817.94
5103,2018,5995.75
5103,2019,2576.65
5103,2020,2335.53
5103,2021,3804.32
5103,2022,3247.47
5104,2010,34985
5104,2011,26010
5104,2012,36402
5104,2013,53668
5104,2014,34988.57
5104,2015,46528.73
5104,2016,47671.19
5104,2017,47368.94
5104,2018,48359
5104,2019,58411.4
5104,2020,39117.17
5104,2021,62697.97
5104,2022,74388.32
5105,2010,3926
5105,2011,3674
5105,2012,4343
5105,2013,4744
5105,2014,1856.84
5105,2015,1724.14
5105,2016,2742.89
5105,2017,3531.78
5105,2018,3333.95
5105,2019,3418.47
5105,2020,8785.06
5105,2021,3756.44
5105,2022,2869.23
52,2010,71
52,2011,81
52,2012,55
52,2013,82
52,2014,34.38
52,2015,62.97
52,2016,41.31
52,2017,40.34
52,2018,154.86
52,2019,119.54
52,2020,40.6
52,2021,47.43
52,2022,61.96
5200,2010,512731
5200,2011,445469
5200,2012,425054
5200,2013,446435
5200,2014,1655404.35
5200,2015,1871416.14
5200,2016,1934473.5
5200,2017,1988408.9
5200,2018,2112379.82
5200,2019,1734302.03
5200,2020,1644364.44
5200,2021,1771246.89
5200,2022,2129772.77
5203,2010,490145
5203,2011,423287
5203,2012,399865
5203,2013,420634
5203,2014,1630371.48
5203,2015,1844094.51
5203,2016,1903483.54
5203,2017,1953084.45
5203,2018,2080912.23
5203,2019,1712222.66
5203,2020,1629636.24
5203,2021,1752868.56
5203,2022,2102124.57
5204,2010,18008
5204,2011,16981
5204,2012,19965
5204,2013,20230
5204,2014,15423.16
5204,2015,17595.38
5204,2016,18785.08
5204,2017,21934.49
5204,2018,18561.72
5204,2019,15467.04
5204,2020,7974.1
5204,2021,11357.88
5204,2022,17626.59
5206,2010,1555
5206,2011,3129
5206,2012,3144
5206,2013,3346
5206,2014,7456.25
5206,2015,7646.48
5206,2016,7545.86
5206,2017,10543.19
5206,2018,11206.21
5206,2019,4518.88
5206,2020,4988.45
5206,2021,5150.96
5206,2022,7987.1
5207,2010,3023
5207,2011,2072
5207,2012,2080
5207,2013,2225
5207,2014,2153.46
5207,2015,2079.77
5207,2016,4659.02
5207,2017,2846.77
5207,2018,1699.67
5207,2019,2093.45
5207,2020,1765.65
5207,2021,1869.49
5207,2022,2034.52
53,2010,65
53,2011,8
53,2012,54
53,2013,68
53,2014,0.18
53,2015,586.41
53,2016,74.18
53,2017,70.33
53,2018,147.83
53,2019,74.03
53,2020,98.95
53,2021,140.16
53,2022,137.8
5300,2010,144779
5300,2011,154328
5300,2012,168264
5300,2013,165797
5300,2014,180740.01
5300,2015,178432.79
5300,2016,163698.29
5300,2017,177746.63
5300,2018,159917.33
5300,2019,205462.66
5300,2020,196774.16
5300,2021,227200.22
5300,2022,221116.3
5301,2010,7896
5301,2011,7573
5301,2012,8646
5301,2013,9995
5301,2014,11080.88
5301,2015,10137.81
5301,2016,9652.79
5301,2017,8757.23
5301,2018,7036.99
5301,2019,7928.17
5301,2020,8608.94
5301,2021,9160.29
5301,2022,8469.36
5302,2010,90077
5302,2011,95352
5302,2012,99421
5302,2013,99121
5302,2014,100803.93
5302,2015,93013.08
5302,2016,90680.63
5302,2017,92567.3
5302,2018,87272.9
5302,2019,93907.89
5302,2020,85358.51
5302,2021,86127.88
5302,2022,91640.92
5303,2010,4604
5303,2011,7613
5303,2012,11384
5303,2013,10985
5303,2014,10969.77
5303,2015,7951.25
5303,2016,9652.44
5303,2017,15066.15
5303,2018,12271.29
5303,2019,15063.98
5303,2020,15461.99
5303,2021,19449.92
5303,2022,11693.44
5304,2010,9298
5304,2011,9310
5304,2012,10998
5304,2013,11591
5304,2014,16732.2
5304,2015,16193.58
5304,2016,17126.76
5304,2017,17666.13
5304,2018,16846.98
5304,2019,18726.44
5304,2020,15504.27
5304,2021,13746.08
5304,2022,14592.12
5305,2010,32904
5305,2011,34480
5305,2012,37815
5305,2013,34105
5305,2014,41153.24
5305,2015,51137.07
5305,2016,36585.67
5305,2017,43689.82
5305,2018,36489.17
5305,2019,69836.18
5305,2020,71840.45
5305,2021,98716.05
5305,2022,94720.45
54,2010,665
54,2011,805
54,2012,12743
54,2013,10625
54,2014,9474.52
54,2015,9223.43
54,2016,10905.11
54,2017,13294.42
54,2018,12917.18
54,2019,12828.16
54,2020,10285.47
54,2021,10138.34
54,2022,13408.3
5400,2010,522726
5400,2011,574530
5400,2012,608069
5400,2013,610397
5400,2014,598167.77
5400,2015,569020.36
5400,2016,568837.2
5400,2017,603655.84
5400,2018,660682.95
5400,2019,592773.35
5400,2020,539605.69
5400,2021,529559.7
5400,2022,541674.95
5401,2010,176972
5401,2011,173971
5401,2012,171080
5401,2013,200644
5401,2014,192477.92
5401,2015,163091.39
5401,2016,167423.44
5401,2017,181347.39
5401,2018,165269.74
5401,2019,155123.79
5401,2020,134570.57
5401,2021,132008.03
5401,2022,118021.06
5402,2010,127025
5402,2011,119823
5402,2012,140828
5402,2013,128641
5402,2014,111844.28
5402,2015,119460.48
5402,2016,111181.95
5402,2017,132279.56
5402,2018,166299.93
5402,2019,153904.19
5402,2020,170041.27
5402,2021,125304.22
5402,2022,119135.83
5403,2010,6650
5403,2011,8613
5403,2012,30340
5403,2013,34748
5403,2014,27787.32
5403,2015,27702.48
5403,2016,32446.39
5403,2017,37210.54
5403,2018,45438.47
5403,2019,50735.68
5403,2020,34917.27
5403,2021,47563.88
5403,2022,45708.04
5404,2010,212079
5404,2011,272123
5404,2012,265821
5404,2013,246364
5404,2014,266058.26
5404,2015,258766.01
5404,2016,257785.42
5404,2017,252818.35
5404,2018,283674.81
5404,2019,233009.68
5404,2020,200076.58
5404,2021,224683.57
5404,2022,258810.02
55,2010,18
55,2011,55
55,2012,0
55,2013,0
55,2014,2
55,2015,7.72
55,2016,16.9
55,2017,16.35
55,2018,28.79
55,2019,3.98
55,2020,0.1
55,2021,0.03
55,2022,13.08
5500,2010,39674
5500,2011,38740
5500,2012,33970
5500,2013,28998
5500,2014,32223.76
5500,2015,36362.46
5500,2016,34347.93
5500,2017,24553
5500,2018,23465.07
5500,2019,23921.14
5500,2020,22744.41
5500,2021,22367.6
5500,2022,22693.8
5501,2010,38838
5501,2011,37723
5501,2012,32859
5501,2013,27942
5501,2014,31032.43
5501,2015,34838.06
5501,2016,33568.55
5501,2017,23953.59
5501,2018,22435.22
5501,2019,23231
5501,2020,22185.86
5501,2021,21228.27
5501,2022,21821.35
5502,2010,654
5502,2011,739
5502,2012,853
5502,2013,779
5502,2014,970
5502,2015,1266.85
5502,2016,656.46
5502,2017,513.16
5502,2018,984.75
5502,2019,431.13
5502,2020,310.06
5502,2021,875.25
5502,2022,528.85
5503,2010,4
5503,2011,9
5503,2012,3
5503,2013,3
5503,2014,4.78
5503,2015,6.13
5503,2016,7.18
5503,2017,18.4
5503,2018,5.33
5503,2019,25.55
5503,2020,14.97
5503,2021,26.98
5503,2022,50.43
5504,2010,178
5504,2011,269
5504,2012,255
5504,2013,274
5504,2014,216.54
5504,2015,251.42
5504,2016,115.73
5504,2017,67.84
5504,2018,39.77
5504,2019,233.46
5504,2020,233.52
5504,2021,237.1
5504,2022,293.18
56,2014,4210.88
56,2015,5603.06
56,2016,5648.47
56,2017,8335.13
56,2018,8412.77
56,2019,2099.76
56,2020,2940.88
56,2021,2604.14
56,2022,4427.05
57,2010,0
57,2011,0
57,2012,3156
57,2013,2470
57,2014,4766.48
57,2015,11612.5
57,2016,8783.06
57,2017,6269.4
57,2018,4900.66
57,2019,5834.33
57,2020,4756.04
57,2021,6545.4
57,2022,2195.98
5707,2010,302645
5707,2011,362834
5707,2012,396097
5707,2013,422038
5707,2014,417525.12
5707,2015,413868.08
5707,2016,400825.29
5707,2017,423184.05
5707,2018,437766.25
5707,2019,399935.56
5707,2020,341183.31
5707,2021,351929.11
5707,2022,412974.69
58,2010,258
58,2011,320
58,2012,353
58,2013,368
58,2014,357.94
58,2015,388.84
58,2016,101.93
58,2017,130.8
58,2018,147.85
58,2019,79.04
58,2020,69.37
58,2021,141.94
58,2022,349.65
5801,2010,6598
5801,2011,6767
5801,2012,13597
5801,2013,5412
5801,2014,11235.6
5801,2015,11378.66
5801,2016,6628.8
5801,2017,12287.25
5801,2018,7459.52
5801,2019,4612.81
5801,2020,3727.46
5801,2021,4124.58
5801,2022,5551.85
5802,2010,10495
5802,2011,10264
5802,2012,11900
5802,2013,13828
5802,2014,16708.76
5802,2015,14748.33
5802,2016,13827.94
5802,2017,17410.2
5802,2018,10721.55
5802,2019,12552.19
5802,2020,12875.69
5802,2021,15896.95
5802,2022,16075.34
5803,2010,3986
5803,2011,5306
5803,2012,6352
5803,2013,7238
5803,2014,12061.11
5803,2015,12598.42
5803,2016,11427.31
5803,2017,13815.46
5803,2018,14190.15
5803,2019,7171.51
5803,2020,8677.62
5803,2021,8030.25
5803,2022,11245.07
5815,2010,12129
5815,2011,12805
5815,2012,20226
5815,2013,12705
5815,2014,12054.68
5815,2015,12224.42
5815,2016,9965.51
5815,2017,14534.27
5815,2018,8193.19
5815,2019,6110.57
5815,2020,4743.29
5815,2021,5914.3
5815,2022,5826.32
5817,2010,15744
5817,2011,18467
5817,2012,35363
5817,2013,26057
5817,2014,36020.8
5817,2015,37390.46
5817,2016,32543.03
5817,2017,33996.75
5817,2018,29959.02
5817,2019,20836.47
5817,2020,19459.76
5817,2021,24325.15
5817,2022,24051.2
59,2010,1300
59,2011,576
59,2012,2506
59,2013,1031
59,2014,3053.11
59,2015,3358.8
59,2016,4317.19
59,2017,1488.97
59,2018,3044.11
59,2019,959.29
59,2020,528.13
59,2021,2036.16
59,2022,986.46
60,2010,500
60,2011,196
60,2012,743
60,2013,310
60,2014,206.49
60,2015,361.94
60,2016,161.76
60,2017,117.13
60,2018,306.8
60,2019,478.59
60,2020,145.24
60,2021,193.1
60,2022,391
63,2010,1995
63,2011,1437
63,2012,1183
63,2013,1560
63,2014,1179.7
63,2015,1228.1
63,2016,1287.73
63,2017,1063.1
63,2018,1244.14
63,2019,1254.35
63,2020,1090.96
63,2021,1614.54
63,2022,1727.94
66,2010,169
66,2011,289
66,2012,207
66,2013,194
66,2014,181.22
66,2015,318.39
66,2016,366.4
66,2017,282.93
66,2018,703.06
66,2019,347.8
66,2020,206.3
66,2021,292.3
66,2022,339.99
67,2010,7548
67,2011,7293
67,2012,7175
67,2013,6237
67,2014,5867.6
67,2015,6506.41
67,2016,6446.19
67,2017,5410.03
67,2018,4443.14
67,2019,5046.54
67,2020,4985.24
67,2021,4946.61
67,2022,5035.8
68,2010,49554
68,2011,51652
68,2012,44305
68,2013,51104
68,2014,58189.3
68,2015,76446.16
68,2016,89026.67
68,2017,87856.75
68,2018,65637.87
68,2019,60849.74
68,2020,52606.39
68,2021,48777.09
68,2022,41297.43
7,2014,3104.67
7,2015,3767.75
7,2016,789.2
7,2017,1733.02
7,2018,2583.01
7,2019,333
7,2020,83.04
7,2021,128.09
7,2022,277.12
70,2010,178
70,2011,269
70,2012,207
70,2013,204
70,2014,196.33
70,2015,237.99
70,2016,99.05
70,2017,54.41
70,2018,27.2
70,2019,194.54
70,2020,196.69
70,2021,212.23
70,2022,244.44
72,2014,30
72,2015,13.3
72,2016,51.98
72,2017,34.69
72,2019,30.42
72,2021,0.03
73,2010,33
73,2011,44
73,2012,22
73,2013,108
73,2014,71.42
73,2015,158.81
73,2016,185.26
73,2017,451.2
73,2018,269.84
73,2019,300.11
73,2020,210.09
73,2021,250.63
73,2022,358.19
74,2010,233
74,2011,66
74,2012,38
74,2013,5
74,2014,21.8
74,2015,50.05
74,2016,35.52
74,2017,30.47
74,2018,26.29
74,2019,54.13
74,2020,14.38
74,2021,32.55
74,2022,17.64
75,2017,1.12
75,2022,16.94
79,2010,47280
79,2011,19766
79,2012,27322
79,2013,28186
79,2014,27771.32
79,2015,17264.5
79,2016,13039.57
79,2017,14423.29
79,2018,19018.45
79,2019,17328.12
79,2020,22517.16
79,2021,23345.17
79,2022,18236.58
8,2010,0
8,2011,2
8,2012,1
8,2013,42
8,2014,48.03
8,2015,59.43
8,2016,33.52
8,2017,26.6
8,2018,29.43
8,2019,27.05
8,2020,38.53
8,2021,32.24
8,2022,37.38
80,2010,409
80,2011,234
80,2012,228
80,2013,340
80,2014,446.69
80,2015,338.87
80,2016,576.88
80,2017,940.64
80,2018,712.13
80,2019,747.82
80,2020,506.46
80,2021,684.78
80,2022,720.28
81,2010,1511
81,2011,2145
81,2012,2555
81,2013,3055
81,2016,1763.37
81,2017,2149.7
81,2018,1159.95
81,2019,1400.45
81,2020,1200
81,2021,1200
81,2022,1000
83,2010,4
83,2011,9
83,2012,3
83,2013,3
83,2014,4.78
83,2015,6.13
83,2016,7.18
83,2017,18.4
83,2018,5.33
83,2019,14.99
83,2020,5.64
83,2021,15.43
83,2022,11.2
84,2010,426
84,2011,840
84,2012,3241
84,2013,3625
84,2014,2800.5
84,2015,4100.26
84,2016,5129.27
84,2017,5475.01
84,2018,4998.57
84,2019,6105.35
84,2020,4902.55
84,2021,5378.4
84,2022,5668.26
86,2014,2.84
86,2015,5.1
86,2016,1.05
86,2017,1.64
86,2020,62.24
86,2021,33.48
86,2022,45.04
89,2010,1336
89,2011,305
89,2012,119
89,2013,920
89,2014,211.89
89,2015,673.53
89,2016,812.01
89,2017,416.45
89,2018,467.02
89,2019,541.47
89,2020,381.33
89,2021,572.31
89,2022,309.11
9,2010,1388
9,2011,532
9,2012,202
9,2013,0
9,2014,1.48
9,2017,24.8
9,2018,277.34
9,2019,197.71
9,2020,40.48
9,2021,209.88
9,2022,63.6
90,2010,1
90,2011,6
90,2012,52
90,2013,54
90,2014,98.27
90,2015,93.25
90,2016,66.76
90,2017,100.92
90,2018,23.8
90,2019,25.89
90,2020,50.12
90,2021,23.09
90,2022,83.15
91,2010,28
91,2011,15
91,2012,10
91,2013,10
91,2014,10.79
91,2015,0.1
91,2016,21.66
91,2017,2.8
91,2018,16.65
91,2019,27.23
91,2020,90.25
91,2021,38.08
91,2022,24.57
93,2014,170.6
93,2015,36.46
93,2016,29.61
93,2017,206.82
93,2018,15.96
93,2019,72.14
93,2020,220.9
93,2021,228.32
93,2022,111.52
95,2010,124
95,2011,124
95,2012,1697
95,2013,1800
95,2014,1615.84
95,2015,1940.79
95,2016,1908.36
95,2017,1402.78
95,2018,1714.6
95,2019,2125.59
95,2020,1638.28
95,2021,2602.05
95,2022,16.5
96,2010,508
96,2011,638
96,2012,569
96,2013,550
96,2014,748.19
96,2015,898.91
96,2016,707.27
96,2017,583.71
96,2018,567.47
96,2019,577.17
96,2020,644.7
96,2021,698.3
96,2022,571.85
97,2010,8722
97,2011,9162
97,2012,1761
97,2013,5270
97,2014,2267.26
97,2015,6915.7
97,2016,6235.91
97,2017,3433.81
97,2018,5501.76
97,2019,6066.72
97,2020,4450.33
97,2021,6112.76
97,2022,10215.32
98,2010,1520
98,2011,2090
98,2012,1042
98,2013,1232
98,2014,964.55
98,2015,1140.92
98,2016,1532.61
98,2017,1532.63
98,2018,1968.87
98,2019,1906.6
98,2020,2140.94
98,2021,2142.36
98,2022,2122.44
99,2010,628
99,2011,631
99,2012,597
99,2013,485
99,2014,428.23
99,2015,462.36
99,2016,427.86
99,2017,378.51
99,2018,356.23
99,2019,266.89
99,2020,343.99
99,2021,226.93
99,2022,199.54
