geo,year,scl_sugar_and_syrups_n_e_c_opening_stocks
37,2011,0.14
37,2012,0.14
37,2013,0.14
37,2014,0.8
37,2015,1.54
37,2016,0.12
37,2017,0
37,2018,0
37,2019,0.2
37,2020,14.24
37,2021,26.27
37,2022,57.6
38,2010,0
38,2011,0
38,2012,253.16
38,2013,985.91
38,2014,175.8
38,2015,175.8
38,2016,175.8
38,2017,175.8
38,2018,175.8
38,2019,175.8
38,2020,175.8
38,2021,175.8
38,2022,175.8
39,2010,2
39,2011,0
39,2012,0
39,2013,0
39,2014,5
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,4.73
39,2020,32.44
39,2021,32.44
39,2022,55.64
4,2010,1111.21
4,2011,1.24
4,2012,0
4,2013,507.82
4,2014,836
4,2015,734.63
4,2016,164.76
4,2017,124.99
4,2018,0
4,2019,28.21
4,2020,1010.32
4,2021,1340.82
4,2022,1809.26
40,2010,1397.04
40,2011,1924.92
40,2012,5745.79
40,2013,6651.55
40,2014,2046.4
40,2015,9063.95
40,2016,10050.6
40,2017,10704.44
40,2018,8790.55
40,2019,5825.15
40,2020,5825.15
40,2021,5825.15
40,2022,5825.15
41,2010,124666.18
41,2011,78567.83
41,2012,0
41,2013,0
41,2014,509.4
41,2015,509.4
41,2016,509.4
41,2017,509.4
41,2018,509.4
41,2019,509.4
41,2020,509.4
41,2021,509.4
41,2022,509.4
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,1828.6
44,2015,145.59
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,9
45,2019,9
45,2020,7.22
45,2021,7.22
45,2022,7.22
46,2010,22.19
46,2011,0
46,2012,11.94
46,2013,22.46
46,2014,7.4
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,2724.34
48,2011,1192.4
48,2012,0
48,2013,413.67
48,2014,854.8
48,2015,1262.16
48,2016,809.63
48,2017,831.4
48,2018,1644.78
48,2019,1571.74
48,2020,1767.26
48,2021,1767.26
48,2022,1902.61
49,2010,174.84
49,2011,119.91
49,2012,44.53
49,2013,9.92
49,2014,41.2
49,2015,258.72
49,2016,481.56
49,2017,481.56
49,2018,481.56
49,2019,481.56
49,2020,481.56
49,2021,481.56
49,2022,481.56
50,2010,0
50,2011,0
50,2012,63.11
50,2013,56.9
50,2014,13.4
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,316593.03
5000,2011,253001.7
5000,2012,201784
5000,2013,191404.28
5000,2014,326858.77
5000,2015,422930.26
5000,2016,462669.05
5000,2017,532796.96
5000,2018,598247.24
5000,2019,704910.76
5000,2020,747327.23
5000,2021,828816.15
5000,2022,891526.31
5100,2010,60179.03
5100,2011,44466.71
5100,2012,37829.24
5100,2013,31479.74
5100,2014,40358.22
5100,2015,48769.03
5100,2016,55335.41
5100,2017,68268.67
5100,2018,87832.24
5100,2019,92621.64
5100,2020,104178.95
5100,2021,118711.76
5100,2022,109417.14
5101,2010,1108.32
5101,2011,1125.61
5101,2012,1393.31
5101,2013,1843.17
5101,2014,3026.6
5101,2015,3459.29
5101,2016,4766.81
5101,2017,5590.41
5101,2018,6561.78
5101,2019,7319
5101,2020,7788.99
5101,2021,8792.76
5101,2022,9430.55
5102,2010,210.2
5102,2011,46.72
5102,2012,148.48
5102,2013,257.81
5102,2014,161.2
5102,2015,273.87
5102,2016,546.34
5102,2017,462.34
5102,2018,909.38
5102,2019,1436.28
5102,2020,1892.76
5102,2021,2350.86
5102,2022,3112.89
5103,2010,8951.2
5103,2011,4170.61
5103,2012,3118.47
5103,2013,639.89
5103,2014,4226.92
5103,2015,5559.01
5103,2016,4807.26
5103,2017,4523.49
5103,2018,4350.78
5103,2019,5049.25
5103,2020,6534.16
5103,2021,7245.9
5103,2022,8083.32
5104,2010,42977.93
5104,2011,38043.12
5104,2012,32643.8
5104,2013,27424.46
5104,2014,29278.7
5104,2015,31835.01
5104,2016,38277.73
5104,2017,48441.77
5104,2018,63128.12
5104,2019,61702.12
5104,2020,69029.07
5104,2021,76718.25
5104,2022,64740.48
5105,2010,6931.38
5105,2011,1080.64
5105,2012,525.17
5105,2013,1314.4
5105,2014,3664.8
5105,2015,7641.85
5105,2016,6937.28
5105,2017,9250.66
5105,2018,12882.2
5105,2019,17114.99
5105,2020,18933.96
5105,2021,23603.99
5105,2022,24049.9
52,2010,12.4
52,2011,16.72
52,2012,0
52,2013,0
52,2014,8.2
52,2015,8.2
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,83143.06
5200,2011,83002.35
5200,2012,79104.9
5200,2013,63856.8
5200,2014,83064.24
5200,2015,111247
5200,2016,123806.47
5200,2017,118852.97
5200,2018,118615.38
5200,2019,157064.01
5200,2020,156714.21
5200,2021,176489.09
5200,2022,212883.69
5203,2010,50936.34
5203,2011,50006.82
5203,2012,52018
5203,2013,47524.33
5203,2014,61017.6
5203,2015,52188.92
5203,2016,25510.11
5203,2017,25742.03
5203,2018,18516.11
5203,2019,71012.8
5203,2020,82755.74
5203,2021,99921.8
5203,2022,132052.65
5204,2010,13830.49
5204,2011,11935.57
5204,2012,4539.42
5204,2013,1729.2
5204,2014,12135.2
5204,2015,25507.02
5204,2016,66429.72
5204,2017,62055.54
5204,2018,71432.36
5204,2019,62452.5
5204,2020,50145.99
5204,2021,52910.45
5204,2022,56799.88
5206,2010,378.16
5206,2011,728.54
5206,2012,171.31
5206,2013,197.86
5206,2014,788.6
5206,2015,1482.11
5206,2016,1132.37
5206,2017,743.43
5206,2018,977.64
5206,2019,1155.02
5206,2020,1792.69
5206,2021,1407.14
5206,2022,1778.33
5207,2010,17998.07
5207,2011,20331.42
5207,2012,22376.18
5207,2013,14405.4
5207,2014,9122.84
5207,2015,32068.96
5207,2016,30734.28
5207,2017,30311.96
5207,2018,27689.27
5207,2019,22443.69
5207,2020,22019.79
5207,2021,22249.69
5207,2022,22252.82
53,2010,144
53,2011,144
53,2012,14
53,2013,0
53,2014,414.6
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,151607.77
5300,2011,109426.99
5300,2012,71524.25
5300,2013,75934.53
5300,2014,112370.24
5300,2015,117730.57
5300,2016,90381.7
5300,2017,101684.39
5300,2018,105050.76
5300,2019,119819.53
5300,2020,117857.34
5300,2021,116270.1
5300,2022,118553.2
5301,2010,110.26
5301,2011,11.63
5301,2012,0
5301,2013,0
5301,2014,97
5301,2015,44.75
5301,2016,35.48
5301,2017,23.62
5301,2018,15.47
5301,2019,0
5301,2020,750.48
5301,2021,750.48
5301,2022,750.48
5302,2010,126475.93
5302,2011,80313.97
5302,2012,846.88
5302,2013,5194.42
5302,2014,20222.1
5302,2015,31595.23
5302,2016,26644.63
5302,2017,31797.23
5302,2018,37921.49
5302,2019,37316.46
5302,2020,42063.27
5302,2021,43909.73
5302,2022,36309.32
5303,2010,150.78
5303,2011,827.57
5303,2012,6796.19
5303,2013,11907.12
5303,2014,11383.15
5303,2015,12326.31
5303,2016,9942.13
5303,2017,9043.66
5303,2018,9404.41
5303,2019,12206.56
5303,2020,12940.81
5303,2021,12996.14
5303,2022,12450.36
5304,2010,17086.87
5304,2011,21926.76
5304,2012,58953.96
5304,2013,53881.27
5304,2014,75520.2
5304,2015,62650.66
5304,2016,38019.34
5304,2017,38940.37
5304,2018,40302.5
5304,2019,51598.37
5304,2020,40922.17
5304,2021,41522.09
5304,2022,49947.94
5305,2010,7783.93
5305,2011,6347.06
5305,2012,4927.21
5305,2013,4951.72
5305,2014,5147.8
5305,2015,11113.63
5305,2016,15740.12
5305,2017,21879.52
5305,2018,17406.88
5305,2019,18698.14
5305,2020,21180.61
5305,2021,17091.65
5305,2022,19095.1
54,2010,2198.2
54,2011,2198.2
54,2012,2198.2
54,2013,2198.2
54,2014,2198.2
54,2015,2198.2
54,2016,2198.2
54,2017,2198.2
54,2018,2198.2
54,2019,2198.2
54,2020,2198.2
54,2021,2198.2
54,2022,2198.2
5400,2010,11454.3
5400,2011,11597.84
5400,2012,7262.17
5400,2013,7827.31
5400,2014,78489.74
5400,2015,138138.98
5400,2016,190080.08
5400,2017,238917.68
5400,2018,281665.67
5400,2019,328190.62
5400,2020,360072.61
5400,2021,407877.07
5400,2022,440304.33
5401,2010,4021.55
5401,2011,2400.19
5401,2012,1874.46
5401,2013,2981.52
5401,2014,14754
5401,2015,26449.72
5401,2016,22942
5401,2017,20003.46
5401,2018,19867.24
5401,2019,27872.54
5401,2020,45781.64
5401,2021,58400.75
5401,2022,70633.69
5402,2010,4249.05
5402,2011,4595.28
5402,2012,4814.63
5402,2013,4591.68
5402,2014,16036.8
5402,2015,35352.46
5402,2016,77218.08
5402,2017,118085.79
5402,2018,140639.41
5402,2019,146392.81
5402,2020,161879.65
5402,2021,176051.73
5402,2022,183917.19
5403,2010,1978.32
5403,2011,1161.37
5403,2012,573.08
5403,2013,69.67
5403,2014,9776.2
5403,2015,11187.65
5403,2016,22150.58
5403,2017,29240.42
5403,2018,43350.87
5403,2019,49635.81
5403,2020,54137.92
5403,2021,55422.75
5403,2022,57008.28
5404,2010,1205.38
5404,2011,3441
5404,2012,0
5404,2013,184.44
5404,2014,37922.74
5404,2015,65149.15
5404,2016,67769.42
5404,2017,71588.01
5404,2018,77808.14
5404,2019,104289.46
5404,2020,98273.4
5404,2021,118001.84
5404,2022,128745.17
55,2010,7.56
55,2011,3.75
55,2012,3.75
55,2013,0
55,2014,6.4
55,2015,6.4
55,2016,6.4
55,2017,6.4
55,2018,6.4
55,2019,6.4
55,2020,6.4
55,2021,0
55,2022,4
5500,2010,10208.87
5500,2011,4507.81
5500,2012,6063.44
5500,2013,12305.9
5500,2014,12576.32
5500,2015,7044.67
5500,2016,3065.39
5500,2017,5073.25
5500,2018,5083.19
5500,2019,7214.96
5500,2020,8504.12
5500,2021,9468.14
5500,2022,10367.95
5501,2010,10159.97
5501,2011,4459.97
5501,2012,5991.75
5501,2013,12219.08
5501,2014,12499.52
5501,2015,6987.07
5501,2016,2999.52
5501,2017,4999.52
5501,2018,4999.52
5501,2019,7076.64
5501,2020,8347.38
5501,2021,9302.38
5501,2022,10210.55
5502,2010,42.47
5502,2011,43.95
5502,2012,67.79
5502,2013,84.82
5502,2014,68.4
5502,2015,57.41
5502,2016,65.67
5502,2017,73.53
5502,2018,78.97
5502,2019,82.67
5502,2020,86.88
5502,2021,89.49
5502,2022,98.81
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,15.03
5503,2021,23.97
5503,2022,0
5504,2010,6.43
5504,2011,3.89
5504,2012,3.89
5504,2013,2
5504,2014,8.4
5504,2015,0.2
5504,2016,0.2
5504,2017,0.2
5504,2018,4.71
5504,2019,55.66
5504,2020,54.82
5504,2021,52.31
5504,2022,58.6
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,274.8
56,2015,874.8
56,2016,0
56,2017,0
56,2018,69.74
56,2019,0
56,2020,600
56,2021,0
56,2022,74.67
57,2010,527.49
57,2011,103.61
57,2012,0
57,2013,7.93
57,2014,375.4
57,2015,818.85
57,2016,1223.02
57,2017,1917.73
57,2018,2461.23
57,2019,3141.88
57,2020,3775.6
57,2021,4226.85
57,2022,4974.45
5707,2010,8680.17
5707,2011,9153.99
5707,2012,4995.54
5707,2013,5621.17
5707,2014,53881.34
5707,2015,93488.81
5707,2016,136532
5707,2017,180509.07
5707,2018,213245.2
5707,2019,225037.03
5707,2020,248041.39
5707,2021,267786.02
5707,2022,289213.69
58,2010,266.2
58,2011,266.2
58,2012,266.2
58,2013,266.2
58,2014,266.2
58,2015,266.2
58,2016,266.2
58,2017,266.2
58,2018,266.2
58,2019,266.2
58,2020,266.2
58,2021,266.2
58,2022,266.2
5801,2010,6510.48
5801,2011,4044.34
5801,2012,5909.91
5801,2013,12806.96
5801,2014,18826
5801,2015,21082.72
5801,2016,21076.27
5801,2017,21106.78
5801,2018,24546.68
5801,2019,27180.56
5801,2020,21355.75
5801,2021,24846.02
5801,2022,26523.54
5802,2010,19686.08
5802,2011,19560.59
5802,2012,19906.08
5802,2013,19724.94
5802,2014,21212.8
5802,2015,21411.73
5802,2016,22645.06
5802,2017,25041.16
5802,2018,27798.12
5802,2019,30875.93
5802,2020,31044.59
5802,2021,31336.46
5802,2022,14227.22
5803,2010,610.71
5803,2011,870.29
5803,2012,277.48
5803,2013,387.87
5803,2014,909.2
5803,2015,1570.36
5803,2016,1210.87
5803,2017,830.22
5803,2018,1088.17
5803,2019,1381.59
5803,2020,2025.92
5803,2021,1653.44
5803,2022,2017.63
5815,2010,6611.31
5815,2011,4053.46
5815,2012,1759.93
5815,2013,3301.03
5815,2014,5779.2
5815,2015,7491.8
5815,2016,35596.61
5815,2017,29336.51
5815,2018,33034.82
5815,2019,26214.5
5815,2020,23781.11
5815,2021,27244.93
5815,2022,28823.62
5817,2010,42849.3
5817,2011,41637.47
5817,2012,39952.94
5817,2013,43368.81
5817,2014,48503.83
5817,2015,67738.43
5817,2016,68839.63
5817,2017,72209.36
5817,2018,79470.93
5817,2019,85851.81
5817,2020,82251.82
5817,2021,84711.65
5817,2022,69674.54
59,2010,7794.18
59,2011,4130.41
59,2012,3104.68
59,2013,0
59,2014,2777.6
59,2015,3401.45
59,2016,2512.22
59,2017,1287.82
59,2018,0
59,2019,0
59,2020,0
59,2021,7.45
59,2022,9.45
60,2010,17.83
60,2011,0
60,2012,15.96
60,2013,20.64
60,2014,15.6
60,2015,0
60,2016,0
60,2017,39.98
60,2018,82.96
60,2019,72.75
60,2020,102.39
60,2021,116.32
60,2022,126.71
63,2014,577.8
63,2015,2639.27
63,2016,4531.79
63,2017,6731.99
63,2018,7870.37
63,2019,8068.84
63,2020,8068.84
63,2021,8068.84
63,2022,8981.83
66,2010,29.42
66,2011,27.83
66,2012,47.55
66,2013,63.04
66,2014,8.4
66,2015,1.92
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,1556.81
67,2011,1843.83
67,2012,2104.29
67,2013,1917.38
67,2014,1850
67,2015,1884.83
67,2016,1954.73
67,2017,2017.02
67,2018,1727.03
67,2019,1695.24
67,2020,1695.24
67,2021,1695.24
67,2022,1695.24
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,73.09
7,2011,0
7,2012,0
7,2013,0
7,2014,55.8
7,2015,0
7,2016,0
7,2017,0
7,2018,20.91
7,2019,314.06
7,2020,773.49
7,2021,983.68
7,2022,1406.45
70,2010,6.43
70,2011,3.89
70,2012,3.89
70,2013,0
70,2014,8.2
70,2015,0
70,2016,0
70,2017,0
70,2018,4.71
70,2019,18.13
70,2020,20.92
70,2021,26.62
70,2022,33.64
72,2010,0
72,2011,2.52
72,2012,5.97
72,2013,0
72,2014,2.8
72,2015,2.8
72,2016,2.8
72,2017,2.8
72,2018,2.8
72,2019,2.8
72,2020,2.8
72,2021,2.8
72,2022,2.8
73,2010,38.19
73,2011,30.73
73,2012,15.3
73,2013,0
73,2014,14.2
73,2015,14.2
73,2016,14.2
73,2017,14.2
73,2018,14.2
73,2019,14.2
73,2020,14.2
73,2021,14.2
73,2022,14.2
74,2010,2.95
74,2011,0
74,2012,4.2
74,2013,8.37
74,2014,2.6
74,2015,2.6
74,2016,2.6
74,2017,2.6
74,2018,2.6
74,2019,2.6
74,2020,2.6
74,2021,2.6
74,2022,2.6
75,2010,0
75,2011,3.33
75,2012,2.34
75,2013,0
75,2014,3
75,2015,3
75,2016,3
75,2017,3
75,2018,3
75,2019,3
75,2020,3
75,2021,3
75,2022,3
79,2014,24003.4
79,2015,11588.55
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0.59
8,2014,0.4
8,2015,0.2
8,2016,0.2
8,2017,0.2
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,101.8
80,2015,135.08
80,2016,149.36
80,2017,163.49
80,2018,177.63
80,2019,191.77
80,2020,223.91
80,2021,250.85
80,2022,287.55
81,2010,70.95
81,2011,0
81,2012,324.87
81,2013,204
81,2014,20.4
81,2015,541.44
81,2016,1355.53
81,2017,2239.35
81,2018,2731.84
81,2019,5098.6
81,2020,5599.45
81,2021,7935.79
81,2022,7935.79
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,362.6
84,2015,88.56
84,2016,315.89
84,2017,1004.37
84,2018,2008.66
84,2019,3269.24
84,2020,4257.24
84,2021,5514.99
84,2022,7063.82
86,2010,3.89
86,2011,3.89
86,2012,1.95
86,2013,0
86,2014,2.4
86,2015,2.35
86,2016,2.35
86,2017,2.23
86,2018,2.35
86,2019,2.35
86,2020,2.35
86,2021,2.26
86,2022,0
89,2010,7060
89,2011,2731.94
89,2012,515.34
89,2013,1274.44
89,2014,1721
89,2015,4226.92
89,2016,5172.91
89,2017,6072.71
89,2018,8452.25
89,2019,8653.81
89,2020,15764.7
89,2021,19725.51
89,2022,23469.55
9,2010,6963.48
9,2011,5963.48
9,2012,4451.77
9,2013,1620
9,2014,620
9,2015,620
9,2016,620
9,2017,620
9,2018,620
9,2019,1620
9,2020,1620
9,2021,1814.56
9,2022,1814.56
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,4
90,2015,7.63
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,84.09
90,2021,190.54
90,2022,190.54
91,2010,4
91,2011,4
91,2012,0
91,2013,4.53
91,2014,1.2
91,2015,2.3
91,2016,7.47
91,2017,10.31
91,2018,13.73
91,2019,23.9
91,2020,27.84
91,2021,27.84
91,2022,27.84
93,2010,11.03
93,2011,0
93,2012,6.47
93,2013,26.08
93,2014,41.4
93,2015,0
93,2016,14.09
93,2017,133.68
93,2018,94.13
93,2019,148.38
93,2020,182.44
93,2021,209.28
93,2022,290.77
95,2010,4000
95,2011,8000
95,2012,4000
95,2013,0
95,2014,714
95,2015,2714
95,2016,2714
95,2017,2714
95,2018,2714
95,2019,2714
95,2020,2714
95,2021,1714
95,2022,1713.66
96,2010,793.3
96,2011,722.78
96,2012,0
96,2013,1289.8
96,2014,2960
96,2015,6240.86
96,2016,5756.01
96,2017,9127.12
96,2018,12768.5
96,2019,15957.12
96,2020,19672.65
96,2021,21490.91
96,2022,23848.19
97,2014,565
97,2015,2446.42
97,2016,5116.59
97,2017,8745.25
97,2018,11658.51
97,2019,11750.46
97,2020,11750.46
97,2021,12876.79
97,2022,13406.64
98,2014,3096
98,2015,6077.13
98,2016,11536.22
98,2017,13872.89
98,2018,14229.18
98,2019,10185.5
98,2020,10185.5
98,2021,10185.5
98,2022,10185.5
99,2010,0
99,2011,13.44
99,2012,54.75
99,2013,31.54
99,2014,17.6
99,2015,13.8
99,2016,43.77
99,2017,43.77
99,2018,43.77
99,2019,43.77
99,2020,43.77
99,2021,43.77
99,2022,43.77
