geo,year,scl_apricots_food_supply_kcal_capita_day
5100,2021,0.3
5100,2022,0.29
5101,2010,0.01
5101,2011,0.01
5101,2012,0.01
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0.01
5102,2011,0.01
5102,2012,0.01
5102,2013,0.01
5102,2014,0.01
5102,2015,0.01
5102,2016,0.01
5102,2017,0.01
5102,2018,0.01
5102,2019,0.01
5102,2020,0.01
5102,2021,0.01
5102,2022,0.01
5103,2010,2.81
5103,2011,3.51
5103,2012,2.67
5103,2013,2.74
5103,2014,2.17
5103,2015,2.54
5103,2016,2.16
5103,2017,2.3
5103,2018,2.17
5103,2019,1.92
5103,2020,1.67
5103,2021,1.6
5103,2022,1.57
5104,2010,0.27
5104,2011,0.19
5104,2012,0.19
5104,2013,0.15
5104,2014,0.16
5104,2015,0.12
5104,2016,0.09
5104,2017,0.17
5104,2018,0.07
5104,2019,0.1
5104,2020,0.01
5104,2021,0.01
5104,2022,0.06
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,2.16
52,2011,2.38
52,2012,2.6
52,2013,2.82
52,2014,2.37
52,2015,2.67
52,2016,2.86
52,2017,2.77
52,2018,3.12
52,2019,3.33
52,2020,3.17
52,2021,2.98
52,2022,2.94
5200,2010,0.1
5200,2011,0.1
5200,2012,0.1
5200,2013,0.1
5200,2014,0.08
5200,2015,0.07
5200,2016,0.09
5200,2017,0.07
5200,2018,0.06
5200,2019,0.07
5200,2020,0.06
5200,2021,0.06
5200,2022,0.05
5203,2010,0.15
5203,2011,0.15
5203,2012,0.14
5203,2013,0.14
5203,2014,0.1
5203,2015,0.08
5203,2016,0.13
5203,2017,0.08
5203,2018,0.08
5203,2019,0.1
5203,2020,0.06
5203,2021,0.07
5203,2022,0.06
5204,2010,0.01
5204,2011,0.02
5204,2012,0.02
5204,2013,0.02
5204,2014,0.02
5204,2015,0.02
5204,2016,0.02
5204,2017,0.01
5204,2018,0.01
5204,2019,0.01
5204,2020,0.01
5204,2021,0.01
5204,2022,0.01
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0.1
5207,2011,0.1
5207,2012,0.1
5207,2013,0.1
5207,2014,0.09
5207,2015,0.09
5207,2016,0.09
5207,2017,0.08
5207,2018,0.08
5207,2019,0.08
5207,2020,0.07
5207,2021,0.07
5207,2022,0.07
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.34
5300,2011,0.39
5300,2012,0.43
5300,2013,0.46
5300,2014,0.35
5300,2015,0.45
5300,2016,0.43
5300,2017,0.48
5300,2018,0.42
5300,2019,0.44
5300,2020,0.43
5300,2021,0.41
5300,2022,0.43
5301,2010,5.83
5301,2011,6.66
5301,2012,7.89
5301,2013,8.26
5301,2014,9.46
5301,2015,9.78
5301,2016,8.46
5301,2017,7.28
5301,2018,7.66
5301,2019,7.79
5301,2020,7.56
5301,2021,6.38
5301,2022,6.79
5302,2010,0.1
5302,2011,0.11
5302,2012,0.1
5302,2013,0.12
5302,2014,0.11
5302,2015,0.1
5302,2016,0.1
5302,2017,0.1
5302,2018,0.11
5302,2019,0.09
5302,2020,0.08
5302,2021,0.11
5302,2022,0.1
5303,2010,0.38
5303,2011,0.35
5303,2012,0.34
5303,2013,0.37
5303,2014,0.28
5303,2015,0.28
5303,2016,0.24
5303,2017,0.32
5303,2018,0.29
5303,2019,0.29
5303,2020,0.31
5303,2021,0.31
5303,2022,0.33
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,1.07
5305,2011,1.85
5305,2012,2.29
5305,2013,2.42
5305,2014,0.82
5305,2015,2.53
5305,2016,2.75
5305,2017,3.3
5305,2018,2.22
5305,2019,2.61
5305,2020,2.43
5305,2021,2.24
5305,2022,2.43
54,2010,0.17
54,2011,0.12
54,2012,0.13
54,2013,0.05
54,2014,0.17
54,2015,0.18
54,2016,0.24
54,2017,0.24
54,2018,0.27
54,2019,0.37
54,2020,0.29
54,2021,0.26
54,2022,0.26
5400,2010,1.17
5400,2011,1.28
5400,2012,1.19
5400,2013,1.3
5400,2014,1.2
5400,2015,1.19
5400,2016,1.85
5400,2017,2.06
5400,2018,1.27
5400,2019,1.36
5400,2020,1.08
5400,2021,0.98
5400,2022,1.2
5401,2010,0.98
5401,2011,1.27
5401,2012,1.03
5401,2013,1.38
5401,2014,1.02
5401,2015,1
5401,2016,1.08
5401,2017,1.25
5401,2018,1.3
5401,2019,1.3
5401,2020,1.14
5401,2021,1.09
5401,2022,1.23
5402,2010,0.09
5402,2011,0.1
5402,2012,0.13
5402,2013,0.13
5402,2014,0.17
5402,2015,0.16
5402,2016,0.17
5402,2017,0.21
5402,2018,0.19
5402,2019,0.19
5402,2020,0.15
5402,2021,0.13
5402,2022,0.15
5403,2010,2.41
5403,2011,2.4
5403,2012,2.18
5403,2013,2.23
5403,2014,2.22
5403,2015,2.26
5403,2016,2.26
5403,2017,2.55
5403,2018,2.19
5403,2019,2.44
5403,2020,1.85
5403,2021,1.72
5403,2022,2.03
5404,2010,1.01
5404,2011,1.03
5404,2012,1.18
5404,2013,1.04
5404,2014,1.21
5404,2015,1.19
5404,2016,3.58
5404,2017,3.9
5404,2018,1.08
5404,2019,1.23
5404,2020,0.88
5404,2021,0.7
5404,2022,1.08
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,0.3
5500,2011,0.3
5500,2012,0.27
5500,2013,0.26
5500,2014,0.21
5500,2015,0.2
5500,2016,0.19
5500,2017,0.12
5500,2018,0.18
5500,2019,0.16
5500,2020,0.13
5500,2021,0.12
5500,2022,0.1
5501,2010,0.42
5501,2011,0.41
5501,2012,0.38
5501,2013,0.36
5501,2014,0.29
5501,2015,0.28
5501,2016,0.26
5501,2017,0.17
5501,2018,0.25
5501,2019,0.23
5501,2020,0.18
5501,2021,0.18
5501,2022,0.15
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0.02
5504,2011,0.01
5504,2012,0.01
5504,2013,0.01
5504,2014,0.01
5504,2015,0
5504,2016,0
5504,2017,0.01
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2016,0
56,2017,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0.17
57,2011,0.19
57,2012,0.3
57,2013,0.43
57,2014,0.33
57,2015,0.35
57,2016,0.63
57,2017,0.42
57,2018,0.25
57,2019,0.43
57,2020,0.22
57,2021,0.26
57,2022,0.32
5707,2010,1.37
5707,2011,1.4
5707,2012,1.34
5707,2013,1.31
5707,2014,1.43
5707,2015,1.39
5707,2016,2.45
5707,2017,2.74
5707,2018,1.37
5707,2019,1.54
5707,2020,1.11
5707,2021,1.01
5707,2022,1.28
58,2010,0.03
58,2011,0.03
58,2012,0.03
58,2013,0.03
58,2014,0.02
58,2015,0.02
58,2016,0.02
58,2017,0.02
58,2018,0.02
58,2019,0.02
58,2020,0.02
58,2021,0.02
58,2022,0.02
5801,2010,0.07
5801,2011,0.07
5801,2012,0.08
5801,2013,0.08
5801,2014,0.08
5801,2015,0.08
5801,2016,0.02
5801,2017,0.11
5801,2018,0.09
5801,2019,0.09
5801,2020,0.09
5801,2021,0.15
5801,2022,0.11
5802,2010,1.16
5802,2011,1.33
5802,2012,1.59
5802,2013,1.65
5802,2014,1.68
5802,2015,1.85
5802,2016,1.54
5802,2017,1.48
5802,2018,1.5
5802,2019,1.45
5802,2020,1.37
5802,2021,1.35
5802,2022,1.34
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.57
5815,2011,0.67
5815,2012,0.73
5815,2013,0.7
5815,2014,0.78
5815,2015,0.85
5815,2016,0.64
5815,2017,0.67
5815,2018,0.66
5815,2019,0.65
5815,2020,0.62
5815,2021,0.6
5815,2022,0.62
5817,2010,0.37
5817,2011,0.39
5817,2012,0.37
5817,2013,0.32
5817,2014,0.31
5817,2015,0.32
5817,2016,0.24
5817,2017,0.32
5817,2018,0.29
5817,2019,0.26
5817,2020,0.26
5817,2021,0.3
5817,2022,0.27
59,2010,1.18
59,2011,1.22
59,2012,1.2
59,2013,1.13
59,2014,1.13
59,2015,1.08
59,2016,1
59,2017,1.05
59,2018,1.01
59,2019,0.81
59,2020,0.66
59,2021,0.65
59,2022,0.54
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0.22
63,2011,0.27
63,2012,0.32
63,2013,0.29
63,2014,0.32
63,2015,0.34
63,2016,0.3
63,2017,0.5
63,2018,0.51
63,2019,0.55
63,2020,0.35
63,2021,0.32
63,2022,0.43
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0.01
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0.04
67,2011,0.05
67,2012,0.09
67,2013,0.11
67,2014,0.14
67,2015,0.12
67,2016,0.18
67,2017,0.15
67,2018,0.16
67,2019,0.15
67,2020,0.1
67,2021,0.11
67,2022,0.09
68,2010,1.61
68,2011,1.67
68,2012,1.99
68,2013,1.54
68,2014,1.92
68,2015,1.9
68,2016,9.23
68,2017,9.77
68,2018,1.67
68,2019,2.02
68,2020,1.49
68,2021,0.91
68,2022,1.95
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.03
70,2011,0.02
70,2012,0.02
70,2013,0.02
70,2014,0.01
70,2015,0.01
70,2016,0.01
70,2017,0.01
70,2018,0
70,2019,0
70,2020,0.01
70,2021,0
70,2022,0
72,2014,0.01
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0.16
73,2011,0.13
73,2012,0.16
73,2013,0.16
73,2014,0.18
73,2015,0.25
73,2016,0.45
73,2017,0.27
73,2018,0.46
73,2019,0.39
73,2020,0.42
73,2021,0.38
73,2022,0.44
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0.01
79,2010,0.61
79,2011,0.61
79,2012,0.74
79,2013,0.74
79,2014,0.79
79,2015,0.77
79,2016,0.74
79,2017,0.93
79,2018,0.77
79,2019,0.81
79,2020,0.6
79,2021,0.61
79,2022,0.68
8,2010,0.01
8,2011,0.02
8,2012,0.13
8,2013,0.04
8,2014,0.04
8,2015,0.05
8,2016,0.04
8,2017,0.03
8,2018,0.02
8,2019,0.01
8,2020,0
8,2021,0.02
8,2022,0.04
80,2010,0.54
80,2011,0.52
80,2012,0.44
80,2013,0.51
80,2014,0.53
80,2015,0.51
80,2016,0.56
80,2017,0.98
80,2018,0.49
80,2019,1.15
80,2020,0.44
80,2021,0.53
80,2022,2.15
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2019,0
84,2010,2.52
84,2011,2.41
84,2012,1.97
84,2013,4.29
84,2014,2.97
84,2015,3.57
84,2016,3.32
84,2017,3.65
84,2018,3.58
84,2019,4.1
84,2020,4.51
84,2021,2.7
84,2022,3.99
86,2017,0.21
86,2018,0.12
86,2019,0.28
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0.62
9,2011,0.62
9,2012,0.62
9,2013,0.62
9,2014,0.61
9,2015,0.61
9,2016,0.61
9,2017,0.6
9,2018,0.6
9,2019,0.6
9,2020,0.59
9,2021,0.6
9,2022,0.6
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2016,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2020,0
95,2021,0
96,2010,0.01
96,2011,0.01
96,2012,0.03
96,2013,0.02
96,2014,0.06
96,2015,0.04
96,2016,0.06
96,2017,0.04
96,2018,0.04
96,2019,0.03
96,2020,0.02
96,2021,0.01
96,2022,0.02
97,2010,2.91
97,2011,2.55
97,2012,0.85
97,2013,1.9
97,2014,2.27
97,2015,1.98
97,2016,2.23
97,2017,2.25
97,2018,1.54
97,2019,2.63
97,2020,1.24
97,2021,1.4
97,2022,2.6
98,2010,0.75
98,2011,0.85
98,2012,0.77
98,2013,0.64
98,2014,0.62
98,2015,0.6
98,2016,0.66
98,2017,0.86
98,2018,0.69
98,2019,1.16
98,2020,0.77
98,2021,0.77
98,2022,1.08
99,2010,0.03
99,2011,0.03
99,2012,0.04
99,2013,0.03
99,2014,0.03
99,2015,0.05
99,2016,0.05
99,2017,0.1
99,2018,0.04
99,2019,0.04
99,2020,0.03
99,2021,0.03
99,2022,0.03
