geo,year,scl_meat_beef_dried_salted_smoked_proteins_year
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,2
91,2011,11
91,2012,18
91,2013,20
91,2014,18
91,2015,7
91,2016,13
91,2017,12
91,2018,4
91,2019,8
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,7
95,2011,7
95,2012,5
95,2013,4
95,2014,2
95,2015,1
95,2016,3
95,2017,0
95,2018,3
95,2019,5
96,2010,0
96,2011,9
96,2012,9
96,2013,9
96,2014,9
96,2015,10
96,2016,10
96,2017,10
96,2018,10
96,2019,130
97,2010,3027
97,2011,3226
97,2012,2528
97,2013,2201
97,2014,1879
97,2015,1619
97,2016,1707
97,2017,1762
97,2018,1866
97,2019,1987
98,2010,16
98,2011,15
98,2012,30
98,2013,37
98,2014,27
98,2015,28
98,2016,28
98,2017,29
98,2018,43
98,2019,30
99,2018,1
99,2019,1
