geo,year,scl_groundnuts_shelled_fats_year
33,2011,35534.59
33,2012,30224.25
33,2013,36675.54
33,2014,40122.7
33,2015,40182.4
33,2016,43376.85
33,2017,43368.46
33,2018,43939.92
33,2019,44273.09
33,2020,47075.58
33,2021,43572.09
33,2022,44289.28
35,2010,3.03
35,2011,49.03
35,2012,53.88
35,2013,71.76
35,2014,65.28
35,2015,61.17
35,2016,50.64
35,2017,66.19
35,2018,67.93
35,2019,16.11
35,2020,13.5
35,2021,15.43
35,2022,20
351,2010,86336.88
351,2011,213959.82
351,2012,324735.99
351,2013,404487.75
351,2014,484747.48
351,2015,497999.32
351,2016,676273.21
351,2017,663060.9
351,2018,736592.36
351,2019,1227236.06
351,2020,1139813.99
351,2021,1283694.62
351,2022,1100293.16
37,2010,24492
37,2011,24492
37,2012,24492
37,2013,24021
37,2014,23550
37,2015,23550
37,2016,24492
37,2017,24492
37,2018,25905
37,2019,26847
37,2020,28731
37,2021,28731
37,2022,29673
39,2010,42390
39,2011,44745
39,2012,46158
39,2013,47100
39,2014,42499.42
39,2015,46283.46
39,2016,47484.53
39,2017,49704.7
39,2018,51437.56
39,2019,55471.08
39,2020,55049.78
39,2021,56369.55
39,2022,57645.32
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,4507.94
40,2011,4895.1
40,2012,4544.68
40,2013,5027.45
40,2014,4718.35
40,2015,5453.79
40,2016,5562.76
40,2017,4878.86
40,2018,5495.59
40,2019,5222.97
40,2020,5306.37
40,2021,5733.69
40,2022,5068.15
41,2010,72080.31
41,2011,200660.12
41,2012,311290.41
41,2013,390757.3
41,2014,470726.79
41,2015,484119.97
41,2016,660311.99
41,2017,645409.1
41,2018,720474.72
41,2019,1213115.71
41,2020,1126778.64
41,2021,1271561.32
41,2022,1086882.43
44,2010,3320.08
44,2011,4998.72
44,2012,5442.4
44,2013,4076.51
44,2014,6166.71
44,2015,5403.31
44,2016,6305.14
44,2017,7455.79
44,2018,8041.04
44,2019,8525.64
44,2020,8119.49
44,2021,9756.87
44,2022,11888.56
45,2010,429.19
45,2011,422.35
45,2012,369.13
45,2013,391.94
45,2014,412.45
45,2015,431.09
45,2016,422.26
45,2017,425.58
45,2018,410.27
45,2019,311.77
45,2020,1399.78
45,2021,1491.39
45,2022,1584.44
46,2010,4792.62
46,2011,4704.52
46,2012,4115.47
46,2013,4116.73
46,2014,4158.65
46,2015,3946.61
46,2016,3895.65
46,2017,3844.86
46,2018,3789.68
46,2019,4114.02
46,2020,4122.63
46,2021,4198.51
46,2022,4096.59
48,2010,966.82
48,2011,1045.88
48,2012,1058.74
48,2013,1134.69
48,2014,1413.13
48,2015,1455.78
48,2016,1734.79
48,2017,1733.71
48,2018,1811.33
48,2019,1704.97
48,2020,1659.36
48,2021,1849.83
48,2022,1973.61
49,2010,1637.36
49,2011,1527.91
49,2012,1019.62
49,2013,1019.78
49,2014,1025.39
49,2015,1148.17
49,2016,1248.24
49,2017,1179.38
49,2018,1121.66
49,2019,1050.86
49,2020,1061.37
49,2021,102.11
49,2022,48.68
50,2010,315.57
50,2011,366.88
50,2012,340.94
50,2013,384.1
50,2014,294.35
50,2015,401.35
50,2016,329.04
50,2017,467.65
50,2018,482.88
50,2019,230.97
50,2020,262.86
50,2021,294.62
50,2022,222.9
5000,2010,2661846.65
5000,2011,2842028.19
5000,2012,2964224.47
5000,2013,3621396.54
5000,2014,4234787.22
5000,2015,4005560.33
5000,2016,4144026.16
5000,2017,4364552.76
5000,2018,4652591.63
5000,2019,5635718.94
5000,2020,6221867.92
5000,2021,6107909.4
5000,2022,5768543.12
5100,2010,1046371.69
5100,2011,1109268.07
5100,2012,1030505
5100,2013,1013543.5
5100,2014,1303909.8
5100,2015,1267650.74
5100,2016,1454460.31
5100,2017,1605913.01
5100,2018,1616416.2
5100,2019,1513766.49
5100,2020,1681658.74
5100,2021,1636032.63
5100,2022,1720771.11
5101,2010,89235.43
5101,2011,115349.7
5101,2012,106990.26
5101,2013,102223.2
5101,2014,84773.33
5101,2015,99240.23
5101,2016,95537.15
5101,2017,111825.5
5101,2018,122519.73
5101,2019,55881.53
5101,2020,113212.11
5101,2021,95399.21
5101,2022,93564.4
5102,2010,266090.82
5102,2011,273778.72
5102,2012,273379.32
5102,2013,278520.72
5102,2014,285963.6
5102,2015,294754.85
5102,2016,295312.24
5102,2017,302856.6
5102,2018,297289.58
5102,2019,305883.78
5102,2020,368156.8
5102,2021,310528.4
5102,2022,317898.77
5103,2010,50107.96
5103,2011,41102.1
5103,2012,101352.85
5103,2013,116513.38
5103,2014,88146.84
5103,2015,102527.25
5103,2016,110263.91
5103,2017,116996.13
5103,2018,110973.52
5103,2019,173858.67
5103,2020,122347.98
5103,2021,144982.11
5103,2022,190652
5104,2010,1891.87
5104,2011,7437.45
5104,2012,10954.62
5104,2013,14384.43
5104,2014,15874.86
5104,2015,14958.58
5104,2016,22265.88
5104,2017,22480.2
5104,2018,17761.96
5104,2019,19798.25
5104,2020,34214.08
5104,2021,31346.47
5104,2022,24306.82
5105,2010,639045.61
5105,2011,671600.11
5105,2012,537827.94
5105,2013,501901.77
5105,2014,829151.16
5105,2015,756169.82
5105,2016,931081.13
5105,2017,1051754.58
5105,2018,1067871.41
5105,2019,958344.25
5105,2020,1043727.76
5105,2021,1053776.44
5105,2022,1094349.11
52,2010,384.81
52,2011,292.02
52,2012,469.12
52,2013,479.95
52,2014,449.44
52,2015,190.9
52,2016,158.41
52,2017,347.35
52,2018,564.94
52,2019,615.07
52,2020,675.32
52,2021,1283.94
52,2022,1885.03
5200,2010,642333.04
5200,2011,697104.45
5200,2012,714623.7
5200,2013,648760.67
5200,2014,721477.9
5200,2015,731687.08
5200,2016,766668.53
5200,2017,767316.51
5200,2018,689414.7
5200,2019,687032.53
5200,2020,736279.54
5200,2021,724351.45
5200,2022,602422.06
5203,2010,517340.67
5203,2011,528418.55
5203,2012,569016.1
5203,2013,528824.97
5203,2014,558377.19
5203,2015,564247.61
5203,2016,571788.45
5203,2017,576345.47
5203,2018,569723.34
5203,2019,528744.95
5203,2020,619950.26
5203,2021,614260.01
5203,2022,477671.26
5204,2010,70268.49
5204,2011,83765.43
5204,2012,87135.51
5204,2013,76969.65
5204,2014,88475.97
5204,2015,96959.22
5204,2016,89995.57
5204,2017,100507.73
5204,2018,85345.97
5204,2019,105759.29
5204,2020,63947.02
5204,2021,58755.92
5204,2022,72957.28
5206,2010,2959.59
5206,2011,2638.1
5206,2012,2443.9
5206,2013,2083.75
5206,2014,2257.6
5206,2015,2735.81
5206,2016,2479.82
5206,2017,2466.97
5206,2018,2344.69
5206,2019,4650.64
5206,2020,5275.51
5206,2021,4369.73
5206,2022,3534.32
5207,2010,51764.3
5207,2011,82282.37
5207,2012,56028.18
5207,2013,40882.29
5207,2014,72367.16
5207,2015,67744.43
5207,2016,102404.69
5207,2017,87996.34
5207,2018,32000.7
5207,2019,47877.64
5207,2020,47106.74
5207,2021,46965.79
5207,2022,48259.2
53,2010,29965.73
53,2011,33791.24
53,2012,33072.09
53,2013,32774.83
53,2014,33410.2
53,2015,31763.43
53,2016,30927.51
53,2017,30565.7
53,2018,31796.36
53,2019,16408.07
53,2020,6384.97
53,2021,14451.85
53,2022,14302.52
5300,2010,763627.27
5300,2011,811432.84
5300,2012,1014303.64
5300,2013,1731101.14
5300,2014,1983267.21
5300,2015,1782136.4
5300,2016,1696464.91
5300,2017,1728799.59
5300,2018,2107314.28
5300,2019,3194563.87
5300,2020,3552714.1
5300,2021,3505271.59
5300,2022,3204655.91
5301,2010,2192.79
5301,2011,2782.49
5301,2012,5018.38
5301,2013,4262.18
5301,2014,4570.1
5301,2015,6396.13
5301,2016,4864.95
5301,2017,5338.61
5301,2018,6567.29
5301,2019,4855.79
5301,2020,6453.42
5301,2021,7403.71
5301,2022,6630.72
5302,2010,106645.88
5302,2011,235429.72
5302,2012,343347.6
5302,2013,422912.12
5302,2014,505672.86
5302,2015,515769.17
5302,2016,696331.04
5302,2017,685617.48
5302,2018,760056
5302,2019,1248787.86
5302,2020,1161928.73
5302,2021,1301602.5
5302,2022,1124934.64
5303,2010,51747.96
5303,2011,35400.85
5303,2012,32193.43
5303,2013,641198.82
5303,2014,826941.99
5303,2015,675019.65
5303,2016,411615.3
5303,2017,414961.3
5303,2018,725613.64
5303,2019,1307250.42
5303,2020,1755505.05
5303,2021,1609279.95
5303,2022,1464522.91
5304,2010,547204.11
5304,2011,480488.59
5304,2012,567423.63
5304,2013,594577.94
5304,2014,572653.61
5304,2015,506369.51
5304,2016,507360.54
5304,2017,543477.56
5304,2018,536780.02
5304,2019,552219.37
5304,2020,529494.67
5304,2021,489201.02
5304,2022,525174.18
5305,2010,55836.53
5305,2011,57331.19
5305,2012,66320.6
5305,2013,68150.08
5305,2014,73428.66
5305,2015,78581.94
5305,2016,76293.08
5305,2017,79404.64
5305,2018,78297.33
5305,2019,81450.43
5305,2020,99332.24
5305,2021,97784.41
5305,2022,83393.46
5400,2010,198553.06
5400,2011,213807.61
5400,2012,193906.49
5400,2013,216635.59
5400,2014,213830.36
5400,2015,210446.11
5400,2016,213667.85
5400,2017,244860.11
5400,2018,222140.98
5400,2019,225312.6
5400,2020,231673.56
5400,2021,226625.9
5400,2022,222981.28
5401,2010,70866.68
5401,2011,79744.77
5401,2012,68196.98
5401,2013,71720.1
5401,2014,72069.01
5401,2015,72032.3
5401,2016,76891.73
5401,2017,89273.13
5401,2018,72395.95
5401,2019,82351.22
5401,2020,63752.53
5401,2021,69356.21
5401,2022,64200.95
5402,2010,45411.98
5402,2011,49737.95
5402,2012,43036.9
5402,2013,45634
5402,2014,42737.07
5402,2015,44590.69
5402,2016,41182.8
5402,2017,51284.96
5402,2018,50581.63
5402,2019,49233.38
5402,2020,65729.82
5402,2021,61579.66
5402,2022,59443.44
5403,2010,30656.49
5403,2011,31273.03
5403,2012,31789.81
5403,2013,37056.87
5403,2014,33559.31
5403,2015,37440.81
5403,2016,36963.8
5403,2017,40347.99
5403,2018,38235.82
5403,2019,37117.33
5403,2020,34552.14
5403,2021,36704.29
5403,2022,39211.92
5404,2010,51617.91
5404,2011,53051.85
5404,2012,50882.8
5404,2013,62224.62
5404,2014,65464.96
5404,2015,56382.31
5404,2016,58629.52
5404,2017,63954.03
5404,2018,60927.57
5404,2019,56610.66
5404,2020,67639.07
5404,2021,58985.74
5404,2022,60124.97
55,2010,0
55,2011,0
55,2012,0
55,2013,11.81
55,2014,0.02
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,2010,10961.59
5500,2011,10415.23
5500,2012,10885.65
5500,2013,11355.65
5500,2014,12301.95
5500,2015,13640
5500,2016,12764.56
5500,2017,17663.54
5500,2018,17305.47
5500,2019,15043.45
5500,2020,19541.99
5500,2021,15627.83
5500,2022,17712.78
5501,2010,10763.65
5501,2011,10052.71
5501,2012,10770.51
5501,2013,11246.4
5501,2014,12182.97
5501,2015,13535.27
5501,2016,12650.13
5501,2017,17548.92
5501,2018,17192.47
5501,2019,14687.83
5501,2020,19170.33
5501,2021,15283.57
5501,2022,17278.81
5502,2010,134.84
5502,2011,134.55
5502,2012,114.68
5502,2013,109.26
5502,2014,118.98
5502,2015,104.68
5502,2016,114.39
5502,2017,114.55
5502,2018,112.93
5502,2019,112.54
5502,2020,112.3
5502,2021,99.05
5502,2022,159.17
5503,2015,0.05
5503,2016,0.01
5503,2019,0.29
5503,2020,0.59
5503,2021,1.42
5503,2022,0.54
5504,2010,63.1
5504,2011,227.96
5504,2012,0.46
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0.03
5504,2017,0.07
5504,2018,0.07
5504,2019,242.79
5504,2020,258.77
5504,2021,243.79
5504,2022,274.25
57,2010,1703.61
57,2011,1553.36
57,2012,1396.52
57,2013,1476.11
57,2014,1716.39
57,2015,1475.39
57,2016,1302.46
57,2017,1563.29
57,2018,1622
57,2019,1693.29
57,2020,1943.48
57,2021,1728.45
57,2022,2174.92
5707,2010,98762.42
5707,2011,100024.62
5707,2012,96331.69
5707,2013,113646.43
5707,2014,112755.23
5707,2015,107163.95
5707,2016,109568.37
5707,2017,119813.68
5707,2018,104586.32
5707,2019,101486.92
5707,2020,111920.22
5707,2021,103813
5707,2022,108498.63
58,2010,5682.85
58,2011,6287.1
58,2012,6303.2
58,2013,6234.82
58,2014,8360.02
58,2015,8331.66
58,2016,8060.53
58,2017,8501.83
58,2018,9753.88
58,2019,9267.23
58,2020,10815.61
58,2021,7234.03
58,2022,5777.89
5801,2010,576136.65
5801,2011,610452.66
5801,2012,657529.95
5801,2013,691802.07
5801,2014,681180.94
5801,2015,718279.98
5801,2016,731830.5
5801,2017,778684.76
5801,2018,801085.73
5801,2019,765405.21
5801,2020,821881.5
5801,2021,854470.68
5801,2022,944106.96
5802,2010,317437.24
5802,2011,341422.78
5802,2012,314401.13
5802,2013,335272.04
5802,2014,327278.33
5802,2015,348076.8
5802,2016,368694.33
5802,2017,406616.83
5802,2018,413952.32
5802,2019,296979.1
5802,2020,411970
5802,2021,378825.5
5802,2022,415057.73
5803,2010,6464.59
5803,2011,6840.15
5803,2012,6490.97
5803,2013,6622.74
5803,2014,6751.87
5803,2015,7565.1
5803,2016,7572.68
5803,2017,7788.5
5803,2018,8038.44
5803,2019,10629.04
5803,2020,12253.31
5803,2021,11057.22
5803,2022,10741.12
5815,2010,565736.54
5815,2011,578768.45
5815,2012,613650.35
5815,2013,658415.49
5815,2014,634754.63
5815,2015,651209.76
5815,2016,675622.35
5815,2017,724018.94
5815,2018,737116.29
5815,2019,699315.61
5815,2020,814745.57
5815,2021,757540.03
5815,2022,828174.45
5817,2010,662550.89
5817,2011,688878.45
5817,2012,734555.15
5817,2013,776642.59
5817,2014,761440.35
5817,2015,813782.06
5817,2016,835305.31
5817,2017,887483.57
5817,2018,876031.53
5817,2019,871718.26
5817,2020,931886.01
5817,2021,960737.81
5817,2022,1043485.94
59,2010,46257.31
59,2011,38349.57
59,2012,38477.33
59,2013,43395.19
59,2014,29042.48
59,2015,35655.71
59,2016,41086.4
59,2017,44223.32
59,2018,26147.17
59,2019,30328.84
59,2020,37393.96
59,2021,23726.65
59,2022,27898.51
60,2010,768.2
60,2011,674.47
60,2012,717.85
60,2013,957.32
60,2014,1554.85
60,2015,1285.47
60,2016,1216.79
60,2017,1288.99
60,2018,1446.82
60,2019,1255.17
60,2020,1068.17
60,2021,1232.29
60,2022,1331.07
66,2010,134.38
66,2011,134.55
66,2012,114.22
66,2013,109.26
66,2014,118.77
66,2015,104.16
66,2016,113.94
66,2017,114.38
66,2018,112.66
66,2019,112.18
66,2020,111.58
66,2021,98.02
66,2022,158.64
67,2010,1409.7
67,2011,1451.15
67,2012,1147.83
67,2013,1414.88
67,2014,1598.62
67,2015,1447.48
67,2016,1078.23
67,2017,1301.14
67,2018,1523.01
67,2019,1344.15
67,2020,1238.07
67,2021,1123.53
67,2022,1671.89
68,2010,10308.78
68,2011,10541.92
68,2012,9034.25
68,2013,12632.69
68,2014,13332.5
68,2015,13296.33
68,2016,12963.56
68,2017,13555.41
68,2018,13831.11
68,2019,14087.22
68,2020,15991.44
68,2021,13785.93
68,2022,16568.62
7,2010,21533.46
7,2011,20589.92
7,2012,18528.75
7,2013,21443.81
7,2014,31221.82
7,2015,34348.89
7,2016,35674.09
7,2017,36494.61
7,2018,36375.18
7,2019,35012.46
7,2020,37152.4
7,2021,39027.48
7,2022,39978.18
70,2010,0.92
70,2011,0
70,2012,0.46
70,2013,0
70,2014,0
70,2015,0
70,2016,0.03
70,2017,0.07
70,2018,0.07
70,2019,0.22
70,2020,1.2
70,2021,1.2
70,2022,1.95
72,2010,42.39
72,2011,164.38
72,2012,64.06
72,2013,84.31
72,2014,4.04
72,2015,161.08
72,2016,17.55
72,2017,60.88
72,2018,0.01
72,2019,0.2
72,2020,0.16
72,2021,353.4
72,2022,812.95
73,2010,403.65
73,2011,372.09
73,2012,361.73
73,2013,389.05
73,2014,385.15
73,2015,523.68
73,2016,456.18
73,2017,578.62
73,2018,646.49
73,2019,642.96
73,2020,482.32
73,2021,539.89
73,2022,600.48
74,2010,6405.67
74,2011,6766.54
74,2012,7230.7
74,2013,7747.21
74,2014,8248.04
74,2015,9169.58
74,2016,8884.08
74,2017,10679.85
74,2018,9772.3
74,2019,10305.55
74,2020,10985.75
74,2021,11637.4
74,2022,12114.94
75,2010,3202.8
75,2011,3673.8
75,2012,4144.8
75,2013,4003.5
75,2014,6830.21
75,2015,8492.27
75,2016,8170.16
75,2017,10646.99
75,2018,9511.81
75,2019,11887.93
75,2020,13407.45
75,2021,13192.66
75,2022,9009.52
79,2010,32583.78
79,2011,33961.46
79,2012,33450.89
79,2013,38902.72
79,2014,38623.39
79,2015,40701.45
79,2016,42055.47
79,2017,38731.87
79,2018,40325.97
79,2019,36629.81
79,2020,42446.75
79,2021,39606.42
79,2022,35808.88
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0.48
8,2022,0
80,2010,501.63
80,2011,507.73
80,2012,368.32
80,2013,362.19
80,2014,381.43
80,2015,601.71
80,2016,530.22
80,2017,722.89
80,2018,784.97
80,2019,756.43
80,2020,801.81
80,2021,780.08
80,2022,870.59
81,2010,70237.87
81,2011,64122.28
81,2012,68587.87
81,2013,56613.75
81,2014,64279.25
81,2015,58447.56
81,2016,59651.27
81,2017,60544.52
81,2018,72995.84
81,2019,64769.13
81,2020,48589.13
81,2021,70160.68
81,2022,82053.92
83,2015,0.05
83,2016,0.01
83,2019,0
84,2010,685.16
84,2011,807.74
84,2012,1189.43
84,2013,1232.24
84,2014,815.84
84,2015,1214.46
84,2016,1234.91
84,2017,1351.76
84,2018,1313.06
84,2019,1135.88
84,2020,1067.62
84,2021,1149.61
84,2022,1570.8
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.2
86,2021,0.02
86,2022,0.19
89,2010,1124.97
89,2011,1249.69
89,2012,1488.99
89,2013,1429.96
89,2014,1888.61
89,2015,1980.61
89,2016,2102.63
89,2017,2283.19
89,2018,2138.42
89,2019,1907.39
89,2020,1733.03
89,2021,2379.03
89,2022,2416.18
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,29342.2
90,2011,30329.2
90,2012,30940.39
90,2013,33639.1
90,2014,23158.6
90,2015,23965.42
90,2016,25071.8
90,2017,26439.58
90,2018,27929.36
90,2019,29202
90,2020,24256.5
90,2021,27506.4
90,2022,30850.5
91,2010,15.54
91,2011,10.83
91,2012,1.88
91,2013,40.51
91,2014,88.37
91,2015,56.97
91,2016,112.09
91,2017,136.26
91,2018,138.34
91,2019,67.3
91,2020,33.13
91,2021,0
91,2022,59.62
93,2014,2.65
93,2015,8.24
93,2016,13.35
93,2017,0
93,2018,0
93,2019,2699.46
93,2020,2744.86
93,2021,2681.27
93,2022,1830.71
95,2010,411.81
95,2011,456.39
95,2012,459.59
95,2013,558.65
95,2014,308.41
95,2015,416.6
95,2016,458.07
95,2017,529.89
95,2018,472.3
95,2019,471.9
95,2020,389.29
95,2021,483.53
95,2022,506.07
96,2010,1196.53
96,2011,1185.94
96,2012,1277.55
96,2013,1266.04
96,2014,929.16
96,2015,1212.03
96,2016,2702.04
96,2017,3100.78
96,2018,1567.44
96,2019,1229.99
96,2020,1051.29
96,2021,789.37
96,2022,1003.42
97,2010,1076.23
97,2011,702.73
97,2012,101.27
97,2013,584.04
97,2014,438.56
97,2015,430.57
97,2016,539.91
97,2017,528.25
97,2018,563.34
97,2019,433.97
97,2020,461.11
97,2021,474.74
97,2022,130.99
98,2010,543.74
98,2011,581.55
98,2012,585.47
98,2013,603.18
98,2014,653.43
98,2015,780.12
98,2016,726.38
98,2017,762.12
98,2018,761.22
98,2019,657.12
98,2020,733.71
98,2021,836.37
98,2022,883.56
99,2010,0.95
99,2011,0.96
99,2012,1.42
99,2013,0.48
99,2014,0.29
99,2015,0.64
99,2016,3.25
99,2017,1.88
99,2018,2.81
99,2019,13.02
99,2020,37.22
99,2021,42.73
99,2022,67.84
