geo,year,scl_canned_mushrooms_stock_variation
5000,2011,-88586.26
5000,2012,-7910.07
5000,2013,30034.23
5000,2014,9650.83
5000,2015,177450.74
5000,2016,48036.11
5000,2017,48697.96
5000,2018,53927.68
5000,2019,62696.39
5000,2020,3207.54
5000,2021,42088.52
5000,2022,47821.59
5100,2010,-487.91
5100,2011,-1907.12
5100,2012,2643.32
5100,2013,146.84
5100,2014,1037.14
5100,2015,3499.01
5100,2016,3278.93
5100,2017,-1525.33
5100,2018,-3820.19
5100,2019,3962.19
5100,2020,1470.17
5100,2021,1778.42
5100,2022,2141.67
5101,2010,-141.36
5101,2011,50.4
5101,2012,-90.03
5101,2013,16.86
5101,2014,-120.34
5101,2015,-43.21
5101,2016,56.41
5101,2017,24.55
5101,2018,-0.52
5101,2019,-0.75
5101,2020,31.75
5101,2021,25.83
5101,2022,47.17
5102,2010,-101.3
5102,2011,17.31
5102,2012,8.86
5102,2013,31.97
5102,2014,38.85
5102,2015,1194.63
5102,2016,-9.1
5102,2017,17.47
5102,2018,1.7
5102,2019,555.69
5102,2020,0
5102,2021,2.36
5102,2022,2.43
5103,2010,13.83
5103,2011,-1955.51
5103,2012,2639.76
5103,2013,-49.9
5103,2014,1202.17
5103,2015,2063.3
5103,2016,2232.24
5103,2017,-2080.2
5103,2018,-4666.01
5103,2019,1656.14
5103,2020,263.56
5103,2021,323.55
5103,2022,461.74
5104,2010,-3.34
5104,2011,-2
5104,2012,5.6
5104,2013,19
5104,2014,-440.89
5104,2015,-256.14
5104,2016,141.27
5104,2017,299.76
5104,2018,631.8
5104,2019,1459.56
5104,2020,922.79
5104,2021,1234.45
5104,2022,1326.86
5105,2010,-255.76
5105,2011,-17.32
5105,2012,79.13
5105,2013,128.91
5105,2014,357.35
5105,2015,540.44
5105,2016,858.11
5105,2017,213.1
5105,2018,212.84
5105,2019,291.55
5105,2020,252.07
5105,2021,192.23
5105,2022,303.47
52,2010,0
52,2011,-0.07
52,2012,0
52,2013,56.8
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-2119.24
5200,2011,949.72
5200,2012,2125.47
5200,2013,-252.06
5200,2014,-7503.94
5200,2015,1070.47
5200,2016,3739.41
5200,2017,1073.36
5200,2018,-403.63
5200,2019,-141.83
5200,2020,-2675.19
5200,2021,1224.17
5200,2022,955.55
5203,2010,0
5203,2011,311.41
5203,2012,3436.36
5203,2013,-1645.37
5203,2014,-8716.62
5203,2015,-762.98
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,429.73
5203,2020,702.54
5203,2021,442.86
5203,2022,419.11
5204,2010,-1536.13
5204,2011,-271.41
5204,2012,-50.99
5204,2013,1300.15
5204,2014,1034.86
5204,2015,1133.35
5204,2016,3375.86
5204,2017,1138.22
5204,2018,-307.58
5204,2019,-1753.51
5204,2020,-3744.12
5204,2021,576.24
5204,2022,320.23
5206,2010,-41.77
5206,2011,88.67
5206,2012,-56.43
5206,2013,47.16
5206,2014,-85.36
5206,2015,15.52
5206,2016,69.12
5206,2017,-7.64
5206,2018,-33.49
5206,2019,2.76
5206,2020,-3.33
5206,2021,0.83
5206,2022,-13.94
5207,2010,-541.34
5207,2011,821.04
5207,2012,-1203.47
5207,2013,45.99
5207,2014,263.18
5207,2015,684.59
5207,2016,294.44
5207,2017,-57.21
5207,2018,-62.56
5207,2019,1179.19
5207,2020,369.72
5207,2021,204.25
5207,2022,230.15
53,2010,-34
53,2011,62.58
53,2012,-30.08
53,2013,-23.5
53,2014,-9
53,2015,484.02
53,2016,778.33
53,2017,0
53,2018,-55.24
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-16928.69
5300,2011,-89465.39
5300,2012,-13869.84
5300,2013,30728.36
5300,2014,4328.56
5300,2015,22052.99
5300,2016,36498.96
5300,2017,26360.07
5300,2018,32124.58
5300,2019,45213.63
5300,2020,19551.28
5300,2021,35895.3
5300,2022,42875.74
5301,2010,2.88
5301,2011,-34.91
5301,2012,0
5301,2013,1014.3
5301,2014,-940.45
5301,2015,-56.92
5301,2016,-16.93
5301,2017,0
5301,2018,19.82
5301,2019,30.19
5301,2020,9.45
5301,2021,10.75
5301,2022,18.18
5302,2010,-2982.92
5302,2011,-85946.24
5302,2012,-10621.23
5302,2013,28839.07
5302,2014,-3770.45
5302,2015,656.82
5302,2016,5702.91
5302,2017,1774.19
5302,2018,0.8
5302,2019,359.32
5302,2020,25.25
5302,2021,622.67
5302,2022,11.96
5303,2010,-197.96
5303,2011,73.72
5303,2012,-1407.95
5303,2013,-4477.66
5303,2014,9943.58
5303,2015,18542.12
5303,2016,27852.96
5303,2017,25620.43
5303,2018,30228.16
5303,2019,43733.77
5303,2020,20276.75
5303,2021,27403.13
5303,2022,32138.92
5304,2010,-9095.81
5304,2011,-3768.85
5304,2012,147.83
5304,2013,4871.18
5304,2014,-3649.2
5304,2015,316.82
5304,2016,338.03
5304,2017,-1607.1
5304,2018,381.1
5304,2019,2124.3
5304,2020,-1496.87
5304,2021,8045.9
5304,2022,11457.41
5305,2010,-4654.87
5305,2011,210.9
5305,2012,-1988.49
5305,2013,481.47
5305,2014,2745.08
5305,2015,2594.14
5305,2016,2622
5305,2017,572.54
5305,2018,1494.7
5305,2019,-1033.96
5305,2020,736.71
5305,2021,-187.15
5305,2022,-750.73
54,2010,-565.89
54,2011,10.45
54,2012,703.45
54,2013,-523.01
54,2014,1547.12
54,2015,-858.05
54,2016,-1307.47
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-5434.7
5400,2011,1910.71
5400,2012,1867.74
5400,2013,-725.39
5400,2014,11768.56
5400,2015,150873.5
5400,2016,4593.29
5400,2017,22790.71
5400,2018,26024.88
5400,2019,13660.75
5400,2020,-15145.41
5400,2021,3190.3
5400,2022,1848.89
5401,2010,719.69
5401,2011,2104.25
5401,2012,337.08
5401,2013,-978.12
5401,2014,-2081.68
5401,2015,-3179.8
5401,2016,13661.75
5401,2017,8594.41
5401,2018,713.59
5401,2019,898.51
5401,2020,-17625.58
5401,2021,1267
5401,2022,188.12
5402,2010,-649.14
5402,2011,17.34
5402,2012,1300.61
5402,2013,-434.81
5402,2014,-2475.87
5402,2015,-1329.18
5402,2016,-1060.48
5402,2017,-42.24
5402,2018,-36.11
5402,2019,73.96
5402,2020,115.72
5402,2021,120.11
5402,2022,52.4
5403,2010,-97.64
5403,2011,1572.75
5403,2012,-9.73
5403,2013,361.33
5403,2014,-32354.12
5403,2015,9777.77
5403,2016,-8086.22
5403,2017,3544.11
5403,2018,1406.9
5403,2019,2025.51
5403,2020,2364.45
5403,2021,1803.19
5403,2022,1591.49
5404,2010,-5407.61
5404,2011,-1783.62
5404,2012,239.79
5404,2013,326.21
5404,2014,48680.23
5404,2015,145604.72
5404,2016,78.23
5404,2017,10694.43
5404,2018,23940.5
5404,2019,10662.77
5404,2020,0
5404,2021,0
5404,2022,16.88
55,2010,0
55,2011,0
55,2012,0
55,2013,0.8
55,2014,-0.8
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.16
55,2020,0
55,2021,0.83
55,2022,0
5500,2010,-527.92
5500,2011,-74.18
5500,2012,-676.76
5500,2013,136.48
5500,2014,20.51
5500,2015,-45.24
5500,2016,-74.48
5500,2017,-0.85
5500,2018,2.04
5500,2019,1.66
5500,2020,6.68
5500,2021,0.33
5500,2022,-0.26
5501,2010,-498.23
5501,2011,-85.34
5501,2012,-697.38
5501,2013,61.83
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-33.28
5502,2011,-9.87
5502,2012,20.12
5502,2013,48.36
5502,2014,-14.2
5502,2015,-34.66
5502,2016,2.59
5502,2017,-0.83
5502,2018,2.06
5502,2019,0.55
5502,2020,1.33
5502,2021,1.83
5502,2022,0.83
5503,2019,0.37
5503,2020,3.86
5503,2021,-0.85
5503,2022,-0.63
5504,2010,3.59
5504,2011,21.03
5504,2012,0.5
5504,2013,26.29
5504,2014,34.71
5504,2015,-10.57
5504,2016,-77.07
5504,2017,-0.02
5504,2018,-0.02
5504,2019,0.73
5504,2020,1.49
5504,2021,-0.65
5504,2022,-0.46
57,2010,0
57,2011,29.46
57,2012,799.14
57,2013,-495.79
57,2014,-212.68
57,2015,-120.12
57,2016,3784.82
57,2017,4795.51
57,2018,-16.52
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-5453.58
5707,2011,2063.72
5707,2012,759.52
5707,2013,-1336.65
5707,2014,18366.68
5707,2015,161084.57
5707,2016,828.24
5707,2017,17936.45
5707,2018,25884.74
5707,2019,13640.59
5707,2020,-15161.04
5707,2021,3162.87
5707,2022,1848.89
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,-72
58,2020,0
58,2021,0
58,2022,0
5801,2010,-117.6
5801,2011,52.26
5801,2012,-41
5801,2013,166.73
5801,2014,300.9
5801,2015,899.09
5801,2016,1153.18
5801,2017,495.07
5801,2018,804.91
5801,2019,1610.55
5801,2020,209.48
5801,2021,699.39
5801,2022,817.09
5802,2010,-293.15
5802,2011,-23.73
5802,2012,-61.12
5802,2013,1337.26
5802,2014,-995.31
5802,2015,60.84
5802,2016,-121.35
5802,2017,53.45
5802,2018,150.29
5802,2019,211.17
5802,2020,51.77
5802,2021,85
5802,2022,141.6
5803,2010,-202.32
5803,2011,179.98
5803,2012,-193.53
5803,2013,143.1
5803,2014,-157.41
5803,2015,-53.71
5803,2016,-12.81
5803,2017,25.13
5803,2018,-41.31
5803,2019,4.26
5803,2020,31.67
5803,2021,1.51
5803,2022,6.51
5815,2010,-688.07
5815,2011,-17.24
5815,2012,553.37
5815,2013,-275.03
5815,2014,299.83
5815,2015,1865.05
5815,2016,862.35
5815,2017,32.06
5815,2018,162.37
5815,2019,271.15
5815,2020,172.64
5815,2021,111.31
5815,2022,273.64
5817,2010,-1717.27
5817,2011,-838.88
5817,2012,419.79
5817,2013,973.06
5817,2014,218.52
5817,2015,2145.84
5817,2016,2308.1
5817,2017,-808.54
5817,2018,265.65
5817,2019,2762.92
5817,2020,1432.95
5817,2021,2157.36
5817,2022,2512.96
59,2010,774.7
59,2011,-1143.05
59,2012,526.72
59,2013,99.28
59,2014,940.17
59,2015,1168.96
59,2016,886.4
59,2017,-1798.17
59,2018,-1403.01
59,2019,-0.98
59,2020,0
59,2021,-0.42
59,2022,-0.27
60,2010,-151.81
60,2011,-38.37
60,2012,120.32
60,2013,-81.98
60,2014,167.19
60,2015,121.86
60,2016,72
60,2017,218.31
60,2018,114.91
60,2019,159.63
60,2020,153.25
60,2021,192.82
60,2022,193.09
63,2014,9.1
63,2015,-0.66
63,2016,9.37
63,2017,-38.48
63,2018,-27.01
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,-11.85
66,2011,-16.15
66,2012,1.24
66,2013,5.56
66,2014,-0.72
66,2015,-0.94
66,2016,-0.8
66,2017,-0.8
66,2018,-0.8
66,2019,-1.37
66,2020,-0.2
66,2021,-0.14
66,2022,0
67,2010,0
67,2011,0
67,2012,304.27
67,2013,115.33
67,2014,-373.06
67,2015,-46.54
67,2016,0
67,2017,0
67,2018,0
67,2019,63.06
67,2020,115.7
67,2021,54.81
67,2022,52.39
68,2010,-5407.61
68,2011,-1783.62
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,553.62
7,2020,0
7,2021,0
7,2022,0
70,2010,3.59
70,2011,21.03
70,2012,4.09
70,2013,24.09
70,2014,34.78
70,2015,-10.53
70,2016,-77.05
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0.6
72,2012,-1.65
72,2013,1.08
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,565.96
73,2013,-337.36
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,-22.47
74,2011,22.44
74,2012,8.75
74,2013,-7.19
74,2014,8.61
74,2015,6.2
74,2016,4.48
74,2017,9.54
74,2018,6.3
74,2019,0
74,2020,0
74,2021,2.36
74,2022,2.43
75,2010,0
75,2011,0
75,2012,0
75,2013,88.2
75,2014,0
75,2015,5.56
75,2016,4.31
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,-5954.44
79,2015,-7713.76
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,-4
8,2011,0
8,2012,2.29
8,2013,1.31
8,2014,0.76
8,2015,0.87
8,2016,0.84
8,2017,1.09
8,2018,1.19
8,2019,0.74
8,2020,0.26
8,2021,1.18
8,2022,0.95
80,2010,-84.27
80,2011,-30.73
80,2012,13.69
80,2013,109.93
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,33.19
81,2013,-14.39
81,2014,-18.8
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2014,113.27
84,2015,-84.71
84,2016,700.3
84,2017,694.31
84,2018,226.67
84,2019,468.12
84,2020,362.94
84,2021,379.91
84,2022,319.97
86,2010,0
86,2011,-0.01
86,2012,0
86,2013,0
86,2014,0
86,2015,0.01
86,2016,-1.11
86,2017,0.03
86,2018,0.02
86,2019,-0.03
86,2020,-0.03
86,2021,0
86,2022,0
89,2010,-185.08
89,2011,106.72
89,2012,107.02
89,2013,-44.15
89,2014,-79.29
89,2015,-73.93
89,2016,6.95
89,2017,281.63
89,2018,216.39
89,2019,-70.2
89,2020,119.2
89,2021,118.04
89,2022,105.91
9,2010,-18.04
9,2011,793.68
9,2012,-37.25
9,2013,-311.98
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,-0.84
90,2011,0
90,2012,0
90,2013,3.6
90,2014,-3.6
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0.35
90,2020,0.54
90,2021,0.22
90,2022,0.39
91,2010,-0.96
91,2011,0
91,2012,0.77
91,2013,1.23
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,2.98
93,2011,0.45
93,2012,0.11
93,2013,-0.34
93,2014,1.57
93,2015,16.83
93,2016,12.92
93,2017,-13.61
93,2018,3.33
93,2019,0
93,2020,0
93,2021,0.91
93,2022,-12.28
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,-52.2
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,106.02
95,2020,29.83
95,2021,53.12
95,2022,58.9
96,2010,336.78
96,2011,227.81
96,2012,-18.51
96,2013,-235.79
96,2014,-44.51
96,2015,295.76
96,2016,1629.39
96,2017,-1068.33
96,2018,-1144.74
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,-75.8
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,-87.96
98,2015,-93.41
98,2016,-30.62
98,2017,0
98,2018,0
98,2019,0
98,2020,0.01
98,2021,0.01
98,2022,0.01
99,2010,6.75
99,2011,6.89
99,2012,-7.92
99,2013,9.87
99,2014,-7.24
99,2015,-8.36
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
