geo,year,scl_vegetables_preserved_frozen_opening_stocks
5000,2010,78394.38
5000,2011,53665.36
5000,2012,52242.3
5000,2013,64294.3
5000,2014,87076.83
5000,2015,102999.86
5000,2016,148442.23
5000,2017,195035.94
5000,2018,235631.69
5000,2019,356143.77
5000,2020,436570.34
5000,2021,498998.66
5000,2022,520221.91
5100,2010,1263.79
5100,2011,601.37
5100,2012,1087.84
5100,2013,951.75
5100,2014,2982.57
5100,2015,2034.07
5100,2016,4681.1
5100,2017,6477.55
5100,2018,6395.45
5100,2019,6289.21
5100,2020,9431.24
5100,2021,9675.83
5100,2022,10534.76
5101,2010,173.42
5101,2011,143.51
5101,2012,241.33
5101,2013,254.66
5101,2014,181.04
5101,2015,529.44
5101,2016,1105.55
5101,2017,1322.71
5101,2018,1332.3
5101,2019,1369.1
5101,2020,1331.7
5101,2021,1353.93
5101,2022,1335.97
5102,2010,71.55
5102,2011,1.35
5102,2012,63.05
5102,2013,88.21
5102,2014,13.6
5102,2015,18.78
5102,2016,19.81
5102,2017,17.14
5102,2018,33.94
5102,2019,43.51
5102,2020,1618.42
5102,2021,1628.79
5102,2022,1638.21
5103,2010,0
5103,2011,0
5103,2012,400
5103,2013,200
5103,2014,1847.2
5103,2015,251.43
5103,2016,251.43
5103,2017,919.67
5103,2018,917.32
5103,2019,920.87
5103,2020,917.32
5103,2021,917.32
5103,2022,917.32
5104,2010,576
5104,2011,198.01
5104,2012,203.52
5104,2013,288.4
5104,2014,811.33
5104,2015,681.42
5104,2016,1781.95
5104,2017,2306.2
5104,2018,2302.18
5104,2019,2110.28
5104,2020,2893.36
5104,2021,2969.19
5104,2022,3094.34
5105,2010,442.83
5105,2011,258.51
5105,2012,179.95
5105,2013,120.48
5105,2014,129.4
5105,2015,553
5105,2016,1522.37
5105,2017,1911.83
5105,2018,1809.71
5105,2019,1845.45
5105,2020,2670.44
5105,2021,2806.6
5105,2022,3548.92
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,119
52,2015,119
52,2016,119
52,2017,119
52,2018,119
52,2019,119
52,2020,119
52,2021,119
52,2022,119
5200,2010,9636.73
5200,2011,6098.64
5200,2012,1536.31
5200,2013,1000.67
5200,2014,6687.93
5200,2015,12930.71
5200,2016,28502.7
5200,2017,37134.35
5200,2018,41580.07
5200,2019,66216.9
5200,2020,66505.53
5200,2021,69230.45
5200,2022,69733.5
5203,2010,5884.67
5203,2011,3432.1
5203,2012,90.06
5203,2013,0
5203,2014,4974.2
5203,2015,9265.84
5203,2016,10879.65
5203,2017,9745.8
5203,2018,12052.28
5203,2019,36717.21
5203,2020,36717.21
5203,2021,36717.21
5203,2022,33317.18
5204,2010,1067.69
5204,2011,851.39
5204,2012,441.9
5204,2013,223.45
5204,2014,296.4
5204,2015,272.38
5204,2016,10965.05
5204,2017,17176.74
5204,2018,13066.91
5204,2019,7338.41
5204,2020,2846.4
5204,2021,3579.44
5204,2022,4310.96
5206,2010,561.48
5206,2011,799.07
5206,2012,467.36
5206,2013,479.99
5206,2014,657.53
5206,2015,1152.71
5206,2016,2174.5
5206,2017,3187.71
5206,2018,4857.04
5206,2019,6821.58
5206,2020,8089.92
5206,2021,8087.36
5206,2022,8132.95
5207,2010,2122.89
5207,2011,1016.08
5207,2012,537
5207,2013,297.23
5207,2014,759.8
5207,2015,2239.79
5207,2016,4483.51
5207,2017,7024.09
5207,2018,11603.84
5207,2019,15339.7
5207,2020,18852
5207,2021,20846.43
5207,2022,23972.41
53,2010,122
53,2011,122
53,2012,67.86
53,2013,0
53,2014,52.6
53,2015,325.87
53,2016,592.47
53,2017,592.47
53,2018,492.98
53,2019,337.3
53,2020,337.3
53,2021,337.3
53,2022,337.3
5300,2010,55976.61
5300,2011,37033.35
5300,2012,31158.1
5300,2013,44072.19
5300,2014,57658.28
5300,2015,54745.17
5300,2016,55771.72
5300,2017,53769.51
5300,2018,57021.45
5300,2019,90692.57
5300,2020,112680.55
5300,2021,119605.18
5300,2022,133973.52
5301,2010,53.4
5301,2011,30.65
5301,2012,9.64
5301,2013,0
5301,2014,106.4
5301,2015,187.17
5301,2016,385.61
5301,2017,653.06
5301,2018,675.82
5301,2019,746.96
5301,2020,755.6
5301,2021,779.88
5301,2022,822.35
5302,2010,42856.9
5302,2011,22341.11
5302,2012,15783.85
5302,2013,28228.22
5302,2014,26731.53
5302,2015,29812.2
5302,2016,24397.35
5302,2017,19661.4
5302,2018,19395.17
5302,2019,28409.51
5302,2020,28912.92
5302,2021,31832.75
5302,2022,40882.13
5303,2010,125.34
5303,2011,1041.05
5303,2012,1251.57
5303,2013,2247.1
5303,2014,3368
5303,2015,3743.29
5303,2016,6678.78
5303,2017,7242.23
5303,2018,8428
5303,2019,10432.73
5303,2020,12264.79
5303,2021,12274.03
5303,2022,12706.04
5304,2010,10154.86
5304,2011,10594.18
5304,2012,11385.41
5304,2013,11595.48
5304,2014,12086.41
5304,2015,12022.02
5304,2016,11934.8
5304,2017,11998.46
5304,2018,12280.92
5304,2019,17547.05
5304,2020,18731.74
5304,2021,17035.86
5304,2022,17449.72
5305,2010,2786.11
5305,2011,3026.36
5305,2012,2727.63
5305,2013,2001.39
5305,2014,15365.95
5305,2015,8980.48
5305,2016,12375.17
5305,2017,14214.36
5305,2018,16241.54
5305,2019,33556.33
5305,2020,52015.49
5305,2021,57682.67
5305,2022,62113.29
54,2010,2390.9
54,2011,1197.52
54,2012,152.69
54,2013,1034.17
54,2014,1183.16
54,2015,1189.32
54,2016,1281.15
54,2017,2101.18
54,2018,3475.06
54,2019,4832.86
54,2020,6081.36
54,2021,7168.1
54,2022,8591.7
5400,2010,5308.43
5400,2011,4324.1
5400,2012,13977.11
5400,2013,15161.62
5400,2014,17480.8
5400,2015,30852.99
5400,2016,56793.26
5400,2017,93669.05
5400,2018,127743.89
5400,2019,190096.4
5400,2020,244754.49
5400,2021,296909.42
5400,2022,302248.08
5401,2010,560.24
5401,2011,986.49
5401,2012,2608.22
5401,2013,2046.33
5401,2014,3233
5401,2015,8004.76
5401,2016,13794.94
5401,2017,22877.93
5401,2018,32856.27
5401,2019,45736
5401,2020,52736.73
5401,2021,60404.7
5401,2022,62419.03
5402,2010,3809.93
5402,2011,2497
5402,2012,1445.43
5402,2013,2280.71
5402,2014,8424.76
5402,2015,8998.09
5402,2016,20282.9
5402,2017,35139.27
5402,2018,57293.85
5402,2019,109710.59
5402,2020,150190.14
5402,2021,194185.72
5402,2022,196552.57
5403,2010,63.88
5403,2011,95.04
5403,2012,114.5
5403,2013,141.28
5403,2014,1572.95
5403,2015,7713.3
5403,2016,7747.51
5403,2017,15599.47
5403,2018,18876.97
5403,2019,17593.51
5403,2020,22491.07
5403,2021,22603.42
5403,2022,22869.55
5404,2010,874.38
5404,2011,745.56
5404,2012,9808.96
5404,2013,10693.31
5404,2014,4250.1
5404,2015,6136.84
5404,2016,14967.92
5404,2017,20052.38
5404,2018,18716.8
5404,2019,17056.31
5404,2020,19336.55
5404,2021,19715.58
5404,2022,20406.94
55,2010,12
55,2011,10
55,2012,10
55,2013,3.2
55,2014,3.19
55,2015,3.2
55,2016,3.2
55,2017,3.2
55,2018,3.2
55,2019,3.2
55,2020,3.2
55,2021,3.17
55,2022,3.17
5500,2010,6208.82
5500,2011,5607.89
5500,2012,4482.94
5500,2013,3108.07
5500,2014,2267.24
5500,2015,2436.92
5500,2016,2693.44
5500,2017,3985.48
5500,2018,2890.84
5500,2019,2848.69
5500,2020,3198.54
5500,2021,3577.79
5500,2022,3732.04
5501,2010,6125.87
5501,2011,5559.15
5501,2012,4428.52
5501,2013,3034.09
5501,2014,2200.84
5501,2015,2200.84
5501,2016,2200.84
5501,2017,2200.84
5501,2018,781.8
5501,2019,781.8
5501,2020,897.78
5501,2021,954.52
5501,2022,1122.73
5502,2010,71.96
5502,2011,40.27
5502,2012,23.31
5502,2013,38.91
5502,2014,32.8
5502,2015,231.48
5502,2016,488
5502,2017,501.11
5502,2018,499.42
5502,2019,497.72
5502,2020,728.91
5502,2021,1055.67
5502,2022,1055.67
5503,2010,3.07
5503,2011,0
5503,2012,0
5503,2013,2
5503,2014,0.2
5503,2015,0.2
5503,2016,0.2
5503,2017,0.2
5503,2018,0.2
5503,2019,13.58
5503,2020,12.85
5503,2021,12.85
5503,2022,12.85
5504,2010,7.92
5504,2011,8.47
5504,2012,31.12
5504,2013,33.06
5504,2014,33.4
5504,2015,4.4
5504,2016,4.4
5504,2017,1283.33
5504,2018,1609.42
5504,2019,1555.59
5504,2020,1558.99
5504,2021,1554.75
5504,2022,1540.78
57,2010,68.45
57,2011,312.49
57,2012,172.52
57,2013,0
57,2014,209.8
57,2015,686.23
57,2016,1183.04
57,2017,1530.29
57,2018,1499.28
57,2019,1748.56
57,2020,1960.71
57,2021,2164.62
57,2022,2479.95
5707,2010,5002.57
5707,2011,3700.3
5707,2012,12938.72
5707,2013,14759.42
5707,2014,10329.6
5707,2015,20025.46
5707,2016,35897.6
5707,2017,65412.94
5707,2018,92365.98
5707,2019,111694.76
5707,2020,129699.81
5707,2021,139946.43
5707,2022,144336.49
58,2010,120
58,2011,120
58,2012,120
58,2013,70
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,592.35
5801,2011,403.37
5801,2012,297.22
5801,2013,191.52
5801,2014,356
5801,2015,1339.08
5801,2016,2756.98
5801,2017,3921.07
5801,2018,3940.91
5801,2019,4032.46
5801,2020,6397.22
5801,2021,6632.02
5801,2022,7368.25
5802,2010,704.61
5802,2011,484.58
5802,2012,1121.96
5802,2013,846.13
5802,2014,1094.84
5802,2015,1444.93
5802,2016,1916.7
5802,2017,2215.47
5802,2018,2183.47
5802,2019,2077.27
5802,2020,2861.68
5802,2021,2999.41
5802,2022,3649.8
5803,2010,727.34
5803,2011,891.99
5803,2012,638.22
5803,2013,702.17
5803,2014,807.33
5803,2015,1496.96
5803,2016,2791.28
5803,2017,5173.26
5803,2018,7279.72
5803,2019,9448.19
5803,2020,10941.8
5803,2021,11262.4
5803,2022,11282.9
5815,2010,614.91
5815,2011,418.38
5815,2012,388.43
5815,2013,317.97
5815,2014,463.84
5815,2015,1470.29
5815,2016,3184.29
5815,2017,4861.57
5815,2018,4950.19
5815,2019,5112.89
5815,2020,5912.52
5815,2021,6171.6
5815,2022,6971.3
5817,2010,1993.86
5817,2011,1517.31
5817,2012,1544.56
5817,2013,1695.24
5817,2014,4618.44
5817,2015,4889.49
5817,2016,9364.24
5817,2017,12525.31
5817,2018,15011.48
5817,2019,18005.07
5817,2020,23729.86
5817,2021,24607.31
5817,2022,25681.65
59,2010,0
59,2011,0
59,2012,400
59,2013,200
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,3.4
60,2015,0
60,2016,0
60,2017,0
60,2018,466.34
60,2019,942.15
60,2020,1074.26
60,2021,1074.26
60,2022,1288.36
63,2014,39.6
63,2015,22.24
63,2016,303.21
63,2017,0
63,2018,24.28
63,2019,284.58
63,2020,341.55
63,2021,0
63,2022,80.18
66,2010,25.96
66,2011,25.96
66,2012,23.31
66,2013,0
66,2014,20.4
66,2015,18.08
66,2016,16.6
66,2017,14.91
66,2018,13.21
66,2019,11.52
66,2020,11.26
66,2021,0
66,2022,0
67,2010,1086.31
67,2011,1181.7
67,2012,1153.29
67,2013,1140.31
67,2014,1098.6
67,2015,542.75
67,2016,417.86
67,2017,363.97
67,2018,783.33
67,2019,1781.78
67,2020,2421.25
67,2021,3044.36
67,2022,3688.77
68,2010,0
68,2011,0
68,2012,8982.59
68,2013,10228.9
68,2014,0
68,2015,0
68,2016,0.05
68,2017,0
68,2018,0
68,2019,0.01
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,1573.76
7,2021,1573.76
7,2022,1573.76
70,2010,7.92
70,2011,4.27
70,2012,31.12
70,2013,33.06
70,2014,29
70,2015,0
70,2016,0
70,2017,1278.93
70,2018,1605.02
70,2019,1549.26
70,2020,1549.26
70,2021,1547.41
70,2022,1540.78
73,2010,21.99
73,2011,0
73,2012,11.66
73,2013,1.93
73,2014,8.8
73,2015,8.8
73,2016,8.8
73,2017,8.8
73,2018,8.8
73,2019,8.8
73,2020,8.8
73,2021,8.8
73,2022,8.8
74,2010,71.55
74,2011,0
74,2012,61.7
74,2013,86.61
74,2014,12.2
74,2015,12.2
74,2016,12.2
74,2017,12.2
74,2018,12.2
74,2019,12.2
74,2020,12.2
74,2021,12.2
74,2022,12.2
75,2010,116.3
75,2011,20.95
75,2012,37.49
75,2013,50.63
75,2014,38.4
75,2015,42.7
75,2016,49.21
75,2017,60.09
75,2018,56.76
75,2019,64.52
75,2020,83.5
75,2021,91.23
75,2022,106.7
79,2014,2238.2
79,2015,4812.81
79,2016,1282.72
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0.18
8,2011,0.18
8,2012,0.8
8,2013,0.8
8,2014,0.54
8,2015,0.46
8,2016,0.46
8,2017,0.46
8,2018,0.46
8,2019,0.46
8,2020,0.46
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,21.89
80,2014,19.6
80,2015,19.6
80,2016,19.6
80,2017,19.6
80,2018,19.6
80,2019,19.6
80,2020,24.12
80,2021,27.72
80,2022,13.62
81,2010,0
81,2011,0
81,2012,6.74
81,2013,4.13
81,2014,1.2
81,2015,1.93
81,2016,0
81,2017,29.02
81,2018,51.55
81,2019,42.1
81,2020,42.1
81,2021,42.1
81,2022,42.1
83,2010,3.07
83,2011,0
83,2012,0
83,2013,2
83,2014,0.2
83,2015,0.2
83,2016,0.2
83,2017,0.2
83,2018,0.2
83,2019,0.2
83,2020,0.2
83,2021,0.2
83,2022,0.2
84,2014,206.2
84,2015,72.68
84,2016,57.13
84,2017,493.2
84,2018,35.8
84,2019,166.91
84,2020,166.91
84,2021,166.91
84,2022,166.91
86,2010,2.33
86,2011,1.34
86,2012,3.29
86,2013,0.29
86,2014,1.2
86,2015,1.14
86,2016,1.07
86,2017,1
86,2018,0.56
86,2019,0.12
86,2020,0.12
86,2021,0
86,2022,0
89,2010,85.25
89,2011,68.95
89,2012,58.79
89,2013,58.79
89,2014,99.2
89,2015,271.18
89,2016,424.91
89,2017,532.66
89,2018,216.24
89,2019,0
89,2020,0
89,2021,1.1
89,2022,0.03
9,2010,104.98
9,2011,0
9,2012,5.5
9,2013,0
9,2014,59.8
9,2015,59.8
9,2016,59.8
9,2017,59.8
9,2018,59.8
9,2019,59.8
9,2020,59.8
9,2021,59.8
9,2022,59.8
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,5.6
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,30.07
90,2020,40.66
90,2021,40.66
90,2022,47.41
91,2010,4
91,2011,1.43
91,2012,18
91,2013,4.2
91,2014,6
91,2015,39.38
91,2016,80.52
91,2017,173.31
91,2018,219.41
91,2019,498.65
91,2020,498.65
91,2021,498.65
91,2022,498.65
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,58.8
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,9
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,1317.69
95,2021,2065.06
95,2022,2206.6
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,197.4
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,432.8
97,2015,0
97,2016,0
97,2017,0
97,2018,39.06
97,2019,739.48
97,2020,1002.11
97,2021,1341.94
97,2022,1911.47
98,2014,40
98,2015,273.06
98,2016,564.47
98,2017,776.01
98,2018,1285.98
98,2019,1285.98
98,2020,1657.99
98,2021,1657.99
98,2022,1800.83
99,2010,152.27
99,2011,58.18
99,2012,0
99,2013,0
99,2014,57.8
99,2015,270.26
99,2016,548.45
99,2017,797.86
99,2018,1099.22
99,2019,1409.92
99,2020,1533.03
99,2021,1533.03
99,2022,1533.03
