geo,year,scl_grapes_calories_year
237,2013,31084.96
237,2014,25436.97
237,2015,26366.61
237,2016,26814.89
237,2017,28228.41
237,2018,28919.61
237,2019,48058.45
237,2020,40235.92
237,2021,33576.5
237,2022,52641.87
238,2010,2997.7
238,2011,3005.9
238,2012,3023.83
238,2013,3023.83
238,2014,3051.92
238,2015,2907.87
238,2016,2864.16
238,2017,2837.33
238,2018,2745.08
238,2019,2203.29
238,2020,2238.48
238,2021,2685.3
238,2022,2521.49
244,2010,5.84
244,2011,1.95
244,2012,10.38
244,2013,17.54
244,2014,23.97
244,2015,33.76
244,2016,25.5
244,2017,31.85
244,2018,21.24
244,2019,18.97
244,2020,4.53
244,2021,15.67
244,2022,5.54
249,2010,97038.2
249,2011,86932.51
249,2012,90129.22
249,2013,90738.99
249,2014,88363.33
249,2015,85409.07
249,2016,76300.53
249,2017,75287.48
249,2018,71555.96
249,2019,78554.62
249,2020,79863.02
249,2021,84968.84
249,2022,83579.59
25,2010,0.65
25,2011,1.31
25,2012,1.31
25,2013,9.14
25,2014,6.55
25,2015,5.07
25,2016,4.69
25,2017,8.67
25,2018,12.65
25,2019,4.42
25,2020,3.48
25,2021,2.66
25,2022,3.06
250,2010,206.41
250,2011,39.85
250,2012,39.85
250,2013,39.85
250,2014,70.98
250,2015,54.71
250,2016,68.52
250,2017,104.21
250,2018,90.74
250,2019,120.95
250,2020,105.62
250,2021,109.51
250,2022,227.49
251,2010,115.81
251,2011,149.32
251,2012,116.2
251,2013,249.91
251,2014,292.29
251,2015,250.69
251,2016,333.52
251,2017,1334.42
251,2018,3884.69
251,2019,4786
251,2020,1754.25
251,2021,1438.35
251,2022,1129.03
255,2010,6422.33
255,2011,3244.18
255,2012,7969.43
255,2013,9767.63
255,2014,6747.05
255,2015,8556.09
255,2016,8829.77
255,2017,8148.4
255,2018,8651.78
255,2019,7026.22
255,2020,6549.08
255,2021,6923.12
255,2022,8386.04
256,2015,185.81
256,2016,610.21
256,2017,622.19
256,2018,93.91
256,2019,388.04
256,2020,218.2
256,2021,266.45
256,2022,290.75
27,2010,12330.48
27,2011,47627.91
27,2012,50482.61
27,2013,92134.65
27,2014,5723.82
27,2015,22117.77
27,2016,2834.85
27,2017,0
27,2018,4476.61
27,2019,13120.41
27,2020,4999.41
27,2021,7626.71
27,2022,8078.02
272,2010,151377.9
272,2011,148325.02
272,2012,122598.65
272,2013,92473.62
272,2014,57109.6
272,2015,84646.23
272,2016,67432.96
272,2017,69521.82
272,2018,60503.51
272,2019,71895.84
272,2020,71644.38
272,2021,69140.39
272,2022,71662.8
273,2010,9493.52
273,2011,11397.44
273,2012,1277.72
273,2013,2481.58
273,2014,2893.12
273,2015,2642.09
273,2016,3504.22
273,2017,2959.88
273,2018,2828.84
273,2019,2749.87
273,2020,2861.24
273,2021,2944.84
273,2022,2435.76
276,2012,2448.85
276,2013,2448.85
276,2014,1279.4
276,2015,2817.66
276,2016,1506.23
276,2017,2778.06
276,2018,2090.24
276,2019,2653.55
276,2020,1610.64
276,2021,1403.11
276,2022,2078.61
277,2019,186.98
277,2020,445.38
277,2021,375.22
277,2022,176.9
28,2014,206.17
28,2015,320.49
28,2016,288.82
28,2017,1244.19
28,2018,320.34
28,2019,2505.46
28,2020,3660.73
28,2021,1114.89
28,2022,887.15
29,2010,0
29,2011,0
29,2012,0.65
29,2013,0.65
29,2014,0.77
29,2015,0.56
29,2016,0.86
29,2017,0.27
29,2018,0.42
29,2019,0.72
29,2020,0.56
29,2021,0.85
29,2022,2.92
3,2010,106249.01
3,2011,114546.46
3,2012,112893.81
3,2013,118103.25
3,2014,119213.72
3,2015,120520.85
3,2016,119836.15
3,2017,118256.89
3,2018,108254.5
3,2019,111283.12
3,2020,115697.25
3,2021,122555.12
3,2022,125517.83
32,2010,72.51
32,2011,91.45
32,2012,97.98
32,2013,139.78
32,2014,147.02
32,2015,182.04
32,2016,201.17
32,2017,198.9
32,2018,248.37
32,2019,253.15
32,2020,330.72
32,2021,267.41
32,2022,543.54
33,2010,112594.04
33,2011,106211.94
33,2012,107601.97
33,2013,112425.67
33,2014,100248.28
33,2015,103060.49
33,2016,108487.43
33,2017,121194.61
33,2018,120885.02
33,2019,120880.23
33,2020,114881.14
33,2021,113670.32
33,2022,109507.32
35,2010,153.97
35,2011,141.07
35,2012,152.05
35,2013,139.83
35,2014,129.69
35,2015,136.68
35,2016,159.92
35,2017,218.84
35,2018,230.34
35,2019,310.3
35,2020,231.23
35,2021,215.26
35,2022,251.79
351,2010,3600927.82
351,2011,3805812.46
351,2012,4782955.24
351,2013,5228872.96
351,2014,5550913.58
351,2015,6306558.78
351,2016,6024283.8
351,2017,6194424.49
351,2018,6499594.95
351,2019,6899964.82
351,2020,6706786.56
351,2021,7115258.14
351,2022,5977831.42
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.23
37,2015,2.41
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,2781.33
38,2011,3410.36
38,2012,3339.81
38,2013,2858.4
38,2014,2469.41
38,2015,3296.27
38,2016,4067.87
38,2017,4740.78
38,2018,4452.73
38,2019,4507.91
38,2020,3173.61
38,2021,3236.73
38,2022,1685.7
39,2010,0.65
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0.07
39,2016,0
39,2017,0
39,2018,0.53
39,2019,4.25
39,2020,4.07
39,2021,2.46
39,2022,64.43
4,2010,348728.51
4,2011,251858.28
4,2012,339129.85
4,2013,355642.04
4,2014,322361.57
4,2015,354436.23
4,2016,358434.93
4,2017,340062.93
4,2018,302751.05
4,2019,335392.85
4,2020,334790.79
4,2021,381276.34
4,2022,380361.58
40,2010,128432.4
40,2011,22059.12
40,2012,42267.91
40,2013,13776
40,2014,33648.76
40,2015,33887.41
40,2016,34164.44
40,2017,34680.43
40,2018,21853.53
40,2019,0
40,2020,8629.63
40,2021,9264.49
40,2022,4952.26
41,2010,3516090.71
41,2011,3720505.98
41,2012,4697647.74
41,2013,5144253.56
41,2014,5471131.24
41,2015,6228388.43
41,2016,5950887.15
41,2017,6113216.34
41,2018,6415581.4
41,2019,6824463.33
41,2020,6635727.89
41,2021,7050239.01
41,2022,5907904.66
44,2010,18942.86
44,2011,13778.12
44,2012,13341.17
44,2013,12907.39
44,2014,13006.32
44,2015,19260.9
44,2016,20396.48
44,2017,21219.73
44,2018,33965.28
44,2019,42402.78
44,2020,19833.45
44,2021,22064.24
44,2022,25351.92
45,2010,0
45,2011,0
45,2012,0
45,2013,1.31
45,2014,1.64
45,2015,6.08
45,2016,6.85
45,2017,0.86
45,2018,4.84
45,2019,1.11
45,2020,12.41
45,2021,0.42
45,2022,0.22
46,2010,38.47
46,2011,13.65
46,2012,55.23
46,2013,89.98
46,2014,112.56
46,2015,78.49
46,2016,104.79
46,2017,64.19
46,2018,62.36
46,2019,54.05
46,2020,51.76
46,2021,94.2
46,2022,90.34
48,2010,4193.97
48,2011,4267.86
48,2012,4583.71
48,2013,5034.6
48,2014,4627.58
48,2015,4777.75
48,2016,5027.4
48,2017,4793.09
48,2018,4205.28
48,2019,4220.91
48,2020,4041.85
48,2021,3703.75
48,2022,4198.92
49,2010,1646.66
49,2011,805.32
49,2012,766.01
49,2013,1501.68
49,2014,947.25
49,2015,2066.59
49,2016,2603.67
49,2017,3317.88
49,2018,2955.41
49,2019,4092.71
49,2020,0
49,2021,1328.89
49,2022,2447.36
50,2010,6006.5
50,2011,33.52
50,2012,518.32
50,2013,0
50,2014,1562.66
50,2015,4427.44
50,2016,3999.48
50,2017,5949.61
50,2018,5528.74
50,2019,187.79
50,2020,4269.26
50,2021,3429.79
50,2022,2365.56
5000,2010,13464916.17
5000,2011,13784958.92
5000,2012,15722365.79
5000,2013,16864267.28
5000,2014,16462840.72
5000,2015,17442083.07
5000,2016,17391701.21
5000,2017,18779585.8
5000,2018,19132181
5000,2019,19539379.54
5000,2020,18894831.69
5000,2021,19525070.97
5000,2022,18408605.75
5100,2010,1400077.9
5100,2011,1312267.67
5100,2012,1374454.67
5100,2013,1432394.28
5100,2014,1522665.2
5100,2015,1645348.68
5100,2016,1611510.46
5100,2017,1632032.49
5100,2018,1567226.15
5100,2019,1549198.67
5100,2020,1241154.07
5100,2021,1485832.04
5100,2022,1502058.67
5101,2010,17726.22
5101,2011,16707.25
5101,2012,17199.63
5101,2013,18473.31
5101,2014,18258.51
5101,2015,18224.17
5101,2016,17820.19
5101,2017,19656.91
5101,2018,22675.81
5101,2019,14534.68
5101,2020,11570.53
5101,2021,12639.87
5101,2022,12531.37
5102,2010,875.26
5102,2011,956.25
5102,2012,1492.95
5102,2013,1541.42
5102,2014,1566.8
5102,2015,1682.66
5102,2016,1062.69
5102,2017,1045.55
5102,2018,1099.46
5102,2019,1065.24
5102,2020,868.52
5102,2021,857.13
5102,2022,1496.22
5103,2010,1378379.52
5103,2011,1288681.94
5103,2012,1349587.38
5103,2013,1405699.9
5103,2014,1498822.69
5103,2015,1620351
5103,2016,1587595.43
5103,2017,1606212.49
5103,2018,1537088.67
5103,2019,1525877.95
5103,2020,1218303.35
5103,2021,1452711.57
5103,2022,1466729.76
5104,2010,980.5
5104,2011,3572.22
5104,2012,3756.42
5104,2013,4152.93
5104,2014,1082.83
5104,2015,1443.44
5104,2016,1671.48
5104,2017,1373.41
5104,2018,1391.87
5104,2019,1577.63
5104,2020,3486.68
5104,2021,11742.41
5104,2022,12304.21
5105,2010,2116.41
5105,2011,2350.01
5105,2012,2418.29
5105,2013,2526.71
5105,2014,2934.37
5105,2015,3647.41
5105,2016,3360.67
5105,2017,3744.14
5105,2018,4970.33
5105,2019,6143.17
5105,2020,6924.99
5105,2021,7881.07
5105,2022,8997.1
52,2010,62054
52,2011,74464.8
52,2012,84262.8
52,2013,83609.6
52,2014,74505.79
52,2015,65761.33
52,2016,71221.84
52,2017,71085.14
52,2018,85966.47
52,2019,103452.85
52,2020,101623.64
52,2021,102785.45
52,2022,102856.13
5200,2010,1534696.9
5200,2011,1365422.55
5200,2012,1523837.14
5200,2013,1594574.99
5200,2014,955342.77
5200,2015,1001155.09
5200,2016,1544694.4
5200,2017,2279426.33
5200,2018,2067303.09
5200,2019,1948619.17
5200,2020,1840747.33
5200,2021,1949104.9
5200,2022,1763090.04
5203,2010,677612.04
5203,2011,666004.34
5203,2012,678498.77
5203,2013,774117.27
5203,2014,100248.28
5203,2015,103060.49
5203,2016,666794.32
5203,2017,1302090.91
5203,2018,1105026.82
5203,2019,1114064.09
5203,2020,965765.33
5203,2021,921658.07
5203,2022,920254.42
5204,2010,77412.61
5204,2011,83409.42
5204,2012,116299.92
5204,2013,112799.51
5204,2014,104928.18
5204,2015,112254.63
5204,2016,96483.43
5204,2017,133451.14
5204,2018,183501.48
5204,2019,152597.57
5204,2020,152685.96
5204,2021,120978.21
5204,2022,151682.09
5206,2010,7774.34
5206,2011,5844.07
5206,2012,6684.78
5206,2013,7642.06
5206,2014,6975.38
5206,2015,9619.61
5206,2016,10075.27
5206,2017,10756.34
5206,2018,10461.23
5206,2019,12014.12
5206,2020,7960.81
5206,2021,9277.21
5206,2022,12124.12
5207,2010,771897.9
5207,2011,610164.72
5207,2012,722353.67
5207,2013,700016.15
5207,2014,743190.93
5207,2015,776220.35
5207,2016,771341.38
5207,2017,833127.95
5207,2018,768313.57
5207,2019,669943.4
5207,2020,714335.23
5207,2021,897191.42
5207,2022,679029.41
53,2010,554.57
53,2011,777.96
53,2012,737.46
53,2013,587.88
53,2014,250.42
53,2015,340.78
53,2016,118.61
53,2017,53.46
53,2018,18.78
53,2019,15.64
53,2020,11.76
53,2021,32.18
53,2022,29.24
5300,2010,8239071.75
5300,2011,8775909.62
5300,2012,10502220.72
5300,2013,11315216.81
5300,2014,11835278.3
5300,2015,12407295.21
5300,2016,11980276.99
5300,2017,12293315.05
5300,2018,12706753.07
5300,2019,13499536.3
5300,2020,13380236.84
5300,2021,13537252.86
5300,2022,12551948.31
5301,2010,698199.5
5301,2011,746289.3
5301,2012,842176.06
5301,2013,862990.39
5301,2014,1009941.57
5301,2015,1083420.65
5301,2016,1120674.62
5301,2017,1109283.33
5301,2018,1100803.73
5301,2019,1180016.4
5301,2020,1162474.57
5301,2021,1213363.53
5301,2022,1182389.79
5302,2010,3841648.06
5302,2011,3997347.98
5302,2012,5027153.68
5302,2013,5437153.78
5302,2014,5782572.49
5302,2015,6520334.3
5302,2016,6231090.04
5302,2017,6378165
5302,2018,6680909.17
5302,2019,7082024.29
5302,2020,6878184.26
5302,2021,7282832.25
5302,2022,6153067.27
5303,2010,1782928.26
5303,2011,2095428.88
5303,2012,2662728.19
5303,2013,2899695.58
5303,2014,2888910.54
5303,2015,3091704.81
5303,2016,2515915.92
5303,2017,2690199.97
5303,2018,2851277.35
5303,2019,2962864.45
5303,2020,3040063.71
5303,2021,3014814.36
5303,2022,2917997.78
5304,2010,162508.21
5304,2011,188044.4
5304,2012,200823.23
5304,2013,189833.8
5304,2014,194113.87
5304,2015,215561.93
5304,2016,247345.21
5304,2017,284647.67
5304,2018,263697.75
5304,2019,372870.89
5304,2020,307094.31
5304,2021,284847.72
5304,2022,308951.1
5305,2010,1753787.72
5305,2011,1748799.06
5305,2012,1769339.56
5305,2013,1925543.27
5305,2014,1959739.83
5305,2015,1496273.52
5305,2016,1865251.19
5305,2017,1831019.08
5305,2018,1810065.07
5305,2019,1901760.26
5305,2020,1992419.99
5305,2021,1741395
5305,2022,1989542.37
54,2010,18430.46
54,2011,13970.34
54,2012,12538.14
54,2013,12142.67
54,2014,11938.72
54,2015,11605.69
54,2016,10715.82
54,2017,11221.14
54,2018,12555.33
54,2019,10365.02
54,2020,11721.31
54,2021,13231.22
54,2022,11797.65
5400,2010,2290419.88
5400,2011,2330684.94
5400,2012,2320901.2
5400,2013,2520995.5
5400,2014,2134111.19
5400,2015,2375308.98
5400,2016,2212880.11
5400,2017,2561731.28
5400,2018,2771957.73
5400,2019,2540921.41
5400,2020,2431720.05
5400,2021,2551857.25
5400,2022,2590564.3
5401,2010,301143.11
5401,2011,538727.56
5401,2012,469038.83
5401,2013,613808.3
5401,2014,584648.5
5401,2015,608106.76
5401,2016,526599.93
5401,2017,791071.4
5401,2018,875553.77
5401,2019,816342.27
5401,2020,797963.67
5401,2021,840209.21
5401,2022,850304.04
5402,2010,214421.71
5402,2011,199938.52
5402,2012,206080.82
5402,2013,206097.04
5402,2014,212462.68
5402,2015,214440.32
5402,2016,222297.34
5402,2017,228071.51
5402,2018,220917.52
5402,2019,223733.44
5402,2020,221760.53
5402,2021,228180.52
5402,2022,224392.93
5403,2010,1409397.07
5403,2011,1226684.58
5403,2012,1298335.08
5403,2013,1350389.84
5403,2014,1033015.84
5403,2015,952072.45
5403,2016,864845.03
5403,2017,1104413.56
5403,2018,1029922.99
5403,2019,962446.38
5403,2020,890429.71
5403,2021,937282.62
5403,2022,882045.01
5404,2010,365458
5404,2011,365334.28
5404,2012,347446.47
5404,2013,350700.32
5404,2014,303984.16
5404,2015,600689.46
5404,2016,599137.8
5404,2017,438174.8
5404,2018,645563.44
5404,2019,538399.32
5404,2020,521566.13
5404,2021,546184.9
5404,2022,633822.32
55,2010,6.5
55,2011,1.3
55,2012,15.66
55,2013,1.31
55,2014,1.21
55,2015,0.55
55,2016,43.14
55,2017,0.46
55,2018,22.61
55,2019,29.19
55,2020,0.56
55,2021,47.1
55,2022,0
5500,2010,649.75
5500,2011,674.14
5500,2012,952.07
5500,2013,1085.7
5500,2014,15443.26
5500,2015,12975.12
5500,2016,42339.26
5500,2017,13080.64
5500,2018,18940.95
5500,2019,1103.99
5500,2020,973.4
5500,2021,1023.91
5500,2022,944.43
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,14219.66
5501,2015,12010.87
5501,2016,41245.5
5501,2017,12161.33
5501,2018,17840.08
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,437.5
5502,2011,499.32
5502,2012,720.2
5502,2013,817.1
5502,2014,961.72
5502,2015,717.64
5502,2016,940.01
5502,2017,757.31
5502,2018,900.15
5502,2019,841.96
5502,2020,689.76
5502,2021,734.09
5502,2022,696.19
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.13
5503,2015,0.23
5503,2016,1.11
5503,2017,0.39
5503,2018,0.31
5503,2019,7.79
5503,2020,9.86
5503,2021,12.09
5503,2022,11.94
5504,2010,212.25
5504,2011,174.83
5504,2012,231.87
5504,2013,268.6
5504,2014,261.75
5504,2015,246.37
5504,2016,152.65
5504,2017,161.61
5504,2018,200.41
5504,2019,254.23
5504,2020,273.78
5504,2021,277.72
5504,2022,236.3
56,2010,2917.55
56,2011,2719.73
56,2012,2719.43
56,2013,2718.55
56,2014,3126.54
56,2015,3159.86
56,2016,3354.63
56,2017,3460.61
56,2018,3699.73
56,2019,4161.01
56,2020,4159.85
56,2021,4278.68
56,2022,5281.53
57,2010,0
57,2011,0
57,2012,0
57,2013,5388.38
57,2014,229.48
57,2015,214.72
57,2016,24892.64
57,2017,199.9
57,2018,164.93
57,2019,562.72
57,2020,1385.44
57,2021,889.49
57,2022,991.62
5707,2010,1717883.33
5707,2011,1624727.42
5707,2012,1674272.19
5707,2013,1786690.23
5707,2014,1362102.44
5707,2015,1596872.6
5707,2016,1447562.83
5707,2017,1641774.38
5707,2018,1828710.88
5707,2019,1730518.77
5707,2020,1615094.22
5707,2021,1617249.01
5707,2022,1577521.78
58,2010,12902.61
58,2011,16450.32
58,2012,14079.17
58,2013,14355.48
58,2014,18720.09
58,2015,12090.1
58,2016,4962.41
58,2017,5406.77
58,2018,7154.09
58,2019,6719.81
58,2020,8163.79
58,2021,6919.92
58,2022,7002.26
5801,2010,314139.5
5801,2011,337866.86
5801,2012,396317.74
5801,2013,398478.31
5801,2014,456505.55
5801,2015,497221.59
5801,2016,458112.89
5801,2017,466028.92
5801,2018,461786.44
5801,2019,566182.8
5801,2020,543191.97
5801,2021,566731.26
5801,2022,547381.2
5802,2010,1094676.38
5802,2011,1167723.29
5802,2012,1327185.12
5802,2013,1368457.93
5802,2014,1557767.42
5802,2015,1652730.56
5802,2016,1697979.84
5802,2017,1685406.17
5802,2018,1708042.77
5802,2019,1828637.2
5802,2020,1757408.07
5802,2021,1813369.39
5802,2022,1784710.19
5803,2010,9898.46
5803,2011,8036.52
5803,2012,9390.69
5803,2013,10531.87
5803,2014,10367.66
5803,2015,12904.47
5803,2016,13600.65
5803,2017,14133.32
5803,2018,13948.54
5803,2019,14436.37
5803,2020,10033.14
5803,2021,11510.31
5803,2022,14628.78
5815,2010,957502.1
5815,2011,1024012
5815,2012,1174425.4
5815,2013,1208441.46
5815,2014,1378138.53
5815,2015,1447046.62
5815,2016,1449379.1
5815,2017,1467074.21
5815,2018,1471899.03
5815,2019,1641142.99
5815,2020,1565017.49
5815,2021,1549369.07
5815,2022,1524719.03
5817,2010,1509590.99
5817,2011,1506363.99
5817,2012,1546422.5
5817,2013,1602107.49
5817,2014,1781514.93
5817,2015,2000626.71
5817,2016,1963124.01
5817,2017,1991410.66
5817,2018,1956127.65
5817,2019,1904074.55
5817,2020,1595412.77
5817,2021,1876214.23
5817,2022,1885790.95
59,2010,772090.4
59,2011,743999.17
59,2012,742361.73
59,2013,796626.98
59,2014,898078.69
59,2015,948443.82
59,2016,946978.91
59,2017,965370.31
59,2018,906527.46
59,2019,849136.59
59,2020,587044.44
59,2021,764239.41
59,2022,823349.11
60,2010,3430.84
60,2011,3049.62
60,2012,3190.12
60,2013,3070.32
60,2014,2983.03
60,2015,3427.43
60,2016,3404.55
60,2017,3705.31
60,2018,3761.21
60,2019,3914.08
60,2020,3974.11
60,2021,4001.82
60,2022,4363.22
63,2010,2829.66
63,2011,2769.57
63,2012,2926.34
63,2013,2894.33
63,2014,9051.56
63,2015,8957.06
63,2016,9701.1
63,2017,10113.14
63,2018,1772.66
63,2019,1736.98
63,2020,1635.49
63,2021,1861.2
63,2022,1789.52
66,2010,105.14
66,2011,140.28
66,2012,266.11
66,2013,250.6
66,2014,403.88
66,2015,357.14
66,2016,479.82
66,2017,435.39
66,2018,521.85
66,2019,448.44
66,2020,406.41
66,2021,343.21
66,2022,304.63
67,2010,12707.38
67,2011,10399.06
67,2012,9846.76
67,2013,10001.17
67,2014,9562.07
67,2015,9962.55
67,2016,10240.51
67,2017,10746.57
67,2018,11122.03
67,2019,10829.66
67,2020,10233.97
67,2021,11060.93
67,2022,8836.74
68,2010,101036.89
68,2011,114002.51
68,2012,92730.39
68,2013,95339.93
68,2014,106404.68
68,2015,107345.13
68,2016,103460.92
68,2017,86461.43
68,2018,106129.59
68,2019,138128.43
68,2020,116714.7
68,2021,105548.64
68,2022,136079.32
7,2010,450.05
7,2011,721.13
7,2012,1187.52
7,2013,1098.03
7,2014,992.29
7,2015,1086.12
7,2016,453.97
7,2017,422.61
7,2018,458.53
7,2019,399.1
7,2020,168.2
7,2021,179.3
7,2022,345.99
70,2010,206.41
70,2011,172.88
70,2012,221.49
70,2013,251.06
70,2014,237.78
70,2015,212.61
70,2016,127.14
70,2017,129.76
70,2018,179.17
70,2019,181.51
70,2020,247.41
70,2021,238.91
70,2022,190.19
72,2010,12.29
72,2011,3.23
72,2012,0
72,2013,4.53
72,2014,104.45
72,2015,148.46
72,2016,186.79
72,2017,64.26
72,2018,246.26
72,2019,240.04
72,2020,274.48
72,2021,287.56
72,2022,263.51
73,2010,5878.8
73,2011,5225.6
73,2012,5878.8
73,2013,6532
73,2014,7185.2
73,2015,8491.6
73,2016,5878.8
73,2017,7185.2
73,2018,7185.2
73,2019,6532
73,2020,6532
73,2021,5878.8
73,2022,6532
74,2010,97.98
74,2011,82.3
74,2012,105.17
74,2013,165.26
74,2014,233.11
74,2015,266.05
74,2016,219
74,2017,242.88
74,2018,228.12
74,2019,224.71
74,2020,200.99
74,2021,195.05
74,2022,219.45
75,2010,0
75,2011,0
75,2012,0
75,2013,14.37
75,2014,0
75,2015,15.7
75,2016,44.71
75,2017,0
75,2018,35.12
75,2019,0
75,2020,0
75,2021,10.73
75,2022,65.64
79,2010,195960
79,2011,202492
79,2012,202492
79,2013,202492
79,2014,134377.11
79,2015,441274.39
79,2016,450711.87
79,2017,272922.32
79,2018,507624.45
79,2019,379061.24
79,2020,379206.79
79,2021,401912.41
79,2022,411573.07
8,2010,15.02
8,2011,60.7
8,2012,68.01
8,2013,79.99
8,2014,77.53
8,2015,73.29
8,2016,63.18
8,2017,73.23
8,2018,71.69
8,2019,67.29
8,2020,9.33
8,2021,57.47
8,2022,58.56
80,2010,14530.06
80,2011,14489.2
80,2012,16608.03
80,2013,19172.6
80,2014,16042.43
80,2015,19397.76
80,2016,21746.22
80,2017,17432.44
80,2018,22306.79
80,2019,22642.01
80,2020,24290.28
80,2021,23069.39
80,2022,13600.61
81,2010,327.91
81,2011,446.79
81,2012,448.75
81,2013,689.13
81,2014,365.79
81,2015,240.63
81,2016,442.71
81,2017,501.68
81,2018,660.66
81,2019,824.21
81,2020,860.18
81,2021,1145.34
81,2022,1169.12
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.13
83,2015,0.23
83,2016,1.11
83,2017,0.39
83,2018,0.31
83,2019,0.13
83,2020,0.35
83,2021,0.48
83,2022,0.9
84,2010,120077.42
84,2011,75852.04
84,2012,137999.73
84,2013,113124.13
84,2014,168372.29
84,2015,169261.21
84,2016,84953.85
84,2017,97002.76
84,2018,74892.65
84,2019,88500.25
84,2020,89199.25
84,2021,87283.72
84,2022,89853.38
86,2010,2.52
86,2011,0
86,2012,0
86,2013,0
86,2014,4.63
86,2015,3.64
86,2016,19.98
86,2017,7.32
86,2018,0.53
86,2019,6.4
86,2020,55.69
86,2021,57.1
86,2022,51.34
89,2010,16581.6
89,2011,17410.45
89,2012,16040.62
89,2013,16127.74
89,2014,16459.13
89,2015,17012.77
89,2016,17888.77
89,2017,16671.68
89,2018,17799.48
89,2019,17846.5
89,2020,17860.07
89,2021,18723.28
89,2022,19161.9
9,2010,11211.82
9,2011,11550.54
9,2012,19368.03
9,2013,15750.61
9,2014,16304.37
9,2015,17231.53
9,2016,20802.06
9,2017,16693.81
9,2018,17201.73
9,2019,138096.44
9,2020,144927.25
9,2021,168510.07
9,2022,49361.92
90,2010,0.65
90,2011,5.88
90,2012,5.88
90,2013,6.53
90,2014,0.43
90,2015,21.57
90,2016,0
90,2017,10.65
90,2018,70.82
90,2019,92.61
90,2020,159.48
90,2021,132.99
90,2022,148.15
91,2010,164.61
91,2011,189.43
91,2012,247.56
91,2013,235.15
91,2014,247.05
91,2015,216.94
91,2016,240.75
91,2017,241.91
91,2018,225.65
91,2019,164.24
91,2020,181.31
91,2021,299.99
91,2022,359.42
93,2010,129.99
93,2011,81
93,2012,81
93,2013,81
93,2014,113.52
93,2015,95.86
93,2016,81.41
93,2017,80.8
93,2018,76.4
93,2019,46.47
93,2020,44.52
93,2021,54.42
93,2022,19.82
95,2010,3102.77
95,2011,2818.01
95,2012,3587.43
95,2013,2819.25
95,2014,3006.13
95,2015,3107.43
95,2016,2950.55
95,2017,3041.4
95,2018,3100.51
95,2019,3428.72
95,2020,3334.23
95,2021,4293.33
95,2022,3893.86
96,2010,13026.91
96,2011,11147.11
96,2012,14109.04
96,2013,12112.3
96,2014,14159.25
96,2015,11431
96,2016,4703.04
96,2017,5486.88
96,2018,8165
96,2019,3835.44
96,2020,6981.87
96,2021,6333.99
96,2022,7743.13
97,2010,32391.53
97,2011,43857.81
97,2012,34950.12
97,2013,31580.26
97,2014,27558.72
97,2015,21276.83
97,2016,24716.53
97,2017,36882.94
97,2018,40630.98
97,2019,30265.41
97,2020,30688.34
97,2021,31355.21
97,2022,29055.09
98,2010,95277.4
98,2011,94045.83
98,2012,88059
98,2013,77068.43
98,2014,48053.14
98,2015,59182.01
98,2016,38840.97
98,2017,37184.45
98,2018,49471.09
98,2019,14330.9
98,2020,32655.62
98,2021,26323.35
98,2022,36241.29
99,2010,878.19
99,2011,872.68
99,2012,895.48
99,2013,897.78
99,2014,846.24
99,2015,924.22
99,2016,871.1
99,2017,905.59
99,2018,946.47
99,2019,923.27
99,2020,692.07
99,2021,957.22
99,2022,919.89
