geo,year,scl_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_proteins_year
52,2011,19.2
52,2012,17.75
52,2013,15.8
52,2014,17.37
52,2015,18.63
52,2016,22.09
52,2017,84.28
52,2018,208.83
52,2019,264.41
52,2020,310.74
52,2021,323.41
52,2022,352.3
5200,2010,620.03
5200,2011,1301.56
5200,2012,1047.22
5200,2013,788.27
5200,2014,901.88
5200,2015,518.24
5200,2016,1664.89
5200,2017,1775.99
5200,2018,1782.64
5200,2019,1934.31
5200,2020,1097.83
5200,2021,962.78
5200,2022,923.45
5203,2010,385.86
5203,2011,370.66
5203,2012,156.38
5203,2013,23.97
5203,2014,40.96
5203,2015,46.08
5203,2016,46.42
5203,2017,15.3
5203,2018,22.98
5203,2019,292.59
5203,2020,297.69
5203,2021,319.49
5203,2022,325.47
5204,2010,175.14
5204,2011,870.74
5204,2012,827.85
5204,2013,702.16
5204,2014,796.92
5204,2015,412.37
5204,2016,1565.54
5204,2017,1708.28
5204,2018,1708.06
5204,2019,1578.49
5204,2020,738.27
5204,2021,579.46
5204,2022,529.44
5206,2010,0.78
5206,2011,0.93
5206,2012,2.99
5206,2013,0.87
5206,2014,1.56
5206,2015,3.05
5206,2016,1.52
5206,2017,1.7
5206,2018,0.93
5206,2019,1.12
5206,2020,2.36
5206,2021,3.84
5206,2022,4.49
5207,2010,58.25
5207,2011,59.23
5207,2012,60
5207,2013,61.27
5207,2014,62.44
5207,2015,56.73
5207,2016,51.41
5207,2017,50.71
5207,2018,50.66
5207,2019,62.1
5207,2020,59.51
5207,2021,59.99
5207,2022,64.05
53,2021,0
53,2022,0
5300,2010,3006.84
5300,2011,3078.74
5300,2012,3142.35
5300,2013,3137.98
5300,2014,3169.65
5300,2015,2835.37
5300,2016,2551.69
5300,2017,2674.73
5300,2018,3124.15
5300,2019,3878.93
5300,2020,4574.65
5300,2021,4861.4
5300,2022,5048.05
5301,2010,179.67
5301,2011,182.46
5301,2012,182.07
5301,2013,186.15
5301,2014,186.07
5301,2015,180.69
5301,2016,183.46
5301,2017,189.34
5301,2018,188.81
5301,2019,184.12
5301,2020,183.86
5301,2021,184.49
5301,2022,184.46
5302,2010,503.9
5302,2011,536.03
5302,2012,564.23
5302,2013,576
5302,2014,652.23
5302,2015,693.25
5302,2016,744.65
5302,2017,790.29
5302,2018,869.56
5302,2019,850.47
5302,2020,897.17
5302,2021,953.84
5302,2022,1087
5303,2010,647.03
5303,2011,573.37
5303,2012,707.73
5303,2013,714.61
5303,2014,753.98
5303,2015,758.82
5303,2016,685.36
5303,2017,671.4
5303,2018,775.12
5303,2019,777.85
5303,2020,1301.97
5303,2021,1403.65
5303,2022,1398.59
5304,2010,1392.1
5304,2011,1422.42
5304,2012,1465.03
5304,2013,1477.38
5304,2014,1394.88
5304,2015,1015.26
5304,2016,749.67
5304,2017,727.03
5304,2018,736.72
5304,2019,1250
5304,2020,1254.31
5304,2021,1197.12
5304,2022,1194.77
5305,2010,284.15
5305,2011,364.47
5305,2012,223.29
5305,2013,183.83
5305,2014,182.5
5305,2015,187.35
5305,2016,188.56
5305,2017,296.68
5305,2018,553.95
5305,2019,816.5
5305,2020,937.34
5305,2021,1122.29
5305,2022,1183.23
54,2010,11.12
54,2011,16.39
54,2012,15.34
54,2013,14.49
54,2014,12.14
54,2015,7.72
54,2016,11.56
54,2017,12.04
54,2018,12.55
54,2019,18.52
54,2020,19.97
54,2021,22.39
54,2022,22.17
5400,2010,1905.07
5400,2011,1881.2
5400,2012,1973.51
5400,2013,2124.3
5400,2014,1678.89
5400,2015,1735.83
5400,2016,1878.1
5400,2017,1610.19
5400,2018,2011.12
5400,2019,1549.51
5400,2020,1888.24
5400,2021,1901.18
5400,2022,1767.62
5401,2010,653.08
5401,2011,600.39
5401,2012,631.79
5401,2013,723
5401,2014,593.04
5401,2015,533.34
5401,2016,647.23
5401,2017,642.79
5401,2018,816.54
5401,2019,894.87
5401,2020,1168.55
5401,2021,1186.69
5401,2022,1160.97
5402,2010,193.58
5402,2011,222.69
5402,2012,242.32
5402,2013,260.13
5402,2014,220.12
5402,2015,324.76
5402,2016,364.23
5402,2017,374.45
5402,2018,376.27
5402,2019,325.64
5402,2020,384.19
5402,2021,372.82
5402,2022,281.1
5403,2010,990.15
5403,2011,998.54
5403,2012,1008.18
5403,2013,1015.19
5403,2014,732.63
5403,2015,726.59
5403,2016,697.11
5403,2017,409.78
5403,2018,622.37
5403,2019,131.1
5403,2020,112.96
5403,2021,116.49
5403,2022,119.52
5404,2010,68.27
5404,2011,59.58
5404,2012,91.22
5404,2013,125.99
5404,2014,133.1
5404,2015,151.14
5404,2016,169.53
5404,2017,183.17
5404,2018,195.93
5404,2019,197.9
5404,2020,222.54
5404,2021,225.18
5404,2022,206.03
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2021,0.05
5500,2010,1091.63
5500,2011,1109.27
5500,2012,1121.81
5500,2013,1131.61
5500,2014,1121.23
5500,2015,1129.57
5500,2016,1171.56
5500,2017,1152.33
5500,2018,1148.28
5500,2019,1168.03
5500,2020,1191.78
5500,2021,1222.63
5500,2022,1209.83
5501,2010,44.62
5501,2011,72.13
5501,2012,69.85
5501,2013,74.3
5501,2014,65.62
5501,2015,69.43
5501,2016,113.34
5501,2017,92.51
5501,2018,86.61
5501,2019,90.41
5501,2020,118.27
5501,2021,139.11
5501,2022,122.69
5502,2010,1046.99
5502,2011,1037.12
5502,2012,1051.95
5502,2013,1057.29
5502,2014,1055.56
5502,2015,1060.05
5502,2016,1058.2
5502,2017,1059.73
5502,2018,1061.61
5502,2019,1077.56
5502,2020,1073.47
5502,2021,1083.45
5502,2022,1087.1
5503,2019,0.02
5503,2020,0.01
5503,2021,0
5503,2022,0
5504,2010,0.02
5504,2011,0.02
5504,2012,0.01
5504,2013,0.02
5504,2014,0.06
5504,2015,0.09
5504,2016,0.02
5504,2017,0.09
5504,2018,0.06
5504,2019,0.04
5504,2020,0.03
5504,2021,0.06
5504,2022,0.03
56,2014,0
56,2019,0.19
56,2020,0.32
56,2021,0.38
56,2022,0.36
57,2017,10.28
57,2021,1.01
5707,2010,1693.91
5707,2011,1621.02
5707,2012,1691.92
5707,2013,1824.99
5707,2014,1399.21
5707,2015,1408.62
5707,2016,1509.11
5707,2017,1236.92
5707,2018,1641.34
5707,2019,1138.95
5707,2020,1513.48
5707,2021,1509.17
5707,2022,1495.74
58,2010,57.59
58,2011,58.17
58,2012,58.75
58,2013,59.33
58,2014,58.61
58,2015,53.87
58,2016,49.55
58,2017,48.48
58,2018,47.92
58,2019,58.67
58,2020,55.61
58,2021,55.57
58,2022,55.73
5801,2010,505.52
5801,2011,415.73
5801,2012,528.55
5801,2013,516.7
5801,2014,524.28
5801,2015,532.85
5801,2016,513.02
5801,2017,499.5
5801,2018,594.51
5801,2019,573.38
5801,2020,1104.65
5801,2021,1204.09
5801,2022,1199.83
5802,2010,589.01
5802,2011,595.19
5802,2012,583.36
5802,2013,577.9
5802,2014,561.56
5802,2015,572.55
5802,2016,554.43
5802,2017,661.74
5802,2018,843.18
5802,2019,870.68
5802,2020,908.65
5802,2021,983.55
5802,2022,1073.22
5803,2010,1047.87
5803,2011,1038.27
5803,2012,1055.16
5803,2013,1058.35
5803,2014,1057.35
5803,2015,1063.49
5803,2016,1060.5
5803,2017,1063.33
5803,2018,1065.79
5803,2019,1080.56
5803,2020,1077.47
5803,2021,1089.39
5803,2022,1094.25
5815,2010,344.24
5815,2011,325.88
5815,2012,299.89
5815,2013,302.36
5815,2014,300.82
5815,2015,297.27
5815,2016,293.9
5815,2017,291.2
5815,2018,385.33
5815,2019,355.27
5815,2020,322.36
5815,2021,386.9
5815,2022,424.17
5817,2010,565.16
5817,2011,472.29
5817,2012,590.73
5817,2013,570.01
5817,2014,583.39
5817,2015,578.71
5817,2016,563.85
5817,2017,552.18
5817,2018,645.35
5817,2019,620.49
5817,2020,1138.43
5817,2021,1245.28
5817,2022,1247.04
59,2010,6.38
59,2011,6.27
59,2012,9.84
59,2013,5.94
59,2014,7.38
59,2015,0
59,2016,4.44
59,2017,5.49
59,2018,5.52
59,2019,3.19
59,2020,2.13
59,2021,2.15
59,2022,2.26
60,2010,1.75
60,2011,1.27
60,2012,0.85
60,2013,0.92
60,2014,0.46
60,2015,0.2
60,2016,0.17
60,2017,0.18
60,2018,0.19
60,2019,0.39
60,2020,0.67
60,2021,1.75
60,2022,1.56
63,2010,16.6
63,2011,4.1
63,2012,3.07
63,2013,4.61
63,2014,4.88
63,2015,6.65
63,2016,6.73
63,2017,5.82
63,2018,18.64
63,2019,10.09
63,2020,22.35
63,2021,11.89
63,2022,32.07
66,2010,0.01
66,2011,0.01
66,2012,0.03
66,2013,0.04
66,2014,0.08
66,2015,0.11
66,2016,0.23
66,2017,0.08
66,2018,0.16
66,2019,0.12
66,2020,0.13
66,2021,0.09
66,2022,0.34
67,2010,2.79
67,2011,0.41
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,3.82
67,2018,3.96
67,2019,2.3
67,2020,0
67,2021,0.12
67,2022,0
68,2010,5.37
68,2011,8.9
68,2012,6.07
68,2013,8.8
68,2014,6.69
68,2015,21.85
68,2016,11.25
68,2017,12.86
68,2018,15.78
68,2019,20.91
68,2020,14.13
68,2021,18.02
68,2022,20.12
7,2014,0
7,2015,0.01
7,2016,0.01
7,2017,0.05
7,2018,0.04
7,2019,0.19
7,2020,0.07
7,2021,0.12
7,2022,1.17
70,2010,0.02
70,2011,0.02
70,2012,0.01
70,2013,0.02
70,2014,0.03
70,2015,0.03
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0.02
70,2021,0.03
70,2022,0.03
72,2015,0
72,2016,0
72,2018,0.01
72,2019,0.02
72,2020,0.01
72,2021,0.04
72,2022,0.01
73,2010,8.34
73,2011,18.78
73,2012,12.52
73,2013,7.3
73,2014,14.6
73,2015,2.09
73,2016,4.17
73,2017,5.22
73,2018,6.26
73,2019,10.43
73,2020,15.65
73,2021,17.73
73,2022,25.03
74,2010,0
74,2011,0
74,2012,0
74,2013,0.06
74,2014,0.25
74,2015,0.06
74,2016,0.04
74,2017,0
74,2018,0.11
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2017,0.01
75,2018,0.04
75,2019,0
75,2020,0
79,2010,26.02
79,2011,29.26
79,2012,51.28
79,2013,71.76
79,2014,78.85
79,2015,93.3
79,2016,106.21
79,2017,117.56
79,2018,138.25
79,2019,135.7
79,2020,167.78
79,2021,170.65
79,2022,147.17
8,2010,0
8,2011,0.19
8,2012,2.73
8,2013,0.58
8,2014,0.63
8,2015,0.62
8,2016,0.48
8,2017,0.64
8,2018,0.76
8,2019,0.66
8,2020,0
8,2021,0.59
8,2022,0.93
80,2010,6.45
80,2011,5.24
80,2012,6.45
80,2013,6
80,2014,6.53
80,2015,6.66
80,2016,6.96
80,2017,6.56
80,2018,5.59
80,2019,5.37
80,2020,5.03
80,2021,6.16
80,2022,7.15
81,2010,0.01
81,2011,0.29
81,2012,0.28
81,2013,0.1
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0.01
83,2019,0
84,2010,11.23
84,2011,10.36
84,2012,11.87
84,2013,10.5
84,2014,11.08
84,2015,10.61
84,2016,11.47
84,2017,11.66
84,2018,8.69
84,2019,5.79
84,2020,5.27
84,2021,10.95
84,2022,15.22
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.13
86,2021,0.17
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
93,2018,0
95,2010,0
95,2011,0
95,2012,0.04
95,2013,0.04
95,2014,1.49
95,2015,0.33
95,2016,0.24
95,2017,0.42
95,2018,0.1
95,2019,0.04
95,2020,0.02
95,2021,0.05
95,2022,8.76
96,2010,19.98
96,2011,26.17
96,2012,28.14
96,2013,27.44
96,2014,20.29
96,2015,20.35
96,2016,30.1
96,2017,19.62
96,2018,46.37
96,2019,32.59
96,2020,30.68
96,2021,34.81
96,2022,45.66
97,2010,0.61
97,2011,0.54
97,2012,1.2
97,2013,0.79
97,2014,3.61
97,2015,4.21
97,2016,4.1
97,2017,5.64
97,2018,9.75
97,2019,195.33
97,2020,172.38
97,2021,176.36
97,2022,186.73
98,2010,4.39
98,2011,4.39
98,2012,3.89
98,2013,4.58
98,2014,4.72
98,2015,17.98
98,2016,7.78
98,2017,14.23
98,2018,19.51
98,2019,7.8
98,2020,40
98,2021,11.85
98,2022,17.38
99,2010,0.94
99,2011,0.94
99,2012,0.92
99,2013,0.96
99,2014,1.88
99,2015,4.13
99,2016,4.47
99,2017,7.22
99,2018,7.69
99,2019,8.55
99,2020,7.47
99,2021,8.18
99,2022,8.75
