geo,year,scl_offals_pigs_edible_calories_year
74,2014,1958
74,2015,2816
74,2016,1395
74,2017,2303
74,2018,2099
74,2019,1935
75,2010,38
75,2011,21
75,2012,22
75,2013,23
75,2014,32
75,2015,79
75,2016,23
75,2017,53
75,2018,81
75,2019,592
79,2010,32380
79,2011,8744
79,2012,6717
79,2013,3871
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,32
8,2011,35
8,2012,8
8,2013,66
8,2014,64
8,2015,71
8,2016,65
8,2017,132
8,2018,122
8,2019,84
80,2010,2039
80,2011,2240
80,2012,2130
80,2013,1858
80,2014,1522
80,2015,1712
80,2016,1620
80,2017,1312
80,2018,1149
80,2019,1207
81,2010,5553
81,2011,7796
81,2012,5392
81,2013,6955
81,2014,6192
81,2015,5405
81,2016,5401
81,2017,5751
81,2018,3896
81,2019,4056
83,2010,58
83,2011,58
83,2012,60
83,2013,60
83,2014,69
83,2015,69
83,2016,69
83,2017,69
83,2018,70
83,2019,70
84,2010,7994
84,2011,6455
84,2012,9923
84,2013,11301
84,2014,8112
84,2015,7145
84,2016,6720
84,2017,6072
84,2018,7446
84,2019,8485
86,2010,97
86,2011,115
86,2012,75
86,2013,86
86,2014,103
86,2015,132
86,2016,104
86,2017,105
86,2018,112
86,2019,115
89,2010,5450
89,2011,5530
89,2012,5682
89,2013,5787
89,2014,5653
89,2015,5842
89,2016,5889
89,2017,5834
89,2018,5985
89,2019,6237
9,2010,25835
9,2011,26841
9,2012,27391
9,2013,34864
9,2014,35933
9,2015,40611
9,2016,43159
9,2017,45700
9,2018,50561
9,2019,51540
90,2010,79
90,2011,117
90,2012,323
90,2013,268
90,2014,110
90,2015,111
90,2016,163
90,2017,306
90,2018,244
90,2019,299
91,2010,16
91,2011,11
91,2012,22
91,2013,30
91,2014,39
91,2015,17
91,2016,20
91,2017,30
91,2018,36
91,2019,63
93,2010,8457
93,2011,7486
93,2012,7486
93,2013,7486
93,2014,7155
93,2015,7216
93,2016,8731
93,2017,8359
93,2018,10887
93,2019,12922
95,2010,1271
95,2011,1564
95,2012,5940
95,2013,1768
95,2014,2783
95,2015,2240
95,2016,2229
95,2017,2069
95,2018,2360
95,2019,2323
96,2010,23303
96,2011,83508
96,2012,3606
96,2013,34963
96,2014,45200
96,2015,42940
96,2016,47460
96,2017,45200
96,2018,42940
96,2019,60062
97,2010,18773
97,2011,9226
97,2012,9050
97,2013,8441
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,111
97,2019,910
98,2010,7633
98,2011,6653
98,2012,7867
98,2013,7573
98,2014,6713
98,2015,6239
98,2016,4856
98,2017,5231
98,2018,5158
98,2019,5619
99,2010,421
99,2011,179
99,2012,39
99,2013,17
99,2014,0
99,2015,233
99,2016,148
99,2017,397
99,2018,427
99,2019,336
