geo,year,scl_sunflower_seed_oil_crude_opening_stocks
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,395.84
38,2011,138.45
38,2012,152.73
38,2013,144.03
38,2014,167
38,2015,177.43
38,2016,192.71
38,2017,208.85
38,2018,245.42
38,2019,269.74
38,2020,276.38
38,2021,309.85
38,2022,352.92
4,2010,8000
4,2011,24000
4,2012,24000
4,2013,80000
4,2014,20000
4,2015,20000
4,2016,10000
4,2017,22000
4,2018,25000
4,2019,23000
4,2020,11000
4,2021,11000
4,2022,0
40,2010,34956
40,2011,34956
40,2012,34358.14
40,2013,36812.79
40,2014,43000
40,2015,23000
40,2016,0
40,2017,37268.39
40,2018,10000
40,2019,8000
40,2020,8000
40,2021,4000
40,2022,11000
41,2010,163984.4
41,2011,154098.95
41,2012,118186.31
41,2013,85612.16
41,2014,149851.67
41,2015,111748.32
41,2016,64566.9
41,2017,18912.72
41,2018,29364.75
41,2019,19283.21
41,2020,7665.26
41,2021,0
41,2022,0
44,2010,8186.44
44,2011,8186.44
44,2012,8186.44
44,2013,8186.44
44,2014,8186.44
44,2015,16699.24
44,2016,17145.26
44,2017,14303.62
44,2018,12303.62
44,2019,12303.62
44,2020,0
44,2021,0
44,2022,0
45,2010,0.42
45,2011,0.42
45,2012,0.42
45,2013,0.42
45,2014,11.4
45,2015,0
45,2016,0
45,2017,0
45,2018,87.92
45,2019,79.27
45,2020,79.27
45,2021,79.27
45,2022,79.27
46,2010,0
46,2011,0
46,2012,30.97
46,2013,20.29
46,2014,11.6
46,2015,0
46,2016,7.07
46,2017,58.83
46,2018,1357.45
46,2019,1338.8
46,2020,1338.8
46,2021,1338.8
46,2022,1338.8
48,2010,1826.99
48,2011,841.99
48,2012,572.31
48,2013,1379.58
48,2014,713.6
48,2015,471.29
48,2016,1168.9
48,2017,1228.53
48,2018,2016.48
48,2019,2838.04
48,2020,3568.61
48,2021,3568.61
48,2022,4611.45
49,2010,3936.12
49,2011,1936.12
49,2012,1736.12
49,2013,872.45
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,600
49,2020,100
49,2021,1200
49,2022,500
50,2010,25318.01
50,2011,25400
50,2012,25400
50,2013,25400
50,2014,25400
50,2015,23239.19
50,2016,23116.71
50,2017,23116.71
50,2018,23116.71
50,2019,21116.71
50,2020,23116.71
50,2021,21216.71
50,2022,21937.3
5000,2010,2920720.17
5000,2011,2887310.85
5000,2012,3198925.49
5000,2013,3732005.27
5000,2014,4969073.73
5000,2015,5798807.32
5000,2016,5850508.78
5000,2017,6101012.43
5000,2018,7305584.16
5000,2019,5172969.17
5000,2020,5288719.29
5000,2021,5261203.83
5000,2022,5873857.27
5100,2010,230430.58
5100,2011,293991.5
5100,2012,412561.06
5100,2013,796335.03
5100,2014,781566.92
5100,2015,1094752.51
5100,2016,1089125.55
5100,2017,989503.82
5100,2018,1243011.9
5100,2019,976488.41
5100,2020,484850.91
5100,2021,577511.03
5100,2022,738288.61
5101,2010,190403.36
5101,2011,219633.39
5101,2012,278301.75
5101,2013,352087.94
5101,2014,383068.44
5101,2015,424288.31
5101,2016,439639.54
5101,2017,473764.47
5101,2018,500347.7
5101,2019,618765.72
5101,2020,172348.77
5101,2021,181142.81
5101,2022,380327.61
5102,2010,1505.4
5102,2011,1188.89
5102,2012,1086.01
5102,2013,2169.46
5102,2014,1315.53
5102,2015,205.93
5102,2016,429.07
5102,2017,1903.09
5102,2018,8628.35
5102,2019,10358.42
5102,2020,11523.89
5102,2021,11523.89
5102,2022,11523.89
5103,2010,15836.06
5103,2011,39826.38
5103,2012,117256.9
5103,2013,349657.93
5103,2014,382959.8
5103,2015,560723.38
5103,2016,547324.36
5103,2017,463699.08
5103,2018,614087.21
5103,2019,159879
5103,2020,102678.91
5103,2021,128678.91
5103,2022,146678.91
5104,2010,18831.24
5104,2011,30527.5
5104,2012,13027.5
5104,2013,90923.49
5104,2014,13192.4
5104,2015,105188.79
5104,2016,90865.82
5104,2017,36578.36
5104,2018,88865.63
5104,2019,135707.26
5104,2020,138388.41
5104,2021,167188.41
5104,2022,110781.19
5105,2010,3854.53
5105,2011,2815.35
5105,2012,2888.9
5105,2013,1496.22
5105,2014,1030.75
5105,2015,4346.1
5105,2016,10866.76
5105,2017,13558.82
5105,2018,31083
5105,2019,51778.01
5105,2020,59910.94
5105,2021,88977.01
5105,2022,88977.01
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,15300
52,2015,21567.51
52,2016,30188.86
52,2017,20188.86
52,2018,24188.86
52,2019,20188.86
52,2020,23681.97
52,2021,11823.26
52,2022,5508.8
5200,2010,347303.97
5200,2011,392435.92
5200,2012,430671.43
5200,2013,549955.61
5200,2014,643030.81
5200,2015,570056.31
5200,2016,535534.92
5200,2017,460617.8
5200,2018,337642.83
5200,2019,369184.1
5200,2020,453885.57
5200,2021,436410.82
5200,2022,715419.21
5203,2010,6651.21
5203,2011,9388.92
5203,2012,9833.42
5203,2013,8874.85
5203,2014,30490.2
5203,2015,30656.29
5203,2016,42244.09
5203,2017,51180.22
5203,2018,45203.83
5203,2019,37000
5203,2020,21000
5203,2021,36666.3
5203,2022,27599.31
5204,2010,39108.41
5204,2011,19588.19
5204,2012,1611.11
5204,2013,4662.44
5204,2014,1354.2
5204,2015,4306.71
5204,2016,9376.14
5204,2017,8523.19
5204,2018,12597.73
5204,2019,23097.87
5204,2020,14169.43
5204,2021,18609.51
5204,2022,13284.56
5206,2010,4316.39
5206,2011,2521.67
5206,2012,2354.31
5206,2013,1486.52
5206,2014,489.57
5206,2015,386.47
5206,2016,189.01
5206,2017,36.02
5206,2018,230.94
5206,2019,1364.68
5206,2020,1833.53
5206,2021,4472.02
5206,2022,2772.35
5207,2010,297227.96
5207,2011,360937.14
5207,2012,416872.6
5207,2013,534931.8
5207,2014,610696.84
5207,2015,534706.85
5207,2016,483725.67
5207,2017,400878.36
5207,2018,279610.33
5207,2019,307721.55
5207,2020,416882.6
5207,2021,376662.99
5207,2022,671762.99
53,2010,0
53,2011,0
53,2012,0
53,2013,4
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,1775319.14
5300,2011,1348074.91
5300,2012,1258377.58
5300,2013,1420691.38
5300,2014,1704431.72
5300,2015,1822066.49
5300,2016,1572423.07
5300,2017,1495831.65
5300,2018,1972925.24
5300,2019,1829870.87
5300,2020,1884451.8
5300,2021,1952301.3
5300,2022,2119128.04
5301,2010,153658.23
5301,2011,100563.69
5301,2012,143269.99
5301,2013,134868.51
5301,2014,148898.6
5301,2015,143043.95
5301,2016,129866.62
5301,2017,88184.3
5301,2018,61996.55
5301,2019,22590.67
5301,2020,56590.67
5301,2021,74590.67
5301,2022,93015.87
5302,2010,198347.12
5302,2011,184410.67
5302,2012,142001.6
5302,2013,108612.9
5302,2014,158528.07
5302,2015,120009.58
5302,2016,75257.78
5302,2017,37109.21
5302,2018,55758.82
5302,2019,34574.48
5302,2020,23956.53
5302,2021,21891.27
5302,2022,21891.27
5303,2010,553972.3
5303,2011,457468.85
5303,2012,457510.24
5303,2013,431892.84
5303,2014,550512.8
5303,2015,602754.7
5303,2016,403315.48
5303,2017,599521.97
5303,2018,830366.85
5303,2019,751791.17
5303,2020,784897.38
5303,2021,685535.15
5303,2022,797250.79
5304,2010,8869.95
5304,2011,27049.86
5304,2012,26224.19
5304,2013,27518.35
5304,2014,30389.25
5304,2015,44174.75
5304,2016,48801.65
5304,2017,47476.65
5304,2018,27020.94
5304,2019,19772.07
5304,2020,45045.54
5304,2021,37064.02
5304,2022,38432.58
5305,2010,860471.53
5305,2011,578581.84
5305,2012,489371.57
5305,2013,717798.77
5305,2014,816103
5305,2015,912083.5
5305,2016,915181.55
5305,2017,723539.52
5305,2018,997782.09
5305,2019,1001142.49
5305,2020,973961.69
5305,2021,1133220.2
5305,2022,1168537.53
54,2010,2308.25
54,2011,1756.09
54,2012,0
54,2013,1109.21
54,2014,2692.32
54,2015,0
54,2016,633.37
54,2017,1311.2
54,2018,2039.7
54,2019,7680.08
54,2020,10594.9
54,2021,17225.59
54,2022,21821.62
5400,2010,516360.91
5400,2011,792820.82
5400,2012,1032257.4
5400,2013,900851.59
5400,2014,1767568.27
5400,2015,2226271.29
5400,2016,2570668.32
5400,2017,3072578.82
5400,2018,3666598.63
5400,2019,1911409.99
5400,2020,2377349.03
5400,2021,2193773.1
5400,2022,2198589.64
5401,2010,263325.59
5401,2011,494662
5401,2012,737996.84
5401,2013,718294.21
5401,2014,789700
5401,2015,825829.68
5401,2016,874237.82
5401,2017,1177019.76
5401,2018,1612671.05
5401,2019,1186582.16
5401,2020,1489244.29
5401,2021,1271684.24
5401,2022,1242147.6
5402,2010,9461.22
5402,2011,4335.51
5402,2012,1669.07
5402,2013,2695.13
5402,2014,60249.87
5402,2015,68465.28
5402,2016,59417.48
5402,2017,57270.43
5402,2018,88901.68
5402,2019,107065.13
5402,2020,142182.56
5402,2021,163953.54
5402,2022,183537.36
5403,2010,235697.32
5403,2011,201673.12
5403,2012,170609.68
5403,2013,145809.62
5403,2014,281250
5403,2015,413869.91
5403,2016,591660.83
5403,2017,832637.85
5403,2018,1201361.66
5403,2019,479749.46
5403,2020,499555.89
5403,2021,421495.62
5403,2022,378748.59
5404,2010,7876.8
5404,2011,92150.19
5404,2012,121981.8
5404,2013,34052.63
5404,2014,636368.4
5404,2015,918106.42
5404,2016,1045352.19
5404,2017,1005650.78
5404,2018,763664.23
5404,2019,138013.24
5404,2020,246366.29
5404,2021,336639.7
5404,2022,394156.1
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,30
55,2020,0
55,2021,75
55,2022,75
5500,2010,51305.57
5500,2011,59987.7
5500,2012,65058.02
5500,2013,64171.66
5500,2014,72476
5500,2015,85660.72
5500,2016,82756.92
5500,2017,82480.35
5500,2018,85405.57
5500,2019,86015.79
5500,2020,88181.98
5500,2021,101207.58
5500,2022,102431.77
5501,2010,50548.96
5501,2011,59292.7
5501,2012,64453.39
5501,2013,63634.92
5501,2014,72247.2
5501,2015,85247.2
5501,2016,82247.2
5501,2017,81247.2
5501,2018,83247.2
5501,2019,83247.2
5501,2020,83502.88
5501,2021,94837.62
5501,2022,95219.99
5502,2010,144.8
5502,2011,164.37
5502,2012,0.8
5502,2013,459.47
5502,2014,98.8
5502,2015,172.11
5502,2016,152.11
5502,2017,355.7
5502,2018,800.5
5502,2019,811.13
5502,2020,2018.12
5502,2021,2317.69
5502,2022,2676.73
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,25.37
5503,2021,257.11
5503,2022,239.85
5504,2010,611.81
5504,2011,530.63
5504,2012,603.83
5504,2013,77.26
5504,2014,130
5504,2015,241.41
5504,2016,357.61
5504,2017,877.45
5504,2018,1357.86
5504,2019,1957.47
5504,2020,2635.61
5504,2021,3795.16
5504,2022,4295.21
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,1000
56,2021,1265.72
56,2022,265.72
57,2010,10000
57,2011,20000
57,2012,18500
57,2013,17000
57,2014,15000
57,2015,20000
57,2016,18000
57,2017,11000
57,2018,20000
57,2019,19000
57,2020,14000
57,2021,10000
57,2022,16000
5707,2010,347158.09
5707,2011,477530.53
5707,2012,545306.14
5707,2013,517886.51
5707,2014,1195166.67
5707,2015,1643954.05
5707,2016,1889755.73
5707,2017,2314735.4
5707,2018,2587736.59
5707,2019,756647.24
5707,2020,1057716.85
5707,2021,1164112
5707,2022,1196331.85
58,2010,4067.8
58,2011,4067.8
58,2012,4067.8
58,2013,4067.8
58,2014,4067.8
58,2015,4067.8
58,2016,4067.8
58,2017,4067.8
58,2018,4067.8
58,2019,4067.8
58,2020,2067.8
58,2021,3067.8
58,2022,2067.8
5801,2010,265324.42
5801,2011,289619.88
5801,2012,383687.17
5801,2013,423499.77
5801,2014,434365.9
5801,2015,588190.86
5801,2016,706792.86
5801,2017,740250.41
5801,2018,874618.01
5801,2019,680915.76
5801,2020,273616.46
5801,2021,380707.7
5801,2022,637405.52
5802,2010,367871.85
5802,2011,336503.81
5802,2012,410801.84
5802,2013,422361.86
5802,2014,413188.63
5802,2015,422578.54
5802,2016,387111.28
5802,2017,340548.21
5802,2018,332055.36
5802,2019,329301.68
5802,2020,438786.84
5802,2021,465263
5802,2022,677859.89
5803,2010,7675.18
5803,2011,5224.05
5803,2012,5449.25
5803,2013,4200
5803,2014,3053.72
5803,2015,5055.1
5803,2016,4212.01
5803,2017,6519.38
5803,2018,10162.79
5803,2019,18686.44
5803,2020,21203.94
5803,2021,26359.26
5803,2022,26601.42
5815,2010,316227.16
5815,2011,361656.81
5815,2012,511841.77
5815,2013,576181.39
5815,2014,601203.04
5815,2015,715498.37
5815,2016,781727.46
5815,2017,769833.85
5815,2018,906437.93
5815,2019,723877.85
5815,2020,338059.72
5815,2021,449783.05
5815,2022,725304.3
5817,2010,303419.26
5817,2011,331571.62
5817,2012,426434.77
5817,2013,649013.35
5817,2014,772097.68
5817,2015,1040238.3
5817,2016,1063925.13
5817,2017,1019165.4
5817,2018,1222876
5817,2019,900766.33
5817,2020,453153.4
5817,2021,559687.59
5817,2022,823118.19
59,2010,0
59,2011,3045.98
59,2012,0
59,2013,171175.56
59,2014,282000
59,2015,373840.01
59,2016,291830.57
59,2017,173580.39
59,2018,181691.6
59,2019,70000
59,2020,30000
59,2021,17000
59,2022,20000
60,2010,0
60,2011,0
60,2012,0
60,2013,2050
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,463.25
63,2016,998.32
63,2017,998.32
63,2018,2870.72
63,2019,2870.72
63,2020,3604.06
63,2021,3604.06
63,2022,3604.06
66,2010,144
66,2011,100
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,5.86
66,2019,14.56
66,2020,7.32
66,2021,7.32
66,2022,5.8
67,2010,2158.3
67,2011,576.15
67,2012,758.4
67,2013,777.13
67,2014,1098.54
67,2015,1979.59
67,2016,1323.63
67,2017,72.56
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,92150.19
68,2012,121981.8
68,2013,24052.63
68,2014,44000
68,2015,38000
68,2016,42000
68,2017,35000
68,2018,62000
68,2019,0
68,2020,0
68,2021,3088.18
68,2022,5914.06
7,2010,945.93
7,2011,945.93
7,2012,945.93
7,2013,945.93
7,2014,945.93
7,2015,45.93
7,2016,45.93
7,2017,1545.93
7,2018,7045.93
7,2019,7045.93
7,2020,4403.3
7,2021,4403.3
7,2022,4403.3
70,2010,427.01
70,2011,345.83
70,2012,419.03
70,2013,0
70,2014,0
70,2015,112.82
70,2016,349.02
70,2017,870.24
70,2018,1352.05
70,2019,1953.04
70,2020,2635.38
70,2021,3794.39
70,2022,3794.39
72,2010,314
72,2011,145.1
72,2012,182.49
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,1500
73,2016,6500
73,2017,11000
73,2018,9200
73,2019,7000
73,2020,7100
73,2021,10000
73,2022,12000
74,2010,335.67
74,2011,171.39
74,2012,76.7
74,2013,0
74,2014,160
74,2015,160
74,2016,160
74,2017,160
74,2018,160
74,2019,160
74,2020,160
74,2021,160
74,2022,160
75,2010,0
75,2011,400
75,2012,800
75,2013,400
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,493068
79,2015,537470.16
79,2016,538597.02
79,2017,543961
79,2018,554543.11
79,2019,36000
79,2020,26000
79,2021,26000
79,2022,25800
8,2010,0.4
8,2011,0.4
8,2012,0.4
8,2013,0.4
8,2014,0.37
8,2015,0.4
8,2016,0.4
8,2017,0.4
8,2018,0.94
8,2019,0.94
8,2020,1.74
8,2021,1.8
8,2022,1.8
80,2010,14617.73
80,2011,10676.49
80,2012,9135.05
80,2013,9200.07
80,2014,8818.4
80,2015,18.4
80,2016,35018.4
80,2017,75018.4
80,2018,115018.4
80,2019,106546.18
80,2020,101110.45
80,2021,90821.75
80,2022,84053
81,2010,888.75
81,2011,888.75
81,2012,888.75
81,2013,389.92
81,2014,234.8
81,2015,2002.83
81,2016,5121.6
81,2017,5137.46
81,2018,10099.29
81,2019,14149.28
81,2020,19883.4
81,2021,36237.02
81,2022,36237.02
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,50000
84,2015,67386.43
84,2016,66522.6
84,2017,69028.87
84,2018,86456.29
84,2019,23800
84,2020,21800
84,2021,11300
84,2022,17000
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,35070
89,2011,17540
89,2012,600
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,3382
89,2019,0
89,2020,1300
89,2021,4400
89,2022,2600
9,2010,188000
9,2011,264000
9,2012,315000
9,2013,415000
9,2014,515000
9,2015,426000
9,2016,391000
9,2017,291000
9,2018,220000
9,2019,250000
9,2020,368176.53
9,2021,324756.92
9,2022,624756.92
90,2010,0
90,2011,36.45
90,2012,36.45
90,2013,23.64
90,2014,9.2
90,2015,89.25
90,2016,450.27
90,2017,654.99
90,2018,1267.19
90,2019,1593.91
90,2020,1593.91
90,2021,2314.02
90,2022,2314.02
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,60.2
93,2011,283.01
93,2012,393.08
93,2013,443.31
93,2014,400
93,2015,295.64
93,2016,166.54
93,2017,6.4
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,159
95,2011,159
95,2012,159
95,2013,159
95,2014,159
95,2015,159
95,2016,159
95,2017,159
95,2018,159
95,2019,159
95,2020,0
95,2021,2.41
95,2022,1.04
96,2010,196.07
96,2011,0
96,2012,143.22
96,2013,195.15
96,2014,278
96,2015,278
96,2016,308.92
96,2017,308.92
96,2018,318.28
96,2019,318.28
96,2020,318.28
96,2021,318.28
96,2022,318.28
97,2014,0
97,2015,0
97,2016,27525.52
97,2017,188951.96
97,2018,214633.01
97,2019,92000
97,2020,81000
97,2021,64000
97,2022,43000
98,2014,5000
98,2015,14450.83
98,2016,29469.49
98,2017,41471.7
98,2018,54154.51
98,2019,41107.25
98,2020,35121.57
98,2021,3800
98,2022,4500
99,2010,129.59
99,2011,73.77
99,2012,22.35
99,2013,62.64
99,2014,82.8
99,2015,192.88
99,2016,241.97
99,2017,308.39
99,2018,367.31
99,2019,429.38
99,2020,490.35
99,2021,576.82
99,2022,627.77
