geo,year,scl_groundnuts_excluding_shelled_residuals
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2012,1
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2018,0
70,2019,0
70,2021,0
70,2022,0
72,2015,0
72,2016,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,173
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2014,46
75,2015,-20
75,2016,21
75,2017,-28
75,2018,28
75,2019,50
75,2020,38
75,2021,28
75,2022,82
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,3
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,-3883
81,2011,-2307
81,2012,104
81,2013,-1168
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,-41
81,2020,19
81,2021,-227
81,2022,-286
83,2014,0
83,2015,0
83,2016,0
83,2019,0
83,2021,0
83,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2014,-1
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,-5
90,2021,-5
90,2022,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,-980
93,2020,-21
93,2021,-59
93,2022,-73
95,2012,-1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2013,176
96,2014,-90
96,2015,-114
96,2016,-40
96,2017,-188
96,2018,-169
96,2019,-233
96,2020,-35
96,2021,-28
96,2022,-36
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
