geo,year,scl_sugar_confectionery_calories_year
230,2015,29136.65
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,151.61
230,2021,0
230,2022,12166.6
231,2010,1721831.07
231,2011,1711342.35
231,2012,1673538.57
231,2013,1672182.27
231,2014,1715221.74
231,2015,1730771.31
231,2016,1743713.58
231,2017,1756830.73
231,2018,1772637.8
231,2019,1998348.12
231,2020,2066823.4
231,2021,2308409.82
231,2022,2635480.86
233,2010,18741.6
233,2011,22251.7
233,2012,20872.44
233,2013,22707.38
233,2014,25146.37
233,2015,26352.99
233,2016,23983.77
233,2017,23935.75
233,2018,32637.7
233,2019,36606.22
233,2020,45980.92
233,2021,50432.91
233,2022,34240.82
234,2010,25502.55
234,2011,24168.44
234,2012,24144.24
234,2013,24498.43
234,2014,24260.37
234,2015,25905.72
234,2016,24401.13
234,2017,25209.25
234,2018,25251.85
234,2019,24568.82
234,2020,20687.14
234,2021,24581.29
234,2022,28370.35
235,2010,4978.22
235,2011,3443.17
235,2012,3748.32
235,2013,7227.02
235,2014,3229.99
235,2015,5510.34
235,2016,2856.89
235,2017,271.25
235,2018,0
235,2019,4515.38
235,2020,6329.89
235,2021,19426.53
235,2022,9266.2
236,2010,137117.82
236,2011,157388.34
236,2012,137943.93
236,2013,87929.34
236,2014,68608.35
236,2015,20993.22
236,2016,24952.45
236,2017,10200.83
236,2018,1683.58
236,2019,12194.3
236,2020,44936.09
236,2021,62910.8
236,2022,104534.7
237,2010,580559.94
237,2011,554105.66
237,2012,550641.39
237,2013,561296.59
237,2014,462592.45
237,2015,492527.07
237,2016,483446.75
237,2017,463052.72
237,2018,549685.4
237,2019,562677.57
237,2020,541531.59
237,2021,555315.09
237,2022,426442.51
238,2010,8175.4
238,2011,9075.74
238,2012,9746.32
238,2013,10616.99
238,2014,28728.83
238,2015,32542.14
238,2016,15511.87
238,2017,26839.71
238,2018,45455.08
238,2019,11750.49
238,2020,23202
238,2021,29999.22
238,2022,11954.21
244,2010,1239.31
244,2011,1266.38
244,2012,1257.59
244,2013,1266.43
244,2014,1458.37
244,2015,1787.92
244,2016,1780.75
244,2017,1396.01
244,2018,1467.89
244,2019,1136.72
244,2020,711.58
244,2021,3337.95
244,2022,1708.74
249,2010,58662.18
249,2011,160316.33
249,2012,163824.62
249,2013,169711.57
249,2014,148116.85
249,2015,123539.78
249,2016,98446.86
249,2017,107037.21
249,2018,63977.11
249,2019,159035.28
249,2020,242137.43
249,2021,265438.8
249,2022,98082.65
25,2010,902.29
25,2011,935.31
25,2012,960.19
25,2013,988.01
25,2014,3891.8
25,2015,3634.84
25,2016,4662.31
25,2017,5830.82
25,2018,2050.94
25,2019,1394.07
25,2020,920.33
25,2021,1612.34
25,2022,1709.82
250,2010,38329.89
250,2011,24066.54
250,2012,25165.95
250,2013,26425.18
250,2014,27946.89
250,2015,29198.25
250,2016,30084.74
250,2017,31118.46
250,2018,32385.41
250,2019,35441.11
250,2020,49464.09
250,2021,68582.41
250,2022,69630.91
251,2010,8323.61
251,2011,5055.41
251,2012,2340.74
251,2013,11007.11
251,2014,2778.54
251,2015,4853.75
251,2016,5026.44
251,2017,5201.12
251,2018,31616.59
251,2019,31368.88
251,2020,57412.97
251,2021,40897.43
251,2022,7721.78
255,2010,2877
255,2011,2055
255,2012,221.94
255,2013,826.11
255,2014,1046.69
255,2015,1052.07
255,2016,1057.36
255,2017,1062.22
255,2018,657.72
255,2019,5830.42
255,2020,4881.34
255,2021,3770.73
255,2022,3938.87
256,2010,10147.59
256,2011,13678.08
256,2012,11947.77
256,2013,16444.11
256,2014,14578.57
256,2015,13868
256,2016,10627.07
256,2017,10161.05
256,2018,10090.97
256,2019,10251.35
256,2020,9243.03
256,2021,9567.31
256,2022,9769.9
27,2010,14185.21
27,2011,14060.67
27,2012,13966.65
27,2013,13862.63
27,2014,13751.22
27,2015,13608.16
27,2016,13458.08
27,2017,13307.06
27,2018,13163.25
27,2019,13131.88
27,2020,13334.02
27,2021,15522.81
27,2022,19573.37
272,2010,345.24
272,2011,1676.88
272,2012,6325.29
272,2013,5289.57
272,2014,3811.06
272,2015,2920.16
272,2016,3313.86
272,2017,2554.51
272,2018,8677.77
272,2019,16290.37
272,2020,26845.65
272,2021,37095.04
272,2022,31376.01
273,2010,3653.26
273,2011,3681.57
273,2012,3664.66
273,2013,3692.73
273,2014,3709.11
273,2015,3735.02
273,2016,3757.96
273,2017,3793.43
273,2018,3831.53
273,2019,3776.19
273,2020,4586.68
273,2021,4882.37
273,2022,5144.02
276,2012,35203.24
276,2013,36676.64
276,2014,24629.9
276,2015,45342.94
276,2016,46601.6
276,2017,23208.41
276,2018,23403.69
276,2019,36465.89
276,2020,49118.17
276,2021,64440.76
276,2022,74770.35
277,2019,11720.08
277,2020,11592.6
277,2021,10523.98
277,2022,8225.05
28,2010,13258.86
28,2011,14286.36
28,2012,15889.26
28,2013,16338.07
28,2014,6103.15
28,2015,3858.03
28,2016,8960.53
28,2017,17857.5
28,2018,16311.11
28,2019,8827.28
28,2020,12657.81
28,2021,8565.48
28,2022,7219.6
29,2010,3226.35
29,2011,3699
29,2012,4220.97
29,2013,6904.8
29,2014,2660.7
29,2015,1640.77
29,2016,5334.93
29,2017,5157.12
29,2018,4471.86
29,2019,9833.23
29,2020,9286.93
29,2021,10563.05
29,2022,15944.97
3,2010,9370.8
3,2011,10686
3,2012,8904.16
3,2013,8290.43
3,2014,8904.64
3,2015,8670.99
3,2016,7966.65
3,2017,8991.57
3,2018,8311.36
3,2019,10160.17
3,2020,8685.24
3,2021,9086.93
3,2022,12528.76
32,2010,35403.54
32,2011,35666.58
32,2012,31441.58
32,2013,35941.95
32,2014,30794.8
32,2015,10404.13
32,2016,3231.47
32,2017,2952.64
32,2018,28559.66
32,2019,24329.71
32,2020,23472.79
32,2021,3958.73
32,2022,40687.21
33,2010,5237.7
33,2011,7712.97
33,2012,16533
33,2013,7902.8
33,2014,3947.63
33,2015,10095.13
33,2016,10201.22
33,2017,100464.1
33,2018,137936.56
33,2019,191000.92
33,2020,304860.55
33,2021,276048.45
33,2022,343930.24
35,2010,2231.45
35,2011,3161.08
35,2012,2282.76
35,2013,2313.3
35,2014,2693.69
35,2015,2075.93
35,2016,1702.93
35,2017,2945.93
35,2018,2813.16
35,2019,2739.9
35,2020,1987.93
35,2021,2607.86
35,2022,2872.93
351,2010,182239.96
351,2011,231109.5
351,2012,165957.96
351,2013,170215.64
351,2014,838701.82
351,2015,958656.67
351,2016,603788.79
351,2017,864713.66
351,2018,648855.26
351,2019,852101.93
351,2020,1172905.62
351,2021,949618.87
351,2022,461958.91
37,2010,1023.39
37,2011,1154.91
37,2012,2679.72
37,2013,103.57
37,2014,344.36
37,2015,50.87
37,2016,38.16
37,2017,1333.83
37,2018,703.6
37,2019,1264.39
37,2020,2227.48
37,2021,2274.53
37,2022,1942.34
38,2010,11315.73
38,2011,12568.75
38,2012,22099.41
38,2013,24180.63
38,2014,10793.21
38,2015,11234.95
38,2016,11473.14
38,2017,10551.14
38,2018,10722.42
38,2019,12134.79
38,2020,8979.41
38,2021,9764.43
38,2022,10986.46
39,2010,480.87
39,2011,830.22
39,2012,1008.53
39,2013,2146.31
39,2014,849.81
39,2015,881.91
39,2016,5176.06
39,2017,2206.95
39,2018,2634.51
39,2019,6047.3
39,2020,10206.79
39,2021,16955.44
39,2022,14259.5
4,2010,255952.51
4,2011,255611.57
4,2012,258249.91
4,2013,264356.66
4,2014,271915.37
4,2015,279473.3
4,2016,286765.83
4,2017,292013.12
4,2018,296613.53
4,2019,282912.78
4,2020,297797.27
4,2021,295426.51
4,2022,276667.5
40,2010,64295.24
40,2011,64612.13
40,2012,64956.87
40,2013,65397.27
40,2014,62357.23
40,2015,69392.24
40,2016,68505.73
40,2017,72924.63
40,2018,76726.6
40,2019,77125.66
40,2020,120949.23
40,2021,102625.32
40,2022,108271.44
41,2010,57506.71
41,2011,108067.02
41,2012,41574.52
41,2013,44068.06
41,2014,711184.61
41,2015,830169.52
41,2016,474377.91
41,2017,746350.69
41,2018,522380.65
41,2019,725348.48
41,2020,1078570.42
41,2021,862957.25
41,2022,388361.38
44,2010,1154.25
44,2011,2021.46
44,2012,2753.17
44,2013,6987
44,2014,0
44,2015,10016.68
44,2016,67181.74
44,2017,68258.29
44,2018,69425.47
44,2019,39376.66
44,2020,117524.68
44,2021,78338.85
44,2022,13617.76
45,2010,2291.99
45,2011,1416.84
45,2012,1466.42
45,2013,5853.91
45,2014,2668.4
45,2015,1516.3
45,2016,1471.31
45,2017,2430.64
45,2018,3060.34
45,2019,2807.84
45,2020,2258.76
45,2021,2350.59
45,2022,2591.6
46,2010,4550.45
46,2011,4456.5
46,2012,4621.45
46,2013,4768.8
46,2014,6276.06
46,2015,5279.83
46,2016,8123.57
46,2017,5066
46,2018,5300.02
46,2019,10347.31
46,2020,9139.03
46,2021,12769.68
46,2022,17548.96
48,2010,20698.2
48,2011,11497.25
48,2012,10239.08
48,2013,9585.54
48,2014,11009.67
48,2015,11053.09
48,2016,9247.54
48,2017,0
48,2018,0
48,2019,0
48,2020,233.08
48,2021,682.17
48,2022,2631.5
49,2010,13653.71
49,2011,10548.55
49,2012,10397.77
49,2013,8830.32
49,2014,10247.21
49,2015,6464.91
49,2016,9877.58
49,2017,7480.98
49,2018,6497.59
49,2019,6934.77
49,2020,1486.69
49,2021,2196.25
49,2022,3797.33
50,2010,5575.27
50,2011,5636.51
50,2012,5687.69
50,2013,5731.89
50,2014,5773.24
50,2015,5816.83
50,2016,5862.94
50,2017,5910.49
50,2018,5958.52
50,2019,6483.16
50,2020,5539.36
50,2021,6574.16
50,2022,7185.08
5000,2010,10849340.38
5000,2011,11032206.16
5000,2012,11087825.18
5000,2013,10937027.92
5000,2014,11319002.43
5000,2015,11195508.27
5000,2016,11022770.54
5000,2017,11325188.75
5000,2018,11264931.03
5000,2019,12407577.57
5000,2020,13917044.42
5000,2021,14229159.07
5000,2022,14531571.77
5100,2010,2264557.14
5100,2011,2353710.33
5100,2012,2581669.17
5100,2013,2644102.33
5100,2014,2450077.54
5100,2015,2403185.11
5100,2016,2464449.04
5100,2017,2413499.7
5100,2018,2494559.41
5100,2019,2607187.9
5100,2020,2850599.91
5100,2021,2993764.05
5100,2022,2842302.04
5101,2010,359860.21
5101,2011,403163.93
5101,2012,514025.93
5101,2013,570693.22
5101,2014,434667.31
5101,2015,392503.35
5101,2016,399771.51
5101,2017,397942.5
5101,2018,433448.14
5101,2019,461499.49
5101,2020,503815.64
5101,2021,512390.97
5101,2022,474801.87
5102,2010,192997.53
5102,2011,196887.36
5102,2012,228474.26
5102,2013,229171.36
5102,2014,231532.99
5102,2015,155271.17
5102,2016,153061.2
5102,2017,147635.68
5102,2018,160802.3
5102,2019,213770.45
5102,2020,164868.08
5102,2021,202999.73
5102,2022,256171.88
5103,2010,438955.25
5103,2011,458820.78
5103,2012,501296.05
5103,2013,471259.19
5103,2014,407539.05
5103,2015,438451.28
5103,2016,440298.84
5103,2017,439544.16
5103,2018,443122.15
5103,2019,522924.31
5103,2020,554380.88
5103,2021,561888.16
5103,2022,563378.56
5104,2010,932818.43
5104,2011,947334.12
5104,2012,966632.93
5104,2013,975793.13
5104,2014,958554.5
5104,2015,1026208.31
5104,2016,1020659.48
5104,2017,997485.6
5104,2018,986982.39
5104,2019,914224.01
5104,2020,1020451.55
5104,2021,1073917.2
5104,2022,1017550.79
5105,2010,339925.72
5105,2011,347504.14
5105,2012,371240
5105,2013,397185.44
5105,2014,417783.69
5105,2015,390751
5105,2016,450658
5105,2017,430891.77
5105,2018,470204.44
5105,2019,494769.64
5105,2020,607083.76
5105,2021,642567.99
5105,2022,530398.93
52,2010,103678.86
52,2011,109444.36
52,2012,89560.67
52,2013,91548.96
52,2014,101426.12
52,2015,83133.95
52,2016,77485.85
52,2017,67736.71
52,2018,70857.77
52,2019,81200.86
52,2020,91165
52,2021,94399.56
52,2022,96539.83
5200,2010,2648791.56
5200,2011,2455318.88
5200,2012,2579926.31
5200,2013,2520693.38
5200,2014,2542083.12
5200,2015,2498523.22
5200,2016,2670472.12
5200,2017,2790142.35
5200,2018,2862959.42
5200,2019,3482354.92
5200,2020,3889970.93
5200,2021,4077323.71
5200,2022,4492272.14
5203,2010,1727068.77
5203,2011,1719055.32
5203,2012,1690071.57
5203,2013,1680085.07
5203,2014,1719169.37
5203,2015,1740866.44
5203,2016,1753914.8
5203,2017,1857294.83
5203,2018,1910574.35
5203,2019,2189349.03
5203,2020,2371683.95
5203,2021,2584458.26
5203,2022,2979411.1
5204,2010,389473.01
5204,2011,137549.64
5204,2012,215514.96
5204,2013,199580.13
5204,2014,201019.59
5204,2015,217466.45
5204,2016,218856.03
5204,2017,219798.67
5204,2018,230495.98
5204,2019,592834.42
5204,2020,762939.22
5204,2021,705855.81
5204,2022,651238.79
5206,2010,130544.08
5206,2011,135616.9
5206,2012,138829.48
5206,2013,135323.65
5206,2014,141978.82
5206,2015,136560.69
5206,2016,140448
5206,2017,143036.22
5206,2018,133777.72
5206,2019,154885.61
5206,2020,119380.19
5206,2021,144828.07
5206,2022,139443.81
5207,2010,401705.7
5207,2011,463097.03
5207,2012,535510.29
5207,2013,505704.53
5207,2014,479915.33
5207,2015,403629.64
5207,2016,557253.28
5207,2017,570012.63
5207,2018,588111.37
5207,2019,545285.85
5207,2020,635967.57
5207,2021,642181.56
5207,2022,722178.44
53,2010,39908.1
53,2011,44503.08
53,2012,36172.11
53,2013,37302.36
53,2014,50699.66
53,2015,25780.61
53,2016,7458.85
53,2017,13055.88
53,2018,12412.46
53,2019,14115.39
53,2020,17934.87
53,2021,21277.51
53,2022,20820.32
5300,2010,3542258.8
5300,2011,3629790.1
5300,2012,3523749.16
5300,2013,3458479.14
5300,2014,4112786.65
5300,2015,4175432.1
5300,2016,3780188.94
5300,2017,4038249.82
5300,2018,3774514.01
5300,2019,4053985.05
5300,2020,4819764.26
5300,2021,4572116.53
5300,2022,4088313.26
5301,2010,192310.46
5301,2011,186595.81
5301,2012,204368.37
5301,2013,201811.33
5301,2014,220812.22
5301,2015,214906.46
5301,2016,175292.6
5301,2017,159042.79
5301,2018,150665.92
5301,2019,148277.84
5301,2020,159481.79
5301,2021,255753.08
5301,2022,165254.77
5302,2010,403345.13
5302,2011,407630.88
5302,2012,344831.82
5302,2013,339580.3
5302,2014,1044738.46
5302,2015,1160549.22
5302,2016,830338.37
5302,2017,1084733.85
5302,2018,881593.64
5302,2019,1095331.01
5302,2020,1398077.61
5302,2021,1210476.33
5302,2022,766100.25
5303,2010,943023.48
5303,2011,860482.98
5303,2012,815605.07
5303,2013,693292.77
5303,2014,599019.5
5303,2015,695028.28
5303,2016,718837.99
5303,2017,691019.18
5303,2018,699981.07
5303,2019,652627.62
5303,2020,750606.48
5303,2021,397206.89
5303,2022,703461.17
5304,2010,1172730.36
5304,2011,1240361.08
5304,2012,1241140.47
5304,2013,1291822.62
5304,2014,1315775.8
5304,2015,1263516.69
5304,2016,1296763.98
5304,2017,1276299.38
5304,2018,1254803.89
5304,2019,1205399.26
5304,2020,1512075.06
5304,2021,1524703.54
5304,2022,1351760.13
5305,2010,830849.36
5305,2011,934719.35
5305,2012,917803.43
5305,2013,931972.12
5305,2014,932440.67
5305,2015,841431.45
5305,2016,758955.99
5305,2017,827154.62
5305,2018,787469.5
5305,2019,952349.33
5305,2020,999523.31
5305,2021,1183976.7
5305,2022,1101736.93
54,2010,9249.23
54,2011,29168.75
54,2012,25328.74
54,2013,41397.07
54,2014,9451.3
54,2015,9503.21
54,2016,9555.82
54,2017,14955.28
54,2018,27896.13
54,2019,38661.08
54,2020,38890.89
54,2021,49599.74
54,2022,55900.43
5400,2010,2184778.83
5400,2011,2386640.05
5400,2012,2193154.14
5400,2013,2101125.42
5400,2014,1998761.03
5400,2015,1900322.72
5400,2016,1865371.24
5400,2017,1852423.17
5400,2018,1918651.64
5400,2019,2055077.37
5400,2020,2147516.56
5400,2021,2362910.82
5400,2022,2858503.88
5401,2010,690357.25
5401,2011,718061.6
5401,2012,641430.75
5401,2013,531336.41
5401,2014,525914.29
5401,2015,486637.63
5401,2016,467370.88
5401,2017,515865.9
5401,2018,468481.85
5401,2019,532347.95
5401,2020,516724.59
5401,2021,584814.89
5401,2022,866770.92
5402,2010,778488.78
5402,2011,876284.1
5402,2012,864300.8
5402,2013,936724.13
5402,2014,847868.43
5402,2015,820938.2
5402,2016,834057.62
5402,2017,820295.74
5402,2018,909546.02
5402,2019,967591.43
5402,2020,1016790.41
5402,2021,1164265.53
5402,2022,1331690.77
5403,2010,213842.87
5403,2011,216865.58
5403,2012,221619.55
5403,2013,203338.37
5403,2014,206540.24
5403,2015,180017.4
5403,2016,183778.39
5403,2017,180866.2
5403,2018,190756.94
5403,2019,216715.77
5403,2020,215927
5403,2021,222923.47
5403,2022,231506.9
5404,2010,502089.93
5404,2011,575428.77
5404,2012,465803.03
5404,2013,429726.51
5404,2014,418438.08
5404,2015,412729.5
5404,2016,380164.34
5404,2017,335395.33
5404,2018,349866.85
5404,2019,338422.22
5404,2020,398074.56
5404,2021,390906.93
5404,2022,428535.3
55,2010,227.42
55,2011,227.52
55,2012,227.93
55,2013,131.91
55,2014,272.85
55,2015,274.72
55,2016,133.91
55,2017,145.91
55,2018,167.49
55,2019,191.1
55,2020,306.49
55,2021,84.28
55,2022,46.18
5500,2010,208954.05
5500,2011,206746.8
5500,2012,209326.41
5500,2013,212627.64
5500,2014,215294.09
5500,2015,218045.1
5500,2016,242289.2
5500,2017,230873.71
5500,2018,214246.54
5500,2019,208972.34
5500,2020,209192.77
5500,2021,223043.96
5500,2022,250180.45
5501,2010,186009.63
5501,2011,182512.97
5501,2012,185504.64
5501,2013,188372.56
5501,2014,186162.04
5501,2015,188623.64
5501,2016,207259.09
5501,2017,200694.09
5501,2018,180362.79
5501,2019,175802.45
5501,2020,169649.58
5501,2021,183353.27
5501,2022,210007.5
5502,2010,19654.34
5502,2011,20920.48
5502,2012,20509.48
5502,2013,20920.69
5502,2014,25595.28
5502,2015,25488.41
5502,2016,30973
5502,2017,27044.14
5502,2018,30808.77
5502,2019,29325.51
5502,2020,34525.58
5502,2021,31927.33
5502,2022,33709.5
5503,2010,74.47
5503,2011,74.96
5503,2012,78.68
5503,2013,82.54
5503,2014,40.34
5503,2015,93.48
5503,2016,327.45
5503,2017,114.78
5503,2018,77.01
5503,2019,358.37
5503,2020,955.02
5503,2021,1151.72
5503,2022,1016.37
5504,2010,3215.61
5504,2011,3238.39
5504,2012,3233.61
5504,2013,3251.85
5504,2014,3496.43
5504,2015,3839.57
5504,2016,3729.67
5504,2017,3020.69
5504,2018,2997.97
5504,2019,3486
5504,2020,4062.59
5504,2021,6611.64
5504,2022,5447.08
56,2010,64574.02
56,2011,65870.74
56,2012,70216.16
56,2013,68894.87
56,2014,72736.94
56,2015,74598.94
56,2016,75074.08
56,2017,76310.86
56,2018,66730.48
56,2019,76040.5
56,2020,63409.52
56,2021,87715.83
56,2022,89846.95
57,2010,292295.3
57,2011,295424.98
57,2012,296502.6
57,2013,297229.67
57,2014,298328.11
57,2015,296152.65
57,2016,294704.57
57,2017,296233.04
57,2018,299373.12
57,2019,343895.6
57,2020,319718.07
57,2021,343547.52
57,2022,366482.95
5707,2010,1137986.62
5707,2011,1338471.95
5707,2012,1160356.93
5707,2013,1095306.37
5707,2014,1003736.23
5707,2015,943584.04
5707,2016,934149.13
5707,2017,870242.29
5707,2018,954911.22
5707,2019,982139.97
5707,2020,1042230.75
5707,2021,1064137.75
5707,2022,1333949.38
58,2010,5417.23
58,2011,14698.26
58,2012,31052.69
58,2013,37213.21
58,2014,26155.31
58,2015,26621.04
58,2016,27187.21
58,2017,27639.71
58,2018,39196.09
58,2019,43120.3
58,2020,38241.65
58,2021,38665.41
58,2022,46672.96
5801,2010,851689.02
5801,2011,1024483.14
5801,2012,1242127.54
5801,2013,1250367.12
5801,2014,1150297.96
5801,2015,1029472.87
5801,2016,1005819.08
5801,2017,1033201.66
5801,2018,956976.79
5801,2019,1173952.9
5801,2020,1222186.37
5801,2021,1356417.94
5801,2022,1270642.01
5802,2010,913455.87
5802,2011,953392.41
5802,2012,955319.66
5802,2013,1005441.81
5802,2014,940966.57
5802,2015,965134.76
5802,2016,886652.75
5802,2017,951295.29
5802,2018,929371.82
5802,2019,931522.69
5802,2020,935116.82
5802,2021,1098395.97
5802,2022,1041380.4
5803,2010,184101.21
5803,2011,194013.32
5803,2012,194466.42
5803,2013,198011.82
5803,2014,207591.3
5803,2015,197681.06
5803,2016,209273.92
5803,2017,210725.4
5803,2018,205238.33
5803,2019,223399.1
5803,2020,189907.38
5803,2021,218351.54
5803,2022,217380.37
5815,2010,1157561.34
5815,2011,1320532.46
5815,2012,1449921.82
5815,2013,1518487.48
5815,2014,1463171.61
5815,2015,1347493
5815,2016,1310871.65
5815,2017,1378024.65
5815,2018,1258653
5815,2019,1380943.18
5815,2020,1448935.13
5815,2021,1640978.28
5815,2022,1453836.38
5817,2010,1768817.62
5817,2011,2039240.35
5817,2012,2193494.44
5817,2013,2057381.3
5817,2014,1878844.55
5817,2015,1765208.91
5817,2016,1798730.98
5817,2017,1786881.33
5817,2018,1789222.41
5817,2019,2054429.5
5817,2020,2206371.66
5817,2021,2331717.45
5817,2022,2269571.95
59,2010,5474.13
59,2011,5389.55
59,2012,34767.91
59,2013,1083.34
59,2014,1995.18
59,2015,2491.19
59,2016,1818.72
59,2017,3567.85
59,2018,2699.74
59,2019,2290.17
59,2020,3128.33
59,2021,1384.85
59,2022,1506.09
60,2010,12823.2
60,2011,12823.73
60,2012,13616.31
60,2013,12821.31
60,2014,3367.42
60,2015,3686.35
60,2016,3718.03
60,2017,3750.03
60,2018,3806.54
60,2019,5455.51
60,2020,1959.99
60,2021,913.52
60,2022,2698.84
63,2010,12235.47
63,2011,15219.33
63,2012,13287.63
63,2013,13526.01
63,2014,14011.04
63,2015,14024.98
63,2016,14064.78
63,2017,14157.99
63,2018,14266.66
63,2019,15417.08
63,2020,14366.6
63,2021,14952.15
63,2022,18715.66
66,2010,1654.63
66,2011,1657.86
66,2012,1658.94
66,2013,1652.24
66,2014,2102.74
66,2015,2053.21
66,2016,2518.4
66,2017,2126.03
66,2018,2669.71
66,2019,3230.09
66,2020,4521
66,2021,4110
66,2022,4842.4
67,2010,33609.46
67,2011,27716.57
67,2012,27791.1
67,2013,31005.84
67,2014,27954.32
67,2015,28044.87
67,2016,28174.95
67,2017,28314.72
67,2018,45205.67
67,2019,41540.75
67,2020,53017.54
67,2021,48669.54
67,2022,57662.55
68,2010,223477.14
68,2011,226658.28
68,2012,225470.78
68,2013,220427.23
68,2014,229798.65
68,2015,270283.31
68,2016,294250.48
68,2017,287838.87
68,2018,263937.63
68,2019,258350.46
68,2020,255137.83
68,2021,304049.85
68,2022,399212.26
7,2010,107254.02
7,2011,124458.4
7,2012,157033.4
7,2013,152971.94
7,2014,157195.12
7,2015,102060.67
7,2016,97021.98
7,2017,96202.43
7,2018,85820.83
7,2019,130301.74
7,2020,66137.37
7,2021,90544.44
7,2022,107043.18
70,2010,1976.3
70,2011,1972.01
70,2012,1976.03
70,2013,1985.42
70,2014,2038.06
70,2015,2051.65
70,2016,1948.92
70,2017,1624.68
70,2018,1530.09
70,2019,1443.89
70,2020,2081.45
70,2021,2275.43
70,2022,2387.76
72,2010,2112.44
72,2011,2164.76
72,2012,2309.82
72,2013,2446.27
72,2014,3582.56
72,2015,8729.26
72,2016,8855.07
72,2017,15491.51
72,2018,16588.75
72,2019,20386.35
72,2020,12237.69
72,2021,10975.22
72,2022,5333.37
73,2010,33252.94
73,2011,33619.81
73,2012,33938.46
73,2013,34066.39
73,2014,37216.22
73,2015,34412.89
73,2016,36936.36
73,2017,34809.32
73,2018,33409.96
73,2019,33184.58
73,2020,35124.16
73,2021,35968.72
73,2022,36036.86
74,2010,5374.34
74,2011,5657.86
74,2012,5913.75
74,2013,6189.05
74,2014,7483.86
74,2015,6739.28
74,2016,8718.39
74,2017,8110.1
74,2018,4828.43
74,2019,5048.51
74,2020,3454.87
74,2021,7044.92
74,2022,3961.82
75,2010,72229.14
75,2011,70699.81
75,2012,80048.58
75,2013,84877.79
75,2014,98640
75,2015,102750
75,2016,123300
75,2017,115080
75,2018,119190
75,2019,119190
75,2020,119190
75,2021,115080
75,2022,130753.38
79,2010,224385.45
79,2011,288468.57
79,2012,182496.33
79,2013,150220.5
79,2014,132200.8
79,2015,119806.68
79,2016,66098.84
79,2017,14490.54
79,2018,44990.13
79,2019,0
79,2020,6586.74
79,2021,134.85
79,2022,0
8,2010,1104.2
8,2011,1072.45
8,2012,1088.72
8,2013,1100.6
8,2014,1019.78
8,2015,1097.16
8,2016,1295.6
8,2017,1172.07
8,2018,1102.26
8,2019,1307.02
8,2020,1233
8,2021,1062.05
8,2022,982.19
80,2010,24315.83
80,2011,23427.14
80,2012,23138.91
80,2013,20854.14
80,2014,22371.49
80,2015,22126.03
80,2016,22045.28
80,2017,25115.54
80,2018,25063.05
80,2019,26326.51
80,2020,22570.07
80,2021,25705.59
80,2022,27271.16
81,2010,68957.88
81,2011,66175.3
81,2012,71292.45
81,2013,75692.16
81,2014,81284.7
81,2015,74797.58
81,2016,87314.73
81,2017,73059.25
81,2018,78430.22
81,2019,71273.26
81,2020,104238.54
81,2021,89250.96
81,2022,64902.89
83,2010,74.47
83,2011,74.96
83,2012,78.68
83,2013,82.54
83,2014,40.34
83,2015,93.48
83,2016,327.45
83,2017,114.78
83,2018,77.01
83,2019,80.05
83,2020,505.89
83,2021,571.13
83,2022,355.61
84,2010,3086.61
84,2011,6238.98
84,2012,6169.11
84,2013,5137.5
84,2014,3860.13
84,2015,0
84,2016,0
84,2017,0
84,2018,1994.04
84,2019,598.28
84,2020,1039.36
84,2021,12866.96
84,2022,16149.09
86,2010,430.81
86,2011,229.52
86,2012,231.35
86,2013,232.5
86,2014,610.24
86,2015,517.03
86,2016,865.57
86,2017,874.09
86,2018,985.21
86,2019,696.6
86,2020,688.49
86,2021,825.04
86,2022,885.35
89,2010,0
89,2011,0
89,2012,72628.93
89,2013,60567.86
89,2014,71522.05
89,2015,74233.43
89,2016,76384.12
89,2017,78398.03
89,2018,80711.34
89,2019,431558.22
89,2020,570537.87
89,2021,517494.21
89,2022,482493.45
9,2010,4896.41
9,2011,31109.25
9,2012,105068.32
9,2013,106589.6
9,2014,113591.09
9,2015,59273.45
9,2016,151757.48
9,2017,165610.72
9,2018,168160.14
9,2019,163076.66
9,2020,154826.05
9,2021,150825.57
9,2022,193462.23
90,2010,20490.91
90,2011,21088.61
90,2012,21713.5
90,2013,24483.27
90,2014,22819.18
90,2015,23481.7
90,2016,24290.11
90,2017,25223.47
90,2018,26220.96
90,2019,27452.86
90,2020,32516.12
90,2021,35018.94
90,2022,29135.43
91,2010,3398
91,2011,3426.27
91,2012,3458.21
91,2013,3491.61
91,2014,3301.9
91,2015,3211.18
91,2016,3577.6
91,2017,3061.62
91,2018,4791.07
91,2019,4518.55
91,2020,3186.93
91,2021,4952.65
91,2022,5651.46
93,2010,25891.96
93,2011,31715.44
93,2012,28058.78
93,2013,29217.14
93,2014,31711.48
93,2015,29732.62
93,2016,29715.91
93,2017,32943.35
93,2018,33023.46
93,2019,43055.61
93,2020,32717.93
93,2021,35662.89
93,2022,25664.33
95,2010,34585.1
95,2011,33676.99
95,2012,36630.08
95,2013,31803.71
95,2014,26636.14
95,2015,37706.94
95,2016,40227.56
95,2017,41981.07
95,2018,50478.48
95,2019,60939.15
95,2020,73005.22
95,2021,84232.48
95,2022,53741.25
96,2010,72789.92
96,2011,70092.19
96,2012,70770.62
96,2013,71810.28
96,2014,72681.04
96,2015,73977.34
