geo,year,scl_lemons_and_limes_food_supply_quantity_tonnes
238,2014,6338.58
238,2015,5805.72
238,2016,6003.62
238,2017,6163.98
238,2018,7332.65
238,2019,6109.15
238,2020,5835.78
238,2021,1731.39
238,2022,1877.2
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.09
244,2015,0.04
244,2016,1.16
244,2019,0.03
244,2020,0.12
244,2021,0.22
244,2022,0.19
249,2010,21213.7
249,2011,19250.09
249,2012,18064.83
249,2013,20309.03
249,2014,22713.18
249,2015,21121.22
249,2016,22353.76
249,2017,20375.43
249,2018,21191.49
249,2019,25998.68
249,2020,26538.2
249,2021,30033.58
249,2022,31170.71
25,2010,0
25,2011,0
25,2012,1
25,2013,1
25,2014,0.26
25,2015,0.76
25,2016,0.14
25,2019,0.17
25,2020,218.91
25,2021,0
25,2022,0.03
250,2010,6872.31
250,2011,6934.2
250,2012,6801.4
250,2013,6337.67
250,2014,6174.36
250,2015,6487.88
250,2016,6507.9
250,2017,6499.93
250,2018,6504.95
250,2019,6429.79
250,2020,6398.79
250,2021,6417.35
250,2022,6450.88
251,2010,110
251,2011,120
251,2012,121
251,2013,204
251,2014,135.81
251,2015,129.54
251,2016,183.57
251,2017,140.66
251,2018,144.46
251,2019,156.26
251,2020,190.61
251,2021,227.02
251,2022,409.05
255,2010,14134.84
255,2011,16640.55
255,2012,15669.48
255,2013,16806.37
255,2014,18024.5
255,2015,21395.88
255,2016,23870.82
255,2017,24617.4
255,2018,23813.4
255,2019,23503.39
255,2020,29132.63
255,2021,29383.56
255,2022,22967.56
256,2010,874.84
256,2011,848.96
256,2012,939.17
256,2013,982.09
256,2014,1034.39
256,2015,1190.34
256,2016,1313.65
256,2017,1416.2
256,2018,1527.71
256,2019,1514.67
256,2020,1719.62
256,2021,1568.29
256,2022,1472.09
27,2010,8843.94
27,2011,10070.89
27,2012,8412.15
27,2013,9576.08
27,2014,10062.4
27,2015,9890.32
27,2016,11279.02
27,2017,14837.79
27,2018,14126.8
27,2019,15007.29
27,2020,18036.78
27,2021,19386.26
27,2022,17298
272,2010,11787.06
272,2011,13674.69
272,2012,13435.22
272,2013,13779.09
272,2014,13016.77
272,2015,14304.19
272,2016,14813.8
272,2017,17325.92
272,2018,19241.38
272,2019,20539.95
272,2020,25267.38
272,2021,25779.31
272,2022,24225.98
273,2010,1979
273,2011,1831
273,2012,2068
273,2013,2351
273,2014,2308.08
273,2015,2720.14
273,2016,2957.61
273,2017,3402.15
273,2018,3547.82
273,2019,4238.59
273,2020,3389.25
273,2021,3801.51
273,2022,3865.63
276,2012,219153.24
276,2013,221352.24
276,2014,222162.41
276,2015,245754.79
276,2016,247185.54
276,2017,256783.63
276,2018,282926.49
276,2019,297209.82
276,2020,310456.93
276,2021,327549.85
276,2022,344486.85
277,2019,15.29
277,2020,12.2
277,2021,20.09
277,2022,4.72
28,2015,30.19
28,2016,56.4
28,2017,81.38
28,2018,537.8
28,2019,53.25
28,2020,0
28,2021,0
28,2022,0
29,2014,28.29
29,2015,20.81
29,2016,0.7
29,2018,6.07
29,2019,0.4
29,2020,0
29,2021,0
29,2022,0
3,2010,3645.82
3,2011,4411.25
3,2012,4966.57
3,2013,4679.96
3,2014,3995.29
3,2015,4912.24
3,2016,5972.68
3,2017,6765.51
3,2018,7369.97
3,2019,9554.8
3,2020,9160.51
3,2021,7378.8
3,2022,11137.92
32,2010,1
32,2011,2
32,2012,1
32,2013,0
32,2014,3.03
32,2015,2.5
32,2016,0
32,2017,3.09
32,2018,5.44
32,2019,11.81
32,2020,10.86
32,2021,48.61
32,2022,9.38
33,2010,62034.89
33,2011,74269.44
33,2012,84568.11
33,2013,95522.26
33,2014,89417.33
33,2015,83286.87
33,2016,95654.14
33,2017,90376.38
33,2018,99369.65
33,2019,118691.93
33,2020,100342.38
33,2021,102375.98
33,2022,102995.35
35,2010,272.21
35,2011,277.81
35,2012,288.26
35,2013,334.86
35,2014,380.22
35,2015,428.83
35,2016,409.91
35,2017,493.95
35,2018,606.26
35,2019,692.1
35,2020,545
35,2021,512.75
35,2022,630.07
351,2010,1726147.69
351,2011,1511206.1
351,2012,1646438.77
351,2013,1705420.28
351,2014,1848702.65
351,2015,1873871.79
351,2016,1888780.3
351,2017,1945331.25
351,2018,2083291.12
351,2019,2216703.07
351,2020,2204127.08
351,2021,2156275.3
351,2022,2174400.38
37,2010,1971.93
37,2011,2127
37,2012,2476.38
37,2013,2459.13
37,2014,2523.62
37,2015,2476.07
37,2016,2500.3
37,2017,2578.19
37,2018,2632.79
37,2019,2617.31
37,2020,2584.52
37,2021,2609.87
37,2022,2576.82
38,2010,4261.18
38,2011,4405.03
38,2012,5402.78
38,2013,5318.26
38,2014,5439.6
38,2015,5787.57
38,2016,5800.32
38,2017,5074.3
38,2018,6678.46
38,2019,7435.12
38,2020,17674.07
38,2021,15182.98
38,2022,12098.47
39,2021,0.08
39,2022,0.66
4,2010,49058.66
4,2011,67021.93
4,2012,72454.21
4,2013,76308.41
4,2014,78567.95
4,2015,67870.16
4,2016,68180.26
4,2017,71243.95
4,2018,72186.9
4,2019,79757.61
4,2020,78187.94
4,2021,77007.25
4,2022,78836.92
40,2010,101651.03
40,2011,107618.55
40,2012,107757.48
40,2013,115498.27
40,2014,106879.77
40,2015,85029.01
40,2016,72272.68
40,2017,86176.4
40,2018,61448.25
40,2019,83975.89
40,2020,102290.43
40,2021,116074.76
40,2022,164621.57
41,2010,1709950.83
41,2011,1492261.86
41,2012,1627868.34
41,2013,1686585.82
41,2014,1813577.2
41,2015,1845260.29
41,2016,1868317.84
41,2017,1917529.81
41,2018,2054347.72
41,2019,2187374.6
41,2020,2177408.62
41,2021,2125645.01
41,2022,2148888.53
44,2010,80106.07
44,2011,84965.49
44,2012,108229.94
44,2013,110471.13
44,2014,125076.99
44,2015,136802.33
44,2016,158210.43
44,2017,201746.42
44,2018,233090.35
44,2019,283540.93
44,2020,247317
44,2021,391549.11
44,2022,136563.35
45,2014,3.17
45,2015,0.51
45,2016,9
45,2017,17.81
45,2018,23.8
45,2019,1.97
45,2020,0.14
45,2021,4.5
45,2022,45.19
46,2010,4066.08
46,2011,4112.12
46,2012,4116.83
46,2013,4365.23
46,2014,4940.51
46,2015,4769.15
46,2016,4658.84
46,2017,4734.99
46,2018,4799.01
46,2019,4771.33
46,2020,4922.63
46,2021,4782.32
46,2022,4784.24
48,2010,26868.62
48,2011,28740
48,2012,30104.29
48,2013,31531.49
48,2014,31802.78
48,2015,32830.96
48,2016,33480.19
48,2017,34452.25
48,2018,35425.76
48,2019,33651.26
48,2020,34210.25
48,2021,35116.7
48,2022,34723.39
49,2010,5575.33
49,2011,6178.9
49,2012,6007.9
49,2013,4643.11
49,2014,7237.67
49,2015,5988.17
49,2016,7219.98
49,2017,8725.44
49,2018,5599.05
49,2019,4360.12
49,2020,4323.89
49,2021,4065.04
49,2022,4243.09
50,2010,9459.87
50,2011,10450.81
50,2012,7649.44
50,2013,5370.2
50,2014,8664.19
50,2015,11920.17
50,2016,5882.95
50,2017,4751.44
50,2018,5584.83
50,2019,4511.52
50,2020,5158.78
50,2021,4141.51
50,2022,4428.67
5000,2010,11036820.52
5000,2011,11177848.91
5000,2012,11486050.44
5000,2013,11885880.47
5000,2014,12329010.36
5000,2015,13039268.13
5000,2016,13112709.91
5000,2017,13354092.89
5000,2018,14692710.33
5000,2019,15261880.97
5000,2020,15676643.99
5000,2021,16429058.22
5000,2022,16033808.29
5100,2010,471449.44
5100,2011,514043.84
5100,2012,744197.56
5100,2013,763349.04
5100,2014,782043.06
5100,2015,841718.06
5100,2016,822394.85
5100,2017,923815.34
5100,2018,972216.02
5100,2019,844250.77
5100,2020,942100.7
5100,2021,877681.48
5100,2022,871747.96
5101,2010,63395.7
5101,2011,64060.04
5101,2012,68680.27
5101,2013,77272.03
5101,2014,83902.67
5101,2015,86248.81
5101,2016,78585.88
5101,2017,76777.35
5101,2018,96413.59
5101,2019,93987.13
5101,2020,153469.55
5101,2021,120576.9
5101,2022,128826.64
5102,2010,12953.33
5102,2011,13232.32
5102,2012,13434.62
5102,2013,13223.04
5102,2014,16138.6
5102,2015,15468.52
5102,2016,15489.72
5102,2017,15239.05
5102,2018,15797.26
5102,2019,15083.57
5102,2020,14845.49
5102,2021,14867.99
5102,2022,14591.81
5103,2010,356799.8
5103,2011,394867.97
5103,2012,617910.96
5103,2013,621140.99
5103,2014,633615.19
5103,2015,687523.16
5103,2016,677507.15
5103,2017,739380.87
5103,2018,748386.49
5103,2019,638660.14
5103,2020,677525.26
5103,2021,682723.52
5103,2022,629203
5104,2010,1890.92
5104,2011,6025.48
5104,2012,1998.92
5104,2013,5707.81
5104,2014,951.34
5104,2015,5999.52
5104,2016,10739.37
5104,2017,43249.81
5104,2018,46194.55
5104,2019,35915.93
5104,2020,38738.4
5104,2021,2657.92
5104,2022,46157.35
5105,2010,36409.7
5105,2011,35858.02
5105,2012,42172.78
5105,2013,46005.18
5105,2014,47435.27
5105,2015,46478.04
5105,2016,40072.72
5105,2017,49168.25
5105,2018,65424.14
5105,2019,60604
5105,2020,57521.99
5105,2021,56855.16
5105,2022,52969.17
52,2010,11871.58
52,2011,10195.39
52,2012,9924.19
52,2013,4787.2
52,2014,4242.65
52,2015,10928.04
52,2016,11480
52,2017,14985.29
52,2018,19036.76
52,2019,18182.93
52,2020,16765.47
52,2021,21571.73
52,2022,23949.96
5200,2010,3727335.09
5200,2011,4411255.21
5200,2012,4328579.97
5200,2013,4438528.45
5200,2014,4268806.9
5200,2015,4685654.79
5200,2016,4821799.93
5200,2017,4702438.26
5200,2018,5072676.69
5200,2019,5404239.06
5200,2020,5281965.6
5200,2021,5986554.11
5200,2022,5656549.04
5203,2010,1083272.44
5203,2011,1151702.14
5203,2012,1292031.86
5203,2013,1198759.66
5203,2014,1126327.23
5203,2015,1299962.19
5203,2016,1350685.18
5203,2017,1395697.93
5203,2018,1448330.33
5203,2019,1582311.33
5203,2020,1725417.04
5203,2021,1606848.91
5203,2022,1643123.19
5204,2010,1213500.44
5204,2011,1518448.95
5204,2012,1313889.04
5204,2013,1459268.22
5204,2014,1534138.05
5204,2015,1569306.48
5204,2016,1632622.5
5204,2017,1484564.36
5204,2018,1522948.57
5204,2019,1645100.89
5204,2020,1726807.49
5204,2021,1861919.47
5204,2022,1998843.92
5206,2010,57493.24
5206,2011,74801.06
5206,2012,73063.65
5206,2013,74821.47
5206,2014,88512.64
5206,2015,81997.42
5206,2016,76989.62
5206,2017,82275.31
5206,2018,71271.17
5206,2019,76642.47
5206,2020,81886.11
5206,2021,82996.01
5206,2022,94329.08
5207,2010,1373068.97
5207,2011,1666303.07
5207,2012,1649595.42
5207,2013,1705679.1
5207,2014,1519828.98
5207,2015,1734388.7
5207,2016,1761502.64
5207,2017,1739900.65
5207,2018,2030126.61
5207,2019,2100184.36
5207,2020,1747854.96
5207,2021,2434789.72
5207,2022,1920252.86
53,2010,2
53,2011,3
53,2012,3
53,2013,12
53,2014,17.37
53,2015,21.59
53,2016,22.27
53,2017,2.02
53,2018,2.02
53,2019,2.11
53,2020,4.36
53,2021,4.92
53,2022,8.01
5300,2010,5121857.64
5300,2011,4504750.37
5300,2012,4842737.04
5300,2013,5114413.5
5300,2014,5582276.18
5300,2015,5810364.29
5300,2016,5578683.86
5300,2017,5857792.74
5300,2018,6626046.26
5300,2019,7092781.32
5300,2020,7273732.58
5300,2021,7435164.86
5300,2022,7411758.79
5301,2010,12067.08
5301,2011,13775.88
5301,2012,13212
5301,2013,11643.45
5301,2014,11155.32
5301,2015,14797.55
5301,2016,13896.85
5301,2017,11290.91
5301,2018,13291.92
5301,2019,10983.98
5301,2020,14269.25
5301,2021,17757.85
5301,2022,19444.23
5302,2010,1782897.21
5302,2011,1569628.98
5302,2012,1711138.88
5302,2013,1769296.51
5302,2014,1910721.28
5302,2015,1940875.56
5302,2016,1954655.97
5302,2017,2013069.94
5302,2018,2154048.22
5302,2019,2289650.45
5302,2020,2269900.66
5302,2021,2217922.78
5302,2022,2240300.3
5303,2010,2528814.29
5303,2011,2101093.5
5303,2012,2272405.14
5303,2013,2499437.49
5303,2014,2813587.47
5303,2015,2940171.56
5303,2016,2482715.06
5303,2017,2420713.89
5303,2018,3048638.46
5303,2019,3364191.22
5303,2020,3527593.11
5303,2021,3480337.81
5303,2022,3674532.77
5304,2010,115363.15
5304,2011,100748.58
5304,2012,107023.88
5304,2013,113112.53
5304,2014,121560.01
5304,2015,135753.64
5304,2016,145523.94
5304,2017,147771.07
5304,2018,154363.34
5304,2019,191366.58
5304,2020,191621.2
5304,2021,190873.91
5304,2022,182275.07
5305,2010,682715.9
5305,2011,719503.44
5305,2012,738957.14
5305,2013,720923.53
5305,2014,725252.11
5305,2015,778765.98
5305,2016,981892.04
5305,2017,1264946.93
5305,2018,1255704.32
5305,2019,1236589.09
5305,2020,1270348.38
5305,2021,1528272.51
5305,2022,1295206.41
54,2010,11321.69
54,2011,11621.43
54,2012,11039.49
54,2013,10598.18
54,2014,10938.13
54,2015,11299.95
54,2016,11819.63
54,2017,12645.01
54,2018,15054.6
54,2019,14780.19
54,2020,13624.1
54,2021,16101.5
54,2022,17514.58
5400,2010,1696507.24
5400,2011,1728832.06
5400,2012,1550495.58
5400,2013,1548372.61
5400,2014,1676521.75
5400,2015,1679417.67
5400,2016,1863143.41
5400,2017,1848018.27
5400,2018,2002413.13
5400,2019,1899020.23
5400,2020,2154370.21
5400,2021,2107118.59
5400,2022,2069336.53
5401,2010,426171.94
5401,2011,467636.74
5401,2012,443003.15
5401,2013,458547.28
5401,2014,452331.15
5401,2015,462277.3
5401,2016,463167.11
5401,2017,512529.42
5401,2018,534968.67
5401,2019,543244.46
5401,2020,589926.14
5401,2021,582406.71
5401,2022,580723.74
5402,2010,147817.29
5402,2011,162561.69
5402,2012,163998.63
5402,2013,171924.37
5402,2014,173652.31
5402,2015,192001.46
5402,2016,209294.82
5402,2017,220418.98
5402,2018,216810.11
5402,2019,219953.61
5402,2020,229262.11
5402,2021,219285.63
5402,2022,218683.42
5403,2010,799694.58
5403,2011,786497.45
5403,2012,616827.31
5403,2013,584085.2
5403,2014,717767.47
5403,2015,653937.25
5403,2016,784174.88
5403,2017,705415.01
5403,2018,824411.5
5403,2019,700620.64
5403,2020,828341.03
5403,2021,806079.16
5403,2022,765141.95
5404,2010,322823.43
5404,2011,312136.18
5404,2012,326666.48
5404,2013,333815.75
5404,2014,332770.81
5404,2015,371201.66
5404,2016,406506.6
5404,2017,409654.86
5404,2018,426222.85
5404,2019,435201.52
5404,2020,506840.93
5404,2021,499347.09
5404,2022,504787.41
55,2010,863.84
55,2011,972.51
55,2012,1112.76
55,2013,1259.91
55,2014,1138
55,2015,998.23
55,2016,1030.34
55,2017,1038.3
55,2018,1071.48
55,2019,1150.52
55,2020,1147.75
55,2021,1515.76
55,2022,1492.74
5500,2010,19671.12
5500,2011,18967.43
5500,2012,20040.29
5500,2013,21216.87
5500,2014,19362.46
5500,2015,22113.31
5500,2016,26687.87
5500,2017,22028.28
5500,2018,19358.23
5500,2019,21589.58
5500,2020,24474.9
5500,2021,22539.17
5500,2022,24415.98
5501,2010,19472.63
5501,2011,18750.99
5501,2012,19776.4
5501,2013,20996.68
5501,2014,19147.36
5501,2015,21353.5
5501,2016,25514.17
5501,2017,21158.94
5501,2018,18398.51
5501,2019,18578.68
5501,2020,21187.22
5501,2021,19443.54
5501,2022,21388.81
5502,2010,197.51
5502,2011,214.44
5502,2012,263.89
5502,2013,217.25
5502,2014,207.25
5502,2015,756.58
5502,2016,1170.7
5502,2017,859.7
5502,2018,946.63
5502,2019,903.77
5502,2020,1185.66
5502,2021,1001.08
5502,2022,936.56
5503,2010,0
5503,2011,2
5503,2012,0
5503,2013,0
5503,2014,3.23
5503,2015,0.19
5503,2016,0.21
5503,2017,0.36
5503,2018,0.21
5503,2019,21.56
5503,2020,25.16
5503,2021,28.68
5503,2022,30.52
5504,2010,0.98
5504,2011,0
5504,2012,0
5504,2013,2.93
5504,2014,4.62
5504,2015,3.05
5504,2016,2.78
5504,2017,9.28
5504,2018,12.88
5504,2019,2085.58
5504,2020,2076.87
5504,2021,2065.87
5504,2022,2060.09
56,2010,7955.86
56,2011,20574.83
56,2012,15279.92
56,2013,17403.18
56,2014,27118
56,2015,27076.77
56,2016,22819.32
56,2017,28905.83
56,2018,28972.97
56,2019,32637.98
56,2020,38297.78
56,2021,39252.26
56,2022,52326.6
57,2010,7230
57,2011,6899
57,2012,7439
57,2013,7631
57,2014,7802.49
57,2015,7982.48
57,2016,8148.14
57,2017,7920.29
57,2018,8149.39
57,2019,8971.92
57,2020,12774.57
57,2021,9765.03
57,2022,8278.81
5707,2010,1302225.57
5707,2011,1291018.21
5707,2012,1128918.64
5707,2013,1109655.49
5707,2014,1252757.33
5707,2015,1261570.45
5707,2016,1426448.56
5707,2017,1377960.69
5707,2018,1506951.97
5707,2019,1389230.45
5707,2020,1600511.48
5707,2021,1570149.03
5707,2022,1525606.03
58,2010,10719.42
58,2011,7503.15
58,2012,10497.96
58,2013,15407.65
58,2014,21150.95
58,2015,22523.79
58,2016,29428.01
58,2017,32964.95
58,2018,23965.83
58,2019,19046.99
58,2020,31551.4
58,2021,20840.27
58,2022,35278.43
5801,2010,202540.98
5801,2011,201934.15
5801,2012,437542.56
5801,2013,444447.16
5801,2014,478188.24
5801,2015,491959.44
5801,2016,473073.73
5801,2017,495478.32
5801,2018,541967.87
5801,2019,568468.24
5801,2020,576211.25
5801,2021,614062.04
5801,2022,639492.96
5802,2010,146175.7
5802,2011,144941.27
5802,2012,146383.35
5802,2013,137569.92
5802,2014,167018.07
5802,2015,178569.68
5802,2016,170116.81
5802,2017,184424.98
5802,2018,212261.46
5802,2019,220286.24
5802,2020,235673.3
5802,2021,237472.25
5802,2022,228759.29
5803,2010,66365.22
5803,2011,81471.95
5803,2012,80475.94
5803,2013,82087.91
5803,2014,96511.27
5803,2015,92665.68
5803,2016,88031.31
5803,2017,95800.57
5803,2018,86715.27
5803,2019,94690.82
5803,2020,100267.26
5803,2021,101481.01
5803,2022,113149.49
5815,2010,285458.8
5815,2011,337405.14
5815,2012,554689.42
5815,2013,568095.04
5815,2014,595195.94
5815,2015,677948.88
5815,2016,741273.81
5815,2017,851136.53
5815,2018,926482.95
5815,2019,900690.01
5815,2020,726244.82
5815,2021,735169.34
5815,2022,730550.14
5817,2010,856240
5817,2011,879930.42
5817,2012,1132603.29
5817,2013,1154175.13
5817,2014,1229022.55
5817,2015,1311304.14
5817,2016,1293429.45
5817,2017,1299852.05
5817,2018,1297939.25
5817,2019,1251037.67
5817,2020,1357904.41
5817,2021,1391943.22
5817,2022,1334971.87
59,2010,252900.83
59,2011,254670.67
59,2012,261872.23
59,2013,258287.4
59,2014,248752.11
59,2015,297254.48
59,2016,276480.5
59,2017,309750.61
59,2018,309323.48
59,2019,175761.8
59,2020,212594.27
59,2021,189115.44
59,2022,107461.53
60,2010,5587.8
60,2011,3445.48
60,2012,7906.32
60,2013,8413.1
60,2014,1784.75
60,2015,8561.49
60,2016,13968.58
60,2017,15411.19
60,2018,13114.52
60,2019,15114.08
60,2020,19122.75
60,2021,12657.03
60,2022,12084.46
63,2010,1713
63,2011,1726
63,2012,1793
63,2013,1695
63,2014,1891.42
63,2015,2063.92
63,2016,2407.78
63,2017,2630.35
63,2018,2598.08
63,2019,2699.96
63,2020,2654.28
63,2021,2643.89
63,2022,2701.17
66,2010,4.91
66,2011,1.96
66,2012,11.83
66,2013,11.77
66,2014,15.41
66,2015,7.93
66,2016,9.26
66,2017,14.28
66,2018,12.27
66,2019,13.93
66,2020,13.87
66,2021,8.5
66,2022,15.49
67,2010,4343.66
67,2011,4621.05
67,2012,4794.68
67,2013,5127.42
67,2014,5397.4
67,2015,5903.19
67,2016,6426.96
67,2017,6811.01
67,2018,7018.21
67,2019,7334.89
67,2020,7350.12
67,2021,7150.81
67,2022,6069.1
68,2010,104986.5
68,2011,102325.55
68,2012,115426.33
68,2013,114461.6
68,2014,113685.65
68,2015,121795.75
68,2016,147592.29
68,2017,152164.82
68,2018,140591.12
68,2019,139858.42
68,2020,147572.26
68,2021,153187.91
68,2022,172044.59
7,2014,2411.75
7,2015,1613.37
7,2016,1754
7,2017,1367.59
7,2018,1776.1
7,2019,1138.15
7,2020,797.38
7,2021,803.16
7,2022,661.7
70,2010,0.98
70,2011,0
70,2012,0
70,2013,2.93
70,2014,4.53
70,2015,3.01
70,2016,1.62
70,2017,9.28
70,2018,12.88
70,2019,6.53
70,2020,2.92
70,2021,3.4
70,2022,5.24
72,2010,3138.76
72,2011,3220.39
72,2012,3221.02
72,2013,3241.66
72,2014,3184.33
72,2015,3286.96
72,2016,3530.84
72,2017,3569.11
72,2018,2574.66
72,2019,3818.68
72,2020,3645.04
72,2021,3835.82
72,2022,3552.14
73,2010,3207.98
73,2011,3894.13
73,2012,5347.26
73,2013,5388.46
73,2014,4313.85
73,2015,5627.92
73,2016,4017.26
73,2017,3293.18
73,2018,4803.23
73,2019,4457.03
73,2020,3692.48
73,2021,5233.27
73,2022,4654.87
74,2010,41
74,2011,56
74,2012,38
74,2013,59
74,2014,84.09
74,2015,117.78
74,2016,66.7
74,2017,53.44
74,2018,75.44
74,2019,112.26
74,2020,127.41
74,2021,201.03
74,2022,103.5
75,2010,37
75,2011,1
75,2012,0
75,2013,0
75,2014,0.82
75,2015,2.55
75,2016,0.14
75,2017,0.2
75,2018,11.09
75,2019,5.91
75,2020,19.53
75,2021,3.67
75,2022,4.93
79,2010,116000
79,2011,120000
79,2012,122000
79,2013,125000
79,2014,124666.75
79,2015,136818.52
79,2016,150157.24
79,2017,165908.26
79,2018,170251.69
79,2019,186430.61
79,2020,227772.24
79,2021,213191.3
79,2022,192969.26
8,2010,325.98
8,2011,357.19
8,2012,757.76
8,2013,422.76
8,2014,458.85
8,2015,459.72
8,2016,447.68
8,2017,522.51
8,2018,537.2
8,2019,466.28
8,2020,223.6
8,2021,487.47
8,2022,513.26
80,2010,7840.16
80,2011,8933.83
80,2012,8226.41
80,2013,7987
80,2014,7788.04
80,2015,9238.98
80,2016,9172.39
80,2017,10316.3
80,2018,10989.93
80,2019,11925.01
80,2020,13299.3
80,2021,13943.77
80,2022,12760.87
81,2010,8830.95
81,2011,9073.39
81,2012,9311.91
81,2013,9435
81,2014,9266.18
81,2015,9550.53
81,2016,10411.95
81,2017,10495.96
81,2018,10833.91
81,2019,9595.94
81,2020,9630.86
81,2021,9842.02
81,2022,9885.27
83,2010,0
83,2011,2
83,2012,0
83,2013,0
83,2014,3.23
83,2015,0.19
83,2016,0.21
83,2017,0.36
83,2018,0.21
83,2019,0.21
83,2020,0.77
83,2021,1.72
83,2022,1.35
84,2010,53451.01
84,2011,53916.81
84,2012,42743.99
84,2013,36939.56
84,2014,40457.26
84,2015,42060.19
84,2016,30306.61
84,2017,49760.64
84,2018,48076
84,2019,52930
84,2020,54731.41
84,2021,53614.17
84,2022,60196.84
86,2010,315.96
86,2011,305.56
86,2012,271.93
86,2013,283.19
86,2014,269.01
86,2015,270.13
86,2016,258.98
86,2017,251.13
86,2018,243.27
86,2019,269.96
86,2020,271.73
86,2021,276.24
86,2022,275.18
89,2010,95273.64
89,2011,95216.55
89,2012,94863.27
89,2013,96551.11
89,2014,100453.84
89,2015,104332.66
89,2016,113161.68
89,2017,106523.77
89,2018,99452.82
89,2019,105492.43
89,2020,107852.26
89,2021,109749.38
89,2022,110300.15
9,2010,284793.66
9,2011,502547.08
9,2012,384220.46
9,2013,459696.04
9,2014,301126.27
9,2015,447772.71
9,2016,427377.97
9,2017,383924.24
9,2018,516242.67
9,2019,484095.88
9,2020,118729.45
9,2021,807849.98
9,2022,369714.41
90,2010,1
90,2011,3
90,2012,2
90,2013,3
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,2.2
90,2019,1.54
90,2020,0.31
90,2021,7.49
90,2022,10.01
91,2010,2770.92
91,2011,390
91,2012,1022.56
91,2013,579.42
91,2014,526.85
91,2015,2514.38
91,2016,2438.4
91,2017,4286.78
91,2018,5511.59
91,2019,5830.24
91,2020,6061.14
91,2021,6037.24
91,2022,6129.69
93,2010,14129.19
93,2011,16168.29
93,2012,18400.76
93,2013,19405.52
93,2014,21920.31
93,2015,16903.42
93,2016,14827.96
93,2017,12726.15
93,2018,3464.33
93,2019,6569.61
93,2020,6560.89
93,2021,5533.64
93,2022,3160.4
95,2010,7377.69
95,2011,7917.93
95,2012,8236.41
95,2013,6563.95
95,2014,17352.3
95,2015,16928.98
95,2016,37235.12
95,2017,29715.11
95,2018,19061.03
95,2019,18182.19
95,2020,20876.07
95,2021,21736.83
95,2022,20675.48
96,2010,15097.48
96,2011,17595.1
96,2012,16986.73
96,2013,17007.14
96,2014,32730.1
96,2015,26437.72
96,2016,18371.92
96,2017,26162.04
96,2018,27171.19
96,2019,26450.14
96,2020,24144.06
96,2021,28213.56
96,2022,22989.42
97,2010,6174.8
97,2011,8174
97,2012,6790
97,2013,9454.3
97,2014,9862.11
97,2015,11971.6
97,2016,12683.43
97,2017,11015.77
97,2018,14547.27
97,2019,14409.36
97,2020,15820.71
97,2021,13134.71
97,2022,12755.38
98,2010,10893.59
98,2011,12207.79
98,2012,11879.47
98,2013,11411.88
98,2014,10295.01
98,2015,11819.64
98,2016,11395.59
98,2017,12840.3
98,2018,14210
98,2019,14427.88
98,2020,14410.36
98,2021,16445.91
98,2022,17360.36
99,2010,446.17
99,2011,509.94
99,2012,544.57
99,2013,658.53
99,2014,780.36
99,2015,920.6
99,2016,865.04
99,2017,902.69
99,2018,871.09
99,2019,876.05
99,2020,741.9
99,2021,717.84
99,2022,809.09
