geo,year,scl_oil_of_linseed_opening_stocks
40,2021,2912
40,2022,2912
41,2010,32611
41,2011,32611
41,2012,32611
41,2013,32611
41,2014,32611
41,2015,32611
41,2016,32611
41,2017,32611
41,2018,32611
41,2019,32611
41,2020,32611
41,2021,32611
41,2022,32611
44,2010,91.2
44,2011,91.2
44,2012,91.2
44,2013,91.2
44,2014,91.2
44,2015,309.34
44,2016,489.94
44,2017,684.84
44,2018,684.84
44,2019,684.84
44,2020,491.24
44,2021,239.13
44,2022,37.86
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,45.04
48,2011,45.04
48,2012,45.04
48,2013,45.04
48,2014,45.04
48,2015,45.04
48,2016,45.04
48,2017,45.04
48,2018,45.04
48,2019,45.04
48,2020,45.04
48,2021,45.04
48,2022,45.04
49,2010,3
49,2011,3
49,2012,3
49,2013,3
49,2014,3
49,2015,3
49,2016,3
49,2017,3
49,2018,3
49,2019,3
49,2020,3
49,2021,3
49,2022,3
50,2010,0.2
50,2011,0.2
50,2012,0.2
50,2013,0.2
50,2014,0.2
50,2015,0.2
50,2016,0.2
50,2017,0.2
50,2018,0.2
50,2019,0.2
50,2020,0.2
50,2021,0.2
50,2022,0.2
5000,2010,71482.26
5000,2011,72251.37
5000,2012,70506.65
5000,2013,71064.06
5000,2014,110396.5
5000,2015,108408.16
5000,2016,130249.08
5000,2017,170408.34
5000,2018,182063.26
5000,2019,170061.97
5000,2020,188165.37
5000,2021,202758.26
5000,2022,226840.9
5100,2010,9139.62
5100,2011,11473.05
5100,2012,12393.21
5100,2013,13853.81
5100,2014,15258.85
5100,2015,8293.02
5100,2016,8454.46
5100,2017,8559.39
5100,2018,8557.44
5100,2019,9595.24
5100,2020,8981.75
5100,2021,8727.27
5100,2022,8805.27
5101,2010,6466.26
5101,2011,6466.46
5101,2012,6466.46
5101,2013,6466.46
5101,2014,6470.46
5101,2015,6470.46
5101,2016,6329.46
5101,2017,6329.46
5101,2018,6329.46
5101,2019,6329.39
5101,2020,6325.79
5101,2021,6284.23
5101,2022,6385.23
5102,2010,4
5102,2011,4
5102,2012,4
5102,2013,4
5102,2014,4
5102,2015,4
5102,2016,4
5102,2017,4
5102,2018,4.02
5102,2019,4.04
5102,2020,4.15
5102,2021,2.55
5102,2022,2.55
5103,2010,1038.99
5103,2011,1038.99
5103,2012,1038.99
5103,2013,1038.99
5103,2014,1038.99
5103,2015,1073.96
5103,2016,1596.96
5103,2017,1591
5103,2018,1589.03
5103,2019,2626.88
5103,2020,2016.88
5103,2021,1805.77
5103,2022,1805.77
5104,2010,452.8
5104,2011,452.8
5104,2012,452.8
5104,2013,452.8
5104,2014,452.8
5104,2015,452.8
5104,2016,452.8
5104,2017,452.8
5104,2018,452.8
5104,2019,452.8
5104,2020,452.8
5104,2021,452.8
5104,2022,452.8
5105,2010,1177.57
5105,2011,3510.8
5105,2012,4430.96
5105,2013,5891.56
5105,2014,7292.6
5105,2015,291.8
5105,2016,71.24
5105,2017,182.14
5105,2018,182.14
5105,2019,182.14
5105,2020,182.14
5105,2021,181.93
5105,2022,158.93
52,2010,2.4
52,2011,2.4
52,2012,2.4
52,2013,2.4
52,2014,2.4
52,2015,2.4
52,2016,2.4
52,2017,2.4
52,2018,2.4
52,2019,2.4
52,2020,2.4
52,2021,2.4
52,2022,2.4
5200,2010,9420.22
5200,2011,9415.52
5200,2012,9415.52
5200,2013,9411.36
5200,2014,9107.14
5200,2015,8444.18
5200,2016,8240.28
5200,2017,8155.16
5200,2018,8809.99
5200,2019,20608.89
5200,2020,22703.66
5200,2021,19340.34
5200,2022,15039.07
5203,2010,2033
5203,2011,2033
5203,2012,2033
5203,2013,2033
5203,2014,2033
5203,2015,2033
5203,2016,2033
5203,2017,2033
5203,2018,2033
5203,2019,13333
5203,2020,16333
5203,2021,13533
5203,2022,9633
5204,2010,1353.04
5204,2011,1353.04
5204,2012,1353.04
5204,2013,1353.04
5204,2014,1353.04
5204,2015,1353.04
5204,2016,1353.04
5204,2017,1353.04
5204,2018,1353.04
5204,2019,1353.04
5204,2020,1353.04
5204,2021,1344.83
5204,2022,1344.83
5206,2010,46.06
5206,2011,41.35
5206,2012,41.35
5206,2013,37.19
5206,2014,32.97
5206,2015,31.07
5206,2016,31.57
5206,2017,41.55
5206,2018,29.59
5206,2019,28.48
5206,2020,12.85
5206,2021,13.86
5206,2022,13.86
5207,2010,5988.13
5207,2011,5988.13
5207,2012,5988.13
5207,2013,5988.13
5207,2014,5688.13
5207,2015,5027.07
5207,2016,4822.67
5207,2017,4727.56
5207,2018,5394.36
5207,2019,5894.36
5207,2020,5004.77
5207,2021,4448.66
5207,2022,4047.39
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,46719.2
5300,2011,46818.65
5300,2012,45731.96
5300,2013,44156.57
5300,2014,51151.38
5300,2015,44792.34
5300,2016,41483.99
5300,2017,55950.74
5300,2018,48964.61
5300,2019,43352.95
5300,2020,40570.34
5300,2021,43049.18
5300,2022,44933.84
5301,2010,1120.38
5301,2011,1121.56
5301,2012,1121.56
5301,2013,1122.6
5301,2014,1122.6
5301,2015,1139.43
5301,2016,1148.07
5301,2017,1220.07
5301,2018,1245.75
5301,2019,1245.75
5301,2020,1289.29
5301,2021,1496.82
5301,2022,1496.82
5302,2010,35938.65
5302,2011,35938.65
5302,2012,35938.65
5302,2013,35691.66
5302,2014,35691.4
5302,2015,35691.61
5302,2016,35688.18
5302,2017,35687.22
5302,2018,35685.91
5302,2019,35685.52
5302,2020,35684.76
5302,2021,35683.76
5302,2022,35682.94
5303,2010,888.16
5303,2011,1088.79
5303,2012,1228.31
5303,2013,5586.9
5303,2014,9249.68
5303,2015,4569.98
5303,2016,1173.03
5303,2017,879.88
5303,2018,885.89
5303,2019,891.53
5303,2020,888.29
5303,2021,2664.32
5303,2022,2742.91
5304,2010,1019
5304,2011,1019
5304,2012,1019
5304,2013,1019
5304,2014,1019
5304,2015,1330.04
5304,2016,1801.84
5304,2017,1441.39
5304,2018,1490.23
5304,2019,1091.99
5304,2020,769.7
5304,2021,381.89
5304,2022,1108.85
5305,2010,7753
5305,2011,7650.64
5305,2012,6424.44
5305,2013,736.41
5305,2014,4068.7
5305,2015,2061.29
5305,2016,1672.87
5305,2017,16722.19
5305,2018,9656.82
5305,2019,4438.15
5305,2020,1938.31
5305,2021,2822.39
5305,2022,3902.31
54,2010,386.19
54,2011,0
54,2012,0
54,2013,556.98
54,2014,422.09
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,882.01
54,2020,1180.92
54,2021,2148.58
54,2022,2593.54
5400,2010,5432.02
5400,2011,3772.39
5400,2012,2194.18
5400,2013,2866.55
5400,2014,34106.96
5400,2015,43919.06
5400,2016,66909.84
5400,2017,92571.9
5400,2018,110562.62
5400,2019,96409.95
5400,2020,115814.38
5400,2021,129645.96
5400,2022,153962.82
5401,2010,683.87
5401,2011,832.4
5401,2012,683.87
5401,2013,683.87
5401,2014,3212.88
5401,2015,7303.9
5401,2016,14412.65
5401,2017,23207.42
5401,2018,37972.08
5401,2019,37923.58
5401,2020,41935.19
5401,2021,45354.37
5401,2022,46598.45
5402,2010,784.79
5402,2011,398.6
5402,2012,398.6
5402,2013,955.58
5402,2014,4373.09
5402,2015,4771.81
5402,2016,6302.12
5402,2017,7228.27
5402,2018,10793.93
5402,2019,10303.91
5402,2020,10002.79
5402,2021,11370.42
5402,2022,16215.38
5403,2010,3488.76
5403,2011,2066.78
5403,2012,637.11
5403,2013,752.5
5403,2014,5561.35
5403,2015,5177.06
5403,2016,5204.52
5403,2017,6006.8
5403,2018,11412.09
5403,2019,14478.59
5403,2020,17825.42
5403,2021,15752.75
5403,2022,12140
5404,2010,474.6
5404,2011,474.6
5404,2012,474.6
5404,2013,474.6
5404,2014,20959.64
5404,2015,26666.29
5404,2016,40990.55
5404,2017,56129.41
5404,2018,50384.52
5404,2019,33703.87
5404,2020,46050.98
5404,2021,57168.42
5404,2022,79008.99
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,771.2
5500,2011,771.77
5500,2012,771.77
5500,2013,775.77
5500,2014,772.17
5500,2015,2959.57
5500,2016,5160.5
5500,2017,5171.15
5500,2018,5168.59
5500,2019,94.94
5500,2020,95.24
5500,2021,1995.51
5500,2022,4099.9
5501,2010,758.17
5501,2011,758.17
5501,2012,758.17
5501,2013,758.17
5501,2014,758.17
5501,2015,2958.17
5501,2016,5158.17
5501,2017,5158.17
5501,2018,5158.17
5501,2019,86.92
5501,2020,86.92
5501,2021,86.92
5501,2022,86.92
5502,2010,12.63
5502,2011,13.2
5502,2012,13.2
5502,2013,13.2
5502,2014,13.2
5502,2015,0.6
5502,2016,1.54
5502,2017,12.18
5502,2018,9.62
5502,2019,7.3
5502,2020,7.27
5502,2021,1907.24
5502,2022,4007.24
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,4
5503,2014,0.4
5503,2015,0.4
5503,2016,0.4
5503,2017,0.4
5503,2018,0.4
5503,2019,0.73
5503,2020,1
5503,2021,1.24
5503,2022,5.62
5504,2010,0.4
5504,2011,0.4
5504,2012,0.4
5504,2013,0.4
5504,2014,0.4
5504,2015,0.4
5504,2016,0.4
5504,2017,0.4
5504,2018,0.4
5504,2019,0
5504,2020,0.06
5504,2021,0.12
5504,2022,0.12
56,2010,15
56,2011,15
56,2012,15
56,2013,15
56,2014,15
56,2015,15
56,2016,15.5
56,2017,15.5
56,2018,15.37
56,2019,15.49
56,2020,0
56,2021,0
56,2022,0
57,2010,100.8
57,2011,100.8
57,2012,100.8
57,2013,100.8
57,2014,100.8
57,2015,100.8
57,2016,100.8
57,2017,100.8
57,2018,100.8
57,2019,100.8
57,2020,100.8
57,2021,100.8
57,2022,100.8
5707,2010,5006.87
5707,2011,3347.24
5707,2012,1769.03
5707,2013,2441.4
5707,2014,31086.81
5707,2015,40607.62
5707,2016,62798.4
5707,2017,87678.97
5707,2018,98394.12
5707,2019,85841.45
5707,2020,101845.87
5707,2021,118077.48
5707,2022,138394.34
58,2010,6.2
58,2011,6.2
58,2012,6.2
58,2013,6.2
58,2014,6.2
58,2015,8.2
58,2016,23.2
58,2017,33.2
58,2018,0
58,2019,0
58,2020,4
58,2021,0
58,2022,0
5801,2010,8273.96
5801,2011,10781.99
5801,2012,11812.58
5801,2013,13323.4
5801,2014,14746.03
5801,2015,7952.99
5801,2016,8084.38
5801,2017,7924.92
5801,2018,7891.26
5801,2019,7872.26
5801,2020,7858.37
5801,2021,7856.62
5801,2022,7833.62
5802,2010,7983.83
5802,2011,7985.01
5802,2012,7985.01
5802,2013,7986.05
5802,2014,7990.3
5802,2015,8007.13
5802,2016,8014.17
5802,2017,8086.17
5802,2018,8110.65
5802,2019,8111.05
5802,2020,8150.99
5802,2021,8358.52
5802,2022,8347.52
5803,2010,100.24
5803,2011,96.11
5803,2012,96.11
5803,2013,95.95
5803,2014,88.13
5803,2015,73.63
5803,2016,75.07
5803,2017,95.69
5803,2018,81.19
5803,2019,77.71
5803,2020,62.48
5803,2021,1963.56
5803,2022,4067.95
5815,2010,8447.35
5815,2011,10781.95
5815,2012,11702.12
5815,2013,13163.76
5815,2014,14568.8
5815,2015,7620.59
5815,2016,8036.16
5815,2017,8213.08
5815,2018,8236.82
5815,2019,8217.82
5815,2020,8243.99
5815,2021,8404.42
5815,2022,8481.03
5817,2010,9685.03
5817,2011,12217.78
5817,2012,13277.46
5817,2013,14798.59
5817,2014,16197.52
5817,2015,9399.63
5817,2016,9282.48
5817,2017,9139.24
5817,2018,9099.23
5817,2019,10141.97
5817,2020,9509.19
5817,2021,9229.09
5817,2022,9285.69
59,2010,543.2
59,2011,543.2
59,2012,543.2
59,2013,543.2
59,2014,543.2
59,2015,543.2
59,2016,543.2
59,2017,543.2
59,2018,543.2
59,2019,1600
59,2020,1000
59,2021,1000
59,2022,1000
60,2010,1.8
60,2011,1.8
60,2012,1.8
60,2013,1.8
60,2014,1.8
60,2015,1.8
60,2016,1.8
60,2017,1.8
60,2018,1.8
60,2019,1.8
60,2020,1.8
60,2021,1.8
60,2022,1.8
63,2014,116.4
63,2015,76.52
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,12.6
66,2011,12.6
66,2012,12.6
66,2013,12.6
66,2014,12.6
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,1900
66,2022,4000
67,2010,143.65
67,2011,143.65
67,2012,143.65
67,2013,143.65
67,2014,143.65
67,2015,143.65
67,2016,143.65
67,2017,143.65
67,2018,143.65
67,2019,143.65
67,2020,143.65
67,2021,143.65
67,2022,143.65
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.4
70,2011,0.4
70,2012,0.4
70,2013,0.4
70,2014,0.4
70,2015,0.4
70,2016,0.4
70,2017,0.4
70,2018,0.4
70,2019,0
70,2020,0.06
70,2021,0.12
70,2022,0.12
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,1.2
73,2011,1.2
73,2012,1.2
73,2013,1.2
73,2014,1.2
73,2015,1.2
73,2016,1.2
73,2017,1.2
73,2018,1.2
73,2019,1.2
73,2020,1.2
73,2021,1.2
73,2022,1.2
74,2010,0.6
74,2011,0.6
74,2012,0.6
74,2013,0.6
74,2014,0.6
74,2015,0.6
74,2016,0.6
74,2017,0.6
74,2018,0.6
74,2019,0.6
74,2020,0.6
74,2021,0.6
74,2022,0.6
75,2010,1110.97
75,2011,3444.2
75,2012,4364.36
75,2013,5824.96
75,2014,7226
75,2015,226
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,10678.2
79,2015,10703.29
79,2016,11998.13
79,2017,13501.79
79,2018,15024.52
79,2019,5400
79,2020,6000
79,2021,3200
79,2022,2000
8,2010,0.6
8,2011,0.6
8,2012,0.6
8,2013,0.6
8,2014,0.6
8,2015,0.6
8,2016,0.6
8,2017,0.48
8,2018,0.48
8,2019,0.48
8,2020,0.48
8,2021,0.48
8,2022,0.48
80,2010,11.2
80,2011,11.2
80,2012,11.2
80,2013,11.2
80,2014,11.2
80,2015,11.2
80,2016,11.2
80,2017,11.2
80,2018,11.2
80,2019,11.2
80,2020,11.2
80,2021,11.2
80,2022,11.2
81,2010,0.8
81,2011,0.8
81,2012,0.8
81,2013,0.8
81,2014,0.8
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,4
83,2014,0.4
83,2015,0.4
83,2016,0.4
83,2017,0.4
83,2018,0.4
83,2019,0.4
83,2020,0
83,2021,0
83,2022,0
84,2014,949.2
84,2015,949.2
84,2016,949.2
84,2017,949.2
84,2018,949.2
84,2019,949.2
84,2020,949.2
84,2021,949.03
84,2022,947.82
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,416.4
89,2011,416.4
89,2012,416.4
89,2013,416.4
89,2014,416.4
89,2015,416.4
89,2016,416.4
89,2017,416.4
89,2018,416.4
89,2019,416.4
89,2020,416.4
89,2021,416.4
89,2022,416.4
9,2010,1500
9,2011,1500
9,2012,1500
9,2013,1500
9,2014,1200
9,2015,1300
9,2016,900
9,2017,600
9,2018,1300
9,2019,1800
9,2020,1100
9,2021,800
9,2022,600
90,2010,7.2
90,2011,7.2
90,2012,7.2
90,2013,7.2
90,2014,7.2
90,2015,7.2
90,2016,7.2
90,2017,7.2
90,2018,7.2
90,2019,7.2
90,2020,7.2
90,2021,7.2
90,2022,7.2
91,2010,23
91,2011,23
91,2012,23
91,2013,23
91,2014,23
91,2015,23
91,2016,23
91,2017,23
91,2018,23
91,2019,23
91,2020,23
91,2021,23
91,2022,23
93,2010,3.8
93,2011,3.8
93,2012,3.8
93,2013,3.8
93,2014,3.8
93,2015,3.8
93,2016,3.8
93,2017,3.8
93,2018,3.8
93,2019,3.8
93,2020,3.8
93,2021,3.8
93,2022,3.8
95,2010,7.6
95,2011,7.6
95,2012,7.6
95,2013,7.6
95,2014,7.6
95,2015,7.6
95,2016,7.6
95,2017,7.6
95,2018,7.6
95,2019,7.6
95,2020,7.6
95,2021,0.59
95,2022,0.59
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,56.6
97,2015,56.6
97,2016,56.6
97,2017,56.6
97,2018,56.6
97,2019,56.6
97,2020,56.6
97,2021,56.6
97,2022,56.6
98,2014,37.2
98,2015,90.19
98,2016,159.59
98,2017,236.39
98,2018,315.81
98,2019,315.81
98,2020,218.65
98,2021,149.65
98,2022,68.59
99,2010,0.2
99,2011,0.2
99,2012,0.2
99,2013,0.2
99,2014,0.2
99,2015,0.2
99,2016,0.2
99,2017,0.2
99,2018,0.2
99,2019,0.2
99,2020,0.2
99,2021,0.18
99,2022,0.18
