geo,year,scl_pig_meat_preparations_fat_supply_quantity_g_capita_day
44,2016,0.01
44,2017,0.02
44,2018,0.01
44,2019,0.02
44,2020,0.01
44,2021,0.01
44,2022,0.01
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2021,0
45,2022,0
46,2010,0.09
46,2011,0.07
46,2012,0.07
46,2013,0.08
46,2014,0.07
46,2015,0.07
46,2016,0.07
46,2017,0.07
46,2018,0.07
46,2019,0.03
46,2020,0.02
46,2021,0.02
46,2022,0.04
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0.06
48,2021,0.05
48,2022,0.03
49,2010,0.03
49,2011,0.03
49,2012,0.03
49,2013,0.03
49,2014,0.03
49,2015,0.03
49,2016,0.03
49,2017,0.03
49,2018,0.03
49,2019,0.04
49,2020,0.03
49,2021,0.06
49,2022,0.1
50,2010,0.36
50,2011,0.36
50,2012,0.39
50,2013,0.36
50,2014,0.36
50,2015,0.36
50,2016,0.36
50,2017,0.36
50,2018,0.36
50,2019,0.38
50,2020,0.4
50,2021,0.51
50,2022,0.43
5000,2010,0.08
5000,2011,0.09
5000,2012,0.09
5000,2013,0.09
5000,2014,0.08
5000,2015,0.08
5000,2016,0.08
5000,2017,0.08
5000,2018,0.15
5000,2019,0.15
5000,2020,0.14
5000,2021,0.14
5000,2022,0.14
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0.01
5100,2015,0.01
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0.01
5102,2011,0.01
5102,2012,0.01
5102,2013,0.01
5102,2014,0.04
5102,2015,0.03
5102,2016,0.02
5102,2017,0.01
5102,2018,0.02
5102,2019,0
5102,2020,0.01
5102,2021,0.01
5102,2022,0.02
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0.02
5104,2011,0.02
5104,2012,0.02
5104,2013,0.01
5104,2014,0.01
5104,2015,0.01
5104,2016,0.01
5104,2017,0.01
5104,2018,0.01
5104,2019,0.02
5104,2020,0.02
5104,2021,0.04
5104,2022,0.04
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.02
5200,2011,0.03
5200,2012,0.03
5200,2013,0.03
5200,2014,0.03
5200,2015,0.03
5200,2016,0.03
5200,2017,0.03
5200,2018,0.58
5200,2019,0.58
5200,2020,0.59
5200,2021,0.56
5200,2022,0.53
5203,2010,0.02
5203,2011,0.02
5203,2012,0.02
5203,2013,0.02
5203,2014,0.02
5203,2015,0.02
5203,2016,0.02
5203,2017,0.02
5203,2018,1.52
5203,2019,1.52
5203,2020,1.55
5203,2021,1.46
5203,2022,1.38
5204,2010,0.05
5204,2011,0.06
5204,2012,0.06
5204,2013,0.06
5204,2014,0.06
5204,2015,0.05
5204,2016,0.06
5204,2017,0.05
5204,2018,0.05
5204,2019,0.05
5204,2020,0.04
5204,2021,0.05
5204,2022,0.05
5206,2010,0.05
5206,2011,0.04
5206,2012,0.04
5206,2013,0.05
5206,2014,0.05
5206,2015,0.07
5206,2016,0.06
5206,2017,0.06
5206,2018,0.08
5206,2019,0.05
5206,2020,0.05
5206,2021,0.06
5206,2022,0.08
5207,2010,0.01
5207,2011,0.01
5207,2012,0.02
5207,2013,0.01
5207,2014,0.02
5207,2015,0.02
5207,2016,0.02
5207,2017,0.02
5207,2018,0.02
5207,2019,0.02
5207,2020,0.02
5207,2021,0.03
5207,2022,0.03
53,2010,0.01
53,2011,0.01
53,2012,0.01
53,2013,0.01
53,2014,0.01
53,2015,0
53,2016,0.01
53,2017,0.01
53,2018,0.01
53,2019,0.01
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.09
5300,2011,0.09
5300,2012,0.09
5300,2013,0.09
5300,2014,0.09
5300,2015,0.09
5300,2016,0.09
5300,2017,0.09
5300,2018,0.08
5300,2019,0.08
5300,2020,0.07
5300,2021,0.08
5300,2022,0.09
5301,2010,0.01
5301,2011,0.01
5301,2012,0.01
5301,2013,0.01
5301,2014,0.01
5301,2015,0.01
5301,2016,0.01
5301,2017,0.01
5301,2018,0.01
5301,2019,0.01
5301,2020,0.02
5301,2021,0.02
5301,2022,0.02
5302,2010,0.24
5302,2011,0.24
5302,2012,0.24
5302,2013,0.24
5302,2014,0.22
5302,2015,0.23
5302,2016,0.23
5302,2017,0.23
5302,2018,0.22
5302,2019,0.21
5302,2020,0.19
5302,2021,0.21
5302,2022,0.23
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.02
5304,2011,0.02
5304,2012,0.03
5304,2013,0.03
5304,2014,0.02
5304,2015,0.03
5304,2016,0.03
5304,2017,0.04
5304,2018,0.04
5304,2019,0.02
5304,2020,0.02
5304,2021,0.03
5304,2022,0.03
5305,2010,0.01
5305,2011,0.01
5305,2012,0.01
5305,2013,0.01
5305,2014,0.01
5305,2015,0.01
5305,2016,0.01
5305,2017,0.01
5305,2018,0.01
5305,2019,0.01
5305,2020,0.01
5305,2021,0.01
5305,2022,0.01
54,2010,0.37
54,2011,0.43
54,2012,1.03
54,2013,1.29
54,2014,0.92
54,2015,0.92
54,2016,0.92
54,2017,1.5
54,2018,1.63
54,2019,1.25
54,2020,0.26
54,2021,0.76
54,2022,0.86
5400,2010,0.2
5400,2011,0.25
5400,2012,0.24
5400,2013,0.24
5400,2014,0.23
5400,2015,0.22
5400,2016,0.21
5400,2017,0.21
5400,2018,0.23
5400,2019,0.24
5400,2020,0.21
5400,2021,0.22
5400,2022,0.22
5401,2010,0.14
5401,2011,0.19
5401,2012,0.13
5401,2013,0.12
5401,2014,0.13
5401,2015,0.1
5401,2016,0.09
5401,2017,0.08
5401,2018,0.1
5401,2019,0.11
5401,2020,0.12
5401,2021,0.12
5401,2022,0.12
5402,2010,0.52
5402,2011,0.71
5402,2012,0.82
5402,2013,0.81
5402,2014,0.77
5402,2015,0.77
5402,2016,0.77
5402,2017,0.8
5402,2018,0.82
5402,2019,0.83
5402,2020,0.68
5402,2021,0.63
5402,2022,0.67
5403,2010,0.17
5403,2011,0.16
5403,2012,0.17
5403,2013,0.16
5403,2014,0.17
5403,2015,0.16
5403,2016,0.17
5403,2017,0.16
5403,2018,0.17
5403,2019,0.15
5403,2020,0.14
5403,2021,0.15
5403,2022,0.14
5404,2010,0.15
5404,2011,0.16
5404,2012,0.16
5404,2013,0.17
5404,2014,0.16
5404,2015,0.14
5404,2016,0.14
5404,2017,0.12
5404,2018,0.15
5404,2019,0.18
5404,2020,0.15
5404,2021,0.18
5404,2022,0.19
55,2010,0.79
55,2011,0.79
55,2012,0.74
55,2013,0.06
55,2014,0.12
55,2015,0.03
55,2016,0.03
55,2017,0.16
55,2018,0.07
55,2019,0.09
55,2020,0.1
55,2021,0.8
55,2022,0.71
5500,2010,0.09
5500,2011,0.1
5500,2012,0.1
5500,2013,0.11
5500,2014,0.1
5500,2015,0.13
5500,2016,0.11
5500,2017,0.12
5500,2018,0.11
5500,2019,0.13
5500,2020,0.12
5500,2021,0.14
5500,2022,0.15
5501,2010,0.07
5501,2011,0.08
5501,2012,0.08
5501,2013,0.08
5501,2014,0.06
5501,2015,0.09
5501,2016,0.08
5501,2017,0.1
5501,2018,0.1
5501,2019,0.11
5501,2020,0.1
5501,2021,0.13
5501,2022,0.14
5502,2010,0.16
5502,2011,0.16
5502,2012,0.16
5502,2013,0.16
5502,2014,0.2
5502,2015,0.2
5502,2016,0.15
5502,2017,0.14
5502,2018,0.14
5502,2019,0.16
5502,2020,0.12
5502,2021,0.13
5502,2022,0.12
5503,2010,0.4
5503,2011,0.39
5503,2012,0.41
5503,2013,0.74
5503,2014,0.16
5503,2015,0.63
5503,2016,1.66
5503,2017,2.03
5503,2018,1.01
5503,2019,1.36
5503,2020,1.55
5503,2021,1.53
5503,2022,1.64
5504,2010,0.34
5504,2011,0.34
5504,2012,0.34
5504,2013,0.34
5504,2014,0.39
5504,2015,0.29
5504,2016,0.29
5504,2017,0.32
5504,2018,0.25
5504,2019,0.33
5504,2020,0.21
5504,2021,0.28
5504,2022,0.19
56,2014,0.04
56,2015,0.05
56,2016,0.09
56,2017,0.09
56,2018,0.16
56,2019,0.05
56,2020,0.04
56,2021,0.04
56,2022,0.06
57,2010,0.26
57,2011,0.14
57,2012,0
57,2013,0.14
57,2014,0.39
57,2015,0.46
57,2016,0.44
57,2017,0.04
57,2018,0.04
57,2019,0.41
57,2020,0.48
57,2021,0.5
57,2022,0.7
5707,2010,0.17
5707,2011,0.2
5707,2012,0.15
5707,2013,0.16
5707,2014,0.15
5707,2015,0.14
5707,2016,0.14
5707,2017,0.14
5707,2018,0.17
5707,2019,0.18
5707,2020,0.16
5707,2021,0.2
5707,2022,0.2
58,2010,0.01
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.01
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5802,2014,0.01
5802,2015,0.01
5802,2016,0.01
5802,2017,0.01
5802,2018,0.02
5802,2019,0.02
5802,2020,0.02
5802,2021,0.01
5802,2022,0.01
5803,2010,0.08
5803,2011,0.07
5803,2012,0.07
5803,2013,0.08
5803,2014,0.09
5803,2015,0.1
5803,2016,0.09
5803,2017,0.09
5803,2018,0.1
5803,2019,0.09
5803,2020,0.08
5803,2021,0.09
5803,2022,0.1
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0.01
5817,2015,0.01
5817,2016,0.01
5817,2017,0
5817,2018,0.01
5817,2019,0
5817,2020,0.01
5817,2021,0.01
5817,2022,0.01
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.06
60,2011,0.06
60,2012,0.06
60,2013,0.06
60,2014,0.06
60,2015,0.06
60,2016,0.06
60,2017,0.06
60,2018,0.06
60,2019,0.07
60,2020,0.09
60,2021,0.14
60,2022,0.12
63,2010,0.31
63,2011,0.22
63,2012,0.31
63,2013,0.14
63,2014,0.19
63,2015,0.23
63,2016,0.23
63,2017,0.23
63,2018,0.24
63,2019,0.23
63,2020,0.32
63,2021,0.11
63,2022,0.32
66,2010,0.11
66,2011,0.11
66,2012,0.11
66,2013,0.11
66,2014,0.13
66,2015,0.1
66,2016,0.11
66,2017,0.11
66,2018,0.06
66,2019,0.06
66,2020,0.05
66,2021,0.01
66,2022,0.01
67,2010,0.68
67,2011,0.69
67,2012,0.68
67,2013,0.68
67,2014,0.7
67,2015,0.66
67,2016,0.66
67,2017,0.63
67,2018,0.61
67,2019,0.72
67,2020,0.54
67,2021,0.48
67,2022,0.53
68,2010,0.16
68,2011,0.16
68,2012,0.16
68,2013,0.18
68,2014,0.22
68,2015,0.23
68,2016,0.21
68,2017,0.21
68,2018,0.27
68,2019,0.27
68,2020,0.22
68,2021,0.22
68,2022,0.24
7,2014,0.17
7,2015,0.11
7,2016,0.08
7,2017,0.05
7,2018,0.07
7,2020,0.06
7,2021,0.03
7,2022,0.06
70,2010,0.28
70,2011,0.27
70,2012,0.27
70,2013,0.27
70,2014,0.27
70,2015,0.27
70,2016,0.27
70,2017,0.27
70,2018,0.21
70,2019,0.32
70,2020,0.29
70,2021,0.3
70,2022,0.28
72,2010,0.01
72,2011,0.01
72,2012,0.01
72,2013,0.01
72,2014,0.02
72,2015,0.01
72,2016,0.01
72,2017,0.02
72,2018,0.02
72,2019,0.01
72,2020,0.02
72,2021,0.01
72,2022,0.01
73,2010,0.06
73,2011,0.06
73,2012,0.07
73,2013,0.03
73,2014,0.03
73,2015,0.03
73,2016,0.03
73,2017,0.03
73,2018,0.03
73,2019,0.04
73,2020,0.03
73,2021,0.04
73,2022,0.04
74,2010,0.29
74,2011,0.34
74,2012,0.33
74,2013,0.21
74,2014,0.23
74,2015,0.19
74,2016,0.15
74,2017,0.11
74,2018,0.07
74,2019,0.1
74,2020,0.09
74,2021,0.08
74,2022,0.11
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0.01
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0.02
79,2020,0
79,2021,0
79,2022,0
8,2010,0.35
8,2011,0.35
8,2012,0.35
8,2013,0.35
8,2014,0.41
8,2015,0.41
8,2016,0.74
8,2017,0.4
8,2018,0.4
8,2019,0.4
8,2020,0.12
8,2021,0.75
8,2022,0.49
80,2010,0.25
80,2011,0.27
80,2012,0.26
80,2013,0.23
80,2014,0.12
80,2015,0.22
80,2016,0.14
80,2017,0.18
80,2018,0.21
80,2019,0.24
80,2020,0.21
80,2021,0.23
80,2022,0.23
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.4
83,2011,0.39
83,2012,0.41
83,2013,0.74
83,2014,0.16
83,2015,0.63
83,2016,1.66
83,2017,2.03
83,2018,1.01
83,2019,1.28
83,2020,1.46
83,2021,1.34
83,2022,1.48
84,2010,0.2
84,2011,0.18
84,2012,0.16
84,2013,0.11
84,2014,0.13
84,2015,0.08
84,2016,0.06
84,2017,0.01
84,2018,0
84,2019,0
84,2020,0
84,2021,0.05
84,2022,0.03
86,2010,0.58
86,2011,0.26
86,2012,0.21
86,2013,0.21
86,2014,0.1
86,2015,0.56
86,2016,1.12
86,2017,1.25
86,2018,1.31
86,2019,1.09
86,2020,0.92
86,2021,0.82
86,2022,0.74
89,2010,0.05
89,2011,0.05
89,2012,0.06
89,2013,0.05
89,2014,0.05
89,2015,0.06
89,2016,0.06
89,2017,0.06
89,2018,0.06
89,2019,0.07
89,2020,0.08
89,2021,0.1
89,2022,0.1
9,2010,0.1
9,2011,0.1
9,2012,0.1
9,2013,0.1
9,2014,0.1
9,2015,0.1
9,2016,0.1
9,2017,0.1
9,2018,0.14
9,2019,0.13
9,2020,0.12
9,2021,0.15
9,2022,0.15
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.07
91,2011,0.08
91,2012,0.09
91,2013,0.09
91,2014,0.08
91,2015,0.09
91,2016,0.08
91,2017,0.11
91,2018,0.05
91,2019,0.09
91,2020,0.08
91,2021,0.08
91,2022,0.11
93,2010,0.01
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0.01
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.03
95,2011,0.06
95,2012,0.04
95,2013,0.04
95,2014,0.04
95,2015,0.05
95,2016,0.04
95,2017,0.03
95,2018,0.02
95,2019,0.03
95,2020,0.02
95,2021,0.05
95,2022,0.02
96,2010,6.77
96,2011,6.84
96,2012,6.84
96,2013,6.86
96,2014,6.75
96,2015,6.96
96,2016,7.05
96,2017,7.24
96,2018,5.92
96,2019,5.15
96,2020,5.98
96,2021,4.38
96,2022,3.71
97,2010,0.04
97,2011,0.04
97,2012,0.01
97,2013,0
97,2014,0
97,2015,0.02
97,2016,0.02
97,2017,0.05
97,2018,0.54
97,2019,0.31
97,2020,0.51
97,2021,0.55
97,2022,0.49
98,2010,0.06
98,2011,0.03
98,2012,0.03
98,2013,0.03
98,2014,0.03
98,2015,0.03
98,2016,0.03
98,2017,0.03
98,2018,0.22
98,2019,0.26
98,2020,0.17
98,2021,0.31
98,2022,0.19
99,2010,0.04
99,2011,0.04
99,2012,0.04
99,2013,0.04
99,2014,0.04
99,2015,0.04
99,2016,0.04
99,2017,0.11
99,2018,0.1
99,2019,0.14
99,2020,0.14
99,2021,0.13
99,2022,0.11
