geo,year,scl_oil_olive_virgin_stock_variation
67,2019,-53
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,-3557
68,2015,-9129
68,2016,-590
68,2017,-3594
68,2018,1678
68,2019,1972
7,2010,-1423
7,2011,-102
7,2012,396
7,2013,492
7,2014,1392
7,2015,-346
7,2016,-280
7,2017,-1168
7,2018,-486
7,2019,0
70,2010,-51
70,2011,-1
70,2012,-5
70,2013,-12
70,2014,32
70,2015,-7
70,2016,5
70,2017,93
70,2018,94
70,2019,74
72,2010,-20
72,2011,-28
72,2012,0
72,2013,18
72,2014,29
72,2015,119
72,2016,59
72,2017,-5
72,2018,67
72,2019,105
73,2010,26
73,2011,-2
73,2012,-11
73,2013,15
73,2014,41
73,2015,25
73,2016,97
73,2017,80
73,2018,106
73,2019,120
74,2010,-33
74,2011,6
74,2012,-20
74,2013,14
74,2014,12
74,2015,-7
74,2016,21
74,2017,23
74,2018,28
74,2019,6
75,2010,0
75,2011,3
75,2012,-3
75,2013,2
75,2014,-2
75,2015,0
75,2016,0
75,2017,0
75,2018,11
75,2019,5
79,2014,4114
79,2015,2006
79,2016,3402
79,2017,-2682
79,2018,-2735
79,2019,751
8,2010,-50
8,2011,9
8,2012,-75
8,2013,45
8,2014,100
8,2015,0
8,2016,0
8,2017,0
8,2018,38
8,2019,5
80,2010,0
80,2011,26
80,2012,76
80,2013,13
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,-71
81,2010,-36
81,2011,8
81,2012,-63
81,2013,59
81,2014,70
81,2015,423
81,2016,-20
81,2017,286
81,2018,-105
81,2019,-50
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,50000
84,2012,0
84,2013,-25000
84,2014,-773
84,2015,-20000
84,2016,-17918
84,2017,18385
84,2018,-19694
84,2019,4271
86,2010,2
86,2011,1
86,2012,-1
86,2013,-1
86,2014,9
86,2015,3
86,2016,4
86,2017,7
86,2018,24
86,2019,11
89,2010,0
89,2011,524
89,2012,-140
89,2013,-210
89,2014,-160
89,2015,-13
89,2016,0
89,2017,0
89,2018,0
89,2019,5
9,2010,2000
9,2011,-2000
9,2012,6000
9,2013,-6000
9,2014,11065
9,2015,-5467
9,2016,2839
9,2017,1416
9,2018,662
9,2019,499
90,2010,1
90,2011,0
90,2012,8
90,2013,-11
90,2014,58
90,2015,43
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,-14
91,2011,-7
91,2012,0
91,2013,7
91,2014,29
91,2015,10
91,2016,35
91,2017,19
91,2018,64
91,2019,0
93,2010,-3
93,2011,2
93,2012,1
93,2013,-2
93,2014,-1
93,2015,23
93,2016,7
93,2017,-11
93,2018,-9
93,2019,13
95,2010,-152
95,2011,-64
95,2012,67
95,2013,-87
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,-1040
96,2011,-684
96,2012,412
96,2013,270
96,2014,1149
96,2015,846
96,2016,74
96,2017,-184
96,2018,-239
96,2019,-582
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,310
97,2015,75
97,2016,320
97,2017,175
97,2018,467
97,2019,540
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,632
98,2015,1918
98,2016,2461
98,2017,1387
98,2018,4205
98,2019,4367
99,2010,-34
99,2011,-14
99,2012,-5
99,2013,26
99,2014,120
99,2015,102
99,2016,151
99,2017,181
99,2018,202
99,2019,407
