geo,year,scl_leeks_and_other_alliaceous_vegetables_export_quantity
5802,2011,2623
5802,2012,1966
5802,2013,3186
5802,2014,2337.11
5802,2015,2193.21
5802,2016,4753.58
5802,2017,3733.42
5802,2018,3245.28
5802,2019,8363.63
5802,2020,6824.82
5802,2021,15081.26
5802,2022,23354.65
5803,2010,9
5803,2011,20
5803,2012,9
5803,2013,7
5803,2014,3394.59
5803,2015,1617.96
5803,2016,871.15
5803,2017,678.1
5803,2018,765.05
5803,2019,150.02
5803,2020,77.49
5803,2021,12.08
5803,2022,1268.75
5815,2010,2500
5815,2011,2317
5815,2012,1824
5815,2013,3008
5815,2014,2881.57
5815,2015,3272.84
5815,2016,5617.52
5815,2017,3737.36
5815,2018,3178.24
5815,2019,8402.53
5815,2020,7318.45
5815,2021,14578.52
5815,2022,24418.12
5817,2010,3516
5817,2011,5164
5817,2012,3299
5817,2013,3058
5817,2014,13486.2
5817,2015,9408.99
5817,2016,9562.58
5817,2017,40103.22
5817,2018,12547.32
5817,2019,10207.31
5817,2020,4162.92
5817,2021,3273.39
5817,2022,4860.05
59,2010,246
59,2011,1716
59,2012,340
59,2013,369
59,2014,2674.89
59,2015,3242.88
59,2016,1240.86
59,2017,601
59,2018,378.05
59,2019,368.15
59,2020,141.16
59,2021,176.02
59,2022,342.04
60,2014,0.1
60,2015,0.21
60,2016,0.19
60,2017,0.18
60,2018,0
63,2010,0
63,2011,1
63,2012,0
63,2013,0
63,2014,0.68
63,2015,0.8
63,2016,3.82
63,2017,4.19
63,2018,66.93
63,2019,77.09
63,2020,66.44
63,2021,41.59
63,2022,2.35
66,2010,3
66,2011,0
66,2012,0
66,2013,0
66,2014,0.02
66,2015,0.01
66,2016,0.07
66,2017,6.76
66,2018,8.26
66,2019,4.86
66,2020,2.81
66,2021,0.03
66,2022,0
67,2010,92
67,2011,6
67,2012,2
67,2013,0
67,2014,0.25
67,2015,0.1
67,2016,0.21
67,2017,3.02
67,2018,3.79
67,2019,6.63
67,2020,3.22
67,2021,1.37
67,2022,3.17
68,2010,18852
68,2011,19305
68,2012,19207
68,2013,17841
68,2014,18032.78
68,2015,20722.87
68,2016,16867.85
68,2017,16319.43
68,2018,13422.62
68,2019,16184.42
68,2020,11017.16
68,2021,12091.68
68,2022,10240.43
7,2019,1.04
7,2020,0.4
7,2022,0.06
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
73,2010,0
73,2011,0
73,2012,0
73,2013,4
73,2014,5.25
73,2015,3.29
73,2016,2.05
73,2017,10.23
73,2018,2.87
73,2019,5.66
73,2020,1.93
73,2021,2.54
73,2022,2.14
74,2019,0.02
79,2010,9013
79,2011,7922
79,2012,11487
79,2013,8955
79,2014,6735.98
79,2015,6517.92
79,2016,5409.61
79,2017,4897.14
79,2018,4725.06
79,2019,4225.67
79,2020,3805.78
79,2021,3414.8
79,2022,2894.28
80,2010,0
80,2011,14
80,2012,8
80,2013,0
80,2014,5.8
80,2015,4.66
80,2016,46.9
80,2017,7.93
80,2018,5.46
80,2019,12.55
80,2021,2.25
80,2022,3.1
81,2010,0
81,2011,0
81,2012,10
81,2013,2
81,2014,59.27
81,2015,64.32
81,2017,1.11
81,2019,0.21
84,2010,134
84,2011,73
84,2012,317
84,2013,375
84,2014,370.6
84,2015,191.92
84,2016,366.98
84,2017,263.66
84,2018,538.75
84,2019,393.74
84,2020,471.82
84,2021,1011.76
84,2022,688.45
89,2010,1902
89,2011,1471
89,2012,1867
89,2013,1382
89,2014,1447.07
89,2015,1531.8
89,2016,1652.33
89,2017,1610.72
89,2018,167.89
89,2019,289.26
89,2020,635.68
89,2021,1173.48
89,2022,1946.16
9,2010,120
9,2011,119
9,2012,22
9,2013,19
9,2014,14.79
90,2015,3
90,2016,8.96
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,2.36
91,2015,1.64
91,2016,0.51
91,2017,4.96
91,2018,12.39
91,2019,10.58
91,2020,1.97
91,2021,3.53
93,2022,0.11
95,2010,88
95,2011,0
95,2012,0
95,2013,0
95,2014,0.07
95,2019,6.26
95,2022,23.66
96,2010,15
96,2011,24
96,2012,36
96,2013,40
96,2014,6.8
96,2015,7.02
96,2016,7.58
96,2017,8.53
96,2018,12.87
96,2019,13.8
96,2020,2.63
96,2021,6.15
96,2022,5.9
97,2010,93
97,2011,77
97,2012,173
97,2013,383
97,2014,80.8
97,2015,96.41
97,2016,144.88
97,2017,115.21
97,2018,571.08
97,2019,218.06
97,2020,418.24
97,2021,109.1
97,2022,109.98
98,2010,8
98,2011,18
98,2012,71
98,2013,39
98,2014,82.6
98,2015,44.6
98,2016,157.4
98,2017,37.72
98,2018,25.6
98,2019,11.52
98,2020,122.03
98,2021,321.95
98,2022,784.1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.11
99,2015,0.17
99,2016,0.15
99,2017,0.11
99,2018,0.34
99,2019,0.31
99,2020,0.32
99,2021,1.18
99,2022,3.55
