geo,year,scl_tomatoes_peeled_stock_variation
84,2014,-384
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,4
86,2012,0
86,2013,-4
86,2014,2
86,2015,5
86,2016,-2
86,2017,12
86,2018,-3
86,2019,-3
89,2010,-19
89,2011,-47
89,2012,35
89,2013,23
89,2014,57
89,2015,33
89,2016,29
89,2017,126
89,2018,110
89,2019,221
9,2010,-5608
9,2011,-405
9,2012,2528
9,2013,-423
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,-650
90,2010,0
90,2011,21
90,2012,1
90,2013,-20
90,2014,-2
90,2015,18
90,2016,-18
90,2017,0
90,2018,0
90,2019,0
91,2010,-3
91,2011,0
91,2012,-2
91,2013,13
91,2014,-13
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,-1
93,2013,-1
93,2014,9
93,2015,0
93,2016,-1
93,2017,0
93,2018,19
93,2019,-1
96,2010,-510
96,2011,853
96,2012,-111
96,2013,-188
96,2014,740
96,2015,929
96,2016,567
96,2017,757
96,2018,779
96,2019,157
97,2014,396
97,2015,704
97,2016,465
97,2017,2638
97,2018,2418
97,2019,3951
98,2014,823
98,2015,726
98,2016,775
98,2017,1142
98,2018,1849
98,2019,2127
99,2010,-54
99,2011,47
99,2012,-8
99,2013,-31
99,2014,-23
99,2015,70
99,2016,115
99,2017,145
99,2018,57
99,2019,12
