geo,year,scl_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_import_quantity
40,2017,872.65
40,2018,826.83
40,2019,1097.55
40,2020,894.67
40,2021,1270.71
40,2022,1349.46
41,2010,16
41,2011,30
41,2012,59
41,2013,101
41,2014,134.44
41,2015,147.82
41,2016,211.56
41,2017,307.99
41,2018,297.66
41,2019,457.87
41,2020,877.34
41,2021,1945.02
41,2022,2296.04
44,2010,45
44,2011,39
44,2012,134
44,2013,71
44,2014,139.57
44,2015,229.35
44,2016,183.58
44,2017,259.27
44,2018,336.56
44,2019,319.08
44,2020,300.53
44,2021,234.66
44,2022,252.59
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2016,0.54
45,2022,0.2
46,2010,93
46,2011,34
46,2012,51
46,2013,71
46,2014,67.29
46,2015,84.59
46,2016,80.78
46,2017,56.14
46,2018,50.98
46,2019,36.23
46,2020,21.44
46,2021,15.95
46,2022,36.84
48,2010,38
48,2011,38
48,2012,62
48,2013,77
48,2014,90.44
48,2015,93.09
48,2016,136.76
48,2017,197.09
48,2018,181.73
48,2019,214.71
48,2020,167.09
48,2021,200.89
48,2022,210.05
49,2010,1502
49,2011,880
49,2012,987
49,2013,607
49,2014,522.18
49,2015,724.83
49,2016,546.12
49,2017,575.04
49,2018,466.4
49,2019,453.19
49,2020,83.28
49,2021,621.22
49,2022,651.12
50,2010,44
50,2011,64
50,2012,68
50,2013,57
50,2014,80.25
50,2015,97.63
50,2016,99.14
50,2017,121.28
50,2018,102.35
50,2019,115.48
50,2020,85.85
50,2021,165.9
50,2022,177.69
5000,2010,569749
5000,2011,552387
5000,2012,550527
5000,2013,547786
5000,2014,573394.13
5000,2015,577619.03
5000,2016,565870.43
5000,2017,543139.79
5000,2018,558291.49
5000,2019,530399.29
5000,2020,496978.79
5000,2021,548270.07
5000,2022,597803.5
5100,2010,3677
5100,2011,5191
5100,2012,4758
5100,2013,4868
5100,2014,6206.94
5100,2015,5726.79
5100,2016,4379.68
5100,2017,6715.91
5100,2018,4568.44
5100,2019,3169.97
5100,2020,3199.18
5100,2021,3027.93
5100,2022,4237.22
5101,2010,521
5101,2011,835
5101,2012,748
5101,2013,894
5101,2014,1229.93
5101,2015,1127.15
5101,2016,1138.12
5101,2017,807.77
5101,2018,708.03
5101,2019,660.46
5101,2020,648.14
5101,2021,1108.16
5101,2022,584.98
5102,2010,1330
5102,2011,1704
5102,2012,1917
5102,2013,2341
5102,2014,2063.54
5102,2015,1777.75
5102,2016,1187.5
5102,2017,2304.73
5102,2018,1552.8
5102,2019,818.61
5102,2020,1469.21
5102,2021,793.64
5102,2022,2311.27
5103,2010,15
5103,2011,39
5103,2012,23
5103,2013,17
5103,2014,22.77
5103,2015,20.51
5103,2016,35.76
5103,2017,42.15
5103,2018,33.02
5103,2019,46.22
5103,2020,34.29
5103,2021,31.65
5103,2022,38.89
5104,2010,214
5104,2011,245
5104,2012,382
5104,2013,219
5104,2014,535.99
5104,2015,609.18
5104,2016,331.42
5104,2017,711.78
5104,2018,271.78
5104,2019,190.53
5104,2020,201.87
5104,2021,156.66
5104,2022,300.14
5105,2010,1597
5105,2011,2368
5105,2012,1688
5105,2013,1397
5105,2014,2354.71
5105,2015,2192.2
5105,2016,1686.87
5105,2017,2849.48
5105,2018,2002.8
5105,2019,1454.15
5105,2020,845.67
5105,2021,937.82
5105,2022,1001.94
52,2010,97
52,2011,6
52,2012,7
52,2013,10
52,2014,19
52,2015,23.61
52,2016,24.89
52,2017,19.66
52,2018,24.77
52,2019,16.15
52,2020,11.4
52,2021,29.74
52,2022,12.77
5200,2010,71380
5200,2011,72605
5200,2012,77273
5200,2013,70425
5200,2014,68201.48
5200,2015,83167.98
5200,2016,83347.11
5200,2017,83631.9
5200,2018,84014.64
5200,2019,90832.75
5200,2020,84962.09
5200,2021,94546.32
5200,2022,94622.65
5203,2010,36668
5203,2011,41645
5203,2012,43470
5203,2013,37262
5203,2014,34138.26
5203,2015,44543.32
5203,2016,46829.36
5203,2017,46593.92
5203,2018,47949.28
5203,2019,53151.02
5203,2020,59543.05
5203,2021,64935.5
5203,2022,63767.26
5204,2010,20816
5204,2011,19981
5204,2012,19581
5204,2013,20844
5204,2014,22018.41
5204,2015,25197.25
5204,2016,24288
5204,2017,24998.78
5204,2018,23909.85
5204,2019,25715.19
5204,2020,15219.85
5204,2021,16893.42
5204,2022,17723.67
5206,2010,11480
5206,2011,8613
5206,2012,11870
5206,2013,9745
5206,2014,8173.88
5206,2015,10173.3
5206,2016,9140.92
5206,2017,8229.41
5206,2018,8353.47
5206,2019,8175.8
5206,2020,6913.41
5206,2021,8395.07
5206,2022,8471.92
5207,2010,2416
5207,2011,2366
5207,2012,2352
5207,2013,2574
5207,2014,3870.93
5207,2015,3254.12
5207,2016,3088.82
5207,2017,3809.79
5207,2018,3802.03
5207,2019,3790.75
5207,2020,3285.78
5207,2021,4322.33
5207,2022,4659.81
53,2010,36
53,2011,36
53,2012,30
53,2013,4
53,2014,27.84
53,2015,19.15
53,2016,30.12
53,2017,38.87
53,2018,2.91
53,2019,7.15
53,2020,8.09
53,2021,18.08
53,2022,13.43
5300,2010,8750
5300,2011,10586
5300,2012,11539
5300,2013,12348
5300,2014,22344.59
5300,2015,18943.3
5300,2016,15410.58
5300,2017,14711.77
5300,2018,12637.44
5300,2019,11915.59
5300,2020,10006.38
5300,2021,12426.68
5300,2022,11965.7
5301,2010,29
5301,2011,57
5301,2012,292
5301,2013,61
5301,2014,29.32
5301,2015,367.93
5301,2016,77.15
5301,2017,71.97
5301,2018,90.3
5301,2019,114.44
5301,2020,68.85
5301,2021,90.74
5301,2022,69.37
5302,2010,7204
5302,2011,9314
5302,2012,10130
5302,2013,10505
5302,2014,19828.86
5302,2015,16416.79
5302,2016,12901.37
5302,2017,12646.78
5302,2018,10722.58
5302,2019,9550.41
5302,2020,8500.01
5302,2021,10785.9
5302,2022,10140.4
5303,2010,38
5303,2011,49
5303,2012,48
5303,2013,60
5303,2014,389.93
5303,2015,98.23
5303,2016,59.88
5303,2017,118.56
5303,2018,74.74
5303,2019,151.87
5303,2020,51.05
5303,2021,76.11
5303,2022,71.7
5304,2010,705
5304,2011,385
5304,2012,305
5304,2013,848
5304,2014,1136.67
5304,2015,1176.4
5304,2016,1555.81
5304,2017,735.38
5304,2018,598.73
5304,2019,723.73
5304,2020,364.78
5304,2021,450.2
5304,2022,582.55
5305,2010,774
5305,2011,781
5305,2012,764
5305,2013,874
5305,2014,959.81
5305,2015,883.95
5305,2016,816.38
5305,2017,1139.08
5305,2018,1151.09
5305,2019,1375.13
5305,2020,1021.69
5305,2021,1023.72
5305,2022,1101.67
54,2010,16505
54,2011,17246
54,2012,16578
54,2013,17033
54,2014,17976.85
54,2015,19648.87
54,2016,19219.89
54,2017,19001.12
54,2018,20199.34
54,2019,19838.67
54,2020,20195.27
54,2021,18847.01
54,2022,17157.26
5400,2010,484664
5400,2011,461776
5400,2012,453607
5400,2013,456038
5400,2014,471981.05
5400,2015,464907.6
5400,2016,457966.21
5400,2017,432920.66
5400,2018,451165.37
5400,2019,419689.39
5400,2020,395305.28
5400,2021,433946.5
5400,2022,482089.98
5401,2010,11048
5401,2011,14859
5401,2012,14366
5401,2013,11665
5401,2014,12499.57
5401,2015,13055.36
5401,2016,14885.07
5401,2017,16804.12
5401,2018,19795.67
5401,2019,21899.45
5401,2020,22267.63
5401,2021,23317.38
5401,2022,24985.62
5402,2010,348333
5402,2011,319024
5402,2012,305596
5402,2013,301623
5402,2014,302033.75
5402,2015,293887.78
5402,2016,288806.05
5402,2017,261738.65
5402,2018,263664.24
5402,2019,235715.76
5402,2020,220259.71
5402,2021,224321.68
5402,2022,258660.03
5403,2010,34245
5403,2011,36547
5403,2012,37468
5403,2013,45716
5403,2014,47982.85
5403,2015,48202.8
5403,2016,44612.56
5403,2017,46044.9
5403,2018,51137.61
5403,2019,51979.73
5403,2020,44638.59
5403,2021,50082.28
5403,2022,54735.26
5404,2010,91038
5404,2011,91346
5404,2012,96177
5404,2013,97034
5404,2014,109464.89
5404,2015,109761.66
5404,2016,109662.54
5404,2017,108332.98
5404,2018,116567.85
5404,2019,110094.45
5404,2020,108139.35
5404,2021,136225.17
5404,2022,143709.06
55,2010,98
55,2011,65
55,2012,37
55,2013,87
55,2014,84.65
55,2015,57.62
55,2016,43.94
55,2017,22.4
55,2018,17.98
55,2019,68.16
55,2020,29.65
55,2021,162.15
55,2022,168
5500,2010,1278
5500,2011,2229
5500,2012,3350
5500,2013,4107
5500,2014,4660.06
5500,2015,4873.35
5500,2016,4766.85
5500,2017,5159.56
5500,2018,5905.6
5500,2019,4791.59
5500,2020,3505.86
5500,2021,4322.64
5500,2022,4887.95
5501,2010,888
5501,2011,1698
5501,2012,2888
5501,2013,3654
5501,2014,3952.45
5501,2015,4413.57
5501,2016,3577.4
5501,2017,4043.48
5501,2018,4397.11
5501,2019,3075.85
5501,2020,2866.84
5501,2021,3485.04
5501,2022,4282.47
5502,2010,208
5502,2011,254
5502,2012,220
5502,2013,176
5502,2014,329.98
5502,2015,201.9
5502,2016,241.97
5502,2017,224.55
5502,2018,210.53
5502,2019,200.14
5502,2020,169.39
5502,2021,332.89
5502,2022,257.01
5503,2010,2
5503,2011,15
5503,2012,0
5503,2013,1
5503,2015,1.3
5503,2016,0.28
5503,2017,4.03
5503,2018,3.09
5503,2019,27.87
5503,2020,55.3
5503,2021,341.84
5503,2022,69.89
5504,2010,180
5504,2011,262
5504,2012,242
5504,2013,276
5504,2014,377.63
5504,2015,256.57
5504,2016,947.2
5504,2017,887.5
5504,2018,1294.87
5504,2019,1487.72
5504,2020,414.34
5504,2021,162.86
5504,2022,278.58
56,2010,742
56,2011,671
56,2012,671
56,2013,671
56,2014,674.01
56,2015,1399.76
56,2016,1387.81
56,2017,1208.35
56,2018,1222.87
56,2019,1352.43
56,2020,572.33
56,2021,815.21
56,2022,1124.36
57,2010,5
57,2011,5
57,2012,304
57,2013,33
57,2014,17.81
57,2015,2.22
57,2016,3.82
57,2017,8.38
57,2018,15.45
57,2019,39.64
57,2020,94.81
57,2021,128.62
5707,2010,164248
5707,2011,171921
5707,2012,186116
5707,2013,198828
5707,2014,215979.22
5707,2015,217585.41
5707,2016,216823.33
5707,2017,219234.08
5707,2018,236912.7
5707,2019,223177.99
5707,2020,214670.34
5707,2021,248872.95
5707,2022,269555.92
58,2010,32
58,2011,28
58,2012,22
58,2013,246
58,2014,970.91
58,2015,271.39
58,2016,46.86
58,2017,22.03
58,2018,39.96
58,2019,35.12
58,2020,47.43
58,2021,68.38
58,2022,62.68
5801,2010,2485
5801,2011,2943
5801,2012,3025
5801,2013,3313
5801,2014,4928.2
5801,2015,3798.39
5801,2016,2846.16
5801,2017,4343.09
5801,2018,2538.87
5801,2019,1522.22
5801,2020,1972.38
5801,2021,2127.68
5801,2022,2890.52
5802,2010,418
5802,2011,452
5802,2012,709
5802,2013,573
5802,2014,1019.52
5802,2015,1079.12
5802,2016,943.55
5802,2017,920.63
5802,2018,978.67
5802,2019,904.15
5802,2020,809.6
5802,2021,1139.57
5802,2022,1073.21
5803,2010,12972
5803,2011,10379
5803,2012,13542
5803,2013,11360
5803,2014,11312.49
5803,2015,12899.76
5803,2016,12552.96
5803,2017,11836.9
5803,2018,11344.29
5803,2019,11425.99
5803,2020,8781.5
5803,2021,10279.81
5803,2022,10474.12
5815,2010,1071
5815,2011,1399
5815,2012,1255
5815,2013,1114
5815,2014,3137.29
5815,2015,2321.47
5815,2016,1645.37
5815,2017,2498.92
5815,2018,1407.79
5815,2019,1025.21
5815,2020,832.42
5815,2021,1271.26
5815,2022,729.75
5817,2010,10077
5817,2011,9210
5817,2012,10157
5817,2013,9732
5817,2014,11294.59
5817,2015,12458.54
5817,2016,10720.87
5817,2017,12014.59
5817,2018,10002.81
5817,2019,8782.9
5817,2020,8165.17
5817,2021,9004.56
5817,2022,10205.87
59,2010,0
59,2011,4
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
60,2010,56
60,2011,54
60,2012,86
60,2013,84
60,2014,112.3
60,2015,110.53
60,2016,98.4
60,2017,90.13
60,2018,136.16
60,2019,143.79
60,2020,106.21
60,2021,161.95
60,2022,135.95
63,2010,111
63,2011,260
63,2012,216
63,2013,412
63,2014,157.64
63,2015,182.24
63,2016,278.07
63,2017,227.78
63,2018,162.23
63,2019,471.15
63,2020,489.39
63,2021,441.28
63,2022,654.86
66,2010,7
66,2011,8
66,2012,5
66,2013,6
66,2014,12.33
66,2015,73.91
66,2016,87.77
66,2017,88.46
66,2018,58.64
66,2019,46.42
66,2020,13.13
66,2021,7.43
66,2022,19.19
67,2010,3109
67,2011,3803
67,2012,4090
67,2013,3616
67,2014,4109.05
67,2015,4279.12
67,2016,4100.47
67,2017,4228.51
67,2018,3629.47
67,2019,3244.62
67,2020,3269.66
67,2021,3431.27
67,2022,3667.26
68,2010,37173
68,2011,39850
68,2012,42497
68,2013,40262
68,2014,41064.07
68,2015,41716.82
68,2016,43663.79
68,2017,42442.1
68,2018,46532.85
68,2019,43799.39
68,2020,42199.73
68,2021,58975.39
68,2022,81126.73
7,2010,819
7,2011,1503
7,2012,1734
7,2013,2130
7,2014,1779.7
7,2015,1474.23
7,2016,970.99
7,2017,1772.55
7,2018,1150.4
7,2019,566
7,2020,1191.34
7,2021,613.99
7,2022,2171.42
70,2010,144
70,2011,183
70,2012,144
70,2013,165
70,2014,178.41
70,2015,132.46
70,2016,767.11
70,2017,840.58
70,2018,1216.93
70,2019,1326.2
70,2020,51.13
70,2021,70.33
70,2022,72.78
72,2010,257
72,2011,14
72,2012,11
72,2013,22
72,2014,9.3
72,2015,3.33
72,2016,1.73
72,2017,7.71
72,2018,3.31
72,2019,2.18
72,2020,2.46
72,2021,2.91
72,2022,8.22
73,2010,14
73,2011,71
73,2012,63
73,2013,26
73,2014,24.51
73,2015,39.52
73,2016,39.26
73,2017,50.29
73,2018,43.92
73,2019,49.12
73,2020,29.29
73,2021,43.19
73,2022,78.94
74,2010,54
74,2011,85
74,2012,59
74,2013,69
74,2014,96.3
74,2015,145.12
74,2016,86.22
74,2017,107.4
74,2018,229.57
74,2019,166.71
74,2020,238.76
74,2021,138.5
74,2022,68.66
75,2010,0
75,2011,1
75,2012,16
75,2013,0
75,2014,4
75,2015,0.09
75,2017,7.68
75,2018,7.96
75,2019,2.25
75,2021,3.12
75,2022,3.55
79,2010,23696
79,2011,22020
79,2012,23808
79,2013,24075
79,2014,25060.65
79,2015,24825.7
79,2016,25805.96
79,2017,28128.11
79,2018,29526.86
79,2019,28137.23
79,2020,25659.36
79,2021,24074.91
79,2022,23781.17
8,2010,225
8,2011,378
8,2012,572
8,2013,348
8,2014,418.18
8,2015,393.98
8,2016,289.13
8,2017,458.84
8,2018,485.21
8,2019,348.01
8,2020,265.15
8,2021,490.16
8,2022,514.94
80,2010,824
80,2011,725
80,2012,890
80,2013,904
80,2014,546.09
80,2015,565.06
80,2016,633.81
80,2017,631.59
80,2018,728.08
80,2019,743.25
80,2020,498.29
80,2021,602.36
80,2022,739.02
81,2010,1261
81,2011,1943
81,2012,1279
81,2013,1150
81,2014,828.54
81,2015,892.58
81,2016,1061.28
81,2017,1242.72
81,2018,1171.7
81,2019,874.94
81,2020,538.46
81,2021,635.43
81,2022,519.45
83,2010,2
83,2011,15
83,2012,0
83,2013,1
83,2015,1.3
83,2016,0.28
83,2017,4.03
83,2018,3.09
83,2019,1.9
83,2020,23.1
83,2021,280.76
83,2022,6.67
84,2010,2355
84,2011,2091
84,2012,2539
84,2013,3607
84,2014,1327.25
84,2015,883.38
84,2016,1168.52
84,2017,1234.91
84,2018,1011.86
84,2019,1264.26
84,2020,817.97
84,2021,860.33
84,2022,1067.64
86,2010,245
86,2011,283
86,2012,383
86,2013,281
86,2014,267.93
86,2015,253.61
86,2016,192.93
86,2017,145.27
86,2018,178.51
86,2019,247.94
86,2020,249.01
86,2021,366.95
86,2022,489.28
89,2010,396
89,2011,395
89,2012,376
89,2013,355
89,2014,318.04
89,2015,356.82
89,2016,406.87
89,2017,323.34
89,2018,307.68
89,2019,348.59
89,2020,303.51
89,2021,539.24
89,2022,627.27
9,2010,1066
9,2011,775
9,2012,343
9,2013,111
9,2014,112.55
9,2015,151.14
9,2016,416.32
9,2017,782.84
9,2018,568.78
9,2019,158.22
9,2020,187.97
9,2021,327.77
9,2022,427.25
90,2010,2
90,2011,7
90,2012,9
90,2013,9
90,2014,1.01
90,2015,10.49
90,2016,5.24
90,2017,6.24
90,2018,13.74
90,2019,1.51
90,2020,5.36
90,2021,8.57
90,2022,3.67
91,2010,17
91,2011,38
91,2012,74
91,2013,52
91,2014,65.96
91,2015,34.32
91,2016,53.87
91,2017,38.17
91,2018,84.15
91,2019,79.02
91,2020,110.59
91,2021,105.87
91,2022,127.51
93,2010,133
93,2011,247
93,2012,247
93,2013,247
93,2014,324.53
93,2015,168.04
93,2016,315.45
93,2017,77.78
93,2018,104.02
93,2019,122.15
93,2020,135.41
93,2021,35.67
93,2022,27.97
95,2010,498
95,2011,247
95,2012,428
95,2013,510
95,2014,326.11
95,2015,363.06
95,2016,352.6
95,2017,338.11
95,2018,418.64
95,2019,439.31
95,2020,471.04
95,2021,561.84
95,2022,872.53
96,2010,3669
96,2011,5060
96,2012,5818
96,2013,5500
96,2014,14261.5
96,2015,9733.71
96,2016,6202.57
96,2017,5393.48
96,2018,3529.51
96,2019,2772.7
96,2020,2113.48
96,2021,3150.87
96,2022,2767.16
97,2010,1116
97,2011,1493
97,2012,1170
97,2013,1092
97,2014,1132.83
97,2015,1406.07
97,2016,1912.25
97,2017,1785.62
97,2018,1803.61
97,2019,2129.94
97,2020,2944.1
97,2021,2830.38
97,2022,2725.64
98,2010,2346
98,2011,2059
98,2012,1690
98,2013,1940
98,2014,2371.19
98,2015,2954.31
98,2016,3837.38
98,2017,3829.84
98,2018,4823.02
98,2019,4290.43
98,2020,2833.36
98,2021,3583.87
98,2022,4125.49
99,2010,17
99,2011,24
99,2012,25
99,2013,36
99,2014,42.44
99,2015,38.75
99,2016,51.88
99,2017,80.5
99,2018,95.9
99,2019,93.18
99,2020,88.28
99,2021,87.35
99,2022,134.47
