geo,year,scl_tea_leaves_food_supply_quantity_g_capita_day
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0.48
273,2011,0.49
273,2012,0.48
273,2013,0.49
273,2014,0.5
273,2015,0.51
273,2016,0.49
273,2017,0.46
273,2018,0.47
273,2019,0.55
273,2020,0.4
273,2021,0.52
273,2022,0.47
276,2012,2.05
276,2013,2.1
276,2014,2.08
276,2015,2.1
276,2016,2.1
276,2017,1.99
276,2018,2.17
276,2019,1.39
276,2020,0
276,2021,0.02
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,5.08
28,2011,4.9
28,2012,4.93
28,2013,4.97
28,2014,5.01
28,2015,5.05
28,2016,5.09
28,2017,5.04
28,2018,6.9
28,2019,5.03
28,2020,1.15
28,2021,2.05
28,2022,1.43
29,2010,9.04
29,2011,10.76
29,2012,9.07
29,2013,8.66
29,2014,9.67
29,2015,9.43
29,2016,9.86
29,2017,1.96
29,2018,0.07
29,2019,0.16
29,2020,0
29,2021,0
29,2022,0
3,2010,0.02
3,2011,0.03
3,2012,0.03
3,2013,0.03
3,2014,0.01
3,2015,0.03
3,2016,0.01
3,2017,0
3,2018,0.01
3,2019,0.24
3,2020,0
3,2021,0
3,2022,0
32,2010,0.71
32,2011,0.71
32,2012,0.72
32,2013,1.41
32,2014,1
32,2015,0.67
32,2016,0.66
32,2017,0.64
32,2018,1.23
32,2019,1.53
32,2020,0
32,2021,0
32,2022,0
33,2010,1.27
33,2011,1.27
33,2012,1.27
33,2013,1.27
33,2014,1.27
33,2015,1.28
33,2016,1.27
33,2017,1.27
33,2018,1.27
33,2019,1.1
33,2020,0
33,2021,0
33,2022,0
35,2010,0.15
35,2011,0.15
35,2012,0.15
35,2013,0.13
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,0.11
351,2011,0.09
351,2012,0.09
351,2013,0.09
351,2014,0.1
351,2015,0.09
351,2016,0.08
351,2017,0.09
351,2018,0.09
351,2019,0.09
351,2020,0.09
351,2021,0.07
351,2022,0.06
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0.03
37,2019,0.07
37,2020,0.07
37,2021,0.1
37,2022,0.06
38,2010,0.31
38,2011,0.33
38,2012,0.34
38,2013,0.35
38,2014,0.34
38,2015,0.33
38,2016,0.29
38,2017,0.28
38,2018,0.3
38,2019,0.3
38,2020,0.17
38,2021,0.25
38,2022,0.24
39,2010,0.14
39,2011,0.08
39,2012,0.08
39,2013,0.08
39,2014,0.05
39,2015,0.05
39,2016,0.12
39,2017,0.14
39,2018,0.08
39,2019,0.11
39,2020,0.23
39,2021,0.23
39,2022,0.3
4,2010,1.02
4,2011,1.02
4,2012,1.03
4,2013,1.03
4,2014,1.04
4,2015,1.04
4,2016,1.05
4,2017,1.05
4,2018,0.98
4,2019,0.98
4,2020,0.95
4,2021,0
4,2022,0
40,2010,3.36
40,2011,3.05
40,2012,3.11
40,2013,3.16
40,2014,3.25
40,2015,3.22
40,2016,3.11
40,2017,2.85
40,2018,2.96
40,2019,2.78
40,2020,0
40,2021,0
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0.02
44,2011,0.02
44,2012,0.02
44,2013,0.02
44,2014,0.02
44,2015,0.02
44,2016,0.02
44,2017,0.02
44,2018,0.02
44,2019,0.02
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0.01
45,2012,0
45,2013,0
45,2014,0.01
45,2015,0
45,2016,0.01
45,2017,0.01
45,2018,0.01
45,2019,0.03
45,2020,0
45,2021,0
45,2022,0.3
46,2010,0.16
46,2011,0.19
46,2012,0.16
46,2013,0.16
46,2014,0.15
46,2015,0.17
46,2016,0.17
46,2017,0.1
46,2018,0.11
46,2019,0.14
46,2020,0.1
46,2021,0
46,2022,0
48,2010,0.15
48,2011,0.11
48,2012,0.11
48,2013,0.11
48,2014,0.11
48,2015,0.12
48,2016,0.12
48,2017,0.12
48,2018,0.12
48,2019,0.13
48,2020,0
48,2021,0
48,2022,0
49,2010,0.01
49,2011,0.01
49,2012,0.01
49,2013,0.01
49,2014,0.01
49,2015,0.01
49,2016,0.01
49,2017,0.01
49,2018,0.01
49,2019,0.01
49,2020,0
49,2021,0
49,2022,0
50,2010,0.89
50,2011,0.88
50,2012,0.88
50,2013,0.88
50,2014,0.88
50,2015,0.88
50,2016,0.88
50,2017,0.88
50,2018,0.88
50,2019,0.6
50,2020,0
50,2021,0
50,2022,0
5000,2010,1.12
5000,2011,1.16
5000,2012,1.19
5000,2013,1.17
5000,2014,1.27
5000,2015,1.27
5000,2016,1.25
5000,2017,1.25
5000,2018,1.25
5000,2019,1.16
5000,2020,0.34
5000,2021,0.27
5000,2022,0.3
5100,2010,0.88
5100,2011,1.06
5100,2012,1.13
5100,2013,1.02
5100,2014,1.1
5100,2015,1.26
5100,2016,1.26
5100,2017,1.03
5100,2018,0.95
5100,2019,0.77
5100,2020,0.42
5100,2021,0.46
5100,2022,0.42
5101,2010,0.54
5101,2011,1.1
5101,2012,1.15
5101,2013,0.92
5101,2014,1.08
5101,2015,1.66
5101,2016,1.78
5101,2017,0.95
5101,2018,0.94
5101,2019,0.19
5101,2020,0.29
5101,2021,0.42
5101,2022,0.21
5102,2010,0.19
5102,2011,0.2
5102,2012,0.19
5102,2013,0.29
5102,2014,0.24
5102,2015,0.19
5102,2016,0.19
5102,2017,0.18
5102,2018,0.26
5102,2019,0.3
5102,2020,0.11
5102,2021,0.11
5102,2022,0.11
5103,2010,2.82
5103,2011,2.88
5103,2012,2.78
5103,2013,2.67
5103,2014,2.87
5103,2015,2.8
5103,2016,2.58
5103,2017,2.74
5103,2018,2.37
5103,2019,2.62
5103,2020,1.07
5103,2021,1.02
5103,2022,1.12
5104,2010,1.19
5104,2011,1.04
5104,2012,1.1
5104,2013,1.13
5104,2014,1.09
5104,2015,1.09
5104,2016,1.08
5104,2017,1.24
5104,2018,1.09
5104,2019,0.98
5104,2020,0.94
5104,2021,0.85
5104,2022,0.74
5105,2010,0.4
5105,2011,0.4
5105,2012,0.44
5105,2013,0.36
5105,2014,0.37
5105,2015,0.35
5105,2016,0.37
5105,2017,0.39
5105,2018,0.37
5105,2019,0.42
5105,2020,0.2
5105,2021,0.26
5105,2022,0.31
52,2010,0.51
52,2011,0.51
52,2012,0.51
52,2013,0.52
52,2014,0.14
52,2015,0.52
52,2016,0.51
52,2017,2.69
52,2018,3.35
52,2019,3.61
52,2020,3.6
52,2021,3.71
52,2022,3.59
5200,2010,0.49
5200,2011,0.49
5200,2012,0.47
5200,2013,0.49
5200,2014,0.47
5200,2015,0.47
5200,2016,0.46
5200,2017,0.44
5200,2018,0.42
5200,2019,0.4
5200,2020,0.01
5200,2021,0.01
5200,2022,0.01
5203,2010,1.05
5203,2011,1.04
5203,2012,0.99
5203,2013,1.03
5203,2014,1
5203,2015,0.99
5203,2016,0.98
5203,2017,0.93
5203,2018,0.88
5203,2019,0.85
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0.04
5204,2011,0.04
5204,2012,0.04
5204,2013,0.05
5204,2014,0.04
5204,2015,0.04
5204,2016,0.04
5204,2017,0.04
5204,2018,0.04
5204,2019,0.04
5204,2020,0.03
5204,2021,0.01
5204,2022,0
5206,2010,0.08
5206,2011,0.07
5206,2012,0.1
5206,2013,0.08
5206,2014,0.07
5206,2015,0.09
5206,2016,0.05
5206,2017,0.06
5206,2018,0.08
5206,2019,0.08
5206,2020,0.03
5206,2021,0.05
5206,2022,0.05
5207,2010,0.23
5207,2011,0.23
5207,2012,0.22
5207,2013,0.23
5207,2014,0.22
5207,2015,0.22
5207,2016,0.22
5207,2017,0.2
5207,2018,0.21
5207,2019,0.17
5207,2020,0.01
5207,2021,0.01
5207,2022,0.01
53,2010,0.08
53,2011,0
53,2012,0.08
53,2013,0.08
53,2014,0.08
53,2015,0.08
53,2016,0.08
53,2017,0.08
53,2018,0
53,2019,0.04
53,2020,0.03
53,2021,0.03
53,2022,0.09
5300,2010,1.22
5300,2011,1.23
5300,2012,1.29
5300,2013,1.3
5300,2014,1.43
5300,2015,1.39
5300,2016,1.37
5300,2017,1.45
5300,2018,1.49
5300,2019,1.41
5300,2020,0.39
5300,2021,0.28
5300,2022,0.35
5301,2010,2.75
5301,2011,2.63
5301,2012,2.69
5301,2013,2.66
5301,2014,2.89
5301,2015,2.65
5301,2016,2.73
5301,2017,2.77
5301,2018,2.71
5301,2019,2.9
5301,2020,1.22
5301,2021,0
5301,2022,0
5302,2010,0.3
5302,2011,0.28
5302,2012,0.28
5302,2013,0.28
5302,2014,0.3
5302,2015,0.28
5302,2016,0.25
5302,2017,0.26
5302,2018,0.27
5302,2019,0.26
5302,2020,0.09
5302,2021,0.06
5302,2022,0.14
5303,2010,1.64
5303,2011,1.7
5303,2012,1.85
5303,2013,1.84
5303,2014,1.99
5303,2015,1.97
5303,2016,1.94
5303,2017,2.02
5303,2018,2.01
5303,2019,2.06
5303,2020,0.24
5303,2021,0.14
5303,2022,0.12
5304,2010,1.23
5304,2011,1.23
5304,2012,1.24
5304,2013,1.26
5304,2014,1.39
5304,2015,1.41
5304,2016,1.39
5304,2017,1.41
5304,2018,1.9
5304,2019,1.36
5304,2020,0.24
5304,2021,0.18
5304,2022,0.38
5305,2010,3.85
5305,2011,3.77
5305,2012,3.69
5305,2013,3.81
5305,2014,4.34
5305,2015,3.98
5305,2016,3.95
5305,2017,4.47
5305,2018,3.95
5305,2019,3.54
5305,2020,3.35
5305,2021,2.91
5305,2022,3.23
54,2010,0.68
54,2011,0.68
54,2012,0.68
54,2013,0.68
54,2014,0.68
54,2015,0.68
54,2016,0.69
54,2017,0.69
54,2018,0.69
54,2019,0.82
54,2020,1.16
54,2021,1.4
54,2022,0.57
5400,2010,1.66
5400,2011,1.74
5400,2012,1.57
5400,2013,1.53
5400,2014,1.61
5400,2015,1.56
5400,2016,1.47
5400,2017,1.45
5400,2018,1.43
5400,2019,1.29
5400,2020,0.31
5400,2021,0.12
5400,2022,0.12
5401,2010,2.22
5401,2011,2.29
5401,2012,2
5401,2013,1.9
5401,2014,2.06
5401,2015,1.97
5401,2016,1.89
5401,2017,1.82
5401,2018,1.74
5401,2019,1.58
5401,2020,0.24
5401,2021,0.02
5401,2022,0.03
5402,2010,3.82
5402,2011,4.04
5402,2012,3.8
5402,2013,3.55
5402,2014,3.79
5402,2015,3.6
5402,2016,3.3
5402,2017,3.26
5402,2018,3.26
5402,2019,2.92
5402,2020,0.19
5402,2021,0.18
5402,2022,0.13
5403,2010,0.23
5403,2011,0.25
5403,2012,0.24
5403,2013,0.23
5403,2014,0.24
5403,2015,0.24
5403,2016,0.24
5403,2017,0.24
5403,2018,0.25
5403,2019,0.26
5403,2020,0.11
5403,2021,0.12
5403,2022,0.12
5404,2010,0.81
5404,2011,0.86
5404,2012,0.79
5404,2013,0.9
5404,2014,0.83
5404,2015,0.86
5404,2016,0.8
5404,2017,0.84
5404,2018,0.87
5404,2019,0.79
5404,2020,0.64
5404,2021,0.24
5404,2022,0.24
55,2010,0
55,2011,0
55,2012,0.93
55,2013,0.16
55,2014,0.05
55,2015,0.15
55,2016,0.28
55,2017,0.44
55,2018,0.81
55,2019,0.31
55,2020,0.7
55,2021,0
55,2022,0
5500,2010,1.36
5500,2011,1.26
5500,2012,1.37
5500,2013,1.29
5500,2014,1.92
5500,2015,1.89
5500,2016,1.84
5500,2017,1.36
5500,2018,1.31
5500,2019,1.34
5500,2020,1.28
5500,2021,1.12
5500,2022,1.16
5501,2010,1.56
5501,2011,1.41
5501,2012,1.58
5501,2013,1.48
5501,2014,2.22
5501,2015,2.15
5501,2016,2.04
5501,2017,1.38
5501,2018,1.29
5501,2019,1.35
5501,2020,1.28
5501,2021,1.08
5501,2022,1.14
5502,2010,0.86
5502,2011,0.89
5502,2012,0.88
5502,2013,0.85
5502,2014,1.2
5502,2015,1.3
5502,2016,1.37
5502,2017,1.36
5502,2018,1.38
5502,2019,1.41
5502,2020,1.34
5502,2021,1.29
5502,2022,1.27
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.13
5503,2020,0.12
5503,2021,0.12
5503,2022,0.11
5504,2010,0.48
5504,2011,0.51
5504,2012,0.44
5504,2013,0.43
5504,2014,0.44
5504,2015,0.59
5504,2016,0.83
5504,2017,0.55
5504,2018,0.71
5504,2019,0.39
5504,2020,0.51
5504,2021,0.6
5504,2022,0.4
56,2010,0.02
56,2011,0.02
56,2012,0.02
56,2013,0.02
56,2014,0.02
56,2015,0.03
56,2016,0.02
56,2017,0.02
56,2018,0.02
56,2019,0.06
56,2020,0
56,2021,0
56,2022,0
57,2010,1.17
57,2011,1.2
57,2012,1.21
57,2013,1.22
57,2014,1.23
57,2015,1.21
57,2016,1.19
57,2017,1.2
57,2018,1.23
57,2019,1.2
57,2020,1.38
57,2021,0
57,2022,0
5707,2010,0.78
5707,2011,0.77
5707,2012,0.61
5707,2013,0.66
5707,2014,0.65
5707,2015,0.65
5707,2016,0.63
5707,2017,0.66
5707,2018,0.68
5707,2019,0.58
5707,2020,0.47
5707,2021,0.19
5707,2022,0.18
58,2010,0.15
58,2011,0.16
58,2012,0.13
58,2013,0.12
58,2014,0.1
58,2015,0.08
58,2016,0.1
58,2017,0.08
58,2018,0.08
58,2019,0.12
58,2020,0.15
58,2021,0
58,2022,0
5801,2010,1.07
5801,2011,1.11
5801,2012,1.34
5801,2013,1.16
5801,2014,1.22
5801,2015,1.18
5801,2016,1.08
5801,2017,1.07
5801,2018,1.13
5801,2019,0.99
5801,2020,0.3
5801,2021,0.27
5801,2022,0.28
5802,2010,1.36
5802,2011,1.44
5802,2012,1.85
5802,2013,1.45
5802,2014,1.59
5802,2015,1.47
5802,2016,1.25
5802,2017,1.3
5802,2018,1.23
5802,2019,1.18
5802,2020,0.47
5802,2021,0.23
5802,2022,0.29
5803,2010,0.33
5803,2011,0.33
5803,2012,0.36
5803,2013,0.34
5803,2014,0.42
5803,2015,0.42
5803,2016,0.42
5803,2017,0.43
5803,2018,0.45
5803,2019,0.46
5803,2020,0.4
5803,2021,0.36
5803,2022,0.42
5815,2010,0.94
5815,2011,1.22
5815,2012,1.5
5815,2013,1.17
5815,2014,1.31
5815,2015,1.47
5815,2016,1.41
5815,2017,1.11
5815,2018,1.1
5815,2019,0.73
5815,2020,0.32
5815,2021,0.35
5815,2022,0.28
5817,2010,1.03
5817,2011,1.19
5817,2012,1.35
5817,2013,1.18
5817,2014,1.28
5817,2015,1.39
5817,2016,1.33
5817,2017,1.19
5817,2018,1.19
5817,2019,0.99
5817,2020,0.33
5817,2021,0.4
5817,2022,0.36
59,2010,2.73
59,2011,2.93
59,2012,2.73
59,2013,2.72
59,2014,3
59,2015,2.87
59,2016,2.36
59,2017,2.59
59,2018,2.08
59,2019,2.78
59,2020,0
59,2021,0.13
59,2022,0
60,2010,0.22
60,2011,0.23
60,2012,0.23
60,2013,0.23
60,2014,0.23
60,2015,0.23
60,2016,0.24
60,2017,0.22
60,2018,0.22
60,2019,0.28
60,2020,0
60,2021,0
60,2022,0
63,2010,1.29
63,2011,1.06
63,2012,1.03
63,2013,1.06
63,2014,1.07
63,2015,1.08
63,2016,0.95
63,2017,0.84
63,2018,0.77
63,2019,0.69
63,2020,0.86
63,2021,0
63,2022,0
66,2010,1.77
66,2011,1.77
66,2012,1.77
66,2013,1.77
66,2014,1.5
66,2015,1.76
66,2016,2.05
66,2017,2.04
66,2018,1.98
66,2019,2.11
66,2020,2.15
66,2021,2.04
66,2022,2.11
67,2010,0.66
67,2011,0.8
67,2012,0.86
67,2013,0.7
67,2014,0.84
67,2015,0.54
67,2016,0.55
67,2017,0.64
67,2018,0.57
67,2019,0.54
67,2020,0.43
67,2021,0.38
67,2022,0.41
68,2010,0.68
68,2011,0.65
68,2012,0.64
68,2013,0.65
68,2014,0.56
68,2015,0.74
68,2016,0.55
68,2017,0.6
68,2018,0.64
68,2019,0.61
68,2020,0.6
68,2021,0.63
68,2022,0.64
7,2010,0.07
7,2011,0.06
7,2012,0.06
7,2013,0.06
7,2014,0.06
7,2015,0.06
7,2016,0.06
7,2017,0.06
7,2018,0.06
7,2019,0.06
7,2020,0.03
7,2021,0.07
7,2022,0.11
70,2010,0.32
70,2011,0.36
70,2012,0.23
70,2013,0.22
70,2014,0.25
70,2015,0.2
70,2016,0.22
70,2017,0.1
70,2018,0.28
70,2019,0.12
70,2020,0.28
70,2021,0.28
70,2022,0.18
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,1.49
73,2011,1.29
73,2012,1.51
73,2013,1.66
73,2014,1.2
73,2015,0.96
73,2016,2.51
73,2017,1.92
73,2018,1.7
73,2019,1.67
73,2020,2.04
73,2021,0
73,2022,0
74,2010,0.33
74,2011,0.34
74,2012,0.34
74,2013,0.35
74,2014,0.32
74,2015,0.37
74,2016,0.32
74,2017,0.47
74,2018,0.36
74,2019,0.33
74,2020,0.36
74,2021,0.39
74,2022,0.98
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0.84
79,2011,0.88
79,2012,0.99
79,2013,0.95
79,2014,0.96
79,2015,0.97
79,2016,0.98
79,2017,0.99
79,2018,1
79,2019,0.9
79,2020,0.65
79,2021,0
79,2022,0
8,2010,2.03
8,2011,2.24
8,2012,2.25
8,2013,2.05
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0.05
80,2011,0.05
80,2012,0.05
80,2013,0.05
80,2014,0.05
80,2015,0.05
80,2016,0.05
80,2017,0.05
80,2018,0.05
80,2019,0.05
80,2020,0.03
80,2021,0.05
80,2022,0.06
81,2010,0.15
81,2011,0.16
81,2012,0.18
81,2013,0.18
81,2014,0.19
81,2015,0.19
81,2016,0.19
81,2017,0.2
81,2018,0.15
81,2019,0.14
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0.37
84,2011,0.39
84,2012,0.44
84,2013,0.3
84,2014,0.37
84,2015,0.37
84,2016,0.37
84,2017,0.38
84,2018,0.39
84,2019,0.15
84,2020,0
84,2021,0
84,2022,0.05
86,2010,0.11
86,2011,0.02
86,2012,0.11
86,2013,0.11
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0.12
89,2011,0.09
89,2012,0.1
89,2013,0.1
89,2014,0.11
89,2015,0.1
89,2016,0.09
89,2017,0.09
89,2018,0.07
89,2019,0.09
89,2020,0
89,2021,0
89,2022,0
9,2010,0.14
9,2011,0.14
9,2012,0.14
9,2013,0.14
9,2014,0.1
9,2015,0.16
9,2016,0.16
9,2017,0.16
9,2018,0.33
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,1.23
90,2011,1.98
90,2012,1.05
90,2013,0.88
90,2014,1.06
90,2015,0.79
90,2016,0.81
90,2017,0.79
90,2018,0.79
90,2019,0.68
90,2020,0.88
90,2021,1.01
90,2022,0.9
91,2010,0.89
91,2011,0.9
91,2012,0.9
91,2013,0.9
91,2014,0.7
91,2015,0.88
91,2016,1.13
91,2017,0.95
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0.01
93,2020,0
93,2021,0
93,2022,0
95,2010,0.02
95,2011,0.03
95,2012,0.04
95,2013,0.02
95,2014,0.02
95,2015,0.02
95,2016,0.02
95,2017,0.01
95,2018,0.02
95,2019,0.02
95,2020,0.01
95,2021,0.03
95,2022,0
96,2010,3.21
96,2011,3.27
96,2012,3.28
96,2013,3.32
96,2014,3.47
96,2015,3.34
96,2016,3.33
96,2017,3.4
96,2018,3.69
96,2019,4.04
96,2020,4.14
96,2021,0
96,2022,0
97,2010,0.08
97,2011,0.02
97,2012,0
97,2013,0
97,2014,0.02
97,2015,0.02
97,2016,0.02
97,2017,0.2
97,2018,0.19
97,2019,0.18
97,2020,0
97,2021,0
97,2022,0.1
98,2010,0.08
98,2011,0.06
98,2012,0.1
98,2013,0.08
98,2014,0.08
98,2015,0.08
98,2016,0.09
98,2017,0.09
98,2018,0.09
98,2019,0.1
98,2020,0.12
98,2021,0.11
98,2022,0.1
99,2010,0.55
99,2011,0.56
99,2012,0.56
99,2013,0.57
99,2014,0.57
99,2015,0.58
99,2016,0.76
99,2017,0.91
99,2018,0.84
99,2019,0.81
99,2020,0.63
99,2021,0.64
99,2022,0.54
