geo,year,scl_vegetable_products_fresh_or_dry_n_e_c_calories_year
52,2011,2.1
52,2012,4.34
52,2013,1.61
52,2014,3.6
52,2015,10.68
52,2016,3.93
52,2017,7.37
52,2018,3.47
52,2019,12.48
52,2020,9.26
52,2021,8.05
52,2022,6.42
5200,2010,9419.69
5200,2011,454.27
5200,2012,119.29
5200,2013,90.28
5200,2014,163.29
5200,2015,141.9
5200,2016,135.17
5200,2017,253.61
5200,2018,90.54
5200,2019,319.51
5200,2020,311.81
5200,2021,452.73
5200,2022,426.49
5203,2010,55.23
5203,2011,82.18
5203,2012,35.14
5203,2013,40.25
5203,2014,129.5
5203,2015,10.86
5203,2016,28.85
5203,2017,136.27
5203,2018,0
5203,2019,267.27
5203,2020,241.35
5203,2021,375.27
5203,2022,353.28
5204,2010,0.05
5204,2011,25.78
5204,2012,23.82
5204,2013,17.71
5204,2014,11.49
5204,2015,35.86
5204,2016,55.64
5204,2017,45.37
5204,2018,55.2
5204,2019,0.12
5204,2020,0.13
5204,2021,0.09
5204,2022,0.83
5206,2010,1.21
5206,2011,1.07
5206,2012,1.2
5206,2013,1.6
5206,2014,1.4
5206,2015,3.06
5206,2016,2.98
5206,2017,0.87
5206,2018,2.19
5206,2019,3.54
5206,2020,6.84
5206,2021,7.97
5206,2022,8.98
5207,2010,9363.2
5207,2011,345.24
5207,2012,59.13
5207,2013,30.72
5207,2014,20.91
5207,2015,92.12
5207,2016,47.7
5207,2017,71.11
5207,2018,33.16
5207,2019,48.57
5207,2020,63.5
5207,2021,69.4
5207,2022,63.4
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0.13
53,2022,0.61
5300,2010,6320.84
5300,2011,3972.9
5300,2012,4864.18
5300,2013,3737.45
5300,2014,4056.07
5300,2015,3586.35
5300,2016,2406.36
5300,2017,2511.57
5300,2018,3302.07
5300,2019,3030.93
5300,2020,2563.68
5300,2021,2362.73
5300,2022,2619.28
5301,2010,2.24
5301,2011,7.49
5301,2012,21.49
5301,2013,44.03
5301,2014,61.04
5301,2015,47.37
5301,2016,37
5301,2017,41.69
5301,2018,18.44
5301,2019,11.06
5301,2020,10.49
5301,2021,31.95
5301,2022,215.35
5302,2010,461.47
5302,2011,461.87
5302,2012,855.45
5302,2013,798.13
5302,2014,747.5
5302,2015,868.19
5302,2016,899.04
5302,2017,1087.74
5302,2018,864.94
5302,2019,842.77
5302,2020,687.16
5302,2021,721.03
5302,2022,684.2
5303,2010,94.43
5303,2011,66.99
5303,2012,413.98
5303,2013,536.34
5303,2014,404.13
5303,2015,535.67
5303,2016,106.89
5303,2017,8.86
5303,2018,766.56
5303,2019,527.36
5303,2020,173.24
5303,2021,166.55
5303,2022,453.66
5304,2010,142.5
5304,2011,161.42
5304,2012,325.01
5304,2013,255.5
5304,2014,151.84
5304,2015,78.2
5304,2016,149.21
5304,2017,225.66
5304,2018,247.56
5304,2019,288.48
5304,2020,178.09
5304,2021,188.16
5304,2022,143.59
5305,2010,5620.19
5305,2011,3275.12
5305,2012,3248.25
5305,2013,2103.45
5305,2014,2691.56
5305,2015,2056.91
5305,2016,1214.23
5305,2017,1147.62
5305,2018,1404.57
5305,2019,1361.27
5305,2020,1514.7
5305,2021,1255.03
5305,2022,1122.47
5400,2010,2749.28
5400,2011,2776.81
5400,2012,3228.55
5400,2013,2839.09
5400,2014,3066.48
5400,2015,3294.41
5400,2016,3164.1
5400,2017,3911.48
5400,2018,3597.64
5400,2019,3345.72
5400,2020,3263.41
5400,2021,3625.63
5400,2022,3946.44
5401,2010,101.29
5401,2011,119.52
5401,2012,153.02
5401,2013,161.47
5401,2014,202.05
5401,2015,263.66
5401,2016,368.22
5401,2017,456.01
5401,2018,217.32
5401,2019,200.39
5401,2020,224.91
5401,2021,213.19
5401,2022,164.2
5402,2010,75.44
5402,2011,65.9
5402,2012,102.8
5402,2013,95.84
5402,2014,82.71
5402,2015,88.89
5402,2016,96.25
5402,2017,104.36
5402,2018,370.49
5402,2019,294.09
5402,2020,292.42
5402,2021,152.2
5402,2022,139.29
5403,2010,314.41
5403,2011,309.77
5403,2012,801.72
5403,2013,762.4
5403,2014,592.33
5403,2015,646.63
5403,2016,636.15
5403,2017,933.58
5403,2018,591.7
5403,2019,898.06
5403,2020,788.28
5403,2021,1073.53
5403,2022,1312.02
5404,2010,2258.14
5404,2011,2281.62
5404,2012,2171.01
5404,2013,1819.38
5404,2014,2189.4
5404,2015,2295.24
5404,2016,2063.47
5404,2017,2417.54
5404,2018,2418.11
5404,2019,1953.19
5404,2020,1957.79
5404,2021,2186.71
5404,2022,2330.93
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
55,2021,0.03
55,2022,0
5500,2010,43.3
5500,2011,64.55
5500,2012,146.62
5500,2013,77.65
5500,2014,128.24
5500,2015,159.16
5500,2016,148.24
5500,2017,105.84
5500,2018,132.53
5500,2019,109.05
5500,2020,114.23
5500,2021,292.92
5500,2022,178.67
5501,2010,42.41
5501,2011,63.61
5501,2012,63.34
5501,2013,77.11
5501,2014,119.98
5501,2015,155.08
5501,2016,143.7
5501,2017,105.76
5501,2018,132.32
5501,2019,108.74
5501,2020,113.73
5501,2021,162.64
5501,2022,178.24
5502,2010,0.13
5502,2011,0.46
5502,2012,0.14
5502,2013,0.06
5502,2014,0.07
5502,2015,0.09
5502,2016,1.37
5502,2017,0.04
5502,2018,0.22
5502,2019,0.3
5502,2020,0.01
5502,2021,126.49
5502,2022,0
5503,2010,0.21
5503,2011,0
5503,2012,82.81
5503,2013,0
5503,2014,7.7
5503,2015,3.44
5503,2016,3.17
5503,2017,0.03
5503,2018,0
5503,2019,0
5503,2020,0.05
5503,2021,3.53
5503,2022,0
5504,2010,0.55
5504,2011,0.48
5504,2012,0.34
5504,2013,0.48
5504,2014,0.49
5504,2015,0.56
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0.43
5504,2021,0.27
5504,2022,0.42
57,2010,2.66
57,2011,2.31
57,2012,2.87
57,2013,2.24
57,2014,2.32
57,2015,1.61
57,2016,1.45
57,2017,0.14
57,2018,3.47
57,2019,7.61
57,2020,8.27
57,2021,12.41
57,2022,12.14
5707,2010,2673.29
5707,2011,2664.69
5707,2012,3097.75
5707,2013,2760.13
5707,2014,2997.22
5707,2015,3197.26
5707,2016,3044.2
5707,2017,3791.77
5707,2018,3213.51
5707,2019,3029.25
5707,2020,2981.42
5707,2021,3435.07
5707,2022,3755.46
5801,2010,703.35
5801,2011,980.62
5801,2012,1413.68
5801,2013,1044.61
5801,2014,702.95
5801,2015,431
5801,2016,8.23
5801,2017,50.32
5801,2018,51.79
5801,2019,33.3
5801,2020,184.68
5801,2021,94.74
5801,2022,135.16
5802,2010,210.07
5802,2011,168.48
5802,2012,528.65
5802,2013,612
5802,2014,82.89
5802,2015,234.14
5802,2016,45.92
5802,2017,87.45
5802,2018,25.9
5802,2019,30.68
5802,2020,50.15
5802,2021,49
5802,2022,238.81
5803,2010,3.08
5803,2011,3.2
5803,2012,85.25
5803,2013,2.28
5803,2014,9.97
5803,2015,7.41
5803,2016,8.31
5803,2017,1.69
5803,2018,2.78
5803,2019,3.97
5803,2020,7.9
5803,2021,147.47
5803,2022,11.9
5815,2010,2133.68
5815,2011,981.12
5815,2012,1466.11
5815,2013,1101.3
5815,2014,694.74
5815,2015,413.6
5815,2016,3.18
5815,2017,40.67
5815,2018,44.41
5815,2019,94.1
5815,2020,173.47
5815,2021,91.56
5815,2022,345.76
5817,2010,2397.62
5817,2011,2615.3
5817,2012,1455.48
5817,2013,1077.15
5817,2014,717.99
5817,2015,437.58
5817,2016,13.41
5817,2017,55.93
5817,2018,129.77
5817,2019,82.32
5817,2020,425.14
5817,2021,134.87
5817,2022,163.23
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,62.58
59,2019,26.17
59,2020,186.98
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,8.26
60,2013,4.69
60,2014,0
60,2015,0.09
60,2016,0.01
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0.98
63,2011,1.05
63,2012,0.84
63,2013,0.14
63,2014,2.16
63,2015,0.6
63,2016,4.82
63,2017,6.75
63,2018,6.77
63,2019,7.14
63,2020,6.02
63,2021,6.45
63,2022,3.76
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0.3
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,2.66
67,2011,3.99
67,2012,21
67,2013,15.05
67,2014,12.01
67,2015,8.54
67,2016,8.93
67,2017,9.16
67,2018,11.64
67,2019,4.2
67,2020,5.16
67,2021,1.84
67,2022,1.69
7,2010,6.02
7,2011,6.02
7,2012,6.02
7,2013,6.02
7,2014,0.21
7,2015,0.35
7,2016,0.63
7,2017,0.49
7,2018,0.49
7,2019,5.06
7,2020,1.2
7,2021,1.07
7,2022,1.43
70,2010,0.55
70,2011,0.48
70,2012,0.34
70,2013,0.48
70,2014,0.49
70,2015,0.56
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0.43
70,2021,0.27
70,2022,0.4
72,2014,2.41
72,2015,0.8
72,2016,1.27
72,2019,0.26
72,2020,0.31
72,2021,0.5
72,2022,0.11
73,2010,0.14
73,2011,0
73,2012,0.63
73,2013,0.84
73,2014,1.26
73,2015,0.8
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0.19
74,2015,0.02
74,2016,0.01
74,2019,0
74,2020,0.28
74,2021,0.14
74,2022,0
75,2010,0
75,2011,1.68
75,2012,0
75,2013,0.07
75,2014,0.66
75,2015,0.55
75,2016,0.68
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0.01
79,2010,1876.35
79,2011,1833.02
79,2012,1866.48
79,2013,1650.46
79,2014,1998.23
79,2015,1993.72
79,2016,1681.86
79,2017,2083.04
79,2018,2184.23
79,2019,1763.59
79,2020,1646.76
79,2021,1738.56
79,2022,1731.42
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0.1
8,2022,0
80,2010,0
80,2011,0
80,2012,28.18
80,2013,23.07
80,2014,24.55
80,2015,35.82
80,2016,27.19
80,2017,37.99
80,2018,21.5
80,2019,31.95
80,2020,22.89
80,2021,20.8
80,2022,25.27
81,2010,0.28
81,2011,0.14
81,2012,0.14
81,2013,0
81,2014,0
81,2015,0
81,2016,0.29
81,2017,0.44
81,2018,0.7
81,2019,0.06
81,2020,4.81
81,2021,6.43
81,2022,1.19
83,2010,0.21
83,2011,0
83,2012,82.81
83,2013,0
83,2014,7.7
83,2015,3.44
83,2016,3.17
83,2017,0.03
83,2018,0
83,2019,0
83,2020,0.05
83,2021,3.52
83,2022,0
86,2010,0.07
86,2011,0.07
86,2012,0.07
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.05
86,2021,0.15
86,2022,0.12
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,9319.17
9,2011,313.67
9,2012,0
9,2013,5.53
9,2014,0
9,2015,1.97
9,2016,0
9,2017,0.12
9,2018,2.69
9,2019,3.85
9,2020,4.66
9,2021,8.54
9,2022,8.75
91,2010,0
91,2011,0.07
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0.04
91,2017,0.06
91,2018,0.04
91,2019,0.05
91,2020,0.23
91,2021,0.2
91,2022,0.24
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,24.24
95,2012,0.07
95,2013,0
95,2014,0.02
95,2015,0.17
95,2016,0.14
95,2017,0.55
95,2018,0.34
95,2019,0.02
95,2020,0.12
95,2021,0.04
95,2022,0.14
96,2010,124.84
96,2011,53.37
96,2012,86.07
96,2013,86.07
96,2014,84.7
96,2015,148.19
96,2016,94.37
96,2017,152.47
96,2018,78.19
96,2019,83.2
96,2020,60.66
96,2021,106.48
96,2022,103.38
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0.79
99,2011,0.85
99,2012,0.54
99,2013,0.48
99,2014,0.51
99,2015,0.48
99,2016,0.89
99,2017,0.77
99,2018,0.93
99,2019,1.72
99,2020,0.82
99,2021,1.33
99,2022,0.76
