geo,year,scl_infant_food_import_quantity
251,2010,464
251,2011,429
251,2012,569
251,2013,613
251,2014,1205.17
251,2015,1161.32
251,2016,810.08
251,2017,1011.09
251,2018,1107.38
251,2019,1178.63
251,2020,1559.71
251,2021,1231.1
251,2022,1354.17
255,2010,11414
255,2011,13209
255,2012,17593
255,2013,18114
255,2014,20047.1
255,2015,21120
255,2016,22104.9
255,2017,24944.61
255,2018,24676.35
255,2019,27075.88
255,2020,30317.3
255,2021,24555.46
255,2022,21058.98
256,2010,822
256,2011,687
256,2012,675
256,2013,720
256,2014,591.21
256,2015,704.9
256,2016,673.05
256,2017,693.53
256,2018,747.73
256,2019,726.75
256,2020,778.99
256,2021,690.92
256,2022,651.34
27,2010,1248
27,2011,1123
27,2012,1043
27,2013,1161
27,2014,1135.6
27,2015,1319.15
27,2016,1642.48
27,2017,1729.1
27,2018,1715.71
27,2019,1656.72
27,2020,1714.09
27,2021,1936.82
27,2022,2149.45
272,2010,696
272,2011,1306
272,2012,1291
272,2013,1538
272,2014,959.9
272,2015,1181.3
272,2016,604.31
272,2017,1267.76
272,2018,1663.71
272,2019,2037.5
272,2020,1525.24
272,2021,1516.6
272,2022,2029.03
273,2010,211
273,2011,215
273,2012,282
273,2013,277
273,2014,296.73
273,2015,279.4
273,2016,281.64
273,2017,306.99
273,2018,300.13
273,2019,284.27
273,2020,330.1
273,2021,310.37
273,2022,327.97
276,2012,41
276,2013,41
276,2014,464.11
276,2015,121.31
276,2016,591.7
276,2017,62.99
276,2018,456.03
276,2019,581.38
276,2020,873.92
276,2021,470.36
276,2022,1166.11
277,2019,73.4
277,2020,3626.52
277,2021,8001.67
277,2022,10612.55
28,2010,1403
28,2011,1651
28,2012,1379
28,2013,1000
28,2014,1352.65
28,2015,1431.54
28,2016,1509.32
28,2017,1686.62
28,2018,3609
28,2019,3848.34
28,2020,3731.02
28,2021,3392.47
28,2022,2321.54
29,2010,20
29,2011,53
29,2012,57
29,2013,57
29,2014,18.54
29,2015,260.68
29,2016,113.96
29,2017,752.11
29,2018,215.58
29,2019,2556.45
29,2020,101.14
29,2021,118.06
29,2022,153.52
3,2010,245
3,2011,219
3,2012,224
3,2013,277
3,2014,95.6
3,2015,160.11
3,2016,90.43
3,2017,112
3,2018,104.54
3,2019,337.45
3,2020,1281.89
3,2021,402.63
3,2022,543.83
32,2010,2523
32,2011,3094
32,2012,3527
32,2013,3522
32,2014,4483.17
32,2015,3297.08
32,2016,4491.37
32,2017,4979.08
32,2018,3340.42
32,2019,3183.22
32,2020,3639.87
32,2021,5469
32,2022,3296.41
33,2010,24260
33,2011,24340
33,2012,23068
33,2013,25559
33,2014,21726.17
33,2015,20554.58
33,2016,23167.95
33,2017,22731.73
33,2018,20435.23
33,2019,22659.02
33,2020,25971.75
33,2021,24136.16
33,2022,25477.99
35,2010,427
35,2011,469
35,2012,505
35,2013,577
35,2014,608.89
35,2015,581.45
35,2016,546
35,2017,865.57
35,2018,1065.79
35,2019,1051.83
35,2020,1195.89
35,2021,954.56
35,2022,1252.46
351,2010,73873
351,2011,84938
351,2012,102602
351,2013,134486
351,2014,141313.21
351,2015,201636.33
351,2016,246420.25
351,2017,323263.76
351,2018,355223.07
351,2019,377635.01
351,2020,365488.65
351,2021,290796.14
351,2022,294542.84
37,2010,87
37,2011,50
37,2012,108
37,2013,22
37,2014,34.03
37,2015,43.91
37,2016,144.01
37,2017,92.67
37,2018,82.05
37,2019,129.39
37,2020,102.03
37,2021,147.88
37,2022,104.36
38,2010,911
38,2011,1756
38,2012,1446
38,2013,1545
38,2014,1172.23
38,2015,1613.18
38,2016,1658.84
38,2017,2178.53
38,2018,2019.58
38,2019,2826.97
38,2020,1697.29
38,2021,2366.19
38,2022,1377.19
39,2010,229
39,2011,125
39,2012,125
39,2013,125
39,2014,207.67
39,2015,175.71
39,2016,122.83
39,2017,29.13
39,2018,126.91
39,2019,49.77
39,2020,222.83
39,2021,203.46
39,2022,219.17
4,2010,12448
4,2011,19834
4,2012,21099
4,2013,21626
4,2014,22866.27
4,2015,26688.79
4,2016,24208.23
4,2017,18118.03
4,2018,24440.76
4,2019,25264.7
4,2020,22651.27
4,2021,16039.61
4,2022,17445.51
40,2010,2449
40,2011,2334
40,2012,2928
40,2013,3260
40,2014,3724.15
40,2015,4271.6
40,2016,3067.98
40,2017,3956.94
40,2018,3585.33
40,2019,3194.48
40,2020,2557.13
40,2021,3513.04
40,2022,3922.9
41,2010,66386
41,2011,78257
41,2012,91282
41,2013,121816
41,2014,123074.35
41,2015,179896.57
41,2016,225278.27
41,2017,302509.18
41,2018,333116.86
41,2019,356381.95
41,2020,348649.71
41,2021,272668.72
41,2022,280291.46
44,2010,5853
44,2011,7347
44,2012,7315
44,2013,8083
44,2014,7721.57
44,2015,9132.92
44,2016,11634.77
44,2017,10743.87
44,2018,12725.63
44,2019,10308.2
44,2020,10626.6
44,2021,11284.31
44,2022,9802.99
45,2010,33
45,2011,90
45,2012,105
45,2013,94
45,2014,146.04
45,2015,148.22
45,2016,169.28
45,2017,159.06
45,2018,194.6
45,2019,27.18
45,2020,22.11
45,2021,30.75
45,2022,239.17
46,2010,2495
46,2011,1444
46,2012,1618
46,2013,2065
46,2014,2330.07
46,2015,2601.45
46,2016,2588.64
46,2017,1371.88
46,2018,1484.83
46,2019,1859.08
46,2020,1573.81
46,2021,1832.37
46,2022,1288.55
48,2010,3013
48,2011,3346
48,2012,2926
48,2013,3329
48,2014,3129.44
48,2015,3061.72
48,2016,2924.35
48,2017,2659.29
48,2018,2839.78
48,2019,2536.96
48,2020,2410.19
48,2021,1734.14
48,2022,1646.35
49,2010,121
49,2011,220
49,2012,421
49,2013,352
49,2014,285.94
49,2015,489.43
49,2016,458.39
49,2017,791.73
49,2018,546.78
49,2019,176.1
49,2020,99.07
49,2021,259.06
49,2022,384.83
50,2010,1903
50,2011,1687
50,2012,1478
50,2013,1261
50,2014,1269.6
50,2015,1136.85
50,2016,1293.74
50,2017,1373.61
50,2018,1400.23
50,2019,1481.09
50,2020,1363.18
50,2021,1286.57
50,2022,1301.86
5000,2010,776634
5000,2011,910755
5000,2012,988527
5000,2013,1114434
5000,2014,1163158.51
5000,2015,1260687.99
5000,2016,1357426.96
5000,2017,1399375.99
5000,2018,1430910.18
5000,2019,1488690.7
5000,2020,1500358.3
5000,2021,1370675.37
5000,2022,1357874.78
5100,2010,62392
5100,2011,92472
5100,2012,94744
5100,2013,104837
5100,2014,99433.23
5100,2015,107983.42
5100,2016,105477.98
5100,2017,99627.03
5100,2018,98626.49
5100,2019,124371.2
5100,2020,143832.45
5100,2021,154919.8
5100,2022,154071.36
5101,2010,6622
5101,2011,7465
5101,2012,9740
5101,2013,9442
5101,2014,9371.5
5101,2015,9777.16
5101,2016,10175.89
5101,2017,11512.85
5101,2018,9799.64
5101,2019,18107.78
5101,2020,32559.87
5101,2021,35058.85
5101,2022,43364.96
5102,2010,10135
5102,2011,10998
5102,2012,11934
5102,2013,14633
5102,2014,14005.75
5102,2015,13816.7
5102,2016,15110.51
5102,2017,14228.41
5102,2018,11953.8
5102,2019,14850.28
5102,2020,11493.31
5102,2021,30688.09
5102,2022,14251.02
5103,2010,29950
5103,2011,54428
5103,2012,48871
5103,2013,55750
5103,2014,52986.98
5103,2015,59855.25
5103,2016,52784.66
5103,2017,44029.83
5103,2018,50134
5103,2019,58016.05
5103,2020,56810.57
5103,2021,51594.04
5103,2022,61543.15
5104,2010,2478
5104,2011,3392
5104,2012,5700
5104,2013,3776
5104,2014,2732.3
5104,2015,3033.52
5104,2016,2560.96
5104,2017,3263.29
5104,2018,2963.86
5104,2019,5795
5104,2020,7989.91
5104,2021,5771.73
5104,2022,6119.17
5105,2010,13207
5105,2011,16189
5105,2012,18499
5105,2013,21236
5105,2014,20336.7
5105,2015,21500.79
5105,2016,24845.95
5105,2017,26592.66
5105,2018,23775.19
5105,2019,27602.1
5105,2020,34978.8
5105,2021,31807.08
5105,2022,28793.07
52,2010,1340
52,2011,2199
52,2012,2351
52,2013,2870
52,2014,2713.4
52,2015,2351.05
52,2016,1876.68
52,2017,1928.98
52,2018,1985.65
52,2019,2400.28
52,2020,2531.48
52,2021,2216.75
52,2022,2377.18
5200,2010,120566
5200,2011,139167
5200,2012,152533
5200,2013,151194
5200,2014,152625.95
5200,2015,151830.62
5200,2016,146084.33
5200,2017,133455.5
5200,2018,137820.78
5200,2019,133927.2
5200,2020,151882.24
5200,2021,133669.57
5200,2022,148350.27
5203,2010,25517
5203,2011,25657
5203,2012,24343
5203,2013,27215
5203,2014,23177.04
5203,2015,23596.28
5203,2016,26394.05
5203,2017,28604.73
5203,2018,26260.23
5203,2019,25974.67
5203,2020,32275.9
5203,2021,33819.28
5203,2022,60723.5
5204,2010,38360
5204,2011,42074
5204,2012,36572
5204,2013,42572
5204,2014,37354.16
5204,2015,39175
5204,2016,39479.3
5204,2017,34213.21
5204,2018,39769.42
5204,2019,41535.19
5204,2020,40695.75
5204,2021,36014.95
5204,2022,39286.73
5206,2010,16171
5206,2011,18558
5206,2012,16864
5206,2013,18622
5206,2014,18565.95
5206,2015,19381.79
5206,2016,20570.08
5206,2017,21640.45
5206,2018,22752.24
5206,2019,22913.27
5206,2020,26290.79
5206,2021,22096.52
5206,2022,8997.54
5207,2010,40518
5207,2011,52878
5207,2012,74754
5207,2013,62785
5207,2014,73528.79
5207,2015,69677.56
5207,2016,59640.91
5207,2017,48997.11
5207,2018,49038.88
5207,2019,43504.06
5207,2020,52619.8
5207,2021,41738.82
5207,2022,39342.51
53,2010,467
53,2011,486
53,2012,585
53,2013,767
53,2014,880.09
53,2015,723.43
53,2016,887.73
53,2017,617.51
53,2018,458.95
53,2019,427.19
53,2020,469.31
53,2021,485.75
53,2022,908.42
5300,2010,273123
5300,2011,315541
5300,2012,336930
5300,2013,388700
5300,2014,427374.44
5300,2015,499370.43
5300,2016,573230.29
5300,2017,654749.83
5300,2018,703115.6
5300,2019,743370.3
5300,2020,731404.85
5300,2021,652903.82
5300,2022,629938.76
5301,2010,7469
5301,2011,8495
5301,2012,11130
5301,2013,11783
5301,2014,15732.94
5301,2015,15166.88
5301,2016,17259.75
5301,2017,14526.65
5301,2018,14200.59
5301,2019,14938.76
5301,2020,16851.2
5301,2021,18926.65
5301,2022,23724.12
5302,2010,77401
5302,2011,88605
5302,2012,106217
5302,2013,138226
5302,2014,144950.96
5302,2015,206511.01
5302,2016,251231.16
5302,2017,328369.45
5302,2018,361227.88
5302,2019,383453.66
5302,2020,371427.46
5302,2021,297048.27
5302,2022,300899.4
5303,2010,10502
5303,2011,16446
5303,2012,16652
5303,2013,19638
5303,2014,20510.78
5303,2015,24703.33
5303,2016,28011.22
5303,2017,33853.54
5303,2018,41478.06
5303,2019,33666.75
5303,2020,30023.57
5303,2021,28810.65
5303,2022,23720.89
5304,2010,106308
5304,2011,116591
5304,2012,114477
5304,2013,131006
5304,2014,138718.53
5304,2015,141977.12
5304,2016,155616.29
5304,2017,161876.46
5304,2018,166661.4
5304,2019,158952.61
5304,2020,157498.28
5304,2021,157908.92
5304,2022,150534.41
5305,2010,71443
5305,2011,85404
5305,2012,88454
5305,2013,88047
5305,2014,107461.23
5305,2015,111012.09
5305,2016,121111.87
5305,2017,116123.72
5305,2018,119547.68
5305,2019,152358.52
5305,2020,155604.34
5305,2021,150209.33
5305,2022,131059.94
54,2010,2947
54,2011,3253
54,2012,2763
54,2013,2894
54,2014,2205.43
54,2015,2062.4
54,2016,1677.91
54,2017,1819.7
54,2018,2364.28
54,2019,1972.63
54,2020,2457.7
54,2021,1982.2
54,2022,2098.97
5400,2010,308466
5400,2011,353635
5400,2012,395200
5400,2013,452577
5400,2014,454676.63
5400,2015,468223.4
5400,2016,486814.47
5400,2017,470649.71
5400,2018,452804.38
5400,2019,448260.51
5400,2020,437960.06
5400,2021,408867.46
5400,2022,401858.32
5401,2010,67645
5401,2011,69964
5401,2012,81173
5401,2013,86007
5401,2014,87501.19
5401,2015,77695.87
5401,2016,82435.92
5401,2017,80838.97
5401,2018,88734.09
5401,2019,86205.82
5401,2020,88366.43
5401,2021,90387.09
5401,2022,89280.83
5402,2010,61728
5402,2011,88505
5402,2012,107428
5402,2013,129646
5402,2014,137294.01
5402,2015,108743.41
5402,2016,111987.87
5402,2017,84744.98
5402,2018,97269.94
5402,2019,107731.21
5402,2020,107140
5402,2021,99472.21
5402,2022,71027.32
5403,2010,112702
5403,2011,109445
5403,2012,108522
5403,2013,110180
5403,2014,102323.89
5403,2015,103248.87
5403,2016,89400.74
5403,2017,85218.48
5403,2018,81570.73
5403,2019,82470.17
5403,2020,79861.66
5403,2021,86359.78
5403,2022,90754.98
5404,2010,66391
5404,2011,85721
5404,2012,98077
5404,2013,126744
5404,2014,127557.54
5404,2015,178535.25
5404,2016,202989.93
5404,2017,219847.27
5404,2018,185229.62
5404,2019,171853.32
5404,2020,162591.97
5404,2021,132648.38
5404,2022,150795.18
55,2010,31
55,2011,18
55,2012,52
55,2013,15
55,2014,15.35
55,2015,3.06
55,2016,0.15
55,2017,1.06
55,2018,2.52
55,2019,11.67
55,2020,19.99
55,2021,68.59
55,2022,73
5500,2010,12087
5500,2011,9940
5500,2012,9120
5500,2013,17126
5500,2014,29048.26
5500,2015,33280.13
5500,2016,45819.89
5500,2017,40893.91
5500,2018,38542.92
5500,2019,38761.49
5500,2020,35278.7
5500,2021,20314.73
5500,2022,23656.06
5501,2010,10645
5501,2011,8523
5501,2012,7674
5501,2013,15654
5501,2014,27773
5501,2015,31989.55
5501,2016,44649.99
5501,2017,39203.71
5501,2018,37253.91
5501,2019,37311.84
5501,2020,33839.04
5501,2021,18765.14
5501,2022,21906.77
5502,2010,721
5502,2011,752
5502,2012,744
5502,2013,862
5502,2014,805.96
5502,2015,807.12
5502,2016,686.54
5502,2017,1106.64
5502,2018,705.95
5502,2019,903.33
5502,2020,819.59
5502,2021,1046.49
5502,2022,1133.82
5503,2010,6
5503,2011,28
5503,2012,10
5503,2013,10
5503,2014,0
5503,2015,2.09
5503,2016,2.79
5503,2018,0.12
5503,2019,2.7
5503,2020,6.11
5503,2021,21.38
5503,2022,55.84
5504,2010,715
5504,2011,637
5504,2012,692
5504,2013,600
5504,2014,469.3
5504,2015,481.37
5504,2016,480.57
5504,2017,583.56
5504,2018,582.94
5504,2019,543.62
5504,2020,613.96
5504,2021,481.72
5504,2022,559.64
56,2010,9619
56,2011,8619
56,2012,9200
56,2013,10500
56,2014,10986.53
56,2015,11863.02
56,2016,12232.38
56,2017,12446.36
56,2018,14260.67
56,2019,16425.45
56,2020,19404.88
56,2021,15839.99
56,2022,3403.34
57,2010,1459
57,2011,1233
57,2012,841
57,2013,1362
57,2014,1781.83
57,2015,1699.15
57,2016,1514.12
57,2017,1313.01
57,2018,1254.32
57,2019,1363.93
57,2020,1413.03
57,2021,1346.61
5707,2010,222338
5707,2011,239975
5707,2012,257818
5707,2013,288937
5707,2014,281667.69
5707,2015,330552.72
5707,2016,348512.44
5707,2017,378883.67
5707,2018,344906.82
5707,2019,333464.22
5707,2020,318433.37
5707,2021,297281.6
5707,2022,329338.93
58,2010,4493
58,2011,4757
58,2012,5400
58,2013,5632
58,2014,4840.45
58,2015,5940.86
58,2016,4921.92
58,2017,6576.64
58,2018,5573.9
58,2019,5668.43
58,2020,6390.14
58,2021,5556.99
58,2022,5083.36
5801,2010,24254
5801,2011,31148
5801,2012,33829
5801,2013,40754
5801,2014,48446.94
5801,2015,41582.41
5801,2016,43973.91
5801,2017,50552.02
5801,2018,50810.89
5801,2019,62558.71
5801,2020,84284.63
5801,2021,97041.14
5801,2022,77921.48
5802,2010,22089
5802,2011,25083
5802,2012,32863
5802,2013,37284
5802,2014,40341.73
5802,2015,38916.66
5802,2016,39917.04
5802,2017,40608.68
5802,2018,40956.13
5802,2019,45932.23
5802,2020,61555.05
5802,2021,52563.33
5802,2022,60692.98
5803,2010,20750
5803,2011,23178
5803,2012,21726
5803,2013,23569
5803,2014,23487.92
5803,2015,24580.07
5803,2016,25850.13
5803,2017,28049.62
5803,2018,29111.36
5803,2019,28593.9
5803,2020,32579.8
5803,2021,29183.36
5803,2022,17187.34
5815,2010,30393
5815,2011,36182
5815,2012,43267
5815,2013,45486
5815,2014,53794.33
5815,2015,45745.56
5815,2016,52159.9
5815,2017,48282.49
5815,2018,48691.46
5815,2019,63452.27
5815,2020,92505.61
5815,2021,88964.64
5815,2022,97231.66
5817,2010,90541
5817,2011,131689
5817,2012,133497
5817,2013,143511
5817,2014,152510.6
5817,2015,139142.65
5817,2016,131255.68
5817,2017,132907.93
5817,2018,139204.71
5817,2019,160768.23
5817,2020,196083.01
5817,2021,200019.58
5817,2022,184623.16
59,2010,6724
59,2011,23967
59,2012,11034
59,2013,15226
59,2014,14511.12
59,2015,16739.2
59,2016,11579
59,2017,10060
59,2018,8466.95
59,2019,17122.84
59,2020,18460.86
59,2021,18180.87
59,2022,27747.38
60,2010,3024
60,2011,4281
60,2012,3431
60,2013,3869
60,2014,4680.08
60,2015,4351.48
60,2016,4371.2
60,2017,2953.71
60,2018,3379.96
60,2019,3529.57
60,2020,4118.97
60,2021,3879.2
60,2022,3511.32
63,2010,372
63,2011,415
63,2012,395
63,2013,360
63,2014,445.24
63,2015,337.9
63,2016,328.14
63,2017,433.96
63,2018,373.37
63,2019,398.76
63,2020,430.18
63,2021,331.71
63,2022,339
66,2010,0
66,2011,3
66,2012,0
66,2013,0
66,2014,0.29
66,2015,14.34
66,2016,1
66,2017,0.75
66,2018,3.67
66,2019,5.9
66,2020,8.04
66,2021,4.57
66,2022,4.43
67,2010,5119
67,2011,4723
67,2012,8136
67,2013,8962
67,2014,8101.2
67,2015,6366.72
67,2016,6302.42
67,2017,5800.66
67,2018,5198.18
67,2019,4913.73
67,2020,4537.47
67,2021,4582.31
67,2022,4662.23
68,2010,21114
68,2011,26843
68,2012,36708
68,2013,43763
68,2014,30441.72
68,2015,37203
68,2016,41635.13
68,2017,38386.56
68,2018,41581.99
68,2019,34956.47
68,2020,40001.14
68,2021,35596.03
68,2022,40535.97
7,2010,2287
7,2011,3666
7,2012,3223
7,2013,5438
7,2014,4269.53
7,2015,5049.5
7,2016,4560.44
7,2017,4623.08
7,2018,3806.52
7,2019,6252.84
7,2020,3059.61
7,2021,19623.17
7,2022,5657.26
70,2010,597
70,2011,588
70,2012,629
70,2013,531
70,2014,469.29
70,2015,475.14
70,2016,477.39
70,2017,537.56
70,2018,582.85
70,2019,542.1
70,2020,479.52
70,2021,480.81
70,2022,513.35
72,2010,225
72,2011,324
72,2012,302
72,2013,415
72,2014,350.77
72,2015,480.47
72,2016,399.04
72,2017,416.18
72,2018,586.18
72,2019,678.15
72,2020,603.36
72,2021,635.26
72,2022,740.61
73,2010,979
73,2011,980
73,2012,991
73,2013,1248
73,2014,1430.92
73,2015,1520.22
73,2016,1435.34
73,2017,1786.87
73,2018,1561.4
73,2019,1622.93
73,2020,1766.51
73,2021,1511.95
73,2022,2514.06
74,2010,1614
74,2011,1384
74,2012,2099
74,2013,2224
74,2014,1732.84
74,2015,2069.51
74,2016,2574.73
74,2017,2405.34
74,2018,2396.91
74,2019,2324.1
74,2020,1964.34
74,2021,2255.62
74,2022,1816.31
75,2010,165
75,2011,152
75,2012,333
75,2013,266
75,2014,317.48
75,2015,308.87
75,2016,237.74
75,2017,269.14
75,2018,419.16
75,2019,643.12
75,2020,928.67
75,2021,986.89
75,2022,666.96
79,2010,17221
79,2011,26799
79,2012,22884
79,2013,36749
79,2014,41989.79
79,2015,69387.29
79,2016,81430.57
79,2017,94824.66
79,2018,69733.85
79,2019,65411.64
79,2020,44039.38
79,2021,36251.39
79,2022,39842.08
8,2010,21
8,2011,65
8,2012,10
8,2013,50
8,2014,33.27
8,2015,35.43
8,2016,50.9
8,2017,56.8
8,2018,60.4
8,2019,79.32
8,2020,10.67
8,2021,79.97
8,2022,92.3
80,2010,770
80,2011,787
80,2012,786
80,2013,899
80,2014,1015.3
80,2015,913.86
80,2016,994.07
80,2017,989.47
80,2018,1058.62
80,2019,1065.5
80,2020,1080.52
80,2021,1061.56
80,2022,1122.12
81,2010,1008
81,2011,1735
81,2012,2836
81,2013,2972
81,2014,1028.53
81,2015,903.97
81,2016,4201.98
81,2017,3127.88
81,2018,1621.32
81,2019,1649.23
81,2020,618.05
81,2021,802.72
81,2022,1000.87
83,2010,6
83,2011,28
83,2012,10
83,2013,10
83,2014,0
83,2015,2.09
83,2016,2.79
83,2018,0.12
83,2020,3.98
83,2021,17.53
83,2022,49
84,2010,37465
84,2011,19026
84,2012,19721
84,2013,19524
84,2014,18882.3
84,2015,18943.49
84,2016,14327.94
84,2017,13102.42
84,2018,13604.64
84,2019,11846.61
84,2020,12362.08
84,2021,10190.55
84,2022,12634.54
86,2010,32
86,2011,21
86,2012,43
86,2013,21
86,2014,29.08
86,2015,22.03
86,2016,26.04
86,2017,23.52
86,2018,33.35
86,2019,15.12
86,2020,92.05
86,2021,110.66
86,2022,157.04
89,2010,6864
89,2011,7036
89,2012,5418
89,2013,5956
89,2014,5996.67
89,2015,5441.59
89,2016,6887.47
89,2017,5689.07
89,2018,6405.52
89,2019,6623.19
89,2020,7977.48
89,2021,6869.13
89,2022,6566.65
9,2010,730
9,2011,1024
9,2012,1208
9,2013,925
9,2014,725.25
9,2015,1024.48
9,2016,1258.13
9,2017,1398.85
9,2018,1427.34
9,2019,1352.1
9,2020,1629.43
9,2021,1974.56
9,2022,1849.52
90,2010,970
90,2011,701
90,2012,593
90,2013,845
90,2014,1608.4
90,2015,2128.12
90,2016,2203.16
90,2017,2696.25
90,2018,2710.14
90,2019,2594.85
90,2020,1335.74
90,2021,2287.03
90,2022,1318.28
91,2010,399
91,2011,475
91,2012,474
91,2013,475
91,2014,359.66
91,2015,572.51
91,2016,895.85
91,2017,705.39
91,2018,719.54
91,2019,354.69
91,2020,831.91
91,2021,915.1
91,2022,837.04
93,2010,638
93,2011,725
93,2012,725
93,2013,725
93,2014,837.38
93,2015,794.94
93,2016,960.77
93,2017,1255.91
93,2018,1284.34
93,2019,1031.36
93,2020,1243.98
93,2021,1101.3
93,2022,1007.28
95,2010,5364
95,2011,5737
95,2012,687
95,2013,5356
95,2014,622.96
95,2015,842.71
95,2016,698.75
95,2017,528.44
95,2018,1732.19
95,2019,2052.02
95,2020,1544.35
95,2021,1592.67
95,2022,6974.59
96,2010,289
96,2011,465
96,2012,1638
96,2013,1638
96,2014,2976.35
96,2015,4120.41
96,2016,6140.49
96,2017,6121.54
96,2018,7836.01
96,2019,6205.27
96,2020,3796.53
96,2021,6231.87
96,2022,3069.55
97,2010,3500
97,2011,2186
97,2012,2656
97,2013,2696
97,2014,3019.27
97,2015,2884.4
97,2016,3252.32
97,2017,3530.77
97,2018,3531.42
97,2019,3625
97,2020,2830.16
97,2021,3615.66
97,2022,3666.93
98,2010,1163
98,2011,1165
98,2012,1178
98,2013,1405
98,2014,1610.5
98,2015,1433.6
98,2016,1353.75
98,2017,1526.93
98,2018,1910.49
98,2019,1892.47
98,2020,2053.51
98,2021,2323.45
98,2022,2144.36
99,2010,106
99,2011,98
99,2012,73
99,2013,94
99,2014,112.11
99,2015,109.6
99,2016,104.4
99,2017,128.54
99,2018,111.54
99,2019,129.06
99,2020,144.02
99,2021,185.74
99,2022,144.59
