geo,year,scl_eggplants_aubergines_export_quantity
5404,2012,62213
5404,2013,64203
5404,2014,69510.7
5404,2015,74123.75
5404,2016,73068.95
5404,2017,77603.91
5404,2018,75313.82
5404,2019,80644.09
5404,2020,84532.49
5404,2021,87636.17
5404,2022,84221.36
55,2010,6
55,2011,6
55,2012,5
55,2013,9
55,2014,8.08
55,2015,7.68
55,2016,12.2
55,2017,9.91
55,2018,169.87
55,2019,6.23
55,2020,1.39
55,2021,19.04
55,2022,8.27
5500,2010,382
5500,2011,439
5500,2012,454
5500,2013,298
5500,2014,562.9
5500,2015,553.13
5500,2016,386.01
5500,2017,412.31
5500,2018,341.61
5500,2019,410.54
5500,2020,294.73
5500,2021,336.48
5500,2022,232
5501,2010,12
5501,2011,9
5501,2012,8
5501,2013,26
5501,2014,22.49
5501,2015,12.91
5501,2016,11.52
5501,2017,11.96
5501,2018,11.23
5501,2019,9.46
5501,2020,7.02
5501,2021,11.86
5501,2022,8.57
5502,2010,370
5502,2011,430
5502,2012,446
5502,2013,272
5502,2014,540.41
5502,2015,540.22
5502,2016,374.48
5502,2017,400.35
5502,2018,330.38
5502,2019,400.97
5502,2020,287.71
5502,2021,324.57
5502,2022,223.44
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2019,0.11
5504,2021,0.05
56,2010,5582
56,2011,8209
56,2012,6299
56,2013,6758
56,2014,8684.27
56,2015,7485.87
56,2016,6317.64
56,2017,5622.47
56,2018,3879.56
56,2019,5587.08
56,2020,2799.2
56,2021,2215.29
56,2022,1725.35
57,2010,4
57,2011,2
57,2012,66
57,2013,1542
57,2014,6347.78
57,2015,14019.32
57,2016,11094.46
57,2017,13410.63
57,2018,9671.99
57,2019,4624.1
57,2020,1294
57,2021,431.4
5707,2010,190456
5707,2011,205624
5707,2012,216208
5707,2013,221623
5707,2014,237465.98
5707,2015,258428.78
5707,2016,248457.87
5707,2017,248365.39
5707,2018,252387.66
5707,2019,258642.46
5707,2020,271908.08
5707,2021,268596.29
5707,2022,246584.77
5801,2010,70
5801,2011,219
5801,2012,124
5801,2013,98
5801,2014,580.27
5801,2015,834.39
5801,2016,5554.06
5801,2017,12782.36
5801,2018,6366.09
5801,2019,2838.08
5801,2020,590.02
5801,2021,944.9
5801,2022,1636.76
5802,2010,2667
5802,2011,6345
5802,2012,10886
5802,2013,13345
5802,2014,6536.05
5802,2015,4192.06
5802,2016,3952.86
5802,2017,5844.34
5802,2018,17422.34
5802,2019,5501.83
5802,2020,5973.95
5802,2021,7680.93
5802,2022,6215.38
5803,2010,6255
5803,2011,9192
5803,2012,7189
5803,2013,7329
5803,2014,9484.9
5803,2015,8533.52
5803,2016,8528.11
5803,2017,6192.14
5803,2018,4691.85
5803,2019,6138.35
5803,2020,3112.15
5803,2021,2575.54
5803,2022,1967.51
5815,2010,25357
5815,2011,9479
5815,2012,15639
5815,2013,14511
5815,2014,5332.46
5815,2015,9591.1
5815,2016,13135.6
5815,2017,24345.53
5815,2018,17292.47
5815,2019,3262.92
5815,2020,4415.57
5815,2021,10406.08
5815,2022,10756.33
5817,2010,85336
5817,2011,79093
5817,2012,61969
5817,2013,45835
5817,2014,51318.77
5817,2015,50735.46
5817,2016,38669.9
5817,2017,42222.15
5817,2018,36558.75
5817,2019,33823.39
5817,2020,28628.19
5817,2021,35270.03
5817,2022,29800.53
59,2010,13
59,2011,325
59,2012,362
59,2013,999
59,2014,1793
59,2015,2647.72
59,2016,771.08
59,2017,2689.27
59,2018,2235.7
59,2019,3659.34
59,2020,2021.48
59,2021,4322.83
59,2022,3916.25
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.07
60,2015,0.07
60,2016,0.03
60,2017,0.1
63,2010,1
63,2011,2
63,2012,0
63,2013,2
63,2014,1.15
63,2015,12.3
63,2016,8.15
63,2017,12.6
63,2018,14.34
63,2019,14.56
63,2020,15.53
63,2021,12.66
63,2022,10.46
66,2010,369
66,2011,428
66,2012,444
66,2013,268
66,2014,540.41
66,2015,540.22
66,2016,374.48
66,2017,400.35
66,2018,330.38
66,2019,400.97
66,2020,287.71
66,2021,324.57
66,2022,223.44
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0.3
67,2016,0.22
67,2017,2.19
67,2018,2.14
67,2019,0.65
67,2020,0.47
67,2021,0.81
67,2022,2.65
68,2010,5428
68,2011,6211
68,2012,6338
68,2013,6038
68,2014,5324.46
68,2015,5604.68
68,2016,5187.75
68,2017,5020.03
68,2018,4526.13
68,2019,4774.59
68,2020,5268.73
68,2021,6253.38
68,2022,7349.72
7,2019,0.02
7,2020,0.73
7,2021,0.37
7,2022,0.65
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
72,2017,223.82
73,2010,0
73,2011,0
73,2012,26
73,2013,14
73,2014,3.59
73,2015,0.83
73,2016,51.08
73,2017,768.48
73,2018,455.13
73,2019,881.9
73,2020,890.64
73,2021,654.9
73,2022,340.83
74,2022,1.5
79,2010,2613
79,2011,1461
79,2012,1566
79,2013,1841
79,2014,2016.03
79,2015,2092.02
79,2016,1603.67
79,2017,1695.38
79,2018,2052.01
79,2019,1707.92
79,2020,1397.8
79,2021,1533.79
79,2022,1238.78
8,2010,0
8,2011,0
8,2012,11
8,2013,0
8,2014,0.12
8,2015,0.3
8,2016,0.26
8,2017,0.49
8,2018,0.32
8,2019,0.53
8,2020,0.17
8,2021,0.03
80,2010,48
80,2011,35
80,2012,250
80,2013,109
80,2015,50.64
80,2017,140.85
80,2018,39.88
80,2020,72.78
80,2021,209.23
80,2022,315.41
81,2010,1
81,2011,217
81,2012,2
81,2013,8
81,2014,41.62
81,2015,57.61
81,2016,8.52
81,2017,8.34
81,2018,11.16
81,2019,43.24
81,2020,22.11
81,2021,15.81
81,2022,11.95
84,2010,387
84,2011,620
84,2012,696
84,2013,1068
84,2014,991.32
84,2015,1485.16
84,2016,1601.74
84,2017,2205.97
84,2018,1997.05
84,2019,1986.62
84,2020,1874.18
84,2021,2249.92
84,2022,2102.21
86,2016,0
89,2010,227
89,2011,953
89,2012,1537
89,2013,897
89,2014,919.11
89,2015,783.52
89,2016,943.68
89,2017,818.48
89,2018,635.2
89,2019,83.66
89,2020,204.55
89,2021,223.49
89,2022,434.07
9,2010,2
9,2011,0
9,2012,0
9,2013,13
9,2016,12.29
9,2017,0.22
9,2022,21.91
90,2016,1550.28
90,2017,8656.42
90,2018,1868.3
90,2019,874
90,2021,0.04
90,2022,0.03
91,2010,184
91,2011,252
91,2012,162
91,2013,127
91,2014,89.57
91,2015,63.03
91,2016,65.05
91,2017,98.82
91,2018,108.43
91,2019,40.58
91,2020,10.26
91,2021,8.71
91,2022,2.08
93,2016,0.61
95,2010,5486
95,2011,4609
95,2012,8539
95,2013,10905
95,2014,8181.25
95,2015,8494.14
95,2016,12016.97
95,2017,12001.6
95,2018,14111.5
95,2019,14633.57
95,2020,16251
95,2021,17465.71
95,2022,13953.75
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0.93
96,2015,0.67
96,2016,1.39
96,2017,0.65
96,2018,0.45
96,2019,0.23
96,2020,0.54
96,2021,0.3
96,2022,0.63
97,2010,91
97,2011,128
97,2012,27
97,2013,9
97,2014,15
97,2015,37.71
97,2016,127.31
97,2017,53.89
97,2018,30.6
97,2019,34.65
97,2020,30.16
97,2021,42.98
97,2022,15.29
98,2010,9
98,2011,66
98,2012,1
98,2013,0
98,2014,0.98
98,2015,13.15
98,2016,27.18
98,2017,10.11
98,2018,10.81
98,2019,9.02
98,2020,151.89
98,2021,66.73
98,2022,60.88
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.03
99,2015,0.23
99,2016,0.04
99,2018,0.11
99,2020,0
99,2021,0
99,2022,0.67
