geo,year,scl_sorghum_production
5403,2015,353649.18
5403,2016,358853.87
5403,2017,279405.78
5403,2018,328837.54
5403,2019,364742.68
5403,2020,411049.05
5403,2021,263077.87
5403,2022,228969.21
5404,2010,293758.21
5404,2011,288218.76
5404,2012,248024.77
5404,2013,288718.51
5404,2014,416240.81
5404,2015,299143.58
5404,2016,279803.96
5404,2017,346123
5404,2018,350729.14
5404,2019,452640
5404,2020,567390
5404,2021,419210
5404,2022,237110
5500,2010,1511761.69
5500,2011,1938920.79
5500,2012,2243382.66
5500,2013,2234421.6
5500,2014,1286925.05
5500,2015,2214205.32
5500,2016,1795585.83
5500,2017,999116.93
5500,2018,1262240.78
5500,2019,1165228.78
5500,2020,402308.31
5500,2021,1643860.54
5500,2022,2652953.79
5501,2010,1507635
5501,2011,1934510
5501,2012,2238912
5501,2013,2229709
5501,2014,1282042
5501,2015,2209173
5501,2016,1790574
5501,2017,994000.94
5501,2018,1257219
5501,2019,1160479.02
5501,2020,397485.05
5501,2021,1638962.2
5501,2022,2648069.32
5502,2010,4126.69
5502,2011,4410.79
5502,2012,4470.66
5502,2013,4712.6
5502,2014,4883.05
5502,2015,5032.32
5502,2016,5011.83
5502,2017,5115.99
5502,2018,5021.78
5502,2019,4733.04
5502,2020,4806.4
5502,2021,4881.3
5502,2022,4867.51
5503,2019,16.72
5503,2020,16.86
5503,2021,17.04
5503,2022,16.96
56,2010,1150.14
56,2011,2241
56,2012,1977.82
56,2013,3897.67
56,2014,1595.16
56,2015,1893.68
56,2016,1135.08
56,2017,1155
56,2018,985.17
56,2019,698.95
56,2020,356.26
56,2021,321.87
56,2022,224.21
5707,2010,634555.21
5707,2011,689549.76
5707,2012,502296.77
5707,2013,729646.51
5707,2014,923034.91
5707,2015,710378.08
5707,2016,680969.36
5707,2017,710221
5707,2018,824648.72
5707,2019,1022120
5707,2020,1132500
5707,2021,818080
5707,2022,534670
58,2010,12559.15
58,2011,12970.48
58,2012,12816.32
58,2013,13055.8
58,2014,13321.75
58,2015,14091.42
58,2016,13832.31
58,2017,14022.51
58,2018,14212.71
58,2019,13620.79
58,2020,13562.69
58,2021,13698.86
58,2022,13646.95
5801,2010,13454669.42
5801,2011,11557275.68
5801,2012,15062507.33
5801,2013,17165563.58
5801,2014,19166046.61
5801,2015,16227307.23
5801,2016,19970028.9
5801,2017,17939608.97
5801,2018,19993097.52
5801,2019,18634731.75
5801,2020,18743898.56
5801,2021,17319219.5
5801,2022,20298255.28
5802,2010,10923975.44
5802,2011,9492292.56
5802,2012,10587129.32
5802,2013,10947914.83
5802,2014,11139789.81
5802,2015,12230805.41
5802,2016,12258886.02
5802,2017,12143408.06
5802,2018,13348988.68
5802,2019,13776427.75
5802,2020,14388872.17
5802,2021,12544563.75
5802,2022,13117854.83
5803,2010,188860.55
5803,2011,147033.83
5803,2012,140068.48
5803,2013,168670.16
5803,2014,156204.21
5803,2015,141847.47
5803,2016,136736.62
5803,2017,124012.34
5803,2018,57548.67
5803,2019,54104.83
5803,2020,52249.08
5803,2021,61265.4
5803,2022,72226.56
5815,2010,14607094.72
5815,2011,12741954.3
5815,2012,16365432.98
5815,2013,18517763.33
5815,2014,20447309.29
5815,2015,17486123.62
5815,2016,21155433.03
5815,2017,19200790.92
5815,2018,21341745.42
5815,2019,20099825.99
5815,2020,20273620.96
5815,2021,18669927.3
5815,2022,21607222.24
5817,2010,15182627.06
5817,2011,13367527.6
5817,2012,16556513.38
5817,2013,18650832.86
5817,2014,20674876
5817,2015,17602476.36
5817,2016,21242048.01
5817,2017,19293574.84
5817,2018,21422344.76
5817,2019,20085750.15
5817,2020,20270190.32
5817,2021,18616998.71
5817,2022,21499876.37
59,2010,701629
59,2011,839195
59,2012,757035
59,2013,761627
59,2014,804051
59,2015,720291
59,2016,723791
59,2017,807377
59,2018,804851
59,2019,758362
59,2020,758200
59,2021,793926
59,2022,750000
60,2010,166009
60,2011,141997
60,2012,136575
60,2013,140770
60,2014,140808
60,2015,105245
60,2016,121873
60,2017,96304.45
60,2018,109290.45
60,2019,107816
60,2020,107756.6
60,2021,94023.27
60,2022,106533
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,29.84
66,2011,28.78
66,2012,27.86
66,2013,24
66,2014,23.43
66,2015,26.04
66,2016,25.66
66,2017,25.3
66,2018,24.94
66,2019,23.87
66,2020,24.16
66,2021,23.98
66,2022,24.06
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,285861.6
68,2011,280740
68,2012,239906
68,2013,278536
68,2014,397715
68,2015,278463.4
68,2016,263184
68,2017,325792
68,2018,323143
68,2019,422900
68,2020,527070
68,2021,382280
68,2022,210940
7,2010,46787
7,2011,62169
7,2012,11491
7,2013,46423
7,2014,48133
7,2015,49193
7,2016,55288
7,2017,33463
7,2018,39788
7,2019,32257
7,2020,34991
7,2021,34447
7,2022,35551
75,2010,39000
75,2011,20556
75,2012,23146
75,2013,30390
75,2014,20289
75,2015,26000
75,2016,29000
75,2017,19000
75,2018,9000
75,2019,6000
75,2020,6000
75,2021,4850
75,2022,5223
81,2010,324422
81,2011,287069
81,2012,279983
81,2013,256736
81,2014,259000
81,2015,262651.9
81,2016,229604.44
81,2017,230000
81,2018,316236.09
81,2019,345000
81,2020,345000
81,2021,324000
81,2022,401499
84,2010,120
84,2011,840
84,2012,760
84,2013,660
84,2014,622
84,2015,1027
84,2016,474
84,2017,487
84,2018,852.58
84,2019,7440
84,2020,7390
84,2021,6920
84,2022,8130
89,2010,47055.67
89,2011,47405
89,2012,47981
89,2013,47128
89,2014,50321.54
89,2015,51528.09
89,2016,52657.54
89,2017,53666
89,2018,54742
89,2019,45000
89,2020,53960
89,2021,45146
89,2022,57469
9,2010,3637427
9,2011,4458442
9,2012,4252310
9,2013,3635837
9,2014,3466410
9,2015,3098148
9,2016,3029330
9,2017,2526931
9,2018,1563445
9,2019,1601435
9,2020,1829914
9,2021,3319341
9,2022,2883301
90,2010,44770
90,2011,30573
90,2012,40167
90,2013,40790
90,2014,38000
90,2015,36462.87
90,2016,28800
90,2017,29400
90,2018,60570
90,2019,62387
90,2020,63110
90,2021,64012
90,2022,64927.85
93,2010,145800
93,2011,111092.22
93,2012,92203
93,2013,108132.89
93,2014,122500
93,2015,97669.51
93,2016,91489.77
93,2017,80000
93,2018,16694
93,2019,9184
93,2020,9692
93,2021,18000
93,2022,15000
95,2010,41309
95,2011,40261
95,2012,42391
95,2013,40000
95,2014,36363.68
95,2015,25000
95,2016,19090.91
95,2017,21000
95,2018,25000
95,2019,21000
95,2020,20000
95,2021,15000
95,2022,15000
97,2010,3900
97,2011,16600
97,2012,12440
97,2013,14450
97,2014,19470
97,2015,15531
97,2016,16112
97,2017,24548
97,2018,38878
97,2019,126290
97,2020,108730
97,2021,95020
97,2022,47550
98,2010,1000
98,2011,1280
98,2012,1372
98,2013,1388
98,2014,0
98,2015,136
98,2016,206
98,2017,114
98,2018,152
