geo,year,scl_lemons_and_limes_calories_year
238,2017,1863.99
238,2018,2217.39
238,2019,1847.41
238,2020,1764.74
238,2021,523.57
238,2022,567.66
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.03
244,2015,0.01
244,2016,0.35
244,2019,0.01
244,2020,0.04
244,2021,0.07
244,2022,0.06
249,2010,6415.02
249,2011,5821.23
249,2012,5462.81
249,2013,6141.45
249,2014,6868.46
249,2015,6387.06
249,2016,6759.78
249,2017,6161.53
249,2018,6408.31
249,2019,7862
249,2020,8025.15
249,2021,9082.15
249,2022,9426.02
25,2010,0
25,2011,0
25,2012,0.3
25,2013,0.3
25,2014,0.08
25,2015,0.23
25,2016,0.04
25,2019,0.05
25,2020,66.2
25,2021,0
25,2022,0.01
250,2010,2078.19
250,2011,2096.9
250,2012,2056.74
250,2013,1916.51
250,2014,1867.13
250,2015,1961.94
250,2016,1967.99
250,2017,1965.58
250,2018,1967.1
250,2019,1944.37
250,2020,1934.99
250,2021,1940.61
250,2022,1950.74
251,2010,33.26
251,2011,36.29
251,2012,36.59
251,2013,61.69
251,2014,41.07
251,2015,39.17
251,2016,55.51
251,2017,42.54
251,2018,43.69
251,2019,47.25
251,2020,57.64
251,2021,68.65
251,2022,123.7
255,2010,4274.38
255,2011,5032.1
255,2012,4738.45
255,2013,5082.25
255,2014,5450.61
255,2015,6470.11
255,2016,7218.54
255,2017,7444.3
255,2018,7201.17
255,2019,7107.42
255,2020,8809.71
255,2021,8885.59
255,2022,6945.39
256,2010,264.55
256,2011,256.73
256,2012,284.01
256,2013,296.98
256,2014,312.8
256,2015,359.96
256,2016,397.25
256,2017,428.26
256,2018,461.98
256,2019,458.04
256,2020,520.01
256,2021,474.25
256,2022,445.16
27,2010,2674.41
27,2011,3045.44
27,2012,2543.84
27,2013,2895.81
27,2014,3042.87
27,2015,2990.83
27,2016,3410.78
27,2017,4486.95
27,2018,4271.94
27,2019,4538.2
27,2020,5454.32
27,2021,5862.41
27,2022,5230.92
272,2010,3564.41
272,2011,4135.23
272,2012,4062.81
272,2013,4166.8
272,2014,3936.27
272,2015,4325.59
272,2016,4479.69
272,2017,5239.36
272,2018,5818.59
272,2019,6211.28
272,2020,7640.86
272,2021,7795.66
272,2022,7325.94
273,2010,598.45
273,2011,553.69
273,2012,625.36
273,2013,710.94
273,2014,697.96
273,2015,822.57
273,2016,894.38
273,2017,1028.81
273,2018,1072.86
273,2019,1281.75
273,2020,1024.91
273,2021,1149.58
273,2022,1168.97
276,2012,66271.94
276,2013,66936.92
276,2014,67181.91
276,2015,74316.25
276,2016,74748.91
276,2017,77651.37
276,2018,85556.97
276,2019,89876.25
276,2020,93882.17
276,2021,99051.08
276,2022,104172.82
277,2019,4.62
277,2020,3.69
277,2021,6.07
277,2022,1.43
28,2015,9.13
28,2016,17.05
28,2017,24.61
28,2018,162.63
28,2019,16.1
28,2020,0
28,2021,0
28,2022,0
29,2014,8.55
29,2015,6.29
29,2016,0.21
29,2018,1.84
29,2019,0.12
29,2020,0
29,2021,0
29,2022,0
3,2010,1102.5
3,2011,1333.96
3,2012,1501.89
3,2013,1415.22
3,2014,1208.18
3,2015,1485.46
3,2016,1806.14
3,2017,2045.89
3,2018,2228.68
3,2019,2889.37
3,2020,2770.14
3,2021,2231.35
3,2022,3368.11
32,2010,0.3
32,2011,0.6
32,2012,0.3
32,2013,0
32,2014,0.92
32,2015,0.76
32,2016,0
32,2017,0.93
32,2018,1.65
32,2019,3.57
32,2020,3.28
32,2021,14.7
32,2022,2.84
33,2010,18759.35
33,2011,22459.08
33,2012,25573.4
33,2013,28885.93
33,2014,27039.8
33,2015,25185.95
33,2016,28925.81
33,2017,27329.82
33,2018,30049.38
33,2019,35892.44
33,2020,30343.53
33,2021,30958.5
33,2022,31145.79
35,2010,82.32
35,2011,84.01
35,2012,87.17
35,2013,101.26
35,2014,114.98
35,2015,129.68
35,2016,123.96
35,2017,149.37
35,2018,183.33
35,2019,209.29
35,2020,164.81
35,2021,155.06
35,2022,190.53
351,2010,521987.06
351,2011,456988.72
351,2012,497883.08
351,2013,515719.09
351,2014,559047.68
351,2015,566658.83
351,2016,571167.16
351,2017,588268.17
351,2018,629987.24
351,2019,670331.01
351,2020,666528.03
351,2021,652057.65
351,2022,657538.68
37,2010,596.31
37,2011,643.2
37,2012,748.86
37,2013,743.64
37,2014,763.14
37,2015,748.76
37,2016,756.09
37,2017,779.64
37,2018,796.15
37,2019,791.48
37,2020,781.56
37,2021,789.22
37,2022,779.23
38,2010,1288.58
38,2011,1332.08
38,2012,1633.8
38,2013,1608.24
38,2014,1644.93
38,2015,1750.16
38,2016,1754.02
38,2017,1534.47
38,2018,2019.57
38,2019,2248.38
38,2020,5344.64
38,2021,4591.33
38,2022,3658.58
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2021,0.02
39,2022,0.2
4,2010,14835.34
4,2011,20267.43
4,2012,21910.15
4,2013,23075.66
4,2014,23758.95
4,2015,20523.94
4,2016,20617.71
4,2017,21544.17
4,2018,21829.32
4,2019,24118.7
4,2020,23644.03
4,2021,23286.99
4,2022,23840.28
40,2010,30739.27
40,2011,32543.85
40,2012,32585.86
40,2013,34926.68
40,2014,32320.44
40,2015,25712.77
40,2016,21855.26
40,2017,26059.74
40,2018,18581.95
40,2019,25394.31
40,2020,30932.63
40,2021,35101.01
40,2022,49781.56
41,2010,517089.13
41,2011,451259.99
41,2012,492267.39
41,2013,510023.55
41,2014,548425.74
41,2015,558006.71
41,2016,564979.32
41,2017,579861.01
41,2018,621234.75
41,2019,661462.08
41,2020,658448.37
41,2021,642795.05
41,2022,649823.89
44,2010,24224.08
44,2011,25693.57
44,2012,32728.73
44,2013,33406.47
44,2014,37823.28
44,2015,41369.03
44,2016,47842.83
44,2017,61008.12
44,2018,70486.52
44,2019,85742.78
44,2020,74788.66
44,2021,118404.45
44,2022,41296.76
45,2014,0.96
45,2015,0.15
45,2016,2.72
45,2017,5.39
45,2018,7.2
45,2019,0.59
45,2020,0.04
45,2021,1.36
45,2022,13.67
46,2010,1229.58
46,2011,1243.51
46,2012,1244.93
46,2013,1320.05
46,2014,1494.01
46,2015,1442.19
46,2016,1408.83
46,2017,1431.86
46,2018,1451.22
46,2019,1442.85
46,2020,1488.6
46,2021,1446.17
46,2022,1446.75
48,2010,8125.07
48,2011,8690.98
48,2012,9103.54
48,2013,9535.12
48,2014,9617.16
48,2015,9928.08
48,2016,10124.41
48,2017,10418.36
48,2018,10712.75
48,2019,10176.14
48,2020,10345.18
48,2021,10619.29
48,2022,10500.35
49,2010,1685.98
49,2011,1868.5
49,2012,1816.79
49,2013,1404.08
49,2014,2188.67
49,2015,1810.82
49,2016,2183.32
49,2017,2638.57
49,2018,1693.15
49,2019,1318.5
49,2020,1307.55
49,2021,1229.27
49,2022,1283.11
50,2010,2860.67
50,2011,3160.33
50,2012,2313.19
50,2013,1623.95
50,2014,2620.05
50,2015,3604.66
50,2016,1779
50,2017,1436.83
50,2018,1688.85
50,2019,1364.28
50,2020,1560.01
50,2021,1252.39
50,2022,1339.23
5000,2010,3337534.52
5000,2011,3380181.51
5000,2012,3473381.65
5000,2013,3594290.25
5000,2014,3728292.73
5000,2015,3943074.68
5000,2016,3965283.48
5000,2017,4038277.69
5000,2018,4443075.6
5000,2019,4615192.8
5000,2020,4740617.14
5000,2021,4968147.2
5000,2022,4848623.63
5100,2010,142566.31
5100,2011,155446.86
5100,2012,225045.34
5100,2013,230836.75
5100,2014,236489.82
5100,2015,254535.54
5100,2016,248692.2
5100,2017,279361.76
5100,2018,293998.12
5100,2019,255301.43
5100,2020,284891.25
5100,2021,265410.88
5100,2022,263616.58
5101,2010,19170.86
5101,2011,19371.76
5101,2012,20768.91
5101,2013,23367.06
5101,2014,25372.17
5101,2015,26081.64
5101,2016,23764.37
5101,2017,23217.47
5101,2018,29155.47
5101,2019,28421.71
5101,2020,46409.19
5101,2021,36462.45
5101,2022,38957.18
5102,2010,3917.09
5102,2011,4001.45
5102,2012,4062.63
5102,2013,3998.65
5102,2014,4880.31
5102,2015,4677.68
5102,2016,4684.09
5102,2017,4608.29
5102,2018,4777.09
5102,2019,4561.27
5102,2020,4489.28
5102,2021,4496.08
5102,2022,4412.56
5103,2010,107896.26
5103,2011,119408.08
5103,2012,186856.28
5103,2013,187833.04
5103,2014,191605.23
5103,2015,207907
5103,2016,204878.16
5103,2017,223588.78
5103,2018,226312.07
5103,2019,193130.83
5103,2020,204883.64
5103,2021,206455.59
5103,2022,190270.99
5104,2010,571.81
5104,2011,1822.11
5104,2012,604.47
5104,2013,1726.04
5104,2014,287.68
5104,2015,1814.26
5104,2016,3247.58
5104,2017,13078.74
5104,2018,13969.23
5104,2019,10860.98
5104,2020,11714.49
5104,2021,803.75
5104,2022,13957.98
5105,2010,11010.29
5105,2011,10843.47
5105,2012,12753.05
5105,2013,13911.97
5105,2014,14344.42
5105,2015,14054.96
5105,2016,12117.99
5105,2017,14868.48
5105,2018,19784.26
5105,2019,18326.65
5105,2020,17394.65
5105,2021,17193
5105,2022,16017.88
52,2010,3589.97
52,2011,3083.08
52,2012,3001.07
52,2013,1447.65
52,2014,1282.98
52,2015,3304.64
52,2016,3471.55
52,2017,4531.55
52,2018,5756.72
52,2019,5498.52
52,2020,5069.88
52,2021,6523.29
52,2022,7242.47
5200,2010,1127146.13
5200,2011,1333963.58
5200,2012,1308962.58
5200,2013,1342211
5200,2014,1290887.21
5200,2015,1416942.01
5200,2016,1458112.3
5200,2017,1422017.33
5200,2018,1533977.43
5200,2019,1634241.89
5200,2020,1597266.4
5200,2021,1810333.96
5200,2022,1710540.43
5203,2010,327581.59
5203,2011,348274.73
5203,2012,390710.43
5203,2013,362504.92
5203,2014,340601.36
5203,2015,393108.57
5203,2016,408447.2
5203,2017,422059.06
5203,2018,437975.09
5203,2019,478490.95
5203,2020,521766.11
5203,2021,485911.11
5203,2022,496880.45
5204,2010,366962.53
5204,2011,459178.96
5204,2012,397320.05
5204,2013,441282.71
5204,2014,463923.35
5204,2015,474558.28
5204,2016,493705.04
5204,2017,448932.26
5204,2018,460539.65
5204,2019,497478.51
5204,2020,522186.58
5204,2021,563044.45
5204,2022,604450.4
5206,2010,17385.96
5206,2011,22619.84
5206,2012,22094.45
5206,2013,22626.01
5206,2014,26766.22
5206,2015,24796.02
5206,2016,23281.66
5206,2017,24880.05
5206,2018,21552.4
5206,2019,23176.68
5206,2020,24762.36
5206,2021,25097.99
5206,2022,28525.11
5207,2010,415216.06
5207,2011,503890.05
5207,2012,498837.66
5207,2013,515797.36
5207,2014,459596.28
5207,2015,524479.14
5207,2016,532678.4
5207,2017,526145.96
5207,2018,613910.29
5207,2019,635095.75
5207,2020,528551.34
5207,2021,736280.41
5207,2022,580684.46
53,2010,0.6
53,2011,0.91
53,2012,0.91
53,2013,3.63
53,2014,5.25
53,2015,6.53
53,2016,6.73
53,2017,0.61
53,2018,0.61
53,2019,0.64
53,2020,1.32
53,2021,1.49
53,2022,2.42
5300,2010,1548849.75
5300,2011,1362236.51
5300,2012,1464443.68
5300,2013,1546598.64
5300,2014,1688080.32
5300,2015,1757054.16
5300,2016,1686994
5300,2017,1771396.53
5300,2018,2003716.39
5300,2019,2144857.07
5300,2020,2199576.73
5300,2021,2248393.85
5300,2022,2241315.86
5301,2010,3649.09
5301,2011,4165.83
5301,2012,3995.31
5301,2013,3520.98
5301,2014,3373.37
5301,2015,4474.78
5301,2016,4202.41
5301,2017,3414.37
5301,2018,4019.48
5301,2019,3321.55
5301,2020,4315.02
5301,2021,5369.97
5301,2022,5879.94
5302,2010,539148.12
5302,2011,474655.8
5302,2012,517448.4
5302,2013,535035.26
5302,2014,577802.12
5302,2015,586920.77
5302,2016,591087.96
5302,2017,608752.35
5302,2018,651384.18
5302,2019,692390.3
5302,2020,686417.96
5302,2021,670699.85
5302,2022,677466.81
5303,2010,764713.44
5303,2011,635370.68
5303,2012,687175.32
5303,2013,755829.9
5303,2014,850828.85
5303,2015,889107.88
5303,2016,750773.03
5303,2017,732023.88
5303,2018,921908.27
5303,2019,1017331.42
5303,2020,1066744.16
5303,2021,1052454.15
5303,2022,1111178.71
5304,2010,34885.82
5304,2011,30466.37
5304,2012,32364.02
5304,2013,34205.23
5304,2014,36759.75
5304,2015,41051.9
5304,2016,44006.44
5304,2017,44685.97
5304,2018,46679.47
5304,2019,57869.25
5304,2020,57946.25
5304,2021,57720.27
5304,2022,55119.98
5305,2010,206453.29
5305,2011,217577.84
5305,2012,223460.64
5305,2013,218007.28
5305,2014,219316.24
5305,2015,235498.83
5305,2016,296924.15
5305,2017,382519.95
5305,2018,379724.99
5305,2019,373944.54
5305,2020,384153.35
5305,2021,462149.61
5305,2022,391670.42
54,2010,3423.68
54,2011,3514.32
54,2012,3338.34
54,2013,3204.89
54,2014,3307.69
54,2015,3417.1
54,2016,3574.26
54,2017,3823.85
54,2018,4552.51
54,2019,4469.53
54,2020,4119.93
54,2021,4869.09
54,2022,5296.41
5400,2010,513023.79
5400,2011,522798.81
5400,2012,468869.86
5400,2013,468227.88
5400,2014,506980.18
5400,2015,507855.9
5400,2016,563414.57
5400,2017,558840.73
5400,2018,605529.73
5400,2019,574263.72
5400,2020,651481.55
5400,2021,637192.66
5400,2022,625767.37
5401,2010,128874.39
5401,2011,141413.35
5401,2012,133964.15
5401,2013,138664.7
5401,2014,136784.94
5401,2015,139792.66
5401,2016,140061.73
5401,2017,154988.9
5401,2018,161774.53
5401,2019,164277.13
5401,2020,178393.67
5401,2021,176119.79
5401,2022,175610.86
5402,2010,44699.95
5402,2011,49158.66
5402,2012,49593.19
5402,2013,51989.93
5402,2014,52512.46
5402,2015,58061.24
5402,2016,63290.75
5402,2017,66654.7
5402,2018,65563.38
5402,2019,66513.97
5402,2020,69328.86
5402,2021,66311.98
5402,2022,66129.87
5403,2010,241827.64
5403,2011,237836.83
5403,2012,186528.58
5403,2013,176627.37
5403,2014,217052.88
5403,2015,197750.62
5403,2016,237134.48
5403,2017,213317.5
5403,2018,249302.04
5403,2019,211867.68
5403,2020,250490.33
5403,2021,243758.34
5403,2022,231378.93
5404,2010,97621.8
5404,2011,94389.98
5404,2012,98783.94
5404,2013,100945.88
5404,2014,100629.89
5404,2015,112251.38
5404,2016,122927.6
5404,2017,123879.63
5404,2018,128889.79
5404,2019,131604.94
5404,2020,153268.7
5404,2021,151002.56
5404,2022,152647.71
55,2010,261.23
55,2011,294.09
55,2012,336.5
55,2013,381
55,2014,344.13
55,2015,301.86
55,2016,311.57
55,2017,313.98
55,2018,324.02
55,2019,347.92
55,2020,347.08
55,2021,458.37
55,2022,451.4
5500,2010,5948.55
5500,2011,5735.75
5500,2012,6060.18
5500,2013,6415.98
5500,2014,5855.21
5500,2015,6687.07
5500,2016,8070.41
5500,2017,6661.35
5500,2018,5853.93
5500,2019,6528.69
5500,2020,7401.21
5500,2021,6815.85
5500,2022,7383.39
5501,2010,5888.52
5501,2011,5670.3
5501,2012,5980.38
5501,2013,6349.4
5501,2014,5790.16
5501,2015,6457.3
5501,2016,7715.49
5501,2017,6398.46
5501,2018,5563.71
5501,2019,5618.19
5501,2020,6407.01
5501,2021,5879.73
5501,2022,6467.98
5502,2010,59.73
5502,2011,64.85
5502,2012,79.8
5502,2013,65.7
5502,2014,62.67
5502,2015,228.79
5502,2016,354.02
5502,2017,259.97
5502,2018,286.26
5502,2019,273.3
5502,2020,358.54
5502,2021,302.73
5502,2022,283.22
5503,2010,0
5503,2011,0.6
5503,2012,0
5503,2013,0
5503,2014,0.98
5503,2015,0.06
5503,2016,0.06
5503,2017,0.11
5503,2018,0.06
5503,2019,6.52
5503,2020,7.61
5503,2021,8.67
5503,2022,9.23
5504,2010,0.3
5504,2011,0
5504,2012,0
5504,2013,0.89
5504,2014,1.4
5504,2015,0.92
5504,2016,0.84
5504,2017,2.81
5504,2018,3.9
5504,2019,630.68
5504,2020,628.04
5504,2021,624.72
5504,2022,622.97
56,2010,2405.85
56,2011,6221.83
56,2012,4620.65
56,2013,5262.72
56,2014,8200.48
56,2015,8188.01
56,2016,6900.56
56,2017,8741.12
56,2018,8761.43
56,2019,9869.73
56,2020,11581.25
56,2021,11869.88
56,2022,15823.56
57,2010,2186.35
57,2011,2086.26
57,2012,2249.55
57,2013,2307.61
57,2014,2359.47
57,2015,2413.9
57,2016,2464
57,2017,2395.1
57,2018,2464.38
57,2019,2713.11
57,2020,3863.03
57,2021,2952.95
57,2022,2503.51
5707,2010,393793.01
5707,2011,390403.91
5707,2012,341385
5707,2013,335559.82
5707,2014,378833.82
5707,2015,381498.9
5707,2016,431358.04
5707,2017,416695.31
5707,2018,455702.28
5707,2019,420103.29
5707,2020,483994.67
5707,2021,474813.07
5707,2022,461343.26
58,2010,3241.55
58,2011,2268.95
58,2012,3174.58
58,2013,4659.27
58,2014,6396.05
58,2015,6811.2
58,2016,8899.03
58,2017,9968.6
58,2018,7247.27
58,2019,5759.81
58,2020,9541.14
58,2021,6302.1
58,2022,10668.2
5801,2010,61248.39
5801,2011,61064.89
5801,2012,132312.87
5801,2013,134400.82
5801,2014,144604.12
5801,2015,148768.53
5801,2016,143057.49
5801,2017,149832.64
5801,2018,163891.08
5801,2019,171904.8
5801,2020,174246.28
5801,2021,185692.36
5801,2022,193382.67
5802,2010,44203.53
5802,2011,43830.24
5802,2012,44266.33
5802,2013,41601.14
5802,2014,50506.26
5802,2015,53999.47
5802,2016,51443.32
5802,2017,55770.11
5802,2018,64187.87
5802,2019,66614.56
5802,2020,71267.61
5802,2021,71811.61
5802,2022,69176.81
5803,2010,20068.84
5803,2011,24637.12
5803,2012,24335.93
5803,2013,24823.38
5803,2014,29185.01
5803,2015,28022.1
5803,2016,26620.67
5803,2017,28970.09
5803,2018,26222.7
5803,2019,28634.5
5803,2020,30320.82
5803,2021,30687.86
5803,2022,34216.41
5815,2010,86322.74
5815,2011,102031.31
5815,2012,167738.08
5815,2013,171791.94
5815,2014,179987.25
5815,2015,205011.74
5815,2016,224161.2
5815,2017,257383.69
5815,2018,280168.44
5815,2019,272368.66
5815,2020,219616.43
5815,2021,222315.21
5815,2022,220918.36
5817,2010,258926.97
5817,2011,266090.96
5817,2012,342499.24
5817,2013,349022.56
5817,2014,371656.42
5817,2015,396538.37
5817,2016,391133.07
5817,2017,393075.26
5817,2018,392496.83
5817,2019,378313.79
5817,2020,410630.29
5817,2021,420923.63
5817,2022,403695.49
59,2010,76477.21
59,2011,77012.41
59,2012,79190.16
59,2013,78106.11
59,2014,75222.64
59,2015,89889.75
59,2016,83607.7
59,2017,93668.58
59,2018,93539.42
59,2019,53150.37
59,2020,64288.51
59,2021,57188.51
59,2022,32496.37
60,2010,1689.75
60,2011,1041.91
60,2012,2390.87
60,2013,2544.12
60,2014,539.71
60,2015,2589
60,2016,4224.1
60,2017,4660.34
60,2018,3965.83
60,2019,4570.5
60,2020,5782.72
60,2021,3827.49
60,2022,3654.34
63,2010,518.01
63,2011,521.94
63,2012,542.2
63,2013,512.57
63,2014,571.97
63,2015,624.13
63,2016,728.11
63,2017,795.42
63,2018,785.66
63,2019,816.47
63,2020,802.65
63,2021,799.51
63,2022,816.83
66,2010,1.48
66,2011,0.59
66,2012,3.58
66,2013,3.56
66,2014,4.66
66,2015,2.4
66,2016,2.8
66,2017,4.32
66,2018,3.71
66,2019,4.21
66,2020,4.19
66,2021,2.57
66,2022,4.68
67,2010,1313.52
67,2011,1397.41
67,2012,1449.91
67,2013,1550.53
67,2014,1632.17
67,2015,1785.13
67,2016,1943.51
67,2017,2059.65
67,2018,2122.31
67,2019,2218.07
67,2020,2222.68
67,2021,2162.4
67,2022,1835.3
68,2010,31747.92
68,2011,30943.25
68,2012,34904.92
68,2013,34613.19
68,2014,34378.54
68,2015,36831.04
68,2016,44631.91
68,2017,46014.64
68,2018,42514.75
68,2019,42293.19
68,2020,44625.85
68,2021,46324.02
68,2022,52026.28
7,2014,729.31
7,2015,487.88
7,2016,530.41
7,2017,413.56
7,2018,537.09
7,2019,344.18
7,2020,241.13
7,2021,242.87
7,2022,200.1
70,2010,0.3
70,2011,0
70,2012,0
70,2013,0.89
70,2014,1.37
70,2015,0.91
70,2016,0.49
70,2017,2.81
70,2018,3.9
70,2019,1.98
70,2020,0.88
70,2021,1.03
70,2022,1.58
72,2010,949.16
72,2011,973.85
72,2012,974.04
72,2013,980.28
72,2014,962.94
72,2015,993.98
72,2016,1067.73
72,2017,1079.3
72,2018,778.58
72,2019,1154.77
72,2020,1102.26
72,2021,1159.95
72,2022,1074.17
73,2010,970.09
73,2011,1177.58
73,2012,1617.01
73,2013,1629.47
73,2014,1304.51
73,2015,1701.88
73,2016,1214.82
73,2017,995.86
73,2018,1452.5
73,2019,1347.81
73,2020,1116.61
73,2021,1582.54
73,2022,1407.63
74,2010,12.4
74,2011,16.93
74,2012,11.49
74,2013,17.84
74,2014,25.43
74,2015,35.62
74,2016,20.17
74,2017,16.16
74,2018,22.81
74,2019,33.95
74,2020,38.53
74,2021,60.79
74,2022,31.3
75,2010,11.19
75,2011,0.3
75,2012,0
75,2013,0
75,2014,0.25
75,2015,0.77
75,2016,0.04
75,2017,0.06
75,2018,3.35
75,2019,1.79
75,2020,5.91
75,2021,1.11
75,2022,1.49
79,2010,35078.4
79,2011,36288
79,2012,36892.8
79,2013,37800
79,2014,37699.23
79,2015,41373.92
79,2016,45407.55
79,2017,50170.66
79,2018,51484.11
79,2019,56376.62
79,2020,68878.33
79,2021,64469.05
79,2022,58353.91
8,2010,98.58
8,2011,108.01
8,2012,229.15
8,2013,127.84
8,2014,138.76
8,2015,139.02
8,2016,135.38
8,2017,158.01
8,2018,162.45
8,2019,141
8,2020,67.62
8,2021,147.41
8,2022,155.21
80,2010,2370.86
80,2011,2701.59
80,2012,2487.67
80,2013,2415.27
80,2014,2355.1
80,2015,2793.87
80,2016,2773.73
80,2017,3119.65
80,2018,3323.36
80,2019,3606.12
80,2020,4021.71
80,2021,4216.6
80,2022,3858.89
81,2010,2670.48
81,2011,2743.79
81,2012,2815.92
81,2013,2853.15
81,2014,2802.09
81,2015,2888.08
81,2016,3148.57
81,2017,3173.98
81,2018,3276.17
81,2019,2901.81
81,2020,2912.37
81,2021,2976.23
81,2022,2989.31
83,2010,0
83,2011,0.6
83,2012,0
83,2013,0
83,2014,0.98
83,2015,0.06
83,2016,0.06
83,2017,0.11
83,2018,0.06
83,2019,0.06
83,2020,0.23
83,2021,0.52
83,2022,0.41
84,2010,16163.59
84,2011,16304.44
84,2012,12925.78
84,2013,11170.52
84,2014,12234.28
84,2015,12719
84,2016,9164.72
84,2017,15047.62
84,2018,14538.18
84,2019,16006.03
84,2020,16550.78
84,2021,16212.92
84,2022,18203.52
86,2010,95.55
86,2011,92.4
86,2012,82.23
86,2013,85.64
86,2014,81.35
86,2015,81.69
86,2016,78.32
86,2017,75.94
86,2018,73.57
86,2019,81.63
86,2020,82.17
86,2021,83.54
86,2022,83.21
89,2010,28810.75
89,2011,28793.48
89,2012,28686.65
89,2013,29197.05
89,2014,30377.24
89,2015,31550.2
89,2016,34220.09
89,2017,32212.79
89,2018,30074.53
89,2019,31900.91
89,2020,32614.52
89,2021,33188.21
89,2022,33354.76
9,2010,86121.6
9,2011,151970.24
9,2012,116188.27
9,2013,139012.08
9,2014,91060.58
9,2015,135406.47
9,2016,129239.1
9,2017,116098.69
9,2018,156111.78
9,2019,146390.59
9,2020,35903.78
9,2021,244293.83
9,2022,111801.64
90,2010,0.3
90,2011,0.91
90,2012,0.6
90,2013,0.91
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0.67
90,2019,0.47
90,2020,0.09
90,2021,2.26
90,2022,3.03
91,2010,837.93
91,2011,117.94
91,2012,309.22
91,2013,175.22
91,2014,159.32
91,2015,760.35
91,2016,737.37
91,2017,1296.32
91,2018,1666.71
91,2019,1763.07
91,2020,1832.89
91,2021,1825.66
91,2022,1853.62
93,2010,4272.67
93,2011,4889.29
93,2012,5564.39
93,2013,5868.23
93,2014,6628.7
93,2015,5111.59
93,2016,4483.98
93,2017,3848.39
93,2018,1047.61
93,2019,1986.65
93,2020,1984.01
93,2021,1673.37
93,2022,955.71
95,2010,2231.01
95,2011,2394.38
95,2012,2490.69
95,2013,1984.94
95,2014,5247.33
95,2015,5119.32
95,2016,11259.9
95,2017,8985.85
95,2018,5764.06
95,2019,5498.29
95,2020,6312.92
95,2021,6573.22
95,2022,6252.26
96,2010,4565.48
96,2011,5320.76
96,2012,5136.79
96,2013,5142.96
96,2014,9897.58
96,2015,7994.77
96,2016,5555.67
96,2017,7911.4
96,2018,8216.57
96,2019,7998.52
96,2020,7301.16
96,2021,8531.78
96,2022,6952
97,2010,1867.26
97,2011,2471.82
97,2012,2053.3
97,2013,2858.98
97,2014,2982.3
97,2015,3620.21
97,2016,3835.47
97,2017,3331.17
97,2018,4399.1
97,2019,4357.39
97,2020,4784.18
97,2021,3971.94
97,2022,3857.23
98,2010,3294.22
98,2011,3691.64
98,2012,3592.35
98,2013,3450.95
98,2014,3113.21
98,2015,3574.26
98,2016,3446.03
98,2017,3882.91
98,2018,4297.11
98,2019,4362.99
98,2020,4357.69
98,2021,4973.24
98,2022,5249.77
99,2010,134.92
99,2011,154.21
99,2012,164.68
99,2013,199.14
99,2014,235.98
99,2015,278.39
99,2016,261.59
99,2017,272.97
99,2018,263.42
99,2019,264.92
99,2020,224.35
99,2021,217.08
99,2022,244.67
