geo,year,scl_ginger_raw_calories_year
256,2014,45.07
256,2015,46.15
256,2016,47.29
256,2017,48.23
256,2018,69.31
256,2019,143.05
256,2020,198.9
256,2021,169.61
256,2022,148.66
27,2010,53.97
27,2011,187.94
27,2012,187.52
27,2013,272.16
27,2014,189.08
27,2015,192.6
27,2016,196.53
27,2017,227.41
27,2018,351.79
27,2019,722.78
27,2020,1123.86
27,2021,1415.83
27,2022,1331.69
272,2010,29.44
272,2011,44.21
272,2012,45.74
272,2013,85.05
272,2014,292.06
272,2015,563.45
272,2016,734.46
272,2017,786.04
272,2018,749.86
272,2019,772.9
272,2020,1123.79
272,2021,1070.61
272,2022,956.06
273,2010,3.27
273,2011,8.75
273,2012,17.42
273,2013,28.79
273,2014,18.01
273,2015,18.37
273,2016,18.7
273,2017,106.63
273,2018,131.67
273,2019,144.51
273,2020,153.91
273,2021,155.59
273,2022,134.04
276,2012,76.87
276,2013,215.24
276,2014,2226.28
276,2015,2566.26
276,2016,1884.21
276,2017,3206.05
276,2018,3793.87
276,2019,2062.71
276,2020,1264.88
276,2021,2086.93
276,2022,3267.93
277,2019,416.43
277,2020,281.93
277,2021,1157.25
277,2022,1463.69
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2010,0
3,2011,2.7
3,2012,2.71
3,2013,0
3,2014,0
3,2015,3.09
3,2016,2.44
3,2017,51.39
3,2018,1.31
3,2019,141.1
3,2020,236.85
3,2021,14.42
3,2022,82.47
32,2010,32646.68
32,2011,33863.26
32,2012,35222.96
32,2013,36850.04
32,2014,39096.16
32,2015,39927.62
32,2016,42553.09
32,2017,43950.42
32,2018,45546.36
32,2019,35908.7
32,2020,28597.61
32,2021,29520.75
32,2022,27403.59
33,2010,18953.82
33,2011,19284.15
33,2012,19534.72
33,2013,19826.18
33,2014,20113.16
33,2015,20313.02
33,2016,20543.01
33,2017,20848.45
33,2018,21051.04
33,2019,23482.74
33,2020,25563.95
33,2021,26929.27
33,2022,26855.79
35,2010,6.33
35,2011,6.5
35,2012,6.58
35,2013,7.67
35,2014,13.91
35,2015,23.72
35,2016,38.67
35,2017,32.57
35,2018,34.43
35,2019,38.03
35,2020,0.48
35,2021,29.05
35,2022,29.98
351,2010,114080.44
351,2011,119952.4
351,2012,90601.37
351,2013,113621.14
351,2014,137188.75
351,2015,156097.6
351,2016,56554.03
351,2017,119501.81
351,2018,79996.71
351,2019,48154.43
351,2020,120654.4
351,2021,131957.69
351,2022,155627.4
37,2015,72.07
37,2020,0
37,2021,0
37,2022,116.07
38,2010,22266.45
38,2011,23100.28
38,2012,24030.25
38,2013,24447.54
38,2014,25039.19
38,2015,30300.95
38,2016,36214.02
38,2017,26919.78
38,2018,22634.34
38,2019,23848.79
38,2020,62696.66
38,2021,84500.34
38,2022,106956.28
39,2014,96.88
39,2015,0.02
39,2016,0
39,2019,0.56
39,2020,4.15
39,2021,0
39,2022,0.1
4,2010,2620.23
4,2011,1459.1
4,2012,1433.74
4,2013,1468.32
4,2014,1469.73
4,2015,1576.3
4,2016,1618.59
4,2017,1647.68
4,2018,1672.63
4,2019,1559.45
4,2020,1947.86
4,2021,2134.52
4,2022,2067.26
40,2010,240.43
40,2011,309.13
40,2012,377.82
40,2013,1227.35
40,2014,732.73
40,2015,1436.6
40,2016,2462.46
40,2017,2853.9
40,2018,2239.07
40,2019,2346.79
40,2020,3060.28
40,2021,3030.7
40,2022,2816.96
41,2010,62928.17
41,2011,67292.75
41,2012,51272.75
41,2013,75239.03
41,2014,93229.2
41,2015,119040.14
41,2016,19891.11
41,2017,84742.5
41,2018,43518.71
41,2019,10265.49
41,2020,85947.84
41,2021,94974.7
41,2022,119229.34
44,2010,831.78
44,2011,861.15
44,2012,888.07
44,2013,921.14
44,2014,954.77
44,2015,978.39
44,2016,995.84
44,2017,1013.72
44,2018,1035.48
44,2019,906.45
44,2020,3570.39
44,2021,1531.6
44,2022,2047.68
45,2010,2.98
45,2011,0
45,2012,0
45,2013,3.47
45,2014,0
45,2015,3.52
45,2016,3.96
45,2017,8.67
45,2018,3.82
45,2019,1.83
45,2020,3.02
45,2021,9.46
45,2022,51.12
46,2010,2.4
46,2011,12.48
46,2012,2.55
46,2013,2.63
46,2014,3.35
46,2015,3
46,2016,2.15
46,2017,2.48
46,2018,6.65
46,2019,144.66
46,2020,17.46
46,2021,0
46,2022,0.9
48,2010,1644.81
48,2011,2119.92
48,2012,1614.13
48,2013,0
48,2014,0
48,2015,1180.92
48,2016,1216.25
48,2017,1244.4
48,2018,1271.09
48,2019,1488.94
48,2020,1195.88
48,2021,1253.4
48,2022,272.9
49,2010,4.87
49,2011,3.25
49,2012,3.21
49,2013,12.96
49,2014,4.48
49,2015,2.92
49,2016,0.04
49,2017,8.08
49,2018,3.18
49,2019,4.64
49,2020,3.26
49,2021,42.32
49,2022,2.65
50,2010,113.31
50,2011,114.56
50,2012,115.6
50,2013,116.5
50,2014,117.34
50,2015,118.22
50,2016,119.16
50,2017,120.13
50,2018,121.1
50,2019,230.75
50,2020,214.77
50,2021,262.31
50,2022,235.65
5000,2010,2900770.49
5000,2011,3516340.52
5000,2012,3490020.68
5000,2013,3661462.33
5000,2014,2925573.43
5000,2015,3213642.64
5000,2016,3576517.23
5000,2017,3525272.58
5000,2018,4419667.75
5000,2019,5195975.11
5000,2020,5514148.92
5000,2021,5892935.1
5000,2022,5850442.68
5100,2010,331419.46
5100,2011,777132.05
5100,2012,682410.81
5100,2013,785224.13
5100,2014,361040.9
5100,2015,386225.46
5100,2016,404126.66
5100,2017,425136.4
5100,2018,429027.89
5100,2019,1032500.18
5100,2020,1208045.48
5100,2021,1150692.84
5100,2022,1222776.49
5101,2010,4150.96
5101,2011,7282.29
5101,2012,4587.94
5101,2013,3693.08
5101,2014,6229.74
5101,2015,8414.04
5101,2016,19221.45
5101,2017,22803.43
5101,2018,24860.62
5101,2019,24860.75
5101,2020,30269.76
5101,2021,38369.33
5101,2022,35908.29
5102,2010,32729.22
5102,2011,33906.81
5102,2012,35225.52
5102,2013,36852.67
5102,2014,39608.66
5102,2015,40340.43
5102,2016,42792.71
5102,2017,44258.39
5102,2018,45787.88
5102,2019,36075.87
5102,2020,28891.27
5102,2021,29722.93
5102,2022,27803.92
5103,2010,10253.76
5103,2011,9222.97
5103,2012,10507.44
5103,2013,9746.48
5103,2014,12378.99
5103,2015,11977.32
5103,2016,13067.83
5103,2017,14670.46
5103,2018,15557.39
5103,2019,15003.46
5103,2020,15537.67
5103,2021,21811.63
5103,2022,20762.12
5104,2010,2684.81
5104,2011,2735.26
5104,2012,2824.62
5104,2013,2526.52
5104,2014,3015.98
5104,2015,2049.36
5104,2016,3079.94
5104,2017,3408.83
5104,2018,3256.19
5104,2019,2595.26
5104,2020,6631.34
5104,2021,7401.08
5104,2022,4342.36
5105,2010,281600.71
5105,2011,723984.71
5105,2012,629265.29
5105,2013,732405.38
5105,2014,299807.54
5105,2015,323444.31
5105,2016,325964.74
5105,2017,339995.29
5105,2018,339565.81
5105,2019,953964.84
5105,2020,1126715.43
5105,2021,1053387.87
5105,2022,1133959.8
52,2010,0
52,2011,3.27
52,2012,2.44
52,2013,0
52,2014,0.1
52,2015,2.61
52,2016,2.6
52,2017,294.95
52,2018,2.64
52,2019,563.5
52,2020,658.93
52,2021,753.63
52,2022,627.05
5200,2010,99724.32
5200,2011,115316.06
5200,2012,121217.71
5200,2013,123417.58
5200,2014,122053.15
5200,2015,133405.77
5200,2016,141276.55
5200,2017,144041.03
5200,2018,147063.64
5200,2019,157759.64
5200,2020,184569.62
5200,2021,195241.89
5200,2022,219530.74
5203,2010,90630.72
5203,2011,104968.32
5203,2012,110318.7
5203,2013,112113.27
5203,2014,111766.61
5203,2015,113190.86
5203,2016,114266.89
5203,2017,115486.94
5203,2018,117072.89
5203,2019,123077.13
5203,2020,142733.4
5203,2021,144245.06
5203,2022,169652.39
5204,2010,2616.48
5204,2011,3104.26
5204,2012,3108.46
5204,2013,996.27
5204,2014,704.06
5204,2015,2164.92
5204,2016,2546.95
5204,2017,2592.1
5204,2018,2643.04
5204,2019,4878.98
5204,2020,4945.22
5204,2021,11825.06
5204,2022,4247.15
5206,2010,4794.01
5206,2011,5038.37
5206,2012,5023.81
5206,2013,4994.7
5206,2014,3774.83
5206,2015,4393.93
5206,2016,4476.19
5206,2017,4057.89
5206,2018,2948.38
5206,2019,2872.44
5206,2020,3734.59
5206,2021,4688.21
5206,2022,3788.7
5207,2010,1683.11
5207,2011,2205.11
5207,2012,2766.76
5207,2013,5313.34
5207,2014,5807.66
5207,2015,13656.06
5207,2016,19986.51
5207,2017,21904.09
5207,2018,24399.34
5207,2019,26931.09
5207,2020,33156.41
5207,2021,34483.56
5207,2022,41842.5
53,2010,124.39
53,2011,0
53,2012,84.97
53,2013,0
53,2014,0
53,2015,95.06
53,2016,98.76
53,2017,362.86
53,2018,222.71
53,2019,1328.91
53,2020,4865.45
53,2021,1088.86
53,2022,831.64
5300,2010,2390715.74
5300,2011,2520940.59
5300,2012,2586660.52
5300,2013,2637683.73
5300,2014,2334692.61
5300,2015,2583474.64
5300,2016,2917934.99
5300,2017,2839075.1
5300,2018,3704656.5
5300,2019,3840577.95
5300,2020,3938915.42
5300,2021,4337355.77
5300,2022,4197136.55
5301,2010,22.9
5301,2011,44.32
5301,2012,124.15
5301,2013,210.67
5301,2014,170.81
5301,2015,168.96
5301,2016,170.21
5301,2017,342.14
5301,2018,433.47
5301,2019,664.56
5301,2020,1432.35
5301,2021,1735.11
5301,2022,2027.15
5302,2010,329333.94
5302,2011,335511.93
5302,2012,307254.95
5302,2013,331695.67
5302,2014,359629.37
5302,2015,376265.38
5302,2016,272032.83
5302,2017,328055.11
5302,2018,275049.23
5302,2019,278074.81
5302,2020,345808.12
5302,2021,361032.16
5302,2022,377040.53
5303,2010,1438885.19
5303,2011,1506482.11
5303,2012,1575488.24
5303,2013,1614625.62
5303,2014,1276730.45
5303,2015,1459653.41
5303,2016,1910071.35
5303,2017,1850442.48
5303,2018,2745547.12
5303,2019,2839527.84
5303,2020,2749074.05
5303,2021,2987349.95
5303,2022,2998170.46
5304,2010,549852.94
5304,2011,587751.79
5304,2012,601366.79
5304,2013,603066.67
5304,2014,596843.43
5304,2015,634000.74
5304,2016,632674.1
5304,2017,549050.4
5304,2018,577455.41
5304,2019,615729.27
5304,2020,680208.22
5304,2021,827548.85
5304,2022,665340.61
5305,2010,72620.76
5305,2011,91150.45
5305,2012,102426.4
5305,2013,88085.1
5305,2014,101318.55
5305,2015,113386.15
5305,2016,102986.5
5305,2017,111184.98
5305,2018,106171.27
5305,2019,106581.47
5305,2020,162392.67
5305,2021,159689.7
5305,2022,154557.8
54,2010,3238.72
54,2011,3547.38
54,2012,3945.75
54,2013,3585.53
54,2014,3620.93
54,2015,3657.72
54,2016,3700.7
54,2017,3744.04
54,2018,3807.21
54,2019,4211.77
54,2020,2812.47
54,2021,3194.53
54,2022,3838.11
5400,2010,75555.1
5400,2011,99542.76
5400,2012,96239.55
5400,2013,111625.99
5400,2014,104396.56
5400,2015,106648
5400,2016,109144.97
5400,2017,113387.57
5400,2018,133863.35
5400,2019,160137.13
5400,2020,174400.14
5400,2021,199236.26
5400,2022,201988.22
5401,2010,9256.84
5401,2011,13446.22
5401,2012,17392.13
5401,2013,24072.35
5401,2014,18049.55
5401,2015,17938.07
5401,2016,18120.54
5401,2017,18482.99
5401,2018,21865.77
5401,2019,27693.21
5401,2020,30306.6
5401,2021,40144.86
5401,2022,31520.06
5402,2010,36158.94
5402,2011,40429.19
5402,2012,38713.15
5402,2013,38859.86
5402,2014,39976.69
5402,2015,40453
5402,2016,40852.84
5402,2017,41681.64
5402,2018,41739.49
5402,2019,48053.21
5402,2020,51577.95
5402,2021,53099.25
5402,2022,53211.84
5403,2010,4735.8
5403,2011,5830.1
5403,2012,6289.69
5403,2013,7231.81
5403,2014,6738.6
5403,2015,7249.18
5403,2016,7555.7
5403,2017,9465.35
5403,2018,23168.1
5403,2019,24492.63
5403,2020,21901.65
5403,2021,25535.91
5403,2022,25791.09
5404,2010,25403.52
5404,2011,39837.24
5404,2012,33844.57
5404,2013,41461.97
5404,2014,39631.72
5404,2015,41007.74
5404,2016,42615.89
5404,2017,43757.59
5404,2018,47089.98
5404,2019,59898.07
5404,2020,70613.95
5404,2021,80456.24
5404,2022,91465.23
55,2010,163.43
55,2011,158.49
55,2012,112.65
55,2013,112.27
55,2014,140.12
55,2015,83.14
55,2016,36.23
55,2017,63.85
55,2018,136.29
55,2019,82.46
55,2020,48.23
55,2021,26.63
55,2022,22.22
5500,2010,3355.88
5500,2011,3409.06
5500,2012,3492.1
5500,2013,3510.9
5500,2014,3390.21
5500,2015,3888.78
5500,2016,4034.06
5500,2017,3632.48
5500,2018,5056.37
5500,2019,5000.21
5500,2020,8218.26
5500,2021,10408.33
5500,2022,9010.68
5501,2010,3282.14
5501,2011,3335.48
5501,2012,3387.56
5501,2013,3434.99
5501,2014,3028.26
5501,2015,3792.06
5501,2016,3826.47
5501,2017,3528.37
5501,2018,4012.45
5501,2019,4035.67
5501,2020,5458.39
5501,2021,7123.23
5501,2022,5859.56
5502,2010,63.13
5502,2011,66.23
5502,2012,77.63
5502,2013,69.23
5502,2014,357.01
5502,2015,88.26
5502,2016,203.87
5502,2017,97.38
5502,2018,1027.58
5502,2019,935.55
5502,2020,2720.66
5502,2021,3236.2
5502,2022,3110
5503,2010,1.64
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.07
5503,2015,0.7
5503,2016,1.87
5503,2017,0.84
5503,2018,8.91
5503,2019,8.07
5503,2020,19.08
5503,2021,28.52
5503,2022,23.08
5504,2010,8.97
5504,2011,7.35
5504,2012,26.9
5504,2013,6.68
5504,2014,4.87
5504,2015,7.75
5504,2016,1.85
5504,2017,5.89
5504,2018,7.43
5504,2019,20.92
5504,2020,20.14
5504,2021,20.38
5504,2022,18.04
56,2010,565.7
56,2011,698.98
56,2012,373.38
56,2013,343.61
56,2014,0
56,2015,383.95
56,2016,371.99
56,2017,447.42
56,2018,122.24
56,2019,42.74
56,2020,953.31
56,2021,1687.06
56,2022,303.53
57,2010,93.1
57,2011,305.94
57,2012,309.18
57,2013,389.93
57,2014,313.76
57,2015,306.5
57,2016,301.66
57,2017,306.1
57,2018,930.71
57,2019,807.14
57,2020,962.01
57,2021,648.47
57,2022,2206.2
5707,2010,39485.71
5707,2011,56981.52
5707,2012,51932.99
5707,2013,60772.02
5707,2014,57668.95
5707,2015,59345.27
5707,2016,61115.76
5707,2017,64653.07
5707,2018,83808.28
5707,2019,103610.52
5707,2020,110006.48
5707,2021,126232.95
5707,2022,138750.27
5801,2010,356053.18
5801,2011,382633.61
5801,2012,414614.04
5801,2013,401702.97
5801,2014,407039.84
5801,2015,418316.75
5801,2016,434689.5
5801,2017,459223.72
5801,2018,475268.23
5801,2019,547255.85
5801,2020,629722.61
5801,2021,676084.27
5801,2022,580430.07
5802,2010,143908.17
5802,2011,160537.47
5802,2012,182469.32
5802,2013,164677.48
5802,2014,164458.46
5802,2015,161961.83
5802,2016,184471.66
5802,2017,205057.89
5802,2018,211487.88
5802,2019,251009.6
5802,2020,273148.83
5802,2021,286422.96
5802,2022,273131.45
5803,2010,7651.35
5803,2011,7419.51
5803,2012,8598.75
5803,2013,9584.86
5803,2014,9960.85
5803,2015,16866.43
5803,2016,22337.31
5803,2017,22684.6
5803,2018,23701.31
5803,2019,26165.22
5803,2020,30935.85
5803,2021,38192.77
5803,2022,36332.22
5815,2010,188098.35
5815,2011,209382.74
5815,2012,235896.82
5815,2013,218024.58
5815,2014,217717.95
5815,2015,220474.75
5815,2016,233438.42
5815,2017,259286.35
5815,2018,265924.6
5815,2019,289190.97
5815,2020,324454.68
5815,2021,330006.04
5815,2022,330950.26
5817,2010,501577.63
5817,2011,530155.01
5817,2012,585023.51
5817,2013,552673.89
5817,2014,566868.37
5817,2015,620568.11
5817,2016,626784.1
5817,2017,643213.04
5817,2018,675413.56
5817,2019,744471.11
5817,2020,857887.84
5817,2021,929882.19
5817,2022,843731.41
59,2010,2110.31
59,2011,2149.9
59,2012,2216.14
59,2013,2245.41
59,2014,2304.8
59,2015,2421.54
59,2016,2510.03
59,2017,2594.49
59,2018,2746.25
59,2019,3445.61
59,2020,4191.69
59,2021,5451.17
59,2022,3850.92
60,2010,53.18
60,2011,53.89
60,2012,75.38
60,2013,55.14
60,2014,51.08
60,2015,58.69
60,2016,59.52
60,2017,60.36
60,2018,62.2
60,2019,129.31
60,2020,126.07
60,2021,194.04
60,2022,287.22
63,2010,250.25
63,2011,274.78
63,2012,176.64
63,2013,199.54
63,2014,222.76
63,2015,224.92
63,2016,227.76
63,2017,234.45
63,2018,242.27
63,2019,1880.29
63,2020,580
63,2021,196.47
63,2022,267.88
66,2014,279.17
66,2015,10.95
66,2016,145.21
66,2017,0
66,2018,899.58
66,2019,817.8
66,2020,2645.48
66,2021,3137.38
66,2022,3027.61
67,2010,357.96
67,2011,364.14
67,2012,361.7
67,2013,360.71
67,2014,358.59
67,2015,359.08
67,2016,363.64
67,2017,369.95
67,2018,376.97
67,2019,686.66
67,2020,1201.73
67,2021,1200.33
67,2022,1070.58
68,2010,5008.82
68,2011,5059.1
68,2012,5547.96
68,2013,5420.38
68,2014,6207.75
68,2015,7278.34
68,2016,8087.84
68,2017,9316.37
68,2018,11154.55
68,2019,14068.79
68,2020,13642.03
68,2021,13032.2
68,2022,13831.33
7,2014,389.27
7,2015,291.14
7,2016,227.35
7,2017,302.59
7,2018,232.26
7,2020,254.97
7,2021,184.23
7,2022,255.04
70,2010,8.97
70,2011,7.35
70,2012,8.99
70,2013,2.78
70,2014,3.15
70,2015,4.17
70,2016,1.22
70,2017,4.08
70,2018,5.98
70,2019,6.61
70,2020,3.48
70,2021,4.1
70,2022,3.58
72,2014,9.9
72,2015,65.23
72,2016,201.31
72,2017,191.79
72,2018,259.61
72,2019,209.56
72,2020,305.03
72,2021,223.3
72,2022,214.77
73,2010,3.27
73,2011,13.12
73,2012,21.23
73,2013,91.59
73,2014,102.85
73,2015,136.64
73,2016,240.08
73,2017,175.67
73,2018,166.37
73,2019,170.14
73,2020,261.16
73,2021,154.09
73,2022,212
74,2010,80.14
74,2011,31.08
74,2012,0
74,2013,0
74,2014,13.12
74,2015,4.64
74,2016,0.44
74,2017,0.23
74,2018,0.36
74,2019,0.97
74,2020,1.57
74,2021,7.45
74,2022,1.65
75,2010,1.64
75,2011,0
75,2012,25.36
75,2013,26.14
75,2014,61.7
75,2015,1.36
75,2016,159.01
75,2017,4.91
75,2018,2.47
75,2019,0
75,2020,0
75,2021,0
75,2022,4.36
79,2010,12170.5
79,2011,15351.74
79,2012,17996.51
79,2013,16660.22
79,2014,16889.44
79,2015,17048.55
79,2016,17231.21
79,2017,17433.96
79,2018,17600.44
79,2019,21188.44
79,2020,22053.68
79,2021,26652.91
79,2022,44112.82
8,2010,22.4
8,2011,22.25
8,2012,84.27
8,2013,32.94
8,2014,50.25
8,2015,35.03
8,2016,25.36
8,2017,59.95
8,2018,70.52
8,2019,69.9
8,2020,1.55
8,2021,85.73
8,2022,70.85
80,2010,27.81
80,2011,24.53
80,2012,53.97
80,2013,352.47
80,2014,224.51
80,2015,367.5
80,2016,478.19
80,2017,403.74
80,2018,467.3
80,2019,365.69
80,2020,521.16
80,2021,429.61
80,2022,379.58
81,2010,126.42
81,2011,105.81
81,2012,112
81,2013,117.41
81,2014,115.78
81,2015,127.52
81,2016,131.17
81,2017,1037.49
81,2018,647.57
81,2019,24.67
81,2020,263.58
81,2021,251.88
81,2022,108.82
83,2010,1.64
83,2011,0
83,2012,0
83,2013,0
83,2014,0.07
83,2015,0.7
83,2016,1.87
83,2017,0.84
83,2018,8.91
83,2019,1.82
83,2020,7.24
83,2021,15.65
83,2022,10.31
84,2010,88.32
84,2011,209.36
84,2012,278.05
84,2013,335.3
84,2014,269.21
84,2015,268.32
84,2016,267.48
84,2017,481.14
84,2018,1436.82
84,2019,1433.08
84,2020,1474.96
84,2021,1692.28
84,2022,1910.11
86,2010,92.42
86,2011,114.82
86,2012,124.9
86,2013,136.5
86,2014,199.68
86,2015,152.21
86,2016,478.5
86,2017,453
86,2018,425.89
86,2019,287.55
86,2020,517.17
86,2021,412.96
86,2022,279.3
89,2010,32.68
89,2011,50.65
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,307.68
9,2011,320.09
9,2012,319.47
9,2013,325.44
9,2014,166.41
9,2015,278.91
9,2016,539.76
9,2017,706.58
9,2018,2362.87
9,2019,2171.33
9,2020,4372.44
9,2021,4703.66
9,2022,4463.77
90,2018,10.59
90,2020,1.88
90,2021,7.29
90,2022,0
91,2010,0
91,2011,479.26
91,2012,984.07
91,2013,2556.45
91,2014,3800.07
91,2015,10688.65
91,2016,15548.01
91,2017,16768.17
91,2018,18030.85
91,2019,20836.45
91,2020,21533.44
91,2021,24534
91,2022,26169.6
93,2014,2.16
93,2015,5.74
93,2016,1.53
93,2017,4.88
93,2018,0.61
93,2019,0.14
93,2020,0.11
93,2021,0.08
93,2022,4.91
96,2010,487.41
96,2011,441.01
96,2012,73.41
96,2013,74.39
96,2014,65.04
96,2015,37.54
96,2016,126.22
96,2017,214.46
96,2018,217.85
96,2019,186.83
96,2020,464.52
96,2021,991.97
96,2022,964.98
97,2010,176.64
97,2011,155.38
97,2012,276.42
97,2013,302.59
97,2014,248.32
97,2015,250.3
97,2016,251.49
97,2017,339.35
97,2018,1076.03
97,2019,1049.82
97,2020,1151.19
97,2021,1449.94
97,2022,1359.35
98,2010,73.6
98,2011,106.31
98,2012,132.48
98,2013,206.09
98,2014,147.07
98,2015,148.8
98,2016,151.05
98,2017,888.15
98,2018,1100.53
98,2019,976.71
98,2020,958.22
98,2021,1026.45
98,2022,1060.95
99,2010,207.59
99,2011,210.46
99,2012,212.34
99,2013,216.67
99,2014,218.01
99,2015,222.19
99,2016,229.19
99,2017,269.71
99,2018,239.48
99,2019,235.05
99,2020,183.89
99,2021,265.45
99,2022,205.31
