geo,year,scl_natural_honey_production
5305,2013,115195.45
5305,2014,121234.47
5305,2015,126076.29
5305,2016,123817.15
5305,2017,133859.83
5305,2018,129762.53
5305,2019,132625.08
5305,2020,128679.48
5305,2021,121223.17
5305,2022,144232.91
54,2010,1500
54,2011,1500
54,2012,1500
54,2013,1500
54,2014,1500
54,2015,1500
54,2016,1500
54,2017,1500
54,2018,1500
54,2019,1500
54,2020,1500
54,2021,1500
54,2022,1500
5400,2010,352683.57
5400,2011,376316.15
5400,2012,349790.05
5400,2013,378320.62
5400,2014,373236.39
5400,2015,423963
5400,2016,386937.3
5400,2017,406073.05
5400,2018,423690.32
5400,2019,397297.83
5400,2020,403853.25
5400,2021,395877.75
5400,2022,431285.23
5401,2010,202213
5401,2011,221420
5401,2012,213049
5401,2013,230980
5401,2014,223873
5401,2015,240501
5401,2016,224834
5401,2017,242827.83
5401,2018,246897.6
5401,2019,226676
5401,2020,219342.12
5401,2021,226198
5401,2022,228931.72
5402,2010,17221
5402,2011,17358
5402,2012,17376
5402,2013,18153
5402,2014,23078.06
5402,2015,22420.48
5402,2016,21778.96
5402,2017,23095.06
5402,2018,22576.48
5402,2019,24092.85
5402,2020,24082.77
5402,2021,27329.68
5402,2022,26362.77
5403,2010,83277
5403,2011,84360
5403,2012,80014
5403,2013,86901
5403,2014,89772.93
5403,2015,111601.08
5403,2016,100098.61
5403,2017,95084.15
5403,2018,108261.2
5403,2019,100165.98
5403,2020,97761.35
5403,2021,102125.86
5403,2022,113057.74
5404,2010,49972.57
5404,2011,53178.15
5404,2012,39351.05
5404,2013,42286.62
5404,2014,36512.4
5404,2015,49440.44
5404,2016,40225.73
5404,2017,45066
5404,2018,45955.04
5404,2019,46363
5404,2020,62667
5404,2021,40224.2
5404,2022,62933
5500,2010,27914.44
5500,2011,20178
5500,2012,23141.07
5500,2013,32488.14
5500,2014,31991.81
5500,2015,32952.67
5500,2016,32690.08
5500,2017,27377.58
5500,2018,32252.12
5500,2019,36873.23
5500,2020,39750.31
5500,2021,32794.12
5500,2022,33967.33
5501,2010,26970.82
5501,2011,19450
5501,2012,22391.45
5501,2013,31687.13
5501,2014,31046.04
5501,2015,32099.71
5501,2016,31872.91
5501,2017,26499.2
5501,2018,31300.48
5501,2019,35874.63
5501,2020,38874.44
5501,2021,31812.89
5501,2022,32937.51
5502,2010,582.86
5502,2011,413
5502,2012,436
5502,2013,473.26
5502,2014,603.09
5502,2015,532.29
5502,2016,516.52
5502,2017,585.76
5502,2018,646.99
5502,2019,651.67
5502,2020,546.94
5502,2021,660.12
5502,2022,714.9
5504,2010,360.77
5504,2011,315
5504,2012,313.61
5504,2013,327.75
5504,2014,342.69
5504,2015,320.68
5504,2016,300.65
5504,2017,292.63
5504,2018,304.65
5504,2019,346.94
5504,2020,328.93
5504,2021,321.11
5504,2022,314.91
56,2010,824.91
56,2011,1800
56,2012,1123.09
56,2013,2260.64
56,2014,1518.49
56,2015,990.54
56,2016,1051.99
56,2017,922.23
56,2018,950.14
56,2019,1105.16
56,2020,1107.94
56,2021,1124
56,2022,804.33
57,2010,3458
57,2011,3036
57,2012,2928
57,2013,2752
57,2014,2801
57,2015,2913
57,2016,2779
57,2017,2780
57,2018,2647
57,2019,2669
57,2020,2025.14
57,2021,2152
57,2022,2113
5707,2010,202141.57
5707,2011,216956.15
5707,2012,185823.05
5707,2013,203126.62
5707,2014,202045.74
5707,2015,250102.76
5707,2016,224226.38
5707,2017,239350.84
5707,2018,246149.75
5707,2019,228345.45
5707,2020,230226.03
5707,2021,225895.2
5707,2022,253189.95
58,2010,800
58,2011,850
58,2012,856
58,2013,850
58,2014,860
58,2015,860.35
58,2016,862.45
58,2017,865
58,2018,870
58,2019,877.28
58,2020,879.21
58,2021,878.7
58,2022,881.42
5801,2010,143334.89
5801,2011,131430.62
5801,2012,139765.68
5801,2013,145978.19
5801,2014,151511.55
5801,2015,165086.12
5801,2016,158651.34
5801,2017,152183.84
5801,2018,152971.81
5801,2019,120731.23
5801,2020,120290.33
5801,2021,118495.5
5801,2022,124212.81
5802,2010,96226.82
5802,2011,85081.37
5802,2012,93659.66
5802,2013,102614.47
5802,2014,108823.05
5802,2015,123304.32
5802,2016,120890.91
5802,2017,113021.82
5802,2018,116228.44
5802,2019,85438.44
5802,2020,87899.93
5802,2021,90938.25
5802,2022,98526.37
5803,2010,8502.72
5803,2011,11174
5803,2012,10797.73
5803,2013,12186.07
5803,2014,12440.41
5803,2015,11222.45
5803,2016,13008.14
5803,2017,10111.52
5803,2018,12723.22
5803,2019,14002.28
5803,2020,12240.62
5803,2021,14615.25
5803,2022,13060.09
5815,2010,142084.54
5815,2011,131065.72
5815,2012,142336.33
5815,2013,146813.22
5815,2014,174425.56
5815,2015,193901.05
5815,2016,180711.66
5815,2017,165953.89
5815,2018,169923.27
5815,2019,131409.6
5815,2020,136283.57
5815,2021,137196.89
5815,2022,144213.91
5817,2010,179351.2
5817,2011,171802.62
5817,2012,181021.5
5817,2013,185472.37
5817,2014,212122.49
5817,2015,230857.09
5817,2016,217556.39
5817,2017,202109.39
5817,2018,210896.17
5817,2019,173032.67
5817,2020,174525.51
5817,2021,173760.51
5817,2022,178049.67
59,2010,6029
59,2011,5680
59,2012,5066
59,2013,5405
59,2014,5443
59,2015,4949
59,2016,4376
59,2017,4147.69
59,2018,5491
59,2019,4495
59,2020,4566.83
59,2021,4358.43
59,2022,4439.88
60,2010,2000
60,2011,2000
60,2012,1806.1
60,2013,1694.69
60,2014,1519
60,2015,2132
60,2016,1870
60,2017,1881.19
60,2018,2361
60,2019,2306.12
60,2020,1961.22
60,2021,1886.5
60,2022,1861.66
63,2010,681
63,2011,694
63,2012,957
63,2013,979
63,2014,1154
63,2015,1117
63,2016,1097
63,2017,1165
63,2018,1253
63,2019,1288
63,2020,1117
63,2021,1343
63,2022,1631
66,2010,334.38
66,2011,142
66,2012,188
66,2013,216
66,2014,340
66,2015,203
66,2016,170
66,2017,215
66,2018,282
66,2019,267
66,2020,153
66,2021,285
66,2022,378
67,2010,1700
67,2011,1700
67,2012,916
67,2013,1600
67,2014,2600
67,2015,1500
67,2016,1200
67,2017,2059
67,2018,2606
67,2019,3300
67,2020,2600
67,2021,3100
67,2022,3300
68,2010,15974.57
68,2011,13824.15
68,2012,13788.05
68,2013,11771.1
68,2014,9867
68,2015,15960
68,2016,11234.62
68,2017,14241.57
68,2018,17489
68,2019,15755
68,2020,23737
68,2021,14960
68,2022,20019
7,2010,23169.57
7,2011,22950
7,2012,23000
7,2013,23300
7,2014,23505.26
7,2015,23410.71
7,2016,23376.83
7,2017,23393.83
7,2018,23410.84
7,2019,23484.02
7,2020,23399.45
7,2021,23447.1
7,2022,23457.39
70,2010,105
70,2011,95
70,2012,112
70,2013,111.67
70,2014,116.75
70,2015,126.41
70,2016,118.28
70,2017,120.48
70,2018,121.72
70,2019,120.38
70,2020,123.68
70,2021,123.06
70,2022,125.81
73,2010,4200
73,2011,2700
73,2012,4100
73,2013,3900
73,2014,1900
73,2015,2000
73,2016,2100
73,2017,2500
73,2018,2500
73,2019,2500
73,2020,2400
73,2021,2000
73,2022,2000
79,2010,23178
79,2011,25831
79,2012,15699
79,2013,18953
79,2014,20195
79,2015,23398
79,2016,21600
79,2017,20364.36
79,2018,20332.77
79,2019,24100
79,2020,29200
79,2021,19600
79,2022,34100
80,2010,3340
80,2011,3059
80,2012,3107
80,2013,3644
80,2014,2678
80,2015,4926
80,2016,3148
80,2017,2635
80,2018,3992
80,2019,3359
80,2020,2687
80,2021,1876
80,2022,2559.96
84,2010,16200
84,2011,16300
84,2012,15800
84,2013,15700
84,2014,19672.98
84,2015,20813
84,2016,20862.04
84,2017,21939
84,2018,22287.68
84,2019,22590
84,2020,22590
84,2021,22590
84,2022,22680.15
89,2010,3950.68
89,2011,4459
89,2012,4895
89,2013,5770
89,2014,4594.21
89,2015,5504.8
89,2016,4937.81
89,2017,5236.35
89,2018,5750.6
89,2019,6011.73
89,2020,5635.63
89,2021,5773.29
89,2022,6002.4
9,2010,59000
9,2011,72000
9,2012,76000
9,2013,67500
9,2014,76000
9,2015,52600
9,2016,68123
9,2017,76379
9,2018,79468
9,2019,78844.19
9,2020,72441.47
9,2021,70715.36
9,2022,70437.09
90,2010,718.12
90,2011,800
90,2012,900
90,2013,987.48
90,2014,1073.34
90,2015,913.76
90,2016,954.63
90,2017,985.05
90,2018,1015.47
90,2019,1000.32
90,2020,1047.52
90,2021,1056.34
90,2022,1079.28
91,2010,78.71
91,2011,80
91,2012,85
91,2013,85
91,2014,85.87
91,2015,85.94
91,2016,87.7
91,2017,89.01
91,2018,90.33
91,2019,86.31
91,2020,89.89
91,2021,90.33
91,2022,89.5
93,2010,450.6
93,2011,420
93,2012,425
93,2013,425
93,2014,407.94
93,2015,370.44
93,2016,336.36
93,2017,300
93,2018,261.37
93,2019,237.2
93,2020,274.15
93,2021,279.04
93,2022,267.41
95,2010,120
95,2011,120
95,2012,120
95,2013,120
95,2014,120
95,2015,120
95,2016,120
95,2017,120
95,2018,120
95,2019,120
95,2020,96.97
95,2021,88.31
95,2022,86.69
97,2010,16500
97,2011,24500
97,2012,17500
97,2013,18500
97,2014,24400
97,2015,30700
97,2016,24000
97,2017,32000
97,2018,27962.6
97,2019,18000
97,2020,14000
97,2021,14000
97,2022,19478.12
98,2010,2088
98,2011,2832
98,2012,2800
98,2013,2850
98,2014,6269
98,2015,11477
98,2016,8677
98,2017,8128
98,2018,8726.8
98,2019,8373
98,2020,6657
98,2021,6600
98,2022,6600
