geo,year,scl_tangerines_mandarins_clementines_export_quantity
5401,2020,54429.96
5401,2021,56004.53
5401,2022,43293.98
5402,2010,42046
5402,2011,51646
5402,2012,46798
5402,2013,45922
5402,2014,40283.15
5402,2015,38871.15
5402,2016,31153.44
5402,2017,26702.59
5402,2018,25596.49
5402,2019,26762.12
5402,2020,29471.19
5402,2021,27281.85
5402,2022,16622.07
5403,2010,1722347
5403,2011,1820953
5403,2012,1971253
5403,2013,1767059
5403,2014,1832284.9
5403,2015,1760522.39
5403,2016,1771268.33
5403,2017,1590498.24
5403,2018,1625538.58
5403,2019,1633013.23
5403,2020,1588679.4
5403,2021,1537497.31
5403,2022,1515001.3
5404,2010,190693
5404,2011,167337
5404,2012,154888
5404,2013,140866
5404,2014,143621.71
5404,2015,153089.41
5404,2016,178379.97
5404,2017,184246.07
5404,2018,164210.14
5404,2019,167187.82
5404,2020,183128.16
5404,2021,200317.24
5404,2022,188584.78
55,2010,1
55,2011,3
55,2012,7
55,2013,9
55,2014,7.42
55,2015,2.72
55,2016,5.09
55,2017,0.09
55,2018,0.13
55,2019,0.09
55,2022,1.1
5500,2010,23466
5500,2011,34350
5500,2012,34222
5500,2013,39100
5500,2014,32805.62
5500,2015,52632.62
5500,2016,53504.22
5500,2017,70162.98
5500,2018,61502.89
5500,2019,87288.93
5500,2020,61714.73
5500,2021,79804.96
5500,2022,74198.02
5501,2010,23466
5501,2011,34350
5501,2012,34222
5501,2013,39099
5501,2014,32804.97
5501,2015,52632.24
5501,2016,53503.84
5501,2017,70162.74
5501,2018,61501.83
5501,2019,87288.44
5501,2020,61714.56
5501,2021,79800.98
5501,2022,74195.91
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,0.65
5502,2015,0.38
5502,2016,0.38
5502,2017,0.24
5502,2018,1.06
5502,2019,0.48
5502,2020,0.18
5502,2021,3.99
5502,2022,2.11
5504,2014,0
56,2014,3.05
56,2015,0.06
56,2016,0.93
56,2017,4.42
56,2018,74.17
56,2019,10.56
56,2020,6.78
56,2021,1.47
56,2022,3.44
57,2010,69
57,2011,171
57,2012,2268
57,2013,5950
57,2014,12049.69
57,2015,18302.34
57,2016,9280.05
57,2017,6796.14
57,2018,8808.62
57,2019,2387.37
57,2020,1263.99
57,2021,1868.47
5707,2010,2019586
5707,2011,2128196
5707,2012,2267466
5707,2013,2039317
5707,2014,2082259.43
5707,2015,2002040.72
5707,2016,2025057.67
5707,2017,1850906.24
5707,2018,1863145.09
5707,2019,1871299.78
5707,2020,1845736.26
5707,2021,1808516.64
5707,2022,1749697.19
58,2010,5147
58,2011,10909
58,2012,9284
58,2013,2607
58,2014,5843.67
58,2015,846.25
58,2016,57.5
58,2017,4196.72
58,2018,3055.18
58,2019,2713.3
58,2020,983.8
58,2021,2893.38
58,2022,1787.26
5801,2010,456
5801,2011,579
5801,2012,332
5801,2013,336
5801,2014,340.13
5801,2015,559.87
5801,2016,3052.41
5801,2017,5336.81
5801,2018,1415.9
5801,2019,1297.8
5801,2020,2443.47
5801,2021,810.75
5801,2022,422.93
5802,2010,13855
5802,2011,4212
5802,2012,5638
5802,2013,4759
5802,2014,2842.31
5802,2015,4893.2
5802,2016,2412.93
5802,2017,4611.14
5802,2018,13836.01
5802,2019,17156.22
5802,2020,7016.76
5802,2021,5723.2
5802,2022,9498.03
5803,2010,1191
5803,2011,1531
5803,2012,1349
5803,2013,1729
5803,2014,1158.87
5803,2015,572.64
5803,2016,1774.61
5803,2017,579.34
5803,2018,538.15
5803,2019,320.79
5803,2020,420.07
5803,2021,185.74
5803,2022,101.44
5815,2010,22140
5815,2011,2740
5815,2012,1849
5815,2013,2389
5815,2014,5905.58
5815,2015,1486.28
5815,2016,3291.72
5815,2017,4335.4
5815,2018,4148.84
5815,2019,5947.88
5815,2020,14163.08
5815,2021,17770.62
5815,2022,4231.68
5817,2010,792893
5817,2011,769361
5817,2012,818157
5817,2013,898812
5817,2014,888292.19
5817,2015,971778.98
5817,2016,1018026.23
5817,2017,1012303.26
5817,2018,1208611.31
5817,2019,1151771.16
5817,2020,1341812.76
5817,2021,1296623.95
5817,2022,1212283.33
59,2010,6444
59,2011,16118
59,2012,10792
59,2013,24758
59,2014,22522.58
59,2015,29353.33
59,2016,45877.09
59,2017,48707
59,2018,115065.32
59,2019,119334.05
59,2020,208611.12
59,2021,186767.17
59,2022,242559.62
60,2010,4
60,2011,6
60,2012,21
60,2013,5
60,2014,0.11
60,2015,14.46
60,2016,0.09
60,2017,0.01
60,2018,0.01
60,2019,0.02
63,2010,14
63,2011,22
63,2012,14
63,2013,29
63,2014,0.76
63,2015,19.55
63,2016,6.69
63,2017,4.65
63,2018,26.16
63,2019,8.77
63,2020,7
63,2021,9.5
63,2022,15.64
66,2010,0
66,2011,0
66,2012,0
66,2013,1
66,2014,0.25
66,2015,0.38
66,2016,0.04
66,2017,0.22
66,2018,1.06
66,2019,0.48
66,2020,0.18
66,2021,3.99
66,2022,2.11
67,2010,101
67,2011,155
67,2012,34
67,2013,59
67,2014,31.1
67,2015,6.3
67,2016,62.34
67,2017,129.54
67,2018,141.61
67,2019,64.26
67,2020,43.82
67,2021,140.17
67,2022,99.87
68,2010,38971
68,2011,34457
68,2012,36949
68,2013,31404
68,2014,36520.72
68,2015,37217.99
68,2016,36788.58
68,2017,40088.57
68,2018,30650.1
68,2019,34777.92
68,2020,38225.25
68,2021,43057.04
68,2022,46465.94
7,2014,8.8
7,2021,2.12
7,2022,0.22
70,2014,0
72,2017,192.6
72,2018,27.56
73,2010,35140
73,2011,13698
73,2012,16706
73,2013,35439
73,2014,22563.65
73,2015,24577.81
73,2016,27418.72
73,2017,23873.69
73,2018,29614.48
73,2019,35626.11
73,2020,43445.88
73,2021,51894.55
73,2022,26689.8
74,2016,6.72
74,2020,0.04
79,2010,25703
79,2011,21980
79,2012,17317
79,2013,19427
79,2014,19068.69
79,2015,21535.07
79,2016,18540.06
79,2017,13587.92
79,2018,16196.6
79,2019,15365.65
79,2020,15898.92
79,2021,15674.17
79,2022,15255.74
80,2010,0
80,2011,57
80,2012,0
80,2013,4
80,2016,21.31
80,2017,6.39
80,2018,0.9
80,2019,2.39
80,2020,50.16
80,2021,62.78
80,2022,15.76
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2015,18.52
81,2021,1.8
81,2022,58.4
84,2010,76052
84,2011,68854
84,2012,84545
84,2013,86796
84,2014,85855.92
84,2015,96360.2
84,2016,127532.04
84,2017,92165.36
84,2018,106350.8
84,2019,112853.22
84,2020,118205.43
84,2021,132433.22
84,2022,130973.32
86,2018,0.03
86,2019,0.05
86,2022,0.06
89,2010,102
89,2011,74
89,2012,67
89,2013,254
89,2014,300.32
89,2015,354.99
89,2016,144.61
89,2017,461.98
89,2018,286.07
89,2019,212.91
89,2020,228.16
89,2021,586.69
89,2022,354.73
9,2010,119726
9,2011,115245
9,2012,97142
9,2013,88899
9,2014,88679.97
9,2015,53248.13
9,2016,49665.89
9,2017,40862.84
9,2018,30864.27
9,2019,32590.74
9,2020,31269.34
9,2021,40576.65
9,2022,29652.47
90,2016,1317.07
90,2017,995.12
91,2010,258
91,2011,152
91,2012,29
91,2013,82
91,2014,111.3
91,2015,39
91,2016,16.9
91,2017,7.43
91,2018,11.22
91,2019,0.96
91,2021,0.31
93,2020,0.07
93,2021,1.67
95,2010,123
95,2011,123
95,2012,113
95,2013,132
95,2014,582.3
95,2015,344.75
95,2016,933.96
95,2017,1106.03
95,2018,1303.37
95,2019,1143.17
95,2020,1023.57
95,2021,390.09
95,2022,207.09
96,2010,18082
96,2011,19839
96,2012,9858
96,2013,10000
96,2014,10446.89
96,2015,16617.47
96,2016,24803.78
96,2017,25829.11
96,2018,29294.5
96,2019,34808.38
96,2020,19359.03
96,2021,25587.43
96,2022,21813.74
97,2010,2489
97,2011,3883
97,2012,2568
97,2013,2895
97,2014,2841.19
97,2015,1939.53
97,2016,3669.15
97,2017,4363.01
97,2018,4070.17
97,2019,4947.71
97,2020,5153.57
97,2021,5014.6
97,2022,3717.56
98,2010,41441
98,2011,26023
98,2012,36304
98,2013,20438
98,2014,46274.2
98,2015,16157.5
98,2016,45099.33
98,2017,9274.26
98,2018,32275.02
98,2019,22308.34
98,2020,24622.66
98,2021,25548.39
98,2022,30307.74
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1.06
99,2015,1.96
99,2016,0.44
99,2017,0.77
99,2018,0.73
99,2019,0.2
99,2020,0.58
99,2021,0.54
99,2022,0.87
