geo,year,scl_cotton_seed_opening_stocks
5102,2015,128559.83
5102,2016,165658.09
5102,2017,221437.69
5102,2018,205137.49
5102,2019,204523.3
5102,2020,226143.85
5102,2021,226143.85
5102,2022,168543.85
5103,2010,3076.59
5103,2011,67.48
5103,2012,27735.15
5103,2013,38797.52
5103,2014,25646.34
5103,2015,23047.84
5103,2016,20977.56
5103,2017,17714.71
5103,2018,7339.11
5103,2019,7117.95
5103,2020,7130.14
5103,2021,14130.14
5103,2022,11735.19
5104,2010,106627.46
5104,2011,106218.73
5104,2012,106350.89
5104,2013,106452.68
5104,2014,117334.02
5104,2015,112479.36
5104,2016,98317
5104,2017,104451.17
5104,2018,123963.99
5104,2019,151608.86
5104,2020,112629.05
5104,2021,118136.78
5104,2022,105011.01
5105,2010,34565.79
5105,2011,60901.25
5105,2012,120050.87
5105,2013,138827.44
5105,2014,73503.2
5105,2015,149840.59
5105,2016,60713.67
5105,2017,110830.59
5105,2018,161572.25
5105,2019,154803.98
5105,2020,91416.47
5105,2021,137786.28
5105,2022,470572.68
52,2010,12497.65
52,2011,8272.85
52,2012,7247.9
52,2013,1441.62
52,2014,0
52,2015,0
52,2016,4682.94
52,2017,30425.32
52,2018,44173.02
52,2019,45540.6
52,2020,47022.94
52,2021,82466.94
52,2022,140956.7
5200,2010,262777.14
5200,2011,254107.28
5200,2012,471792.22
5200,2013,526533.1
5200,2014,790683.54
5200,2015,890780.61
5200,2016,809579.19
5200,2017,723184.85
5200,2018,814429.16
5200,2019,1133242.09
5200,2020,1218349.9
5200,2021,1044349.9
5200,2022,935813.21
5203,2010,2000.8
5203,2011,2000.8
5203,2012,2000.8
5203,2013,2000.8
5203,2014,388000.8
5203,2015,399000.8
5203,2016,356000.8
5203,2017,365000.8
5203,2018,411000.8
5203,2019,433000
5203,2020,450000
5203,2021,290000
5203,2022,390000
5204,2010,554.11
5204,2011,630.42
5204,2012,792.3
5204,2013,4839.45
5204,2014,7073.4
5204,2015,34956.2
5204,2016,25558.13
5204,2017,7538.12
5204,2018,103128.69
5204,2019,122135.75
5204,2020,97207.14
5204,2021,33207.14
5204,2022,37239.25
5206,2010,182.17
5206,2011,176.8
5206,2012,170.67
5206,2013,166.48
5206,2014,163.6
5206,2015,137.3
5206,2016,112.85
5206,2017,89.78
5206,2018,67.64
5206,2019,46.64
5206,2020,43.19
5206,2021,43.19
5206,2022,43.19
5207,2010,260040.06
5207,2011,251299.27
5207,2012,468828.45
5207,2013,519526.37
5207,2014,395445.74
5207,2015,456686.3
5207,2016,427907.41
5207,2017,350556.14
5207,2018,300232.04
5207,2019,578059.7
5207,2020,671099.58
5207,2021,721099.58
5207,2022,508530.78
53,2010,0
53,2011,0
53,2012,0
53,2013,9000
53,2014,20000
53,2015,62000
53,2016,2000
53,2017,12000
53,2018,2000
53,2019,7000
53,2020,7000
53,2021,31000
53,2022,30000
5300,2010,1115172.49
5300,2011,925779
5300,2012,1610729.02
5300,2013,1344641.79
5300,2014,1449048.24
5300,2015,1621194.25
5300,2016,995203.82
5300,2017,1499547.47
5300,2018,1196720.27
5300,2019,1129055.28
5300,2020,889714.62
5300,2021,1143610.61
5300,2022,1569239.5
5301,2010,375554.65
5301,2011,255913.02
5301,2012,247578.17
5301,2013,233232.5
5301,2014,224000
5301,2015,227494.77
5301,2016,208205.77
5301,2017,209598.33
5301,2018,296075.24
5301,2019,365463.11
5301,2020,392035.14
5301,2021,495655.14
5301,2022,471507.02
5302,2010,47929.06
5302,2011,47872.98
5302,2012,50751.03
5302,2013,47740.44
5302,2014,47741
5302,2015,50183.49
5302,2016,40563.4
5302,2017,46754.09
5302,2018,43554.65
5302,2019,37534.08
5302,2020,34058.68
5302,2021,23258.68
5302,2022,33960.45
5303,2010,553576.63
5303,2011,466467.07
5303,2012,1123816.83
5303,2013,814385.5
5303,2014,796880.09
5303,2015,772392
5303,2016,256632.59
5303,2017,613628.61
5303,2018,696610.49
5303,2019,558790.19
5303,2020,314189.43
5303,2021,420189.43
5303,2022,520189.43
5304,2010,68555.01
5304,2011,91830.78
5304,2012,119831.13
5304,2013,64401.8
5304,2014,64118.12
5304,2015,65713.63
5304,2016,58330.93
5304,2017,55884.49
5304,2018,53833.69
5304,2019,53051.18
5304,2020,49447.12
5304,2021,74464.08
5304,2022,107821.25
5305,2010,69557.14
5305,2011,63695.16
5305,2012,68751.86
5305,2013,184881.55
5305,2014,316309.03
5305,2015,505410.35
5305,2016,431471.13
5305,2017,573681.94
5305,2018,106646.2
5305,2019,114216.72
5305,2020,99984.24
5305,2021,130043.29
5305,2022,435761.35
54,2010,33.6
54,2011,33.6
54,2012,33.6
54,2013,33.6
54,2014,33.6
54,2015,16.44
54,2016,0
54,2017,0
54,2018,0
54,2019,0.51
54,2020,0.96
54,2021,0.96
54,2022,0
5400,2010,1068.79
5400,2011,1068.79
5400,2012,1067.24
5400,2013,1057.11
5400,2014,95774.8
5400,2015,101198.99
5400,2016,77337.94
5400,2017,62287.94
5400,2018,117366.66
5400,2019,154803.11
5400,2020,430300.75
5400,2021,430300.75
5400,2022,467149.86
5401,2010,420.4
5401,2011,420.4
5401,2012,420.4
5401,2013,410.4
5401,2014,1076.6
5401,2015,1395.93
5401,2016,788.86
5401,2017,1224.38
5401,2018,1476.32
5401,2019,1477.3
5401,2020,1682.37
5401,2021,1682.37
5401,2022,1699.8
5402,2010,34
5402,2011,34
5402,2012,34
5402,2013,34
5402,2014,34.4
5402,2015,77.92
5402,2016,142.03
5402,2017,147.34
5402,2018,163.3
5402,2019,163.49
5402,2020,402.46
5402,2021,402.46
5402,2022,401.5
5403,2010,610.39
5403,2011,610.39
5403,2012,608.84
5403,2013,608.71
5403,2014,94654.8
5403,2015,99713.91
5403,2016,76389.26
5403,2017,60898.43
5403,2018,115704.86
5403,2019,153137.02
5403,2020,428169.75
5403,2021,428169.75
5403,2022,465002.39
5404,2010,4
5404,2011,4
5404,2012,4
5404,2013,4
5404,2014,9
5404,2015,11.24
5404,2016,17.79
5404,2017,17.79
5404,2018,22.18
5404,2019,25.29
5404,2020,46.17
5404,2021,46.17
5404,2022,46.17
5500,2010,50000.2
5500,2011,40000.2
5500,2012,100000.2
5500,2013,250000.2
5500,2014,300000.2
5500,2015,330000.2
5500,2016,210000.2
5500,2017,110000.2
5500,2018,220000.2
5500,2019,370000
5500,2020,170000
5500,2021,40000
5500,2022,80000
5501,2010,50000
5501,2011,40000
5501,2012,100000
5501,2013,250000
5501,2014,300000
5501,2015,330000
5501,2016,210000
5501,2017,110000
5501,2018,220000
5501,2019,370000
5501,2020,170000
5501,2021,40000
5501,2022,80000
5502,2010,0.2
5502,2011,0.2
5502,2012,0.2
5502,2013,0.2
5502,2014,0.2
5502,2015,0.2
5502,2016,0.2
5502,2017,0.2
5502,2018,0.2
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,24.2
56,2011,24.2
56,2012,24.2
56,2013,24.2
56,2014,24.2
56,2015,24.2
56,2016,24.2
56,2017,24.2
56,2018,24.2
56,2019,24.2
56,2020,23.8
56,2021,23.8
56,2022,23.8
5707,2010,1082.05
5707,2011,1082.05
5707,2012,1080.5
5707,2013,1070.5
5707,2014,95796.4
5707,2015,101220.59
5707,2016,77359.96
5707,2017,62309.56
5707,2018,117383.7
5707,2019,154817.05
5707,2020,430078.15
5707,2021,430078.15
5707,2022,466927.26
58,2010,460
58,2011,460
58,2012,460
58,2013,460
58,2014,460
58,2015,685.57
58,2016,685.57
58,2017,685.57
58,2018,685.57
58,2019,685.57
58,2020,685.57
58,2021,685.57
58,2022,685.57
5801,2010,334970.88
5801,2011,346793.82
5801,2012,368331.06
5801,2013,349871.92
5801,2014,294671.69
5801,2015,384520.36
5801,2016,305060.95
5801,2017,436921.11
5801,2018,404641.83
5801,2019,443056.19
5801,2020,467584.98
5801,2021,484671.74
5801,2022,897250.94
5802,2010,626022.47
5802,2011,485011.54
5802,2012,508237.52
5802,2013,496173.25
5802,2014,425631.11
5802,2015,498653.43
5802,2016,440054.29
5802,2017,545467.59
5802,2018,633108.73
5802,2019,669639.94
5802,2020,721109.17
5802,2021,851192.33
5802,2022,1268924.08
5803,2010,762.37
5803,2011,757
5803,2012,750.87
5803,2013,746.68
5803,2014,743.8
5803,2015,717.5
5803,2016,693.05
5803,2017,669.98
5803,2018,647.84
5803,2019,626.64
5803,2020,588.05
5803,2021,657.86
5803,2022,623.01
5815,2010,501835.31
5815,2011,486538.07
5815,2012,539751.79
5815,2013,580777.63
5815,2014,503592.49
5815,2015,616842.34
5815,2016,481034.79
5815,2017,623336.35
5815,2018,622641.46
5815,2019,661506.23
5815,2020,789499.33
5815,2021,826289.14
5815,2022,1102671.36
5817,2010,517478.44
5817,2011,425400.38
5817,2012,958792.97
5817,2013,738493.49
5817,2014,567271.51
5817,2015,724089.09
5817,2016,471826.02
5817,2017,656086.35
5817,2018,739310.87
5817,2019,791054.04
5817,2020,612169.09
5817,2021,725855.86
5817,2022,1234898.89
59,2010,3000
59,2011,0
59,2012,11000
59,2013,8000
59,2014,5000
59,2015,3000
59,2016,4000
59,2017,5000
59,2018,4000
59,2019,4000
59,2020,4000
59,2021,4000
59,2022,4000
60,2010,90.02
60,2011,89.34
60,2012,86.87
60,2013,96
60,2014,107.2
60,2015,107.67
60,2016,107.67
60,2017,106.92
60,2018,105.46
60,2019,103.85
60,2020,103.39
60,2021,103.39
60,2022,103.39
63,2014,0
63,2015,60.67
63,2016,141.63
63,2017,141.63
63,2018,141.63
63,2019,141.31
63,2020,141.31
63,2021,141.31
63,2022,141.31
66,2010,0.2
66,2011,0.2
66,2012,0.2
66,2013,0.2
66,2014,0.2
66,2015,0.2
66,2016,0.2
66,2017,0.2
66,2018,0.2
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,640
7,2011,640
7,2012,640
7,2013,640
7,2014,640
7,2015,524.44
7,2016,515.99
7,2017,498.45
7,2018,486.67
7,2019,493.07
7,2020,484.64
7,2021,484.64
7,2022,484.64
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
75,2010,56.8
75,2011,56.8
75,2012,56.8
75,2013,56.8
75,2014,56.8
75,2015,56.8
75,2016,56.8
75,2017,56.8
75,2018,56.8
75,2019,56.8
75,2020,56.8
75,2021,56.8
75,2022,57.71
79,2014,5
79,2015,1.96
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,20.88
79,2021,20.88
79,2022,20.88
8,2010,13
8,2011,13
8,2012,13
8,2013,13
8,2014,13
8,2015,13
8,2016,13
8,2017,13
8,2018,13
8,2019,12.99
8,2020,12.99
8,2021,12.99
8,2022,12.99
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,179.26
81,2011,531.14
81,2012,574.62
81,2013,612.53
81,2014,326.6
81,2015,1869.68
81,2016,3892.01
81,2017,5035.56
81,2018,5737.17
81,2019,2547.85
81,2020,6558.98
81,2021,6558.98
81,2022,11137.38
84,2014,64430.6
84,2015,42996.92
84,2016,39935.74
84,2017,32017.75
84,2018,82381.5
84,2019,105780.89
84,2020,364706.57
84,2021,364706.57
84,2022,415539.21
86,2010,6
86,2011,6
86,2012,6
86,2013,6
86,2014,6
86,2015,6
86,2016,6
86,2017,6
86,2018,6
86,2019,6
86,2020,6
86,2021,6
86,2022,6
89,2010,73.58
89,2011,138.4
89,2012,286.69
89,2013,320.65
89,2014,355
89,2015,337.84
89,2016,299.35
89,2017,267.1
89,2018,237.04
89,2019,205.89
89,2020,276.52
89,2021,276.52
89,2022,308.64
9,2010,75000
9,2011,80000
9,2012,226000
9,2013,243000
9,2014,190000
9,2015,250000
9,2016,240000
9,2017,160000
9,2018,110000
9,2019,70000
9,2020,80000
9,2021,110000
9,2022,85000
90,2010,4162.95
90,2011,4218.2
90,2012,4276.94
90,2013,4338.47
90,2014,4400
90,2015,4464.41
90,2016,4529.06
90,2017,4383.86
90,2018,4295.14
90,2019,4362.2
90,2020,4239.99
90,2021,4239.99
90,2022,4239.99
93,2010,138.57
93,2011,133.2
93,2012,127.07
93,2013,122.88
93,2014,120
93,2015,93.7
93,2016,69.25
93,2017,46.18
93,2018,24.04
93,2019,3.05
93,2020,0
93,2021,0
93,2022,0
95,2010,359.19
95,2011,359.19
95,2012,360
95,2013,360
95,2014,360
95,2015,360
95,2016,360
95,2017,359.4
95,2018,359.4
95,2019,359.07
95,2020,359.07
95,2021,359.07
95,2022,359.07
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0.8
96,2016,0.8
96,2017,0.8
96,2018,0.24
96,2019,0.24
96,2020,0.18
96,2021,0.18
96,2022,0.18
97,2014,310.8
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,14.4
98,2015,14.4
98,2016,14.4
98,2017,14.4
98,2018,14.4
98,2019,14.4
98,2020,14.4
98,2021,14.4
98,2022,14.4
99,2010,0.4
99,2011,0.4
99,2012,0.4
99,2013,0.4
99,2014,0.4
99,2015,0.4
99,2016,0
99,2017,0.4
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
