geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_fat_supply_quantity_g_capita_day
33,2011,0.58
33,2012,0.28
33,2013,0.23
33,2014,0.3
33,2015,0.5
33,2016,0.55
33,2017,0.54
33,2018,0.57
33,2019,0.54
33,2020,0.53
33,2021,0.43
33,2022,0.42
35,2010,1.69
35,2011,1.85
35,2012,1.72
35,2013,1.72
35,2014,1.69
35,2015,1.73
35,2016,1.66
35,2017,1.8
35,2018,1.89
35,2019,2.02
35,2020,2.02
35,2021,2.01
35,2022,1.98
351,2010,0.06
351,2011,0.06
351,2012,0.06
351,2013,0.06
351,2014,0.06
351,2015,0.07
351,2016,0.07
351,2017,0.06
351,2018,0.06
351,2019,0.06
351,2020,0.05
351,2021,0.06
351,2022,0.06
37,2010,0
37,2011,0
37,2012,0.01
37,2013,0.01
37,2014,0.03
37,2015,0.01
37,2016,0.01
37,2017,0.01
37,2018,0.01
37,2019,0.01
37,2020,0
37,2021,0.01
37,2022,0.02
38,2010,0
38,2011,0
38,2012,0.02
38,2013,0.03
38,2014,0.03
38,2015,0.03
38,2016,0.02
38,2017,0.02
38,2018,0.03
38,2019,0.02
38,2020,0.03
38,2021,0.04
38,2022,0.03
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0.01
4,2019,0.01
4,2020,0.01
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0.07
40,2013,0.14
40,2014,0.15
40,2015,0.16
40,2016,0.18
40,2017,0.2
40,2018,0.22
40,2019,0.21
40,2020,0.2
40,2021,0.24
40,2022,0.23
41,2010,0.04
41,2011,0.04
41,2012,0.04
41,2013,0.05
41,2014,0.04
41,2015,0.05
41,2016,0.05
41,2017,0.04
41,2018,0.05
41,2019,0.04
41,2020,0.03
41,2021,0.04
41,2022,0.05
44,2010,0
44,2011,0
44,2012,0.01
44,2013,0.01
44,2014,0.02
44,2015,0.02
44,2016,0.02
44,2017,0.02
44,2018,0.02
44,2019,0.02
44,2020,0.02
44,2021,0.02
44,2022,0.02
45,2010,0
45,2011,0
45,2012,0.01
45,2013,0.01
45,2014,0.04
45,2015,0.01
45,2016,0
45,2017,0.02
45,2018,0.05
45,2019,0.02
45,2020,0.1
45,2021,0.12
45,2022,0.03
46,2010,0.14
46,2011,0.37
46,2012,0.12
46,2013,0.2
46,2014,0.41
46,2015,0.69
46,2016,0.51
46,2017,0.43
46,2018,0.4
46,2019,0.54
46,2020,0.52
46,2021,0.62
46,2022,0.77
48,2010,0.24
48,2011,0.16
48,2012,0.06
48,2013,0.01
48,2014,0.01
48,2015,0.02
48,2016,0.14
48,2017,0.33
48,2018,0.41
48,2019,0.56
48,2020,0.59
48,2021,0.57
48,2022,0.47
49,2010,1.56
49,2011,1.26
49,2012,0.76
49,2013,0.77
49,2014,0.71
49,2015,0.65
49,2016,1.16
49,2017,1.03
49,2018,1.19
49,2019,0.78
49,2020,0.45
49,2021,0.56
49,2022,0.47
50,2010,0.6
50,2011,1.04
50,2012,1.21
50,2013,1.22
50,2014,1.12
50,2015,1.09
50,2016,1.11
50,2017,1.24
50,2018,1.25
50,2019,1.41
50,2020,0.98
50,2021,1.1
50,2022,1.05
5000,2010,0.08
5000,2011,0.09
5000,2012,0.08
5000,2013,0.08
5000,2014,0.09
5000,2015,0.1
5000,2016,0.09
5000,2017,0.09
5000,2018,0.18
5000,2019,0.18
5000,2020,0.18
5000,2021,0.18
5000,2022,0.19
5100,2010,0.05
5100,2011,0.07
5100,2012,0.07
5100,2013,0.07
5100,2014,0.08
5100,2015,0.07
5100,2016,0.05
5100,2017,0.06
5100,2018,0.06
5100,2019,0.06
5100,2020,0.06
5100,2021,0.07
5100,2022,0.07
5101,2010,0.02
5101,2011,0.03
5101,2012,0.03
5101,2013,0.03
5101,2014,0.02
5101,2015,0.02
5101,2016,0.01
5101,2017,0.02
5101,2018,0.02
5101,2019,0.02
5101,2020,0.02
5101,2021,0.02
5101,2022,0.02
5102,2010,0.27
5102,2011,0.33
5102,2012,0.35
5102,2013,0.38
5102,2014,0.46
5102,2015,0.31
5102,2016,0.25
5102,2017,0.3
5102,2018,0.27
5102,2019,0.26
5102,2020,0.24
5102,2021,0.24
5102,2022,0.29
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0.15
5104,2011,0.14
5104,2012,0.16
5104,2013,0.03
5104,2014,0.12
5104,2015,0.16
5104,2016,0.13
5104,2017,0.1
5104,2018,0.14
5104,2019,0.13
5104,2020,0.15
5104,2021,0.16
5104,2022,0.21
5105,2010,0.01
5105,2011,0.02
5105,2012,0.03
5105,2013,0.04
5105,2014,0.03
5105,2015,0.04
5105,2016,0.03
5105,2017,0.04
5105,2018,0.03
5105,2019,0.04
5105,2020,0.05
5105,2021,0.08
5105,2022,0.06
52,2010,0.1
52,2011,0.07
52,2012,0.05
52,2013,0.06
52,2014,0.11
52,2015,0.14
52,2016,0.15
52,2017,0.17
52,2018,0.21
52,2019,0.25
52,2020,0.33
52,2021,0.4
52,2022,0.37
5200,2010,0.1
5200,2011,0.1
5200,2012,0.08
5200,2013,0.07
5200,2014,0.09
5200,2015,0.1
5200,2016,0.13
5200,2017,0.11
5200,2018,0.71
5200,2019,0.7
5200,2020,0.71
5200,2021,0.71
5200,2022,0.71
5203,2010,0.06
5203,2011,0.06
5203,2012,0.03
5203,2013,0.02
5203,2014,0.03
5203,2015,0.07
5203,2016,0.07
5203,2017,0.06
5203,2018,1.67
5203,2019,1.68
5203,2020,1.72
5203,2021,1.6
5203,2022,1.6
5204,2010,0.18
5204,2011,0.2
5204,2012,0.21
5204,2013,0.21
5204,2014,0.22
5204,2015,0.23
5204,2016,0.24
5204,2017,0.25
5204,2018,0.26
5204,2019,0.29
5204,2020,0.27
5204,2021,0.31
5204,2022,0.29
5206,2010,0.63
5206,2011,0.56
5206,2012,0.39
5206,2013,0.4
5206,2014,0.64
5206,2015,0.54
5206,2016,0.69
5206,2017,0.56
5206,2018,0.68
5206,2019,0.43
5206,2020,0.41
5206,2021,0.48
5206,2022,0.49
5207,2010,0.05
5207,2011,0.05
5207,2012,0.04
5207,2013,0.03
5207,2014,0.04
5207,2015,0.04
5207,2016,0.07
5207,2017,0.05
5207,2018,0.05
5207,2019,0.05
5207,2020,0.05
5207,2021,0.12
5207,2022,0.14
53,2010,0.08
53,2011,0.17
53,2012,0.22
53,2013,0.13
53,2014,0.18
53,2015,0.16
53,2016,0.11
53,2017,0.09
53,2018,0.07
53,2019,0.08
53,2020,0.11
53,2021,0.15
53,2022,0.16
5300,2010,0.04
5300,2011,0.04
5300,2012,0.04
5300,2013,0.04
5300,2014,0.04
5300,2015,0.04
5300,2016,0.04
5300,2017,0.04
5300,2018,0.04
5300,2019,0.04
5300,2020,0.04
5300,2021,0.04
5300,2022,0.04
5301,2010,0.22
5301,2011,0.47
5301,2012,0.53
5301,2013,0.53
5301,2014,0.48
5301,2015,0.42
5301,2016,0.35
5301,2017,0.34
5301,2018,0.33
5301,2019,0.39
5301,2020,0.42
5301,2021,0.51
5301,2022,0.45
5302,2010,0.08
5302,2011,0.08
5302,2012,0.08
5302,2013,0.08
5302,2014,0.08
5302,2015,0.08
5302,2016,0.08
5302,2017,0.08
5302,2018,0.07
5302,2019,0.08
5302,2020,0.07
5302,2021,0.07
5302,2022,0.07
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.02
5304,2011,0.02
5304,2012,0.02
5304,2013,0.02
5304,2014,0.02
5304,2015,0.03
5304,2016,0.03
5304,2017,0.02
5304,2018,0.02
5304,2019,0.02
5304,2020,0.01
5304,2021,0.02
5304,2022,0.02
5305,2010,0.06
5305,2011,0.06
5305,2012,0.05
5305,2013,0.04
5305,2014,0.05
5305,2015,0.05
5305,2016,0.04
5305,2017,0.06
5305,2018,0.07
5305,2019,0.07
5305,2020,0.07
5305,2021,0.07
5305,2022,0.09
54,2010,2.07
54,2011,2.21
54,2012,2.09
54,2013,1.95
54,2014,2.82
54,2015,2.73
54,2016,2.66
54,2017,2.67
54,2018,3.03
54,2019,3.31
54,2020,3.74
54,2021,3.6
54,2022,3
5400,2010,0.33
5400,2011,0.36
5400,2012,0.33
5400,2013,0.32
5400,2014,0.39
5400,2015,0.44
5400,2016,0.43
5400,2017,0.45
5400,2018,0.53
5400,2019,0.54
5400,2020,0.55
5400,2021,0.54
5400,2022,0.59
5401,2010,0.23
5401,2011,0.28
5401,2012,0.16
5401,2013,0.18
5401,2014,0.34
5401,2015,0.38
5401,2016,0.37
5401,2017,0.37
5401,2018,0.46
5401,2019,0.46
5401,2020,0.49
5401,2021,0.45
5401,2022,0.5
5402,2010,0.99
5402,2011,1.12
5402,2012,1.12
5402,2013,1.08
5402,2014,1.15
5402,2015,1.21
5402,2016,1.21
5402,2017,1.3
5402,2018,1.33
5402,2019,1.35
5402,2020,1.42
5402,2021,1.35
5402,2022,1.52
5403,2010,0.31
5403,2011,0.23
5403,2012,0.35
5403,2013,0.28
5403,2014,0.24
5403,2015,0.3
5403,2016,0.25
5403,2017,0.26
5403,2018,0.28
5403,2019,0.3
5403,2020,0.31
5403,2021,0.3
5403,2022,0.34
5404,2010,0.16
5404,2011,0.21
5404,2012,0.17
5404,2013,0.16
5404,2014,0.18
5404,2015,0.22
5404,2016,0.25
5404,2017,0.28
5404,2018,0.4
5404,2019,0.4
5404,2020,0.36
5404,2021,0.42
5404,2022,0.42
55,2010,1.97
55,2011,0.79
55,2012,2.14
55,2013,0.84
55,2014,1.61
55,2015,2.54
55,2016,1.74
55,2017,1.54
55,2018,1.5
55,2019,2.28
55,2020,2.57
55,2021,4.71
55,2022,4.88
5500,2010,0.08
5500,2011,0.07
5500,2012,0.08
5500,2013,0.07
5500,2014,0.09
5500,2015,0.09
5500,2016,0.11
5500,2017,0.12
5500,2018,0.13
5500,2019,0.14
5500,2020,0.16
5500,2021,0.17
5500,2022,0.14
5501,2010,0.06
5501,2011,0.05
5501,2012,0.05
5501,2013,0.04
5501,2014,0.07
5501,2015,0.06
5501,2016,0.09
5501,2017,0.1
5501,2018,0.11
5501,2019,0.1
5501,2020,0.09
5501,2021,0.07
5501,2022,0.08
5502,2010,0.07
5502,2011,0.07
5502,2012,0.09
5502,2013,0.08
5502,2014,0.08
5502,2015,0.12
5502,2016,0.1
5502,2017,0.12
5502,2018,0.12
5502,2019,0.12
5502,2020,0.14
5502,2021,0.18
5502,2022,0.13
5503,2010,0.37
5503,2011,0.29
5503,2012,0.38
5503,2013,0.68
5503,2014,0.41
5503,2015,0.38
5503,2016,0.7
5503,2017,1.08
5503,2018,0.97
5503,2019,1.56
5503,2020,1.73
5503,2021,2.29
5503,2022,1.66
5504,2010,1.03
5504,2011,1.05
5504,2012,1.07
5504,2013,1.23
5504,2014,0.93
5504,2015,0.96
5504,2016,1.34
5504,2017,1.2
5504,2018,1.24
5504,2019,1.79
5504,2020,2.6
5504,2021,3.53
5504,2022,2.56
56,2010,0.03
56,2011,0.05
56,2012,0.05
56,2013,0.05
56,2014,0.05
56,2015,0.05
56,2016,0.05
56,2017,0.04
56,2018,0.05
56,2019,0.14
56,2020,0.24
56,2021,0.35
56,2022,0.43
57,2010,1.79
57,2011,1.58
57,2012,0
57,2013,0
57,2014,0
57,2015,1.21
57,2016,0.65
57,2017,0.3
57,2018,0.77
57,2019,1.62
57,2020,1.28
57,2021,0.76
57,2022,0.96
5707,2010,0.32
5707,2011,0.34
5707,2012,0.31
5707,2013,0.28
5707,2014,0.39
5707,2015,0.45
5707,2016,0.44
5707,2017,0.46
5707,2018,0.58
5707,2019,0.57
5707,2020,0.57
5707,2021,0.59
5707,2022,0.62
58,2010,0.01
58,2011,0.01
58,2012,0
58,2013,0.01
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.05
5801,2011,0.06
5801,2012,0.07
5801,2013,0.07
5801,2014,0.1
5801,2015,0.07
5801,2016,0.06
5801,2017,0.07
5801,2018,0.07
5801,2019,0.06
5801,2020,0.06
5801,2021,0.06
5801,2022,0.07
5802,2010,0.08
5802,2011,0.13
5802,2012,0.14
5802,2013,0.14
5802,2014,0.14
5802,2015,0.13
5802,2016,0.11
5802,2017,0.1
5802,2018,0.1
5802,2019,0.11
5802,2020,0.12
5802,2021,0.12
5802,2022,0.12
5803,2010,0.53
5803,2011,0.5
5803,2012,0.43
5803,2013,0.43
5803,2014,0.59
5803,2015,0.52
5803,2016,0.63
5803,2017,0.53
5803,2018,0.63
5803,2019,0.5
5803,2020,0.51
5803,2021,0.56
5803,2022,0.57
5815,2010,0.03
5815,2011,0.04
5815,2012,0.04
5815,2013,0.04
5815,2014,0.06
5815,2015,0.06
5815,2016,0.05
5815,2017,0.05
5815,2018,0.05
5815,2019,0.05
5815,2020,0.05
5815,2021,0.05
5815,2022,0.05
5817,2010,0.06
5817,2011,0.06
5817,2012,0.06
5817,2013,0.06
5817,2014,0.08
5817,2015,0.06
5817,2016,0.06
5817,2017,0.06
5817,2018,0.07
5817,2019,0.06
5817,2020,0.06
5817,2021,0.08
5817,2022,0.09
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2010,0.47
60,2011,0.39
60,2012,0.36
60,2013,0.58
60,2014,0.7
60,2015,0.88
60,2016,1.06
60,2017,1.15
60,2018,1.27
60,2019,1.29
60,2020,1.38
60,2021,1.2
60,2022,1.02
63,2010,0.99
63,2011,0.65
63,2012,1.14
63,2013,1.3
63,2014,1.92
63,2015,2.63
63,2016,2.8
63,2017,2.46
63,2018,3.27
63,2019,3.32
63,2020,4.23
63,2021,4.15
63,2022,3.68
66,2010,0.14
66,2011,0.12
66,2012,0.1
66,2013,0.01
66,2014,0.12
66,2015,0.15
66,2016,0.13
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0.06
66,2022,0
67,2010,0.8
67,2011,0.61
67,2012,0.66
67,2013,0.73
67,2014,0.73
67,2015,0.66
67,2016,0.68
67,2017,0.63
67,2018,0.64
67,2019,0.66
67,2020,0.55
67,2021,0.48
67,2022,0.57
68,2010,0.04
68,2011,0.05
68,2012,0.14
68,2013,0.15
68,2014,0.27
68,2015,0.23
68,2016,0.25
68,2017,0.23
68,2018,0.35
68,2019,0.39
68,2020,0.39
68,2021,0.47
68,2022,0.47
7,2010,1.33
7,2011,1.58
7,2012,1.78
7,2013,1.89
7,2014,2.25
7,2015,1.38
7,2016,1.08
7,2017,1.33
7,2018,1.19
7,2019,1.04
7,2020,0.9
7,2021,0.93
7,2022,1.09
70,2010,1.51
70,2011,1.46
70,2012,1.47
70,2013,1.47
70,2014,1.17
70,2015,1.14
70,2016,1.72
70,2017,1.5
70,2018,1.46
70,2019,1.36
70,2020,1.98
70,2021,2.26
70,2022,1.89
72,2010,0.07
72,2011,0.04
72,2012,0.03
72,2013,0.05
72,2014,0.04
72,2015,0.02
72,2016,0.02
72,2017,0.02
72,2018,0.01
72,2019,0.03
72,2020,0.03
72,2021,0.03
72,2022,0.03
73,2010,1.06
73,2011,1.11
73,2012,0.77
73,2013,0.59
73,2014,0.47
73,2015,0.48
73,2016,0.38
73,2017,0.39
73,2018,0.42
73,2019,0.37
73,2020,0.29
73,2021,0.36
73,2022,0.41
74,2010,0.86
74,2011,1.08
74,2012,1.13
74,2013,1.34
74,2014,1.18
74,2015,1.32
74,2016,1.28
74,2017,1.23
74,2018,1.07
74,2019,1.2
74,2020,1.26
74,2021,1.27
74,2022,1.5
75,2010,0.04
75,2011,0.02
75,2012,0.01
75,2013,0.02
75,2014,0.06
75,2015,0.09
75,2016,0.24
75,2017,0.06
75,2018,0.01
75,2019,0.02
75,2020,0.01
75,2021,0.01
75,2022,0.21
79,2010,0.03
79,2011,0.03
79,2012,0.03
79,2013,0.03
79,2014,0.01
79,2015,0.01
79,2016,0.04
79,2017,0.09
79,2018,0.09
79,2019,0.09
79,2020,0.06
79,2021,0.09
79,2022,0.08
8,2010,1.9
8,2011,1.71
8,2012,2.11
8,2013,1.8
8,2014,1.29
8,2015,1.32
8,2016,1.31
8,2017,1.34
8,2018,1.17
8,2019,1.14
8,2020,0.9
8,2021,1.61
8,2022,2.01
80,2010,0.78
80,2011,1.07
80,2012,1.3
80,2013,1.12
80,2014,1.03
80,2015,1.08
80,2016,1.18
80,2017,1.56
80,2018,1.76
80,2019,1.65
80,2020,1.6
80,2021,1.57
80,2022,1.64
81,2010,0.04
81,2011,0.1
81,2012,0.12
81,2013,0.19
81,2014,0
81,2015,0.1
81,2016,0.05
81,2017,0.07
81,2018,0.08
81,2019,0.11
81,2020,0.18
81,2021,0.33
81,2022,0.22
83,2010,0.37
83,2011,0.29
83,2012,0.38
83,2013,0.68
83,2014,0.41
83,2015,0.38
83,2016,0.7
83,2017,1.08
83,2018,0.97
83,2019,0.88
83,2020,1.26
83,2021,1.93
83,2022,1.6
84,2010,0.81
84,2011,0.83
84,2012,0.76
84,2013,0.76
84,2014,0.72
84,2015,0.59
84,2016,0.57
84,2017,0.58
84,2018,0.62
84,2019,0.6
84,2020,0.51
84,2021,0.44
84,2022,0.39
86,2010,1.42
86,2011,1.04
86,2012,1.39
86,2013,0.93
86,2014,1.4
86,2015,2.83
86,2016,3.02
86,2017,3.36
86,2018,4.23
86,2019,3.03
86,2020,3.78
86,2021,3.39
86,2022,3.98
89,2010,0.18
89,2011,0.24
89,2012,0.11
89,2013,0.17
89,2014,0.04
89,2015,0.04
89,2016,0.04
89,2017,0.04
89,2018,0.04
89,2019,0.05
89,2020,0
89,2021,0.08
89,2022,0.18
9,2010,0.08
9,2011,0.08
9,2012,0.09
9,2013,0.11
9,2014,0.11
9,2015,0.13
9,2016,0.13
9,2017,0.14
9,2018,0.16
9,2019,0.16
9,2020,0.16
9,2021,0.17
9,2022,0.18
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0.01
90,2018,0
90,2019,0
90,2020,0.01
90,2021,0.03
90,2022,0.01
91,2010,0.32
91,2011,0.3
91,2012,1.14
91,2013,0.88
91,2014,1.73
91,2015,1.76
91,2016,2.09
91,2017,2.08
91,2018,2.03
91,2019,2.45
91,2020,2.73
91,2021,2.86
91,2022,3.55
93,2010,0.12
93,2011,0.23
93,2012,0.23
93,2013,0.22
93,2014,1.13
93,2015,0.8
93,2016,0.81
93,2017,0.49
93,2018,0.75
93,2019,0.23
93,2020,0.36
93,2021,0.33
93,2022,0.34
95,2010,0.35
95,2011,0.3
95,2012,0.44
95,2013,0.38
95,2014,0.43
95,2015,0.43
95,2016,0.46
95,2017,0.35
95,2018,0.34
95,2019,0.3
95,2020,0.34
95,2021,0.35
95,2022,0.26
96,2010,2.64
96,2011,2.8
96,2012,1.7
96,2013,1.71
96,2014,1.88
96,2015,1.9
96,2016,1.78
96,2017,1.66
96,2018,1.39
96,2019,1.67
96,2020,1.69
96,2021,1.48
96,2022,1.39
97,2010,0.86
97,2011,0.77
97,2012,0.95
97,2013,1
97,2014,1.38
97,2015,2.5
97,2016,2.42
97,2017,2.47
97,2018,2.6
97,2019,2.54
97,2020,2.39
97,2021,2.31
97,2022,2.18
98,2010,0.57
98,2011,0.6
98,2012,0.52
98,2013,0.72
98,2014,1.18
98,2015,1.39
98,2016,1.29
98,2017,1.22
98,2018,1.06
98,2019,0.93
98,2020,0.58
98,2021,0.48
98,2022,0.1
99,2010,0.07
99,2011,0.1
99,2012,0.09
99,2013,0.11
99,2014,0.12
99,2015,0.11
99,2016,0.12
99,2017,0.3
99,2018,0.3
99,2019,0.37
99,2020,0.36
99,2021,0.41
99,2022,0.49
