geo,year,scl_other_fruit_n_e_c_dried_food_supply_quantity_g_capita_day
272,2018,0.99
272,2019,0.99
272,2020,0.8
272,2021,1.66
272,2022,1.76
273,2010,0.3
273,2011,0.3
273,2012,0.3
273,2013,0.3
273,2014,0.31
273,2015,0.31
273,2016,0.31
273,2017,0.31
273,2018,0.32
273,2019,0.27
273,2020,0.3
273,2021,0.34
273,2022,0.46
276,2012,0
276,2013,0
276,2014,0.01
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0.01
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0.45
28,2011,1.56
28,2012,0.88
28,2013,1.4
28,2014,1.46
28,2015,1.51
28,2016,1.56
28,2017,1.16
28,2018,0.7
28,2019,1.5
28,2020,1.09
28,2021,1.18
28,2022,0.41
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.46
3,2011,0.47
3,2012,0.47
3,2013,0.47
3,2014,0.48
3,2015,0.48
3,2016,0.49
3,2017,0.5
3,2018,0.5
3,2019,0.54
3,2020,1.11
3,2021,0.56
3,2022,1.32
32,2010,0.05
32,2011,0.05
32,2012,0.05
32,2013,0.05
32,2014,0.05
32,2015,0.05
32,2016,0.05
32,2017,0.04
32,2018,0.05
32,2019,0.04
32,2020,0.04
32,2021,0.03
32,2022,0.03
33,2010,0.45
33,2011,0.48
33,2012,0.3
33,2013,0.3
33,2014,0.29
33,2015,0.38
33,2016,0.24
33,2017,0.26
33,2018,0.32
33,2019,0.23
33,2020,0.33
33,2021,0.31
33,2022,0.36
35,2010,0.1
35,2011,0.29
35,2012,0.07
35,2013,0.06
35,2014,0.09
35,2015,0.05
35,2016,0.03
35,2017,0.07
35,2018,0.21
35,2019,0.15
35,2020,0
35,2021,0.09
35,2022,0.13
351,2010,0.57
351,2011,0.5
351,2012,0.51
351,2013,0.51
351,2014,0.47
351,2015,0.42
351,2016,0.44
351,2017,0.5
351,2018,0.53
351,2019,0.58
351,2020,0.63
351,2021,0.64
351,2022,0.67
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.01
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0.02
38,2010,0.89
38,2011,0.81
38,2012,0.66
38,2013,0.68
38,2014,0.47
38,2015,1
38,2016,0.93
38,2017,0.86
38,2018,1.49
38,2019,1.08
38,2020,0.95
38,2021,1.24
38,2022,1.06
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.01
4,2011,0.01
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.06
40,2011,0.09
40,2012,0.25
40,2013,0.25
40,2014,0.21
40,2015,0.25
40,2016,0.29
40,2017,0.37
40,2018,0.28
40,2019,0.37
40,2020,0.36
40,2021,0.36
40,2022,0.23
41,2010,0.53
41,2011,0.46
41,2012,0.47
41,2013,0.48
41,2014,0.44
41,2015,0.38
41,2016,0.41
41,2017,0.47
41,2018,0.51
41,2019,0.56
41,2020,0.61
41,2021,0.61
41,2022,0.65
44,2010,0.2
44,2011,0.14
44,2012,0.15
44,2013,0.21
44,2014,0.23
44,2015,0.23
44,2016,0.23
44,2017,0.23
44,2018,0.23
44,2019,0.2
44,2020,0.21
44,2021,0.31
44,2022,0.24
45,2010,0.01
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0.02
45,2016,0
45,2017,0
45,2018,0
45,2019,0.05
45,2020,0.05
45,2021,0.14
45,2022,0.01
46,2010,0.01
46,2011,0.05
46,2012,0
46,2013,0
46,2014,0
46,2015,0.01
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0.01
46,2022,0
48,2010,0.17
48,2011,0.17
48,2012,0.31
48,2013,0.27
48,2014,0.17
48,2015,0.18
48,2016,0.18
48,2017,0.19
48,2018,0.19
48,2019,0.08
48,2020,0.17
48,2021,0.18
48,2022,0.18
49,2010,0.01
49,2011,0.02
49,2012,0.01
49,2013,0.01
49,2014,0.01
49,2015,0.01
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0.01
50,2010,0.71
50,2011,0.71
50,2012,0.71
50,2013,0.71
50,2014,0.71
50,2015,0.7
50,2016,0.7
50,2017,0.7
50,2018,0.7
50,2019,0.53
50,2020,0.5
50,2021,0.59
50,2022,0.66
5000,2010,0.34
5000,2011,0.29
5000,2012,0.29
5000,2013,0.29
5000,2014,0.27
5000,2015,0.25
5000,2016,0.24
5000,2017,0.26
5000,2018,0.28
5000,2019,0.3
5000,2020,0.33
5000,2021,0.33
5000,2022,0.34
5100,2010,0.1
5100,2011,0.09
5100,2012,0.1
5100,2013,0.1
5100,2014,0.09
5100,2015,0.09
5100,2016,0.09
5100,2017,0.08
5100,2018,0.08
5100,2019,0.06
5100,2020,0.07
5100,2021,0.08
5100,2022,0.1
5101,2010,0.05
5101,2011,0.05
5101,2012,0.05
5101,2013,0.05
5101,2014,0.05
5101,2015,0.05
5101,2016,0.05
5101,2017,0.04
5101,2018,0.04
5101,2019,0.04
5101,2020,0.04
5101,2021,0.03
5101,2022,0.02
5102,2010,0.01
5102,2011,0.01
5102,2012,0.01
5102,2013,0.01
5102,2014,0.01
5102,2015,0.01
5102,2016,0.01
5102,2017,0.01
5102,2018,0.01
5102,2019,0.01
5102,2020,0.01
5102,2021,0
5102,2022,0.01
5103,2010,0.08
5103,2011,0.05
5103,2012,0.06
5103,2013,0.07
5103,2014,0.05
5103,2015,0.05
5103,2016,0.04
5103,2017,0.05
5103,2018,0.04
5103,2019,0.05
5103,2020,0.04
5103,2021,0.04
5103,2022,0.06
5104,2010,0.29
5104,2011,0.18
5104,2012,0.22
5104,2013,0.15
5104,2014,0.12
5104,2015,0.18
5104,2016,0.11
5104,2017,0.08
5104,2018,0.14
5104,2019,0.13
5104,2020,0.14
5104,2021,0.15
5104,2022,0.1
5105,2010,0.17
5105,2011,0.18
5105,2012,0.18
5105,2013,0.19
5105,2014,0.17
5105,2015,0.17
5105,2016,0.19
5105,2017,0.18
5105,2018,0.18
5105,2019,0.1
5105,2020,0.13
5105,2021,0.19
5105,2022,0.24
52,2010,0.57
52,2011,0.52
52,2012,0.28
52,2013,0.29
52,2014,0.24
52,2015,0.4
52,2016,0.32
52,2017,0.46
52,2018,0.57
52,2019,0.55
52,2020,0.65
52,2021,0.66
52,2022,0.54
5200,2010,0.05
5200,2011,0.04
5200,2012,0.05
5200,2013,0.04
5200,2014,0.04
5200,2015,0.04
5200,2016,0.04
5200,2017,0.04
5200,2018,0.06
5200,2019,0.1
5200,2020,0.1
5200,2021,0.11
5200,2022,0.11
5203,2010,0.05
5203,2011,0.05
5203,2012,0.04
5203,2013,0.04
5203,2014,0.03
5203,2015,0.04
5203,2016,0.03
5203,2017,0.03
5203,2018,0.08
5203,2019,0.2
5203,2020,0.2
5203,2021,0.21
5203,2022,0.22
5204,2010,0.05
5204,2011,0.05
5204,2012,0.08
5204,2013,0.05
5204,2014,0.02
5204,2015,0.02
5204,2016,0.02
5204,2017,0.02
5204,2018,0.02
5204,2019,0.01
5204,2020,0.01
5204,2021,0.03
5204,2022,0.02
5206,2010,0.05
5206,2011,0.07
5206,2012,0.07
5206,2013,0.05
5206,2014,0.05
5206,2015,0.03
5206,2016,0.04
5206,2017,0.03
5206,2018,0.04
5206,2019,0.03
5206,2020,0.02
5206,2021,0.03
5206,2022,0.04
5207,2010,0.03
5207,2011,0.03
5207,2012,0.03
5207,2013,0.04
5207,2014,0.04
5207,2015,0.04
5207,2016,0.05
5207,2017,0.05
5207,2018,0.05
5207,2019,0.06
5207,2020,0.06
5207,2021,0.07
5207,2022,0.06
53,2010,0
53,2011,0.03
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0.01
53,2021,0
53,2022,0
5300,2010,0.44
5300,2011,0.37
5300,2012,0.4
5300,2013,0.39
5300,2014,0.35
5300,2015,0.33
5300,2016,0.32
5300,2017,0.34
5300,2018,0.37
5300,2019,0.4
5300,2020,0.45
5300,2021,0.44
5300,2022,0.43
5301,2010,2.79
5301,2011,2.22
5301,2012,2.46
5301,2013,2.35
5301,2014,2.33
5301,2015,2
5301,2016,2.13
5301,2017,2.66
5301,2018,2.53
5301,2019,2.57
5301,2020,3.48
5301,2021,3.64
5301,2022,3.41
5302,2010,0.51
5302,2011,0.45
5302,2012,0.46
5302,2013,0.46
5302,2014,0.43
5302,2015,0.38
5302,2016,0.41
5302,2017,0.46
5302,2018,0.49
5302,2019,0.53
5302,2020,0.57
5302,2021,0.58
5302,2022,0.6
5303,2010,0.16
5303,2011,0.15
5303,2012,0.15
5303,2013,0.14
5303,2014,0.16
5303,2015,0.16
5303,2016,0.14
5303,2017,0.16
5303,2018,0.17
5303,2019,0.16
5303,2020,0.16
5303,2021,0.13
5303,2022,0.13
5304,2010,0.86
5304,2011,0.62
5304,2012,0.73
5304,2013,0.72
5304,2014,0.52
5304,2015,0.47
5304,2016,0.38
5304,2017,0.3
5304,2018,0.41
5304,2019,0.45
5304,2020,0.52
5304,2021,0.59
5304,2022,0.45
5305,2010,0.37
5305,2011,0.39
5305,2012,0.37
5305,2013,0.39
5305,2014,0.35
5305,2015,0.38
5305,2016,0.42
5305,2017,0.41
5305,2018,0.42
5305,2019,0.57
5305,2020,0.72
5305,2021,0.64
5305,2022,0.68
54,2010,0.3
54,2011,0.34
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0.08
5400,2010,0.41
5400,2011,0.36
5400,2012,0.28
5400,2013,0.31
5400,2014,0.31
5400,2015,0.3
5400,2016,0.29
5400,2017,0.29
5400,2018,0.38
5400,2019,0.37
5400,2020,0.4
5400,2021,0.41
5400,2022,0.49
5401,2010,0.56
5401,2011,0.42
5401,2012,0.22
5401,2013,0.22
5401,2014,0.21
5401,2015,0.19
5401,2016,0.19
5401,2017,0.22
5401,2018,0.3
5401,2019,0.31
5401,2020,0.33
5401,2021,0.34
5401,2022,0.42
5402,2010,0.64
5402,2011,0.7
5402,2012,0.69
5402,2013,0.77
5402,2014,0.72
5402,2015,0.73
5402,2016,0.74
5402,2017,0.74
5402,2018,0.82
5402,2019,0.81
5402,2020,0.72
5402,2021,0.45
5402,2022,0.46
5403,2010,0.12
5403,2011,0.14
5403,2012,0.14
5403,2013,0.16
5403,2014,0.13
5403,2015,0.14
5403,2016,0.13
5403,2017,0.13
5403,2018,0.14
5403,2019,0.17
5403,2020,0.41
5403,2021,0.44
5403,2022,0.76
5404,2010,0.29
5404,2011,0.28
5404,2012,0.29
5404,2013,0.3
5404,2014,0.38
5404,2015,0.37
5404,2016,0.32
5404,2017,0.3
5404,2018,0.43
5404,2019,0.36
5404,2020,0.33
5404,2021,0.46
5404,2022,0.4
55,2010,0.32
55,2011,0.32
55,2012,0.08
55,2013,0.32
55,2014,0.33
55,2015,0.46
55,2016,0.14
55,2017,0.34
55,2018,0.17
55,2019,0.57
55,2020,1.24
55,2021,0.44
55,2022,0.6
5500,2010,0.64
5500,2011,0.67
5500,2012,0.65
5500,2013,0.66
5500,2014,0.66
5500,2015,0.69
5500,2016,0.65
5500,2017,0.56
5500,2018,0.46
5500,2019,0.41
5500,2020,0.39
5500,2021,0.4
5500,2022,0.42
5501,2010,0.87
5501,2011,0.9
5501,2012,0.89
5501,2013,0.89
5501,2014,0.9
5501,2015,0.94
5501,2016,0.88
5501,2017,0.75
5501,2018,0.63
5501,2019,0.57
5501,2020,0.55
5501,2021,0.55
5501,2022,0.59
5502,2010,0.06
5502,2011,0.05
5502,2012,0.05
5502,2013,0.05
5502,2014,0.05
5502,2015,0.07
5502,2016,0.07
5502,2017,0.09
5502,2018,0.03
5502,2019,0.01
5502,2020,0.01
5502,2021,0.03
5502,2022,0.03
5503,2010,0.09
5503,2011,0.15
5503,2012,0
5503,2013,0.93
5503,2014,0
5503,2015,0.05
5503,2016,0.01
5503,2017,0.22
5503,2018,0
5503,2019,0.02
5503,2020,0.1
5503,2021,0.04
5503,2022,0.02
5504,2010,0.19
5504,2011,0.12
5504,2012,0.23
5504,2013,0.23
5504,2014,0.26
5504,2015,0.18
5504,2016,0.13
5504,2017,0.22
5504,2018,0.24
5504,2019,0.27
5504,2020,0.11
5504,2021,0.22
5504,2022,0.12
56,2010,0.03
56,2011,0.07
56,2012,0.07
56,2013,0.05
56,2014,0.05
56,2015,0.03
56,2016,0.03
56,2017,0
56,2018,0.06
56,2019,0
56,2020,0
56,2021,0.01
56,2022,0.03
57,2010,0.31
57,2011,0.32
57,2012,0.32
57,2013,0.33
57,2014,0.33
57,2015,0.32
57,2016,0.32
57,2017,0.32
57,2018,0.33
57,2019,0.46
57,2020,0.45
57,2021,0.47
57,2022,0.48
5707,2010,0.29
5707,2011,0.29
5707,2012,0.28
5707,2013,0.29
5707,2014,0.32
5707,2015,0.32
5707,2016,0.3
5707,2017,0.3
5707,2018,0.4
5707,2019,0.37
5707,2020,0.46
5707,2021,0.49
5707,2022,0.58
58,2010,0.08
58,2011,0.08
58,2012,0.08
58,2013,0.04
58,2014,0.14
58,2015,0.08
58,2016,0.02
58,2017,0.05
58,2018,0.07
58,2019,0.11
58,2020,0.16
58,2021,0.14
58,2022,0.17
5801,2010,0.15
5801,2011,0.22
5801,2012,0.18
5801,2013,0.2
5801,2014,0.19
5801,2015,0.2
5801,2016,0.2
5801,2017,0.17
5801,2018,0.14
5801,2019,0.16
5801,2020,0.14
5801,2021,0.18
5801,2022,0.16
5802,2010,0.6
5802,2011,0.51
5802,2012,0.56
5802,2013,0.52
5802,2014,0.5
5802,2015,0.45
5802,2016,0.47
5802,2017,0.55
5802,2018,0.53
5802,2019,0.49
5802,2020,0.59
5802,2021,0.65
5802,2022,0.64
5803,2010,0.09
5803,2011,0.1
5803,2012,0.1
5803,2013,0.09
5803,2014,0.09
5803,2015,0.08
5803,2016,0.09
5803,2017,0.09
5803,2018,0.08
5803,2019,0.07
5803,2020,0.05
5803,2021,0.06
5803,2022,0.08
5815,2010,0.24
5815,2011,0.16
5815,2012,0.14
5815,2013,0.13
5815,2014,0.13
5815,2015,0.12
5815,2016,0.2
5815,2017,0.24
5815,2018,0.22
5815,2019,0.18
5815,2020,0.27
5815,2021,0.24
5815,2022,0.26
5817,2010,0.19
5817,2011,0.22
5817,2012,0.19
5817,2013,0.19
5817,2014,0.19
5817,2015,0.2
5817,2016,0.19
5817,2017,0.19
5817,2018,0.17
5817,2019,0.19
5817,2020,0.17
5817,2021,0.17
5817,2022,0.17
59,2010,0.05
59,2011,0
59,2012,0.05
59,2013,0.07
59,2014,0.01
59,2015,0.01
59,2016,0
59,2017,0.01
59,2018,0
59,2019,0.01
59,2020,0
59,2021,0.01
59,2022,0.01
60,2010,0.01
60,2011,0.01
60,2012,0.01
60,2013,0.01
60,2014,0.01
60,2015,0.01
60,2016,0.01
60,2017,0.01
60,2018,0.01
60,2019,0.08
60,2020,0.04
60,2021,0.02
60,2022,0.03
63,2010,0.42
63,2011,0.13
63,2012,0.08
63,2013,0.02
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0.33
66,2011,0.32
66,2012,0.32
66,2013,0.32
66,2014,0.38
66,2015,0.37
66,2016,0.55
66,2017,0.62
66,2018,0.03
66,2019,0
66,2020,0
67,2010,0.9
67,2011,0.91
67,2012,0.9
67,2013,0.89
67,2014,0.88
67,2015,0.88
67,2016,0.89
67,2017,0.9
67,2018,0.92
67,2019,0.76
67,2020,0.7
67,2021,0.76
67,2022,0.78
68,2010,0.21
68,2011,0.18
68,2012,0.18
68,2013,0.2
68,2014,0.46
68,2015,0.37
68,2016,0.31
68,2017,0.32
68,2018,0.43
68,2019,0.37
68,2020,0.28
68,2021,0.36
68,2022,0.31
7,2010,0.01
7,2011,0.01
7,2012,0.01
7,2013,0.01
7,2014,0.01
7,2015,0.01
7,2016,0
7,2017,0
7,2018,0
7,2019,0.01
7,2020,0
7,2021,0
7,2022,0.02
70,2010,0.18
70,2011,0.18
70,2012,0.18
70,2013,0.18
70,2014,0.18
70,2015,0.18
70,2016,0.18
70,2017,0.18
70,2018,0.18
70,2019,0.47
70,2020,0.21
70,2021,0.21
70,2022,0.22
72,2010,0.56
72,2011,0.38
72,2012,0.38
72,2013,0.39
72,2014,0.31
72,2015,0.43
72,2016,0.51
72,2017,0.49
72,2018,0.69
72,2019,0.71
72,2020,0.9
72,2021,0.8
72,2022,0.87
73,2010,0.26
73,2011,0.39
73,2012,0.19
73,2013,0.35
73,2014,0.34
73,2015,0.22
73,2016,0.33
73,2017,0.04
73,2018,0.14
73,2019,0.03
73,2020,0.02
73,2021,0
73,2022,0
74,2010,0.01
74,2011,0
74,2012,0
74,2013,0
74,2014,0.05
74,2015,0.01
74,2016,0
74,2017,0.01
74,2018,0
74,2019,0.01
74,2020,0
74,2021,0
74,2022,0
75,2010,0.04
75,2011,0.01
75,2012,0.01
75,2013,0.01
75,2014,0.04
75,2015,0.06
75,2016,0
75,2017,0.03
75,2018,0.03
75,2019,0.02
75,2020,0.01
75,2021,0.05
75,2022,0
79,2010,0.35
79,2011,0.35
79,2012,0.38
79,2013,0.38
79,2014,0.38
79,2015,0.35
79,2016,0.34
79,2017,0.25
79,2018,0.39
79,2019,0.31
79,2020,0.27
79,2021,0.2
79,2022,0.23
8,2010,0.62
8,2011,0.62
8,2012,2.16
8,2013,0.58
8,2014,0.55
8,2015,0.63
8,2016,0.67
8,2017,0.93
8,2018,0.78
8,2019,0.79
8,2020,0.32
8,2021,0.94
8,2022,0.85
80,2010,0.14
80,2011,0.19
80,2012,0.16
80,2013,0.18
80,2014,0.11
80,2015,0.12
80,2016,0.13
80,2017,0.2
80,2018,0.25
80,2019,0.23
80,2020,0.21
80,2021,0.27
80,2022,0.38
81,2010,0
81,2011,0
81,2012,0.01
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.09
83,2011,0.15
83,2012,0
83,2013,0.93
83,2014,0
83,2015,0.05
83,2016,0.01
83,2017,0.22
83,2018,0
83,2019,0
83,2020,0.21
83,2021,0.02
83,2022,0
84,2010,0.04
84,2011,0.09
84,2012,0.05
84,2013,0.07
84,2014,0
84,2015,0.07
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0.07
84,2022,0.06
86,2010,0.81
86,2011,0.81
86,2012,0.8
86,2013,0.8
86,2014,0.92
86,2015,0.86
86,2016,0.57
86,2017,0.53
86,2018,1.28
86,2019,0.18
86,2020,0.06
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0.01
89,2014,0
89,2015,0
89,2016,0
89,2017,0.01
89,2018,0
89,2019,0
89,2020,0
89,2021,0.12
89,2022,0.07
9,2010,0.04
9,2011,0.01
9,2012,0
9,2013,0.01
9,2014,0.01
9,2015,0.01
9,2016,0.02
9,2017,0.01
9,2018,0.08
9,2019,0.08
9,2020,0.06
9,2021,0.11
9,2022,0.14
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.03
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0.01
90,2021,0
90,2022,0
91,2010,0
91,2011,0.01
91,2012,0.01
91,2013,0.01
91,2014,0.01
91,2015,0
91,2016,0.01
91,2017,0.01
91,2018,0
91,2019,0
91,2020,0
91,2021,0.07
91,2022,0
93,2010,0.02
93,2011,0.02
93,2012,0.02
93,2013,0.01
93,2014,0.01
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0.01
93,2022,0
95,2010,0.01
95,2011,0.01
95,2012,0.02
95,2013,0
95,2014,0
95,2015,0
95,2016,0.01
95,2017,0
95,2018,0.01
95,2019,0.01
95,2020,0.01
95,2021,0.01
95,2022,0
96,2010,1.57
96,2011,1.46
96,2012,1.67
96,2013,1.49
96,2014,1.51
96,2015,1.52
96,2016,1.54
96,2017,1.02
96,2018,0.04
96,2019,0.3
96,2020,0.37
96,2021,0.54
96,2022,0.43
97,2010,0.22
97,2011,0.04
97,2012,0.04
97,2013,0.04
97,2014,0.04
97,2015,0.04
97,2016,0.04
97,2017,0.05
97,2018,0.04
97,2019,0.09
97,2020,0.04
97,2021,0.06
97,2022,0.05
98,2010,0.24
98,2011,0.2
98,2012,0.23
98,2013,0.26
98,2014,0.16
98,2015,0.19
98,2016,0.19
98,2017,0.24
98,2018,0.25
98,2019,0.24
98,2020,0.32
98,2021,0.46
98,2022,0.69
99,2010,0.53
99,2011,0.56
99,2012,0.53
99,2013,0.54
99,2014,0.58
99,2015,0.58
99,2016,0.43
99,2017,0.46
99,2018,0.42
99,2019,0.54
99,2020,0.42
99,2021,0.42
99,2022,0.27
