geo,year,scl_olive_oil_food_supply_kcal_capita_day
250,2022,0.07
251,2010,0.21
251,2011,0.21
251,2012,0.22
251,2013,0.22
251,2014,0.22
251,2015,0.22
251,2016,0.22
251,2017,0.22
251,2018,0.21
251,2019,0.19
251,2020,0.23
251,2021,0.3
251,2022,0.32
255,2010,27.75
255,2011,32.24
255,2012,29.02
255,2013,30.93
255,2014,30.7
255,2015,30.71
255,2016,30.73
255,2017,30.76
255,2018,30.82
255,2019,24.98
255,2020,43.71
255,2021,19.9
255,2022,24.12
256,2010,58.11
256,2011,58
256,2012,64.18
256,2013,59.34
256,2014,60.61
256,2015,60.53
256,2016,60.44
256,2017,60.39
256,2018,60.69
256,2019,56.75
256,2020,61.29
256,2021,59.09
256,2022,63.55
27,2010,6.06
27,2011,6.08
27,2012,6.41
27,2013,6.11
27,2014,6.13
27,2015,6.17
27,2016,6.21
27,2017,6.25
27,2018,6.29
27,2019,7.65
27,2020,9.21
27,2021,11.7
27,2022,17.96
272,2010,2.92
272,2011,3.14
272,2012,2.94
272,2013,2.96
272,2014,2.6
272,2015,2.84
272,2016,2.25
272,2017,2.06
272,2018,3
272,2019,2.84
272,2020,4.04
272,2021,7.12
272,2022,6.39
273,2010,8.68
273,2011,5.11
273,2012,9.18
273,2013,9.27
273,2014,10.28
273,2015,8.51
273,2016,9.48
273,2017,8.84
273,2018,9.31
273,2019,9.63
273,2020,7.56
273,2021,11.27
273,2022,12.14
276,2012,0.13
276,2013,0.13
276,2014,0.1
276,2015,0.1
276,2016,0.2
276,2017,0.1
276,2018,0.14
276,2019,0.14
276,2020,0.17
276,2021,0.11
276,2022,0.23
277,2019,0.03
277,2020,0.03
277,2021,0.09
277,2022,0.06
28,2010,0.01
28,2011,0.03
28,2012,0.03
28,2013,0.03
28,2014,0.06
28,2015,0.06
28,2016,0.16
28,2017,0.1
28,2018,0.08
28,2019,0.1
28,2020,0.09
28,2021,0.07
28,2022,0.01
29,2010,0.04
29,2011,0.02
29,2012,0.03
29,2013,0.03
29,2014,0.02
29,2015,0.02
29,2016,0.02
29,2017,0.02
29,2018,0.02
29,2019,0.05
29,2020,0.05
29,2021,0.07
29,2022,0.1
3,2010,73.49
3,2011,63.65
3,2012,88.39
3,2013,80.8
3,2014,88.22
3,2015,87.49
3,2016,84.34
3,2017,87.87
3,2018,91.81
3,2019,85.8
3,2020,105.37
3,2021,99.33
3,2022,118.48
32,2010,0.19
32,2011,0.16
32,2012,0.18
32,2013,0.16
32,2014,0.17
32,2015,0.17
32,2016,0.17
32,2017,0.17
32,2018,0.17
32,2019,0.16
32,2020,0.12
32,2021,0.23
32,2022,0.11
33,2010,27.32
33,2011,26.92
33,2012,29.82
33,2013,23.89
33,2014,29.4
33,2015,25.05
33,2016,28.85
33,2017,25.6
33,2018,32.04
33,2019,28.23
33,2020,39.81
33,2021,33.49
33,2022,36.47
35,2010,40.98
35,2011,41.48
35,2012,41.47
35,2013,41.45
35,2014,41.83
35,2015,35.31
35,2016,54.27
35,2017,39.79
35,2018,36.14
35,2019,35.79
35,2020,75.89
35,2021,34.1
35,2022,37.32
351,2010,0.66
351,2011,0.73
351,2012,0.8
351,2013,0.74
351,2014,0.67
351,2015,0.68
351,2016,0.77
351,2017,0.74
351,2018,0.76
351,2019,1
351,2020,0.99
351,2021,1
351,2022,1.04
37,2010,0.3
37,2011,1.5
37,2012,0.02
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.67
37,2018,0.31
37,2019,0.01
37,2020,0.07
37,2021,0.24
37,2022,0.28
38,2010,0.11
38,2011,0.11
38,2012,0.11
38,2013,0.11
38,2014,0.15
38,2015,0.16
38,2016,0.22
38,2017,0.22
38,2018,0.29
38,2019,0.16
38,2020,0.23
38,2021,0.4
38,2022,0.28
39,2010,0
39,2011,0
39,2012,0
39,2013,0.01
39,2014,0
39,2015,0
39,2016,0.01
39,2017,0.02
39,2018,0.01
39,2019,0.02
39,2020,0.06
39,2021,0.05
39,2022,0.05
4,2010,40.38
4,2011,40.5
4,2012,40.67
4,2013,40.78
4,2014,34.35
4,2015,42.27
4,2016,46.8
4,2017,44.84
4,2018,51.97
4,2019,48.65
4,2020,70.44
4,2021,51.13
4,2022,52.96
40,2010,9.04
40,2011,3.04
40,2012,0.58
40,2013,3.98
40,2014,12.39
40,2015,4.36
40,2016,10.83
40,2017,11.01
40,2018,8.25
40,2019,10.33
40,2020,10.18
40,2021,16.46
40,2022,13.31
41,2010,0.53
41,2011,0.6
41,2012,0.66
41,2013,0.6
41,2014,0.53
41,2015,0.55
41,2016,0.63
41,2017,0.61
41,2018,0.59
41,2019,0.84
41,2020,0.81
41,2021,0.79
41,2022,0.81
44,2010,0.84
44,2011,0.96
44,2012,1.2
44,2013,1.18
44,2014,1.36
44,2015,1.23
44,2016,1.24
44,2017,1.1
44,2018,1.18
44,2019,1.24
44,2020,2.96
44,2021,3.39
44,2022,3.26
45,2010,0
45,2011,0
45,2012,0
45,2013,0.09
45,2014,0.07
45,2015,0.07
45,2016,0.13
45,2017,0.1
45,2018,0.15
45,2019,0.27
45,2020,0.4
45,2021,0.42
45,2022,0.21
46,2010,0.57
46,2011,0.57
46,2012,0.69
46,2013,0.58
46,2014,0.61
46,2015,0.61
46,2016,0.59
46,2017,0.56
46,2018,0.57
46,2019,0.41
46,2020,0.45
46,2021,0.73
46,2022,1.01
48,2010,6.84
48,2011,6.92
48,2012,7.02
48,2013,7.05
48,2014,7.13
48,2015,7.23
48,2016,7.33
48,2017,7.39
48,2018,7.45
48,2019,8.12
48,2020,8.88
48,2021,12.13
48,2022,12.54
49,2010,0.46
49,2011,0.46
49,2012,0.47
49,2013,0.63
49,2014,0.48
49,2015,0.48
49,2016,0.48
49,2017,0.49
49,2018,0.98
49,2019,0.9
49,2020,0.51
49,2021,0.78
49,2022,1.34
50,2010,51.6
50,2011,51.46
50,2012,51.42
50,2013,51.35
50,2014,51.28
50,2015,51.22
50,2016,51.17
50,2017,51.13
50,2018,51.11
50,2019,102.19
50,2020,83.68
50,2021,82.7
50,2022,85.37
5000,2010,10.59
5000,2011,10.51
5000,2012,10.43
5000,2013,9.86
5000,2014,9.8
5000,2015,9.66
5000,2016,9.78
5000,2017,9.81
5000,2018,9.86
5000,2019,10.07
5000,2020,10.57
5000,2021,10.35
5000,2022,10.12
5100,2010,6.04
5100,2011,4.78
5100,2012,5.13
5100,2013,4.93
5100,2014,5.13
5100,2015,4.7
5100,2016,5.4
5100,2017,4.92
5100,2018,6.51
5100,2019,6.33
5100,2020,7.06
5100,2021,6.48
5100,2022,6.09
5101,2010,0.23
5101,2011,0.26
5101,2012,0.25
5101,2013,0.26
5101,2014,0.33
5101,2015,0.34
5101,2016,0.34
5101,2017,0.26
5101,2018,0.26
5101,2019,0.33
5101,2020,0.29
5101,2021,0.27
5101,2022,0.3
5102,2010,0.75
5102,2011,0.79
5102,2012,0.81
5102,2013,0.77
5102,2014,0.78
5102,2015,0.77
5102,2016,0.76
5102,2017,0.75
5102,2018,0.53
5102,2019,0.38
5102,2020,0.47
5102,2021,0.45
5102,2022,0.56
5103,2010,32.98
5103,2011,25.75
5103,2012,24.18
5103,2013,23.4
5103,2014,24.42
5103,2015,22.32
5103,2016,26.06
5103,2017,23.86
5103,2018,32.58
5103,2019,32.11
5103,2020,36.25
5103,2021,33.55
5103,2022,31.55
5104,2010,1.93
5104,2011,2.07
5104,2012,2.09
5104,2013,2.11
5104,2014,2.08
5104,2015,2.08
5104,2016,2.16
5104,2017,2.12
5104,2018,2.17
5104,2019,1.99
5104,2020,2.05
5104,2021,1.67
5104,2022,1.6
5105,2010,0.27
5105,2011,0.27
5105,2012,0.34
5105,2013,0.26
5105,2014,0.26
5105,2015,0.26
5105,2016,0.28
5105,2017,0.27
5105,2018,0.25
5105,2019,0.25
5105,2020,0.29
5105,2021,0.26
5105,2022,0.24
52,2010,3.22
52,2011,3.18
52,2012,3.19
52,2013,3.51
52,2014,4.08
52,2015,3.27
52,2016,2.71
52,2017,3.21
52,2018,2.04
52,2019,2.54
52,2020,2.43
52,2021,2.72
52,2022,3.11
5200,2010,10.36
5200,2011,10.71
5200,2012,12.02
5200,2013,10.95
5200,2014,11.57
5200,2015,10.77
5200,2016,10.98
5200,2017,10.99
5200,2018,11.72
5200,2019,12.99
5200,2020,15.22
5200,2021,14.66
5200,2022,15.09
5203,2010,21.25
5203,2011,21.98
5203,2012,24.24
5203,2013,21.78
5203,2014,22.98
5203,2015,22.61
5203,2016,23
5203,2017,22.69
5203,2018,23.43
5203,2019,25.57
5203,2020,29.83
5203,2021,28.71
5203,2022,29.68
5204,2010,2.92
5204,2011,2.88
5204,2012,2.88
5204,2013,2.89
5204,2014,2.91
5204,2015,2.93
5204,2016,2.95
5204,2017,2.93
5204,2018,2.93
5204,2019,3.23
5204,2020,4.24
5204,2021,4.66
5204,2022,4.41
5206,2010,2.14
5206,2011,2.12
5206,2012,2.14
5206,2013,2.38
5206,2014,2.22
5206,2015,2.31
5206,2016,2.38
5206,2017,2.36
5206,2018,2.42
5206,2019,2.92
5206,2020,2.65
5206,2021,2.72
5206,2022,1.71
5207,2010,4.51
5207,2011,4.74
5207,2012,5.88
5207,2013,5.5
5207,2014,5.95
5207,2015,4.38
5207,2016,4.56
5207,2017,4.86
5207,2018,5.97
5207,2019,6.98
5207,2020,8.2
5207,2021,7.69
5207,2022,8.09
53,2010,0.2
53,2011,0.19
53,2012,0.2
53,2013,0.06
53,2014,0.2
53,2015,0.2
53,2016,0.2
53,2017,0.2
53,2018,0.2
53,2019,0.22
53,2020,0.11
53,2021,0.11
53,2022,0.16
5300,2010,3.17
5300,2011,3.1
5300,2012,3.15
5300,2013,2.84
5300,2014,2.52
5300,2015,2.86
5300,2016,2.78
5300,2017,3.12
5300,2018,2.94
5300,2019,3.33
5300,2020,3.24
5300,2021,3.2
5300,2022,3.77
5301,2010,0.44
5301,2011,0.45
5301,2012,0.46
5301,2013,0.46
5301,2014,0.5
5301,2015,0.48
5301,2016,0.49
5301,2017,0.43
5301,2018,0.41
5301,2019,0.37
5301,2020,0.42
5301,2021,0.47
5301,2022,0.45
5302,2010,1.37
5302,2011,1.4
5302,2012,1.56
5302,2013,1.58
5302,2014,1.61
5302,2015,1.66
5302,2016,1.71
5302,2017,1.69
5302,2018,1.73
5302,2019,2.15
5302,2020,2.19
5302,2021,2.09
5302,2022,2.25
5303,2010,0.31
5303,2011,0.4
5303,2012,0.31
5303,2013,0.39
5303,2014,0.33
5303,2015,0.26
5303,2016,0.35
5303,2017,0.38
5303,2018,0.29
5303,2019,0.26
5303,2020,0.27
5303,2021,0.26
5303,2022,0.8
5304,2010,0.35
5304,2011,0.36
5304,2012,0.35
5304,2013,0.39
5304,2014,0.52
5304,2015,0.48
5304,2016,0.54
5304,2017,0.5
5304,2018,0.5
5304,2019,0.58
5304,2020,0.58
5304,2021,0.58
5304,2022,0.55
5305,2010,44.84
5305,2011,42.39
5305,2012,42.44
5305,2013,35.92
5305,2014,29.93
5305,2015,35.95
5305,2016,33.21
5305,2017,38.88
5305,2018,36.07
5305,2019,39.31
5305,2020,37.35
5305,2021,37.3
5305,2022,41.75
54,2010,24.4
54,2011,24.44
54,2012,24.44
54,2013,24.47
54,2014,24.5
54,2015,24.51
54,2016,24.52
54,2017,24.52
54,2018,24.55
54,2019,25.02
54,2020,29
54,2021,24.54
54,2022,23.63
5400,2010,58.51
5400,2011,60.26
5400,2012,57.9
5400,2013,56.39
5400,2014,56.69
5400,2015,55.93
5400,2016,56.5
5400,2017,56.11
5400,2018,54.39
5400,2019,53.28
5400,2020,55.17
5400,2021,55.31
5400,2022,49.87
5401,2010,4.19
5401,2011,4.67
5401,2012,4.36
5401,2013,4.45
5401,2014,5
5401,2015,3.3
5401,2016,3.59
5401,2017,3.58
5401,2018,3.94
5401,2019,4.47
5401,2020,5.06
5401,2021,5.12
5401,2022,4.79
5402,2010,22.1
5402,2011,21.76
5402,2012,22.19
5402,2013,22.12
5402,2014,21.85
5402,2015,22.59
5402,2016,22.47
5402,2017,23.89
5402,2018,21.38
5402,2019,22.21
5402,2020,25.99
5402,2021,20.8
5402,2022,23.54
5403,2010,224.93
5403,2011,231.93
5403,2012,220.46
5403,2013,213.66
5403,2014,215.31
5403,2015,215.92
5403,2016,217.24
5403,2017,215.31
5403,2018,207.15
5403,2019,200.04
5403,2020,199.14
5403,2021,205.23
5403,2022,178.09
5404,2010,28.25
5404,2011,28.84
5404,2012,29.35
5404,2013,29.24
5404,2014,28.86
5404,2015,28.13
5404,2016,29.36
5404,2017,28.99
5404,2018,29.73
5404,2019,29.78
5404,2020,34.84
5404,2021,33.39
5404,2022,32.51
55,2010,1.43
55,2011,2.49
55,2012,5.86
55,2013,1.24
55,2014,1.37
55,2015,1
55,2016,1.33
55,2017,0.01
55,2018,0.52
55,2019,1.94
55,2020,2.17
55,2021,8.12
55,2022,8.47
5500,2010,34.84
5500,2011,29.55
5500,2012,29.49
5500,2013,29.45
5500,2014,37.73
5500,2015,29.45
5500,2016,34.25
5500,2017,31.78
5500,2018,32.53
5500,2019,32.74
5500,2020,31.66
5500,2021,33.11
5500,2022,33.66
5501,2010,47.57
5501,2011,40.21
5501,2012,40.28
5501,2013,40.3
5501,2014,52.05
5501,2015,40.56
5501,2016,47.28
5501,2017,43.9
5501,2018,45.04
5501,2019,45.5
5501,2020,44.09
5501,2021,45.51
5501,2022,46.9
5502,2010,1.14
5502,2011,1.57
5502,2012,1.42
5502,2013,1.47
5502,2014,1.21
5502,2015,1.22
5502,2016,1.44
5502,2017,1.38
5502,2018,1.27
5502,2019,1.8
5502,2020,1.63
5502,2021,3.59
5502,2022,2.19
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.07
5503,2015,0.09
5503,2016,0.06
5503,2017,0.06
5503,2018,0.03
5503,2019,0.28
5503,2020,0.42
5503,2021,0.9
5503,2022,1.06
5504,2010,13.06
5504,2011,13.1
5504,2012,13.06
5504,2013,13.03
5504,2014,13.06
5504,2015,13.18
5504,2016,13.16
5504,2017,13.04
5504,2018,12.94
5504,2019,10.6
5504,2020,10.88
5504,2021,9.71
5504,2022,11.4
56,2010,4.68
56,2011,4.71
56,2012,4.74
56,2013,4.8
56,2014,4.87
56,2015,4.87
56,2016,5.36
56,2017,5.21
56,2018,4.82
56,2019,6.38
56,2020,6.01
56,2021,5.85
56,2022,1.19
57,2010,1.51
57,2011,1.43
57,2012,1.44
57,2013,1.44
57,2014,1.45
57,2015,1.43
57,2016,1.41
57,2017,1.43
57,2018,1.46
57,2019,1.95
57,2020,1.94
57,2021,2.25
57,2022,2.07
5707,2010,91.17
5707,2011,94.2
5707,2012,89.77
5707,2013,87.36
5707,2014,87.59
5707,2015,87.23
5707,2016,88.03
5707,2017,87.03
5707,2018,84.44
5707,2019,82.31
5707,2020,83.97
5707,2021,85.38
5707,2022,75.74
58,2010,1.53
58,2011,1.59
58,2012,1.65
58,2013,1.86
58,2014,1.8
58,2015,2.1
58,2016,1.65
58,2017,2.16
58,2018,1.91
58,2019,2.03
58,2020,2.56
58,2021,3.11
58,2022,3.08
5801,2010,0.27
5801,2011,0.28
5801,2012,0.31
5801,2013,0.28
5801,2014,0.34
5801,2015,0.3
5801,2016,0.29
5801,2017,0.26
5801,2018,0.22
5801,2019,0.25
5801,2020,0.26
5801,2021,0.25
5801,2022,0.28
5802,2010,0.39
5802,2011,0.42
5802,2012,0.45
5802,2013,0.41
5802,2014,0.46
5802,2015,0.47
5802,2016,0.44
5802,2017,0.41
5802,2018,0.38
5802,2019,0.37
5802,2020,0.4
5802,2021,0.42
5802,2022,0.4
5803,2010,2.88
5803,2011,2.93
5803,2012,2.95
5803,2013,3.16
5803,2014,2.95
5803,2015,2.99
5803,2016,3.38
5803,2017,3.12
5803,2018,3.04
5803,2019,3.48
5803,2020,3.8
5803,2021,3.78
5803,2022,2.92
5815,2010,6.37
5815,2011,5.95
5815,2012,5.6
5815,2013,3.64
5815,2014,1.57
5815,2015,2.98
5815,2016,2.36
5815,2017,3.61
5815,2018,2.19
5815,2019,2.77
5815,2020,2.28
5815,2021,2.33
5815,2022,3.71
5817,2010,3.75
5817,2011,2.81
5817,2012,3.18
5817,2013,2.91
5817,2014,3.42
5817,2015,2.94
5817,2016,3.2
5817,2017,2.82
5817,2018,3.97
5817,2019,4.18
5817,2020,4.09
5817,2021,4.12
5817,2022,3.64
59,2010,1.88
59,2011,2.13
59,2012,2.15
59,2013,2.41
59,2014,1.88
59,2015,1.89
59,2016,1.89
59,2017,1.9
59,2018,5.83
59,2019,5.31
59,2020,8.34
59,2021,8.12
59,2022,5.84
60,2010,8.93
60,2011,8.98
60,2012,9.03
60,2013,9.07
60,2014,9.1
60,2015,9.16
60,2016,9.23
60,2017,9.3
60,2018,9.47
60,2019,9.47
60,2020,10.35
60,2021,10.74
60,2022,12.3
63,2010,7.04
63,2011,9.34
63,2012,11.26
63,2013,10.23
63,2014,10.4
63,2015,10.42
63,2016,10.46
63,2017,10.57
63,2018,10.66
63,2019,11.01
63,2020,13.34
63,2021,12.46
63,2022,14.64
66,2010,2.54
66,2011,2.05
66,2012,2.37
66,2013,1.92
66,2014,0.96
66,2015,0
66,2016,3.65
66,2017,3.54
66,2018,2.4
66,2019,2.74
66,2020,1.91
66,2021,1.78
66,2022,3.34
67,2010,12.99
67,2011,13.04
67,2012,12.99
67,2013,12.96
67,2014,12.91
67,2015,12.91
67,2016,12.95
67,2017,13.02
67,2018,13.1
67,2019,13
67,2020,13.5
67,2021,13.79
67,2022,12.58
68,2010,44.64
68,2011,43.41
68,2012,44.91
68,2013,43.47
68,2014,42.77
68,2015,40.68
68,2016,44.04
68,2017,42.98
68,2018,45.08
68,2019,45.26
68,2020,52.21
68,2021,50.24
68,2022,48.82
7,2010,3.61
7,2011,3.6
7,2012,3.91
7,2013,3.72
7,2014,3.74
7,2015,3.68
7,2016,3.58
7,2017,3.44
7,2018,2.24
7,2019,1.52
7,2020,1.98
7,2021,1.59
7,2022,2.25
70,2010,22.03
70,2011,21.94
70,2012,21.91
70,2013,21.91
70,2014,21.89
70,2015,21.89
70,2016,21.9
70,2017,21.92
70,2018,21.91
70,2019,21.66
70,2020,22.3
70,2021,20.15
70,2022,23.57
72,2010,1.75
72,2011,1.77
72,2012,1.99
72,2013,1.87
72,2014,2.56
72,2015,4.79
72,2016,3.33
72,2017,1.81
72,2018,3.53
72,2019,4.5
72,2020,3.98
72,2021,5.71
72,2022,7.62
73,2010,0.84
73,2011,0.77
73,2012,0.79
73,2013,0.8
73,2014,1.09
73,2015,0.99
73,2016,1.47
73,2017,1.38
73,2018,1.57
73,2019,1.68
73,2020,2.12
73,2021,2.3
73,2022,2.92
74,2010,1.48
74,2011,1.49
74,2012,1.5
74,2013,1.51
74,2014,1.67
74,2015,1.45
74,2016,1.78
74,2017,1.8
74,2018,1.83
74,2019,1.67
74,2020,1.58
74,2021,2.18
74,2022,3.65
75,2010,0.28
75,2011,0.49
75,2012,0.07
75,2013,0.09
75,2014,0.1
75,2015,0.04
75,2016,0.06
75,2017,0.15
75,2018,0.34
75,2019,0.27
75,2020,0.51
75,2021,0.38
75,2022,0.39
79,2010,15.96
79,2011,17.95
79,2012,18.29
79,2013,18.57
79,2014,18.34
79,2015,18.39
79,2016,18.45
79,2017,18.52
79,2018,18.58
79,2019,18.83
79,2020,22.26
79,2021,22.86
79,2022,22.15
8,2010,20.69
8,2011,21.44
8,2012,10.15
8,2013,21.58
8,2014,22.12
8,2015,25.65
8,2016,23.82
8,2017,28.63
8,2018,34.71
8,2019,35.18
8,2020,24.9
8,2021,25.89
8,2022,21.98
80,2010,4.67
80,2011,3.8
80,2012,3.77
80,2013,3.81
80,2014,4.21
80,2015,4.74
80,2016,2.66
80,2017,2.1
80,2018,2.92
80,2019,3.39
80,2020,4.04
80,2021,4.52
80,2022,4.77
81,2010,0.44
81,2011,0.45
81,2012,0.46
81,2013,0.47
81,2014,0.47
81,2015,0.47
81,2016,0.47
81,2017,0.48
81,2018,0.44
81,2019,0.4
81,2020,0.35
81,2021,0.71
81,2022,0.77
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.07
83,2015,0.09
83,2016,0.06
83,2017,0.06
83,2018,0.03
83,2019,0.01
83,2020,0.13
83,2021,0.18
83,2022,0.16
84,2010,369.58
84,2011,386.17
84,2012,349.32
84,2013,340.68
84,2014,358.88
84,2015,347.19
84,2016,359.8
84,2017,360.69
84,2018,357.98
84,2019,371.81
84,2020,369.39
84,2021,313.96
84,2022,303.92
86,2010,2.92
86,2011,2.27
86,2012,2.26
86,2013,2.26
86,2014,4.1
86,2015,2.88
86,2016,3.08
86,2017,3.69
86,2018,7.17
86,2019,5.83
86,2020,11.68
86,2021,14.66
86,2022,14.14
89,2010,2.31
89,2011,1.84
89,2012,1.7
89,2013,1.72
89,2014,1.8
89,2015,1.73
89,2016,1.78
89,2017,1.55
89,2018,1.72
89,2019,1.7
89,2020,1.88
89,2021,0.78
89,2022,2.63
9,2010,2.42
9,2011,0.69
9,2012,4.42
9,2013,3.03
9,2014,2.71
9,2015,2.72
9,2016,2.7
9,2017,3.65
9,2018,4.95
9,2019,7.7
9,2020,6.99
9,2021,6.09
9,2022,5.52
90,2010,0.05
90,2011,0.05
90,2012,0.05
90,2013,0.05
90,2014,0.04
90,2015,0.04
90,2016,0.05
90,2017,0.07
90,2018,0.05
90,2019,0.09
90,2020,0.09
90,2021,0.12
90,2022,0.15
91,2010,1.26
91,2011,1.28
91,2012,1.3
91,2013,1.32
91,2014,1.32
91,2015,0.89
91,2016,1.34
91,2017,1.18
91,2018,1.81
91,2019,1.8
91,2020,1.93
91,2021,2.7
91,2022,2.13
93,2010,0.13
93,2011,0.13
93,2012,0.14
93,2013,0.14
93,2014,0.14
93,2015,0.14
93,2016,0.14
93,2017,0.14
93,2018,0.14
93,2019,0.29
93,2020,0.14
93,2021,0.13
93,2022,0.36
95,2010,1.07
95,2011,1.08
95,2012,1.1
95,2013,1.1
95,2014,1.15
95,2015,1.13
95,2016,1.1
95,2017,1.19
95,2018,1.59
95,2019,1.27
95,2020,1.38
95,2021,1.98
95,2022,1.53
96,2010,12.51
96,2011,12.59
96,2012,12.59
96,2013,12.6
96,2014,12.63
96,2015,12.68
96,2016,12.74
96,2017,12.86
96,2018,12.99
96,2019,10.46
96,2020,13.97
96,2021,12.26
96,2022,14.11
97,2010,5.53
97,2011,5.85
97,2012,5.2
97,2013,5.94
97,2014,5.72
97,2015,5.75
97,2016,5.77
97,2017,5.81
97,2018,5.86
97,2019,6.39
97,2020,7.42
97,2021,7.06
97,2022,6.67
98,2010,19.04
98,2011,13.52
98,2012,18.92
98,2013,16.88
98,2014,16.46
98,2015,16.63
98,2016,16.83
98,2017,17.03
98,2018,17.22
98,2019,25.15
98,2020,35.07
98,2021,50.91
98,2022,54.35
99,2010,22.94
99,2011,23.14
99,2012,23.2
99,2013,23.27
99,2014,23.13
99,2015,23.16
99,2016,27.58
99,2017,28.93
99,2018,29.71
99,2019,40.6
99,2020,46.27
99,2021,48.83
99,2022,36.53
