geo,year,scl_meat_prepared_n_e_c_fats_year
3,2017,1.51
3,2018,0
3,2019,1.35
3,2020,0.11
3,2021,0
3,2022,0.72
32,2010,1.96
32,2011,3.29
32,2012,1.39
32,2013,4.09
32,2014,1.54
32,2015,1.1
32,2016,2.19
32,2017,1.41
32,2018,3.78
32,2019,4.61
32,2020,2.97
32,2021,0.22
32,2022,9.95
33,2010,37.93
33,2011,38.36
33,2012,39.23
33,2013,39.2
33,2014,39.61
33,2015,40.01
33,2016,40.41
33,2017,40.8
33,2018,56.11
33,2019,19.84
33,2020,89.65
33,2021,119.04
33,2022,68.66
35,2010,3.61
35,2011,5.03
35,2012,5.09
35,2013,7.14
35,2014,5.21
35,2015,6.1
35,2016,25.77
35,2017,9.03
35,2018,10.59
35,2019,5.3
35,2020,2.05
35,2021,3.97
35,2022,8.32
351,2010,558.7
351,2011,815.16
351,2012,952.17
351,2013,839.5
351,2014,826.36
351,2015,870.5
351,2016,900.52
351,2017,921.62
351,2018,975.96
351,2019,1222.94
351,2020,542.35
351,2021,1438.17
351,2022,735.84
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,2.7
37,2015,1.47
37,2016,3.37
37,2017,36.26
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.22
38,2011,0.33
38,2012,0.33
38,2013,0.35
38,2014,0.07
38,2015,0.02
38,2016,0.24
38,2017,0
38,2018,0.42
38,2019,0
38,2020,0.24
38,2021,0.01
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,3.62
39,2015,5.6
39,2016,2.02
39,2017,2.88
39,2018,4.77
39,2019,3.57
39,2020,1.93
39,2021,2.68
39,2022,2.26
4,2010,0.11
4,2011,0.47
4,2012,0.48
4,2013,0.3
4,2014,0.35
4,2015,0.86
4,2016,0.37
4,2017,0.37
4,2018,0.38
4,2019,0.51
4,2020,0.05
40,2010,0
40,2011,0
40,2012,0.73
40,2013,0.61
40,2014,0.76
40,2015,1.63
40,2016,0.11
40,2017,0.44
40,2018,0.33
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2019,678.65
41,2020,127.99
41,2021,1167.64
41,2022,447.68
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0.78
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0.12
45,2014,0.12
45,2015,0.13
45,2016,0.13
45,2017,0.14
45,2018,0.2
45,2019,0.1
45,2020,0.04
45,2021,0.11
45,2022,0.57
46,2010,8.37
46,2011,1.96
46,2012,1.52
46,2013,1.52
46,2014,1.82
46,2015,1.87
46,2016,1.85
46,2017,6.46
46,2018,2.93
46,2019,2.35
46,2020,1.58
46,2021,3.22
46,2022,0.59
48,2010,0.03
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0.26
48,2018,0.02
48,2019,0
48,2020,0
48,2021,0.02
48,2022,0.02
49,2010,6088.96
49,2011,6177.22
49,2012,6275.96
49,2013,6369.32
49,2014,6468.2
49,2015,6613.97
49,2016,6588.32
49,2017,6647.78
49,2018,6722.19
49,2019,3383.43
49,2020,4699.74
49,2021,2997.69
49,2022,2727.72
50,2010,6.87
50,2011,5.42
50,2012,23.93
50,2013,13.92
50,2014,10.85
50,2015,4.65
50,2016,1.29
50,2017,7.23
50,2018,13.79
50,2019,24.85
50,2020,1.52
50,2021,4.77
50,2022,11.7
5000,2010,15266.83
5000,2011,18667.73
5000,2012,21016.3
5000,2013,19476.69
5000,2014,16673.08
5000,2015,15608.56
5000,2016,16120.87
5000,2017,16470.85
5000,2018,16350.9
5000,2019,13713.92
5000,2020,14906.74
5000,2021,15794.65
5000,2022,15165.87
5100,2010,1147.89
5100,2011,1200.42
5100,2012,1097.34
5100,2013,727.78
5100,2014,578.37
5100,2015,611.12
5100,2016,629.34
5100,2017,710.51
5100,2018,931.9
5100,2019,657.41
5100,2020,886.52
5100,2021,793.18
5100,2022,857.29
5101,2010,241.73
5101,2011,240.59
5101,2012,264.5
5101,2013,249.32
5101,2014,267.73
5101,2015,284.68
5101,2016,270.77
5101,2017,276.62
5101,2018,284.67
5101,2019,268.05
5101,2020,293.36
5101,2021,268.57
5101,2022,293.4
5102,2010,46.66
5102,2011,48.35
5102,2012,43.95
5102,2013,51.23
5102,2014,83.52
5102,2015,82.81
5102,2016,57.77
5102,2017,92.56
5102,2018,58.34
5102,2019,79.38
5102,2020,53.67
5102,2021,73.46
5102,2022,82.86
5103,2010,0.27
5103,2011,8.67
5103,2012,21.19
5103,2013,13.71
5103,2014,2.56
5103,2015,4.13
5103,2016,1.03
5103,2017,7.56
5103,2018,13.86
5103,2019,2.54
5103,2020,5.12
5103,2021,13.31
5103,2022,24.58
5104,2010,795.38
5104,2011,856.29
5104,2012,716.23
5104,2013,377.7
5104,2014,203.07
5104,2015,214.98
5104,2016,243.34
5104,2017,301.67
5104,2018,527.97
5104,2019,289.92
5104,2020,522.35
5104,2021,404.9
5104,2022,412.29
5105,2010,63.84
5105,2011,46.51
5105,2012,51.46
5105,2013,35.82
5105,2014,21.49
5105,2015,24.52
5105,2016,56.43
5105,2017,32.1
5105,2018,47.06
5105,2019,17.52
5105,2020,12.03
5105,2021,32.94
5105,2022,44.16
52,2010,13.05
52,2011,41.87
52,2012,21.1
52,2013,73.43
52,2014,46.71
52,2015,1.26
52,2016,0.21
52,2017,0.41
52,2018,0.51
52,2019,0.69
52,2020,0.1
52,2021,2.15
52,2022,0.6
5200,2010,6898.85
5200,2011,7081.77
5200,2012,7184.93
5200,2013,7290.3
5200,2014,7404.72
5200,2015,7478.65
5200,2016,7466.35
5200,2017,7588.01
5200,2018,7694.43
5200,2019,4461.75
5200,2020,5709.02
5200,2021,7379.82
5200,2022,6836.66
5203,2010,704.67
5203,2011,814.4
5203,2012,806.57
5203,2013,818.94
5203,2014,825.4
5203,2015,736.78
5203,2016,774.2
5203,2017,830.65
5203,2018,862.67
5203,2019,888.36
5203,2020,854.22
5203,2021,4226.5
5203,2022,3941.74
5204,2010,16.74
5204,2011,11.16
5204,2012,10.7
5204,2013,14.88
5204,2014,21.68
5204,2015,10.54
5204,2016,25.34
5204,2017,21.7
5204,2018,13.81
5204,2019,16.09
5204,2020,6.59
5204,2021,12.03
5204,2022,17.24
5206,2010,6133.16
5206,2011,6208.31
5206,2012,6315.89
5206,2013,6410.66
5206,2014,6516.51
5206,2015,6686.75
5206,2016,6626.8
5206,2017,6701.57
5206,2018,6745.38
5206,2019,3494.73
5206,2020,4778.31
5206,2021,3059.37
5206,2022,2810.27
5207,2010,44.27
5207,2011,47.9
5207,2012,51.78
5207,2013,45.82
5207,2014,41.14
5207,2015,44.59
5207,2016,40.02
5207,2017,34.09
5207,2018,72.57
5207,2019,62.56
5207,2020,69.9
5207,2021,81.92
5207,2022,67.41
53,2010,2.28
53,2011,1.85
53,2012,10.01
53,2013,0.61
53,2014,2.4
53,2015,0.3
53,2016,0.18
53,2017,0.31
53,2018,0.18
53,2019,0.26
53,2020,0.32
53,2021,0.18
53,2022,0.17
5300,2010,2571.68
5300,2011,2552.61
5300,2012,2714.94
5300,2013,2616.68
5300,2014,2603.51
5300,2015,2564.69
5300,2016,2773.75
5300,2017,3178.26
5300,2018,3367.87
5300,2019,4001.07
5300,2020,5288.82
5300,2021,4413.43
5300,2022,3591.65
5301,2010,9.11
5301,2011,33.65
5301,2012,78.75
5301,2013,84.57
5301,2014,55.6
5301,2015,37.23
5301,2016,32.12
5301,2017,20.82
5301,2018,50.98
5301,2019,33.39
5301,2020,29.44
5301,2021,66.24
5301,2022,9.84
5302,2010,1399.81
5302,2011,1653.21
5302,2012,1682.69
5302,2013,1556.47
5302,2014,1670.48
5302,2015,1606.39
5302,2016,1535.32
5302,2017,1505.69
5302,2018,1567.82
5302,2019,1851.55
5302,2020,1077.43
5302,2021,2315.77
5302,2022,1431.42
5303,2010,2.52
5303,2011,3.64
5303,2012,4.86
5303,2013,6.02
5303,2014,191.09
5303,2015,12.53
5303,2016,47.63
5303,2017,17.15
5303,2018,20.83
5303,2019,5.35
5303,2020,8.59
5303,2021,34.5
5303,2022,1.06
5304,2010,500.64
5304,2011,574.48
5304,2012,754.39
5304,2013,617.84
5304,2014,400.02
5304,2015,404.47
5304,2016,473.47
5304,2017,849.99
5304,2018,921.44
5304,2019,472.91
5304,2020,572.08
5304,2021,458.76
5304,2022,617.63
5305,2010,659.61
5305,2011,287.63
5305,2012,194.24
5305,2013,351.77
5305,2014,286.33
5305,2015,504.07
5305,2016,685.21
5305,2017,784.62
5305,2018,806.8
5305,2019,1637.87
5305,2020,3601.28
5305,2021,1538.16
5305,2022,1531.7
54,2010,132.14
54,2011,107.97
54,2012,108.39
54,2013,109.11
54,2014,110.08
54,2015,111.07
54,2016,112.2
54,2017,113.33
54,2018,114.94
54,2019,141.96
54,2020,142.27
54,2021,122.91
54,2022,103.48
5400,2010,3773.43
5400,2011,6512.03
5400,2012,9068.99
5400,2013,7777.97
5400,2014,5451.21
5400,2015,4428.9
5400,2016,4771.5
5400,2017,4519.51
5400,2018,3722.03
5400,2019,3703.12
5400,2020,2420.79
5400,2021,2798.23
5400,2022,3393.4
5401,2010,362.38
5401,2011,284.21
5401,2012,252.25
5401,2013,236.55
5401,2014,205.29
5401,2015,132.4
5401,2016,194.53
5401,2017,506.24
5401,2018,315.83
5401,2019,284.92
5401,2020,297.22
5401,2021,366.26
5401,2022,559.48
5402,2010,1399.62
5402,2011,4122.22
5402,2012,5417
5402,2013,3421.52
5402,2014,3149.32
5402,2015,3007.3
5402,2016,2862.33
5402,2017,2510.81
5402,2018,1923.23
5402,2019,1910.26
5402,2020,949.74
5402,2021,1312.47
5402,2022,1446.24
5403,2010,827.27
5403,2011,640.12
5403,2012,787.14
5403,2013,759
5403,2014,648.68
5403,2015,425.38
5403,2016,519.42
5403,2017,345.39
5403,2018,384.62
5403,2019,216.43
5403,2020,230.63
5403,2021,148.6
5403,2022,154.82
5404,2010,1184.16
5404,2011,1465.47
5404,2012,2612.6
5404,2013,3360.89
5404,2014,1447.92
5404,2015,863.83
5404,2016,1195.21
5404,2017,1157.06
5404,2018,1098.35
5404,2019,1291.5
5404,2020,943.2
5404,2021,970.9
5404,2022,1232.86
55,2010,0.32
55,2011,0
55,2012,0.22
55,2013,0.04
55,2014,0.07
55,2015,0
55,2016,0
55,2017,0
55,2018,0.01
55,2019,0
55,2020,0
55,2021,0.82
55,2022,0.01
5500,2010,874.98
5500,2011,1320.91
5500,2012,950.1
5500,2013,1063.97
5500,2014,635.26
5500,2015,525.19
5500,2016,479.92
5500,2017,474.56
5500,2018,634.67
5500,2019,890.56
5500,2020,601.58
5500,2021,409.99
5500,2022,486.87
5501,2010,772.11
5501,2011,1213.42
5501,2012,842.56
5501,2013,959.16
5501,2014,550.21
5501,2015,453.52
5501,2016,418.54
5501,2017,421.83
5501,2018,559.97
5501,2019,781.74
5501,2020,513.97
5501,2021,336.8
5501,2022,405.03
5502,2010,47.47
5502,2011,50.69
5502,2012,52.99
5502,2013,48.87
5502,2014,22.74
5502,2015,14.2
5502,2016,11.9
5502,2017,5.1
5502,2018,36.84
5502,2019,58.69
5502,2020,35.4
5502,2021,39.1
5502,2022,42.16
5503,2010,0.76
5503,2011,0
5503,2012,0.44
5503,2013,1.57
5503,2014,0.18
5503,2015,0.68
5503,2016,0.07
5503,2017,4.05
5503,2018,1.89
5503,2019,6.59
5503,2020,4.13
5503,2021,3.58
5503,2022,4.98
5504,2010,54.64
5504,2011,56.81
5504,2012,54.12
5504,2013,54.37
5504,2014,62.13
5504,2015,56.79
5504,2016,49.41
5504,2017,43.57
5504,2018,35.97
5504,2019,43.55
5504,2020,48.09
5504,2021,30.51
5504,2022,34.7
56,2010,5.15
56,2011,0.54
56,2012,0.54
56,2013,1.52
56,2014,9.18
56,2015,4.21
56,2016,2.13
56,2017,14.64
56,2018,1.74
56,2019,92.92
56,2020,36.98
56,2021,13.84
56,2022,19.28
57,2010,38.64
57,2011,37.09
57,2012,37.26
57,2013,32.38
57,2014,2.56
57,2015,2.53
57,2016,22.79
57,2017,52.15
57,2018,41.16
57,2019,59.76
57,2020,76.4
57,2021,75.46
57,2022,85.66
5707,2010,2789.88
5707,2011,2980.93
5707,2012,3813.34
5707,2013,4599.96
5707,2014,2560.93
5707,2015,1574.06
5707,2016,2030.63
5707,2017,2173.82
5707,2018,2245.39
5707,2019,2126.95
5707,2020,1465.26
5707,2021,2164.92
5707,2022,2619.66
58,2010,0.11
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,502.77
5801,2011,602.33
5801,2012,582.42
5801,2013,147.69
5801,2014,286.65
5801,2015,137.49
5801,2016,126.94
5801,2017,223.72
5801,2018,366.68
5801,2019,114.17
5801,2020,375.04
5801,2021,428.94
5801,2022,178.8
5802,2010,653.56
5802,2011,763.9
5802,2012,793.53
5802,2013,410.48
5802,2014,541.01
5802,2015,287.92
5802,2016,277.03
5802,2017,370.35
5802,2018,567.73
5802,2019,371.31
5802,2020,561.64
5802,2021,847.87
5802,2022,423.48
5803,2010,6299.16
5803,2011,6384.54
5803,2012,6490.66
5803,2013,6581.36
5803,2014,6674.19
5803,2015,6826.89
5803,2016,6784.1
5803,2017,6828.81
5803,2018,6898.67
5803,2019,3670.67
5803,2020,4937
5803,2021,3196.33
5803,2022,2957.66
5815,2010,659.21
5815,2011,702.06
5815,2012,723.79
5815,2013,282.08
5815,2014,478.14
5815,2015,305.94
5815,2016,312.44
5815,2017,423.41
5815,2018,557.53
5815,2019,388.1
5815,2020,573.85
5815,2021,596.98
5815,2022,397.72
5817,2010,6971.19
5817,2011,7164.15
5817,2012,7209.72
5817,2013,6853.81
5817,2014,7134.43
5817,2015,7175.64
5817,2016,7121.55
5817,2017,7276.84
5817,2018,7511.81
5817,2019,4067.2
5817,2020,5633.41
5817,2021,4360.84
5817,2022,3520.47
59,2010,0
59,2011,4.88
59,2012,7.48
59,2013,0
59,2014,0.51
59,2015,0
59,2016,0
59,2017,1.63
59,2018,1.45
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0.07
60,2022,0.02
63,2010,12.94
63,2011,12.4
63,2012,7.83
63,2013,2.5
63,2014,0
63,2015,7.69
63,2016,7.74
63,2017,7.87
63,2018,8.01
63,2019,3.66
63,2020,7.66
63,2021,36.82
63,2022,41.04
66,2010,9
66,2011,9.2
66,2012,9.31
66,2013,9.66
66,2014,14.04
66,2015,12.19
66,2016,9.2
66,2017,3.66
66,2018,0.5
66,2019,0
66,2020,0
66,2021,0
66,2022,5.23
67,2010,129.53
67,2011,130.66
67,2012,181.8
67,2013,151.7
67,2014,229.54
67,2015,97.3
67,2016,68.2
67,2017,131.83
67,2018,218.29
67,2019,125.19
67,2020,44.64
67,2021,19.48
67,2022,24.2
68,2010,58.83
68,2011,37.3
68,2012,41.43
68,2013,0
68,2014,162.63
68,2015,0
68,2016,306.68
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,31.78
7,2015,22.21
7,2016,4.67
7,2017,14.76
7,2018,6.62
7,2020,1.67
7,2021,3.5
7,2022,23.39
70,2010,54.32
70,2011,56.51
70,2012,53.79
70,2013,54.04
70,2014,61.23
70,2015,54.46
70,2016,49.23
70,2017,41.69
70,2018,35.79
70,2019,42.38
70,2020,46.14
70,2021,27.94
70,2022,31.57
72,2010,3.26
72,2011,1.74
72,2012,0.65
72,2013,0
72,2014,4.27
72,2015,14.01
72,2016,1.04
72,2017,0.2
72,2018,0.21
72,2019,0.76
72,2020,2.32
72,2021,0.62
72,2022,0.02
73,2010,0.26
73,2011,0
73,2012,0.34
73,2013,0.27
73,2014,0.15
73,2015,0.25
73,2016,0.96
73,2017,0.36
73,2018,0.32
73,2019,0.07
73,2020,0.29
73,2021,0.6
73,2022,0.04
74,2010,18.21
74,2011,19.13
74,2012,19.98
74,2013,24.1
74,2014,16.47
74,2015,23.27
74,2016,22.4
74,2017,25.72
74,2018,36.54
74,2019,64.57
74,2020,33.48
74,2021,55.44
74,2022,36.45
75,2010,20.77
75,2011,1.09
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,4.21
75,2017,7.85
75,2018,4
75,2019,0
75,2020,0
75,2021,0
75,2022,5.88
79,2010,66.63
79,2011,100.33
79,2012,4.92
79,2013,25.94
79,2014,44.23
79,2015,44.59
79,2016,45
79,2017,45.46
79,2018,45.85
79,2019,12.57
79,2020,1.03
79,2021,66.7
79,2022,124.26
8,2010,0.1
8,2011,0.34
8,2012,0.81
8,2013,1.5
8,2014,1.2
8,2015,0.44
8,2016,0.73
8,2017,1.5
8,2018,1.74
8,2019,1.25
8,2020,0.18
8,2021,1.87
8,2022,1.97
80,2010,1.34
80,2011,0.91
80,2012,0.9
80,2013,0.91
80,2014,9.26
80,2015,0.68
80,2016,1.13
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,14.03
81,2011,12.29
81,2012,16.31
81,2013,11.22
81,2014,3.42
81,2015,2.5
81,2016,7.68
81,2017,0.54
81,2018,2.65
81,2019,0.63
81,2020,0.81
81,2021,3.14
81,2022,0.1
83,2010,0.76
83,2011,0
83,2012,0.44
83,2013,1.57
83,2014,0.18
83,2015,0.68
83,2016,0.07
83,2017,4.05
83,2018,1.89
83,2019,2.84
83,2021,0.09
83,2022,1.71
84,2010,72.63
84,2011,56.7
84,2012,156.02
84,2013,324.86
84,2014,176.57
84,2015,175.95
84,2016,134.43
84,2017,169.75
84,2018,119.03
84,2019,4.14
84,2020,26.25
84,2021,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.07
86,2021,0.52
86,2022,0.5
89,2010,0.11
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0.01
89,2016,0.15
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,25.63
9,2011,25.96
9,2012,29.04
9,2013,30.06
9,2014,28.6
9,2015,26.3
9,2016,26.17
9,2017,22.66
9,2018,48.09
9,2019,48.52
9,2020,48.93
9,2021,49
9,2022,49.36
90,2010,0.33
90,2011,1.85
90,2012,1.96
90,2013,0.91
90,2014,0.35
90,2015,0.98
90,2016,1.86
90,2017,2.23
90,2018,2.13
90,2019,1.41
90,2020,0.15
90,2021,6.49
90,2022,6.16
91,2010,10.29
91,2011,10.33
91,2012,10.38
91,2013,10.43
91,2014,9.54
91,2015,11.98
91,2016,7.74
91,2017,3.64
91,2018,15.05
91,2019,3.32
91,2020,10.5
91,2021,18.9
91,2022,11.99
93,2014,0.95
93,2015,0.26
93,2016,0.24
93,2017,0.06
93,2018,0.11
93,2019,6.27
93,2020,6.14
93,2021,13.1
93,2022,0.94
95,2010,2.28
95,2011,1.19
95,2012,0.32
95,2013,2.69
95,2014,0.3
95,2015,0.08
95,2016,0.38
95,2017,0.2
95,2018,0.12
95,2019,0.3
95,2020,0.2
95,2021,0.96
95,2022,0.22
96,2010,490.16
96,2011,745.49
96,2012,881.16
96,2013,767.91
96,2014,754.02
96,2015,797.97
96,2016,827.48
96,2017,847.03
96,2018,900.43
96,2019,467.7
96,2020,357.15
96,2021,220.46
96,2022,221.5
97,2010,16.42
97,2011,10.22
97,2012,4.13
97,2013,19.79
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,15.55
98,2011,13.48
98,2012,13.7
98,2013,14.46
98,2014,9.43
98,2015,8.54
98,2016,3.7
98,2017,4.19
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,10.77
99,2011,10.93
99,2012,11.03
99,2013,11.3
99,2014,14.51
99,2015,9.34
99,2016,11.17
99,2017,13.1
99,2018,12.69
99,2019,13.07
99,2020,12.63
99,2021,11.4
99,2022,13.08
