geo,year,scl_juice_of_pineapples_concentrated_export_quantity
59,2018,1069.99
59,2019,3811.94
59,2020,2599.21
59,2021,3903.9
59,2022,1897.24
60,2010,250
60,2011,1329
60,2012,1044
60,2013,710
60,2014,785.78
60,2015,697.35
60,2016,188.59
60,2017,29.64
60,2018,47.45
60,2019,19.71
60,2020,8.9
63,2010,0
63,2011,34
63,2012,102
63,2013,126
63,2014,91.9
63,2015,75.3
63,2016,19.9
63,2017,27.98
63,2018,18.78
63,2019,4.5
63,2020,1.13
63,2021,12.04
63,2022,23.24
66,2010,7
66,2011,1
66,2012,1
66,2013,17
66,2014,4.43
66,2015,0.13
66,2016,0.27
66,2017,0.62
66,2018,1.78
66,2019,0.3
66,2020,0.13
66,2021,0.61
66,2022,0.52
67,2010,35
67,2011,47
67,2012,41
67,2013,66
67,2014,47.9
67,2015,2.7
67,2016,0.35
67,2019,0.16
67,2020,1.64
67,2021,8.37
67,2022,4.52
68,2010,3551
68,2011,3244
68,2012,3165
68,2013,2972
68,2014,2469.5
68,2015,1917.24
68,2016,2135.48
68,2017,1500.8
68,2018,1330.39
68,2019,1220.9
68,2020,643.68
68,2021,916.79
68,2022,867.21
7,2019,0.77
7,2022,0.01
70,2010,19
70,2011,5
70,2012,3
70,2013,7
70,2014,12.6
70,2015,8.17
70,2017,0.43
70,2019,0.41
70,2020,10.1
70,2021,3.6
70,2022,16.93
73,2010,0
73,2011,4
73,2012,0
73,2013,3
73,2018,3.51
73,2020,22.91
73,2022,20.51
79,2010,3587
79,2011,1500
79,2012,969
79,2013,950
79,2014,1226.89
79,2015,724.13
79,2016,1218.11
79,2017,1120.05
79,2018,1259.93
79,2019,1282.19
79,2020,836.93
79,2021,1318.74
79,2022,940.01
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2016,0.01
80,2017,0
80,2018,0.01
80,2019,3
81,2010,45
81,2011,45
81,2012,8
81,2013,255
81,2014,799.46
81,2015,1056.96
81,2016,641.92
81,2017,2284.6
81,2018,1269.27
81,2019,1376.84
81,2020,1640
81,2021,1640
81,2022,1200
84,2010,35
84,2011,6
84,2012,2
84,2013,1
84,2014,26.6
84,2015,3.5
84,2016,34.48
84,2018,15.04
84,2019,3.56
84,2020,23.59
84,2021,0
84,2022,54.86
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0.05
89,2015,6.03
89,2017,699.21
89,2018,755.79
89,2019,1179.98
89,2020,1459.64
89,2021,6807.69
89,2022,8859.25
9,2010,154
9,2011,63
9,2012,55
9,2013,73
9,2014,95.72
9,2015,50.54
9,2016,57.51
9,2017,70.18
90,2017,0.04
90,2018,0.1
90,2020,0.02
90,2021,0.24
90,2022,0.08
91,2017,24.5
91,2021,0.13
91,2022,118.6
95,2010,1746
95,2011,1337
95,2012,2212
95,2013,1363
95,2014,4275.99
95,2015,5134.84
95,2016,893.43
95,2017,954.69
95,2018,933.26
95,2019,655.36
95,2020,282.46
95,2021,827.04
95,2022,161.03
96,2010,7
96,2011,9
96,2012,1
96,2013,1
96,2014,1.34
96,2015,34.42
96,2016,0.91
96,2017,7.17
96,2018,3.46
96,2019,1.79
96,2020,2.37
96,2021,2.61
96,2022,9.65
97,2010,4
97,2011,4
97,2012,3
97,2013,4
97,2014,2.6
97,2015,0.3
97,2016,0.06
97,2017,1.28
97,2018,1.1
97,2019,0.52
97,2020,0.82
97,2021,0
98,2010,0
98,2011,5
98,2012,0
98,2013,0
98,2014,36.71
98,2015,5.42
98,2016,76.69
98,2017,69.09
98,2018,65.83
98,2019,77.42
98,2020,56.05
98,2021,72.53
98,2022,85.69
99,2010,0
99,2011,0
99,2012,0
99,2013,0
