geo,year,scl_margarine_and_shortening_food_supply_quantity_g_capita_day
250,2015,0.05
250,2016,0.05
250,2017,0.09
250,2018,0.08
250,2019,0.06
250,2020,0.13
250,2021,0.1
250,2022,0.12
251,2010,0.72
251,2011,0.85
251,2012,1.07
251,2013,1.05
251,2014,1.02
251,2015,1.01
251,2016,0.3
251,2017,0.69
251,2018,0.58
251,2019,0.54
251,2020,0.6
251,2021,0.57
251,2022,0.6
255,2010,35.68
255,2011,35.19
255,2012,34.05
255,2013,33.27
255,2014,34.14
255,2015,34.15
255,2016,34.18
255,2017,34.21
255,2018,34.27
255,2019,34.28
255,2020,34.21
255,2021,30.5
255,2022,31.18
256,2010,7.97
256,2011,7.79
256,2012,6.19
256,2013,6.41
256,2014,6.79
256,2015,6.78
256,2016,6.77
256,2017,6.77
256,2018,6.8
256,2019,3.8
256,2020,5.28
256,2021,4.18
256,2022,4.25
27,2010,8.48
27,2011,8.25
27,2012,7.14
27,2013,7.17
27,2014,8.49
27,2015,7.25
27,2016,5.96
27,2017,6.54
27,2018,4.5
27,2019,4.2
27,2020,3.65
27,2021,2.47
27,2022,2.08
272,2010,14.32
272,2011,13.07
272,2012,13.28
272,2013,12.53
272,2014,10.97
272,2015,10.47
272,2016,10.56
272,2017,10.92
272,2018,11.01
272,2019,9.72
272,2020,9.83
272,2021,10.9
272,2022,11.66
273,2010,5.71
273,2011,5.76
273,2012,5.71
273,2013,5.77
273,2014,5.8
273,2015,5.86
273,2016,5.92
273,2017,6.01
273,2018,6.11
273,2019,5.64
273,2020,7.5
273,2021,5.79
273,2022,5.24
276,2012,0.02
276,2013,0.01
276,2014,0.01
276,2015,0
276,2016,0.01
276,2017,0
276,2018,0.02
276,2019,0.01
276,2020,0.02
276,2021,0.06
276,2022,0.26
277,2019,0
277,2020,0.01
277,2021,0.07
277,2022,0.04
28,2010,0.08
28,2011,0.08
28,2012,0.1
28,2013,0.11
28,2014,0.1
28,2015,0.08
28,2016,0.07
28,2017,0.1
28,2018,0.1
28,2019,0.09
28,2020,0.09
28,2021,0.11
28,2022,0.09
29,2010,0.03
29,2011,0.01
29,2012,0.03
29,2013,0.03
29,2014,0.02
29,2015,0.02
29,2016,0.02
29,2017,0.02
29,2018,0.02
29,2019,0.03
29,2020,0.02
29,2021,0.03
29,2022,0.04
3,2010,3.26
3,2011,4.04
3,2012,4.08
3,2013,3.23
3,2014,3.34
3,2015,3.02
3,2016,3.11
3,2017,3.07
3,2018,3
3,2019,2.92
3,2020,2.13
3,2021,2.26
3,2022,3.75
32,2010,0.85
32,2011,0.9
32,2012,0.92
32,2013,0.86
32,2014,0.8
32,2015,0.9
32,2016,0.88
32,2017,0.89
32,2018,0.9
32,2019,0.76
32,2020,0.14
32,2021,0.65
32,2022,0.46
33,2010,9.17
33,2011,8.05
33,2012,8.01
33,2013,8.04
33,2014,8.66
33,2015,8
33,2016,7.55
33,2017,7.65
33,2018,7.37
33,2019,6.3
33,2020,7.36
33,2021,7.37
33,2022,6.95
35,2010,7.29
35,2011,7.45
35,2012,7.36
35,2013,8.08
35,2014,7.39
35,2015,7.51
35,2016,7.14
35,2017,7.26
35,2018,7.37
35,2019,7.85
35,2020,7.19
35,2021,7.01
35,2022,6.79
351,2010,0.04
351,2011,0.04
351,2012,0.04
351,2013,0.04
351,2014,0.05
351,2015,0.04
351,2016,0.04
351,2017,0.06
351,2018,0.06
351,2019,0.06
351,2020,0.07
351,2021,0.07
351,2022,0.06
37,2010,0.09
37,2011,0.08
37,2012,0.08
37,2013,0.07
37,2014,0.12
37,2015,0.07
37,2016,0.19
37,2017,0.04
37,2018,0.12
37,2019,0.09
37,2020,0.09
37,2021,0.07
37,2022,0.13
38,2010,2.74
38,2011,2.41
38,2012,2.25
38,2013,1.64
38,2014,1.27
38,2015,1.25
38,2016,1.63
38,2017,1.64
38,2018,1.48
38,2019,1.38
38,2020,0.97
38,2021,1.19
38,2022,0.33
39,2010,0.01
39,2011,0.01
39,2012,0.01
39,2013,0.01
39,2014,0.01
39,2015,0.01
39,2016,0.01
39,2017,0.02
39,2018,0.01
39,2019,0.01
39,2020,0.02
39,2021,0.02
39,2022,0.02
4,2010,0.59
4,2011,0.99
4,2012,0.52
4,2013,0.52
4,2014,0.58
4,2015,0.56
4,2016,0.43
4,2017,0.25
4,2018,0.25
4,2019,0.12
4,2020,0.15
4,2021,0.11
4,2022,0.27
40,2010,5.12
40,2011,6.11
40,2012,5.17
40,2013,5.19
40,2014,4.97
40,2015,5.25
40,2016,5.39
40,2017,5.19
40,2018,1.92
40,2019,2.1
40,2020,3.28
40,2021,3.71
40,2022,4.16
41,2010,0.02
41,2011,0.02
41,2012,0.03
41,2013,0.02
41,2014,0.03
41,2015,0.03
41,2016,0.03
41,2017,0.03
41,2018,0.03
41,2019,0.03
41,2020,0.05
41,2021,0.05
41,2022,0.04
44,2010,8.38
44,2011,8.27
44,2012,8.57
44,2013,8.47
44,2014,8.1
44,2015,7.6
44,2016,7.63
44,2017,8.77
44,2018,7.41
44,2019,0.7
44,2020,1.33
44,2021,1.33
44,2022,0.16
45,2010,0.21
45,2011,0.21
45,2012,0.24
45,2013,0.24
45,2014,0.21
45,2015,0.22
45,2016,0.22
45,2017,0.28
45,2018,0.21
45,2019,0.59
45,2020,0.51
45,2021,0.6
45,2022,1.09
46,2010,1.6
46,2011,1.6
46,2012,1.6
46,2013,1.62
46,2014,0.45
46,2015,0.57
46,2016,2.89
46,2017,1.18
46,2018,2.62
46,2019,3
46,2020,2.65
46,2021,2.77
46,2022,2.63
48,2010,1.86
48,2011,2.58
48,2012,0.69
48,2013,1.9
48,2014,1.9
48,2015,0.56
48,2016,1.69
48,2017,1.87
48,2018,0.71
48,2019,0.58
48,2020,0.89
48,2021,1.43
48,2022,1.04
49,2010,0.12
49,2011,0.17
49,2012,0.09
49,2013,0.13
49,2014,0.11
49,2015,0.09
49,2016,0.08
49,2017,0.09
49,2018,0.11
49,2019,0.09
49,2020,0.03
49,2021,0.11
49,2022,0.09
50,2010,4.7
50,2011,4.12
50,2012,3.64
50,2013,2.77
50,2014,3.5
50,2015,2.28
50,2016,2.53
50,2017,3.49
50,2018,3.49
50,2019,0.64
50,2020,0.11
50,2021,1.17
50,2022,2.08
5000,2010,4.97
5000,2011,4.97
5000,2012,4.94
5000,2013,4.93
5000,2014,4.83
5000,2015,4.81
5000,2016,4.64
5000,2017,4.66
5000,2018,4.72
5000,2019,4.9
5000,2020,4.86
5000,2021,4.79
5000,2022,4.55
5100,2010,1.24
5100,2011,1.05
5100,2012,1.01
5100,2013,1.29
5100,2014,1.03
5100,2015,0.98
5100,2016,0.88
5100,2017,1.08
5100,2018,1.07
5100,2019,1.17
5100,2020,1.62
5100,2021,1.52
5100,2022,1.45
5101,2010,1.8
5101,2011,1.15
5101,2012,1.15
5101,2013,2.11
5101,2014,1.3
5101,2015,1.28
5101,2016,1.1
5101,2017,1.61
5101,2018,1.67
5101,2019,1.61
5101,2020,3.08
5101,2021,2.62
5101,2022,2.42
5102,2010,0.63
5102,2011,0.63
5102,2012,0.66
5102,2013,0.58
5102,2014,0.49
5102,2015,0.49
5102,2016,0.56
5102,2017,0.56
5102,2018,0.54
5102,2019,0.54
5102,2020,0.38
5102,2021,0.38
5102,2022,0.39
5103,2010,2
5103,2011,2.11
5103,2012,1.7
5103,2013,1.62
5103,2014,1.59
5103,2015,1.5
5103,2016,1.34
5103,2017,1.34
5103,2018,1.32
5103,2019,1.22
5103,2020,0.99
5103,2021,1.1
5103,2022,1.19
5104,2010,0.33
5104,2011,0.38
5104,2012,0.36
5104,2013,0.37
5104,2014,0.44
5104,2015,0.38
5104,2016,0.38
5104,2017,0.41
5104,2018,0.45
5104,2019,2.61
5104,2020,2.56
5104,2021,3.1
5104,2022,3.31
5105,2010,0.66
5105,2011,0.68
5105,2012,0.67
5105,2013,0.67
5105,2014,0.74
5105,2015,0.66
5105,2016,0.6
5105,2017,0.7
5105,2018,0.62
5105,2019,0.7
5105,2020,0.83
5105,2021,0.82
5105,2022,0.72
52,2010,5.57
52,2011,6.08
52,2012,6.56
52,2013,6.87
52,2014,6.7
52,2015,6.24
52,2016,8
52,2017,9.31
52,2018,8.43
52,2019,8.47
52,2020,8.91
52,2021,11.89
52,2022,14.64
5200,2010,13.81
5200,2011,14.14
5200,2012,14.03
5200,2013,13.9
5200,2014,13.6
5200,2015,13.22
5200,2016,13.23
5200,2017,13.42
5200,2018,13.73
5200,2019,15.28
5200,2020,15.59
5200,2021,16.19
5200,2022,15.33
5203,2010,29.08
5203,2011,30.14
5203,2012,29.88
5203,2013,29.63
5203,2014,28.93
5203,2015,28.04
5203,2016,28.13
5203,2017,28.59
5203,2018,29.85
5203,2019,29.81
5203,2020,28.85
5203,2021,31.23
5203,2022,30.15
5204,2010,2.51
5204,2011,2.49
5204,2012,2.52
5204,2013,2.39
5204,2014,2.35
5204,2015,2.18
5204,2016,2.31
5204,2017,2.31
5204,2018,2.19
5204,2019,8.8
5204,2020,11.06
5204,2021,10.7
5204,2022,10.42
5206,2010,1.65
5206,2011,1.55
5206,2012,1.53
5206,2013,1.45
5206,2014,1.46
5206,2015,1.38
5206,2016,1.34
5206,2017,1.42
5206,2018,1.37
5206,2019,1.56
5206,2020,1.7
5206,2021,1.63
5206,2022,1.51
5207,2010,6.01
5207,2011,5.92
5207,2012,5.91
5207,2013,5.91
5207,2014,5.85
5207,2015,5.85
5207,2016,5.77
5207,2017,5.83
5207,2018,5.54
5207,2019,6.55
5207,2020,7.21
5207,2021,6.75
5207,2022,5.8
53,2010,0.27
53,2011,0.79
53,2012,0.36
53,2013,0.16
53,2014,0.24
53,2015,0.1
53,2016,0.1
53,2017,0.21
53,2018,0.15
53,2019,0
53,2020,0.19
53,2021,0.12
53,2022,0.19
5300,2010,2.53
5300,2011,2.59
5300,2012,2.66
5300,2013,2.67
5300,2014,2.68
5300,2015,2.81
5300,2016,2.66
5300,2017,2.63
5300,2018,2.65
5300,2019,2.7
5300,2020,2.49
5300,2021,2.33
5300,2022,2.14
5301,2010,4.33
5301,2011,3.82
5301,2012,4.24
5301,2013,4.19
5301,2014,4.31
5301,2015,4.16
5301,2016,4.2
5301,2017,4.24
5301,2018,4.59
5301,2019,4.71
5301,2020,4.79
5301,2021,5.39
5301,2022,5.28
5302,2010,0.71
5302,2011,0.7
5302,2012,0.7
5302,2013,0.7
5302,2014,0.7
5302,2015,0.7
5302,2016,0.7
5302,2017,0.71
5302,2018,0.71
5302,2019,0.67
5302,2020,0.68
5302,2021,0.68
5302,2022,0.59
5303,2010,3.9
5303,2011,3.95
5303,2012,4.06
5303,2013,4.09
5303,2014,4.04
5303,2015,4.15
5303,2016,3.92
5303,2017,3.78
5303,2018,3.81
5303,2019,3.81
5303,2020,3.39
5303,2021,3.11
5303,2022,2.72
5304,2010,0.61
5304,2011,0.78
5304,2012,0.78
5304,2013,0.76
5304,2014,0.66
5304,2015,1.36
5304,2016,1.32
5304,2017,1.37
5304,2018,1.39
5304,2019,1.84
5304,2020,1.59
5304,2021,1.4
5304,2022,1.43
5305,2010,9.1
5305,2011,9.43
5305,2012,9.58
5305,2013,9.64
5305,2014,10.08
5305,2015,9.76
5305,2016,8.9
5305,2017,8.97
5305,2018,8.84
5305,2019,8.56
5305,2020,8.42
5305,2021,7.99
5305,2022,7.81
54,2010,16.55
54,2011,23.19
54,2012,23.2
54,2013,23.22
54,2014,23.25
54,2015,23.27
54,2016,23.28
54,2017,23.27
54,2018,23.3
54,2019,18.96
54,2020,12.53
54,2021,15.54
54,2022,10.8
5400,2010,12.76
5400,2011,12.37
5400,2012,12.31
5400,2013,12
5400,2014,11.94
5400,2015,11.7
5400,2016,11.2
5400,2017,11.21
5400,2018,11.38
5400,2019,10.92
5400,2020,10.78
5400,2021,10.52
5400,2022,10.74
5401,2010,13.24
5401,2011,12.76
5401,2012,12.62
5401,2013,12.39
5401,2014,12.61
5401,2015,11.86
5401,2016,11.54
5401,2017,11.91
5401,2018,11.74
5401,2019,10.69
5401,2020,10.12
5401,2021,9.39
5401,2022,10.15
5402,2010,17.45
5402,2011,17.73
5402,2012,17.46
5402,2013,17.13
5402,2014,17.17
5402,2015,17
5402,2016,16.4
5402,2017,16.03
5402,2018,16.19
5402,2019,15.85
5402,2020,15.88
5402,2021,15.92
5402,2022,15.62
5403,2010,6.96
5403,2011,6.96
5403,2012,6.89
5403,2013,6.85
5403,2014,6.84
5403,2015,6.82
5403,2016,6.31
5403,2017,5.91
5403,2018,6.97
5403,2019,6.68
5403,2020,7.19
5403,2021,7.23
5403,2022,6.97
5404,2010,14.21
5404,2011,13.29
5404,2012,13.46
5404,2013,12.76
5404,2014,12.14
5404,2015,12.48
5404,2016,11.73
5404,2017,11.67
5404,2018,11.67
5404,2019,11.88
5404,2020,11.76
5404,2021,11.82
5404,2022,11.84
55,2010,5.02
55,2011,5.02
55,2012,5.01
55,2013,5.01
55,2014,6.21
55,2015,5.67
55,2016,5.5
55,2017,4.99
55,2018,5.75
55,2019,5.78
55,2020,5.78
55,2021,6.15
55,2022,6.3
5500,2010,7.73
5500,2011,7.71
5500,2012,7.54
5500,2013,7.45
5500,2014,7.42
5500,2015,7.46
5500,2016,7.13
5500,2017,7.22
5500,2018,7.84
5500,2019,7.66
5500,2020,7.06
5500,2021,7.19
5500,2022,6.92
5501,2010,10.07
5501,2011,10.08
5501,2012,9.86
5501,2013,9.76
5501,2014,9.74
5501,2015,9.73
5501,2016,9.4
5501,2017,9.4
5501,2018,10.28
5501,2019,10.08
5501,2020,9.28
5501,2021,9.58
5501,2022,9.09
5502,2010,1.56
5502,2011,1.54
5502,2012,1.53
5502,2013,1.53
5502,2014,1.53
5502,2015,1.73
5502,2016,1.44
5502,2017,1.81
5502,2018,1.78
5502,2019,1.85
5502,2020,1.68
5502,2021,1.52
5502,2022,1.79
5503,2010,0.6
5503,2011,0.32
5503,2012,0.33
5503,2013,0.4
5503,2014,0.06
5503,2015,0.54
5503,2016,0.42
5503,2017,0.87
5503,2018,0.47
5503,2019,0.6
5503,2020,0.13
5503,2021,0.82
5503,2022,0.54
5504,2010,3.23
5504,2011,3.01
5504,2012,3.2
5504,2013,3.23
5504,2014,2.91
5504,2015,3.03
5504,2016,2.98
5504,2017,3.03
5504,2018,3.13
5504,2019,2.89
5504,2020,4.02
5504,2021,2.5
5504,2022,3.76
56,2010,0.32
56,2011,0.26
56,2012,0.25
56,2013,0.2
56,2014,0.14
56,2015,0.07
56,2016,0.02
56,2017,0.03
56,2018,0.01
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,6.27
57,2011,6.43
57,2012,6.48
57,2013,6.51
57,2014,6.55
57,2015,7.68
57,2016,7.06
57,2017,7.19
57,2018,6.58
57,2019,6.04
57,2020,5.6
57,2021,5.35
57,2022,7.7
5707,2010,13.19
5707,2011,12.69
5707,2012,12.59
5707,2013,12.51
5707,2014,12.23
5707,2015,12.38
5707,2016,11.82
5707,2017,11.7
5707,2018,12
5707,2019,11.47
5707,2020,11.39
5707,2021,11.16
5707,2022,11.03
58,2010,3.31
58,2011,3.82
58,2012,3.28
58,2013,3.3
58,2014,3.32
58,2015,3.31
58,2016,3.3
58,2017,3.31
58,2018,3.3
58,2019,2.71
58,2020,3.48
58,2021,3.36
58,2022,3.33
5801,2010,0.24
5801,2011,0.25
5801,2012,0.24
5801,2013,0.23
5801,2014,0.22
5801,2015,0.22
5801,2016,0.22
5801,2017,0.25
5801,2018,0.23
5801,2019,0.27
5801,2020,0.32
5801,2021,0.23
5801,2022,0.22
5802,2010,1.33
5802,2011,1.24
5802,2012,1.33
5802,2013,1.33
5802,2014,1.3
5802,2015,1.31
5802,2016,1.36
5802,2017,1.38
5802,2018,1.41
5802,2019,1.41
5802,2020,1.49
5802,2021,1.51
5802,2022,1.53
5803,2010,1.92
5803,2011,1.85
5803,2012,1.85
5803,2013,1.81
5803,2014,1.85
5803,2015,1.82
5803,2016,1.73
5803,2017,1.84
5803,2018,1.8
5803,2019,2.07
5803,2020,2.21
5803,2021,2.09
5803,2022,2.08
5815,2010,1.1
5815,2011,0.84
5815,2012,0.79
5815,2013,1.22
5815,2014,0.87
5815,2015,0.85
5815,2016,0.79
5815,2017,0.99
5815,2018,1.03
5815,2019,1
5815,2020,1.67
5815,2021,1.54
5815,2022,1.43
5817,2010,4.38
5817,2011,4.19
5817,2012,4.17
5817,2013,4.35
5817,2014,4.02
5817,2015,4.07
5817,2016,3.88
5817,2017,3.99
5817,2018,4.08
5817,2019,3.94
5817,2020,4.11
5817,2021,3.96
5817,2022,3.5
59,2010,0.87
59,2011,1.09
59,2012,1.17
59,2013,0.86
59,2014,0.85
59,2015,0.67
59,2016,0.37
59,2017,0.41
59,2018,0.54
59,2019,0.56
59,2020,0.23
59,2021,0.41
59,2022,0.43
60,2010,3.34
60,2011,4.28
60,2012,4.24
60,2013,3.86
60,2014,2.29
60,2015,1.99
60,2016,1.99
60,2017,3.72
60,2018,2.82
60,2019,2.99
60,2020,3.28
60,2021,4.21
60,2022,4.62
63,2010,11.6
63,2011,8.95
63,2012,9
63,2013,8.01
63,2014,8.75
63,2015,8.78
63,2016,8.63
63,2017,8.05
63,2018,7.71
63,2019,10.04
63,2020,10.36
63,2021,10.36
63,2022,9.47
66,2010,3.93
66,2011,3.94
66,2012,3.94
66,2013,3.95
66,2014,4.48
66,2015,5.9
66,2016,3.41
66,2017,6.67
66,2018,7.1
66,2019,7.17
66,2020,6.44
66,2021,5.95
66,2022,5.27
67,2010,23.02
67,2011,23.12
67,2012,23.03
67,2013,22.97
67,2014,23.25
67,2015,23.24
67,2016,22.26
67,2017,20.44
67,2018,20.75
67,2019,17.17
67,2020,14.86
67,2021,16.17
67,2022,14.16
68,2010,9.89
68,2011,9.15
68,2012,8.4
68,2013,8.05
68,2014,5.52
68,2015,6.62
68,2016,6.36
68,2017,5.12
68,2018,4.79
68,2019,5.14
68,2020,4.52
68,2021,5.29
68,2022,4.94
7,2010,1.98
7,2011,1.78
7,2012,1.93
7,2013,1.6
7,2014,1.49
7,2015,1.39
7,2016,1.4
7,2017,1.64
7,2018,1.31
7,2019,1.35
7,2020,0.88
7,2021,0.54
7,2022,0.65
70,2010,4.88
70,2011,4.52
70,2012,4.85
70,2013,4.85
70,2014,4.41
70,2015,4.41
70,2016,4.41
70,2017,4.32
70,2018,4.73
70,2019,4.6
70,2020,5.29
70,2021,4.08
70,2022,4.84
72,2010,0.78
72,2011,0.28
72,2012,0.12
72,2013,0.05
72,2014,0.04
72,2015,0.13
72,2016,0.01
72,2017,0.05
72,2018,0.08
72,2019,2.16
72,2020,0.01
72,2021,0.69
72,2022,3.36
73,2010,6.96
73,2011,7.18
73,2012,7.38
73,2013,7.5
73,2014,8.27
73,2015,8.18
73,2016,7.8
73,2017,7.04
73,2018,7.4
73,2019,7.55
73,2020,6.68
73,2021,7.28
73,2022,6.72
74,2010,4.59
74,2011,5.04
74,2012,4.65
74,2013,4.68
74,2014,3.8
74,2015,4.74
74,2016,3.71
74,2017,3.6
74,2018,3.49
74,2019,4.18
74,2020,3.34
74,2021,4.06
74,2022,4.13
75,2010,3.93
75,2011,3.87
75,2012,3.83
75,2013,3.73
75,2014,2.45
75,2015,2.99
75,2016,3.03
75,2017,2.71
75,2018,2.63
75,2019,2.88
75,2020,2.62
75,2021,2.49
75,2022,3.37
79,2010,12.96
79,2011,12.1
79,2012,13.6
79,2013,12.67
79,2014,12.84
79,2015,12.88
79,2016,12.92
79,2017,12.97
79,2018,13.01
79,2019,12.85
79,2020,12.82
79,2021,12.81
79,2022,12.82
8,2010,11.33
8,2011,9.77
8,2012,11.35
8,2013,9.21
8,2014,10.31
8,2015,10.66
8,2016,10.74
8,2017,10.52
8,2018,10.17
8,2019,10.11
8,2020,10.62
8,2021,10.87
8,2022,9.9
80,2010,5.41
80,2011,5.48
80,2012,5.51
80,2013,5.57
80,2014,5.76
80,2015,5.51
80,2016,5.53
80,2017,5.4
80,2018,4.59
80,2019,5.41
80,2020,4.65
80,2021,4.66
80,2022,4.54
81,2010,2.2
81,2011,2.27
81,2012,2.32
81,2013,2.35
81,2014,2.36
81,2015,2.36
81,2016,2.37
81,2017,2.41
81,2018,2.22
81,2019,2.53
81,2020,3.06
81,2021,3.56
81,2022,2.82
83,2010,0.6
83,2011,0.32
83,2012,0.33
83,2013,0.4
83,2014,0.06
83,2015,0.54
83,2016,0.42
83,2017,0.87
83,2018,0.47
83,2019,1.23
83,2021,1.14
83,2022,0.48
84,2010,10.04
84,2011,10.07
84,2012,10.46
84,2013,10.41
84,2014,10.31
84,2015,10.33
84,2016,10.34
84,2017,10.37
84,2018,10.39
84,2019,12.05
84,2020,11.16
84,2021,9.84
84,2022,8.87
86,2010,4.06
86,2011,6.2
86,2012,7.33
86,2013,8.33
86,2014,8.63
86,2015,10.32
86,2016,8.7
86,2017,11.01
86,2018,11.24
86,2019,12.54
86,2020,13.57
86,2021,8.48
86,2022,11.46
89,2010,3.45
89,2011,2.72
89,2012,2.63
89,2013,2.66
89,2014,2.7
89,2015,1.89
89,2016,2.76
89,2017,2.04
89,2018,1.63
89,2019,1.9
89,2020,2
89,2021,2.35
89,2022,2.69
9,2010,0.71
9,2011,0.72
9,2012,0.72
9,2013,0.72
9,2014,0.66
9,2015,0.72
9,2016,0.77
9,2017,0.77
9,2018,0.82
9,2019,0.77
9,2020,0.48
9,2021,0.75
9,2022,0.77
90,2010,0.72
90,2011,0.73
90,2012,0.73
90,2013,0.74
90,2014,0.73
90,2015,0.74
90,2016,0.75
90,2017,0.76
90,2018,0.77
90,2019,1.28
90,2020,1.02
90,2021,1.37
90,2022,1.34
91,2010,10.61
91,2011,9.56
91,2012,9.7
91,2013,9.79
91,2014,10.33
91,2015,8.87
91,2016,8.79
91,2017,9.1
91,2018,8.24
91,2019,9.75
91,2020,9.92
91,2021,9.39
91,2022,9.66
93,2010,0.39
93,2011,0.41
93,2012,0.42
93,2013,0.43
93,2014,0.42
93,2015,0.41
93,2016,0.48
93,2017,0.72
93,2018,0.57
93,2019,0.22
93,2020,0.91
93,2021,0.72
93,2022,0.58
95,2010,2.35
95,2011,2.38
95,2012,2.41
95,2013,2.43
95,2014,2.48
95,2015,2.34
95,2016,2.61
95,2017,2.38
95,2018,2.32
95,2019,2.19
95,2020,3.79
95,2021,3.49
95,2022,3.22
96,2010,3.74
96,2011,2.47
96,2012,2.47
96,2013,2.47
96,2014,2.49
96,2015,2.46
96,2016,2.51
96,2017,2.48
96,2018,2.74
96,2019,2.21
96,2020,2.1
96,2021,2.2
96,2022,2.16
97,2010,33.1
97,2011,33.55
97,2012,24.5
97,2013,32.39
97,2014,30.45
97,2015,30.61
97,2016,30.74
97,2017,30.95
97,2018,31.2
97,2019,29.96
97,2020,37.03
97,2021,39.46
97,2022,38.72
98,2010,8.66
98,2011,9.05
98,2012,8.66
98,2013,8.44
98,2014,8.73
98,2015,8.54
98,2016,7.23
98,2017,6.84
98,2018,5.69
98,2019,6.65
98,2020,6.54
98,2021,6.95
98,2022,7.33
99,2010,2.28
99,2011,2.3
99,2012,2.31
99,2013,2.32
99,2014,2.3
99,2015,2.31
99,2016,2.78
99,2017,2.5
99,2018,2.41
99,2019,1.92
99,2020,1.91
99,2021,2.92
99,2022,2.07
