geo,year,scl_vegetables_in_vinegar_stock_variation
72,2012,2
72,2013,-2
72,2014,15
72,2015,6
72,2016,-4
72,2017,10
72,2018,14
72,2019,33
73,2010,260
73,2011,612
73,2012,-191
73,2013,-398
73,2014,1003
73,2015,975
73,2016,-123
73,2017,156
73,2018,378
73,2019,906
74,2010,-23
74,2011,28
74,2012,-28
74,2013,34
74,2014,-18
74,2015,-3
74,2016,-14
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,12
75,2014,-12
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,-25000
79,2011,-25000
79,2012,-20000
79,2013,-20000
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,4
8,2013,0
8,2014,-4
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,97
80,2014,1665
80,2015,1221
80,2016,0
80,2017,-285
80,2018,0
80,2019,938
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,17
81,2018,0
81,2019,-17
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2015,1
83,2016,17
83,2017,0
83,2018,-1
83,2019,1
84,2014,-4646
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,6
86,2012,-6
86,2013,9
86,2014,-9
86,2015,0
86,2016,90
86,2017,-18
86,2018,-14
86,2019,5
89,2010,0
89,2011,31
89,2012,0
89,2013,0
89,2014,185
89,2015,-102
89,2016,-114
89,2017,0
89,2018,563
89,2019,1386
9,2010,-139
9,2011,9
9,2012,-116
9,2013,-79
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,546
90,2010,2
90,2011,-2
90,2012,0
90,2013,6
90,2014,-6
90,2015,0
90,2016,17
90,2017,66
90,2018,-9
90,2019,-21
91,2010,-3
91,2011,-2
91,2012,0
91,2013,2
91,2014,1
91,2015,12
91,2016,7
91,2017,24
91,2018,0
91,2019,35
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,359
96,2011,-180
96,2012,206
96,2013,97
96,2014,682
96,2015,-130
96,2016,338
96,2017,-844
96,2018,-564
96,2019,-222
97,2014,-917
97,2015,8265
97,2016,17761
97,2017,16950
97,2018,0
97,2019,0
98,2014,2178
98,2015,1464
98,2016,1355
98,2017,2285
98,2018,0
98,2019,0
99,2010,54
99,2011,30
99,2012,-51
99,2013,30
99,2014,43
99,2015,92
99,2016,56
99,2017,202
99,2018,199
99,2019,207
