geo,year,scl_grapes_proteins_year
250,2018,1.02
250,2019,1.36
250,2020,1.19
250,2021,1.23
250,2022,2.56
251,2010,1.3
251,2011,1.68
251,2012,1.31
251,2013,2.82
251,2014,3.29
251,2015,2.82
251,2016,3.76
251,2017,15.04
251,2018,43.77
251,2019,53.93
251,2020,19.77
251,2021,16.21
251,2022,12.72
255,2010,72.36
255,2011,36.55
255,2012,89.8
255,2013,110.06
255,2014,76.02
255,2015,96.41
255,2016,99.49
255,2017,91.81
255,2018,97.48
255,2019,79.17
255,2020,73.79
255,2021,78.01
255,2022,94.49
256,2015,2.09
256,2016,6.88
256,2017,7.01
256,2018,1.06
256,2019,4.37
256,2020,2.46
256,2021,3
256,2022,3.28
27,2010,138.93
27,2011,536.65
27,2012,568.82
27,2013,1038.14
27,2014,64.49
27,2015,249.21
27,2016,31.94
27,2017,0
27,2018,50.44
27,2019,147.84
27,2020,56.33
27,2021,85.93
27,2022,91.02
272,2010,1705.67
272,2011,1671.27
272,2012,1381.39
272,2013,1041.96
272,2014,643.49
272,2015,953.76
272,2016,759.81
272,2017,783.34
272,2018,681.73
272,2019,810.09
272,2020,807.26
272,2021,779.05
272,2022,807.47
273,2010,106.97
273,2011,128.42
273,2012,14.4
273,2013,27.96
273,2014,32.6
273,2015,29.77
273,2016,39.48
273,2017,33.35
273,2018,31.87
273,2019,30.98
273,2020,32.24
273,2021,33.18
273,2022,27.45
276,2012,27.59
276,2013,27.59
276,2014,14.42
276,2015,31.75
276,2016,16.97
276,2017,31.3
276,2018,23.55
276,2019,29.9
276,2020,18.15
276,2021,15.81
276,2022,23.42
277,2019,2.11
277,2020,5.02
277,2021,4.23
277,2022,1.99
28,2014,2.32
28,2015,3.61
28,2016,3.25
28,2017,14.02
28,2018,3.61
28,2019,28.23
28,2020,41.25
28,2021,12.56
28,2022,10
29,2010,0
29,2011,0
29,2012,0.01
29,2013,0.01
29,2014,0.01
29,2015,0.01
29,2016,0.01
29,2017,0
29,2018,0
29,2019,0.01
29,2020,0.01
29,2021,0.01
29,2022,0.03
3,2010,1197.17
3,2011,1290.66
3,2012,1272.04
3,2013,1330.74
3,2014,1343.25
3,2015,1357.98
3,2016,1350.27
3,2017,1332.47
3,2018,1219.77
3,2019,1253.89
3,2020,1303.63
3,2021,1380.9
3,2022,1414.29
32,2010,0.82
32,2011,1.03
32,2012,1.1
32,2013,1.58
32,2014,1.66
32,2015,2.05
32,2016,2.27
32,2017,2.24
32,2018,2.8
32,2019,2.85
32,2020,3.73
32,2021,3.01
32,2022,6.12
33,2010,1268.67
33,2011,1196.75
33,2012,1212.42
33,2013,1266.77
33,2014,1129.56
33,2015,1161.25
33,2016,1222.39
33,2017,1365.57
33,2018,1362.08
33,2019,1362.03
33,2020,1294.44
33,2021,1280.79
33,2022,1233.89
35,2010,1.73
35,2011,1.59
35,2012,1.71
35,2013,1.58
35,2014,1.46
35,2015,1.54
35,2016,1.8
35,2017,2.47
35,2018,2.6
35,2019,3.5
35,2020,2.61
35,2021,2.43
35,2022,2.84
351,2010,40573.83
351,2011,42882.39
351,2012,53892.45
351,2013,58916.88
351,2014,62545.51
351,2015,71059.82
351,2016,67879.25
351,2017,69796.33
351,2018,73234.87
351,2019,77746.08
351,2020,75569.43
351,2021,80171.92
351,2022,67355.85
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.03
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,31.34
38,2011,38.43
38,2012,37.63
38,2013,32.21
38,2014,27.82
38,2015,37.14
38,2016,45.84
38,2017,53.42
38,2018,50.17
38,2019,50.79
38,2020,35.76
38,2021,36.47
38,2022,18.99
39,2010,0.01
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0.01
39,2019,0.05
39,2020,0.05
39,2021,0.03
39,2022,0.73
4,2010,3929.34
4,2011,2837.84
4,2012,3821.18
4,2013,4007.23
4,2014,3632.24
4,2015,3993.65
4,2016,4038.7
4,2017,3831.7
4,2018,3411.28
4,2019,3779.07
4,2020,3772.29
4,2021,4296.07
4,2022,4285.76
40,2010,1447.13
40,2011,248.55
40,2012,476.26
40,2013,155.22
40,2014,379.14
40,2015,381.83
40,2016,384.95
40,2017,390.77
40,2018,246.24
40,2019,0
40,2020,97.24
40,2021,104.39
40,2022,55.8
41,2010,39617.92
41,2011,41921.19
41,2012,52931.24
41,2013,57963.42
41,2014,61646.55
41,2015,70179.02
41,2016,67052.25
41,2017,68881.31
41,2018,72288.24
41,2019,76895.36
41,2020,74768.76
41,2021,79439.31
41,2022,66567.94
44,2010,213.44
44,2011,155.25
44,2012,150.32
44,2013,145.44
44,2014,146.55
44,2015,217.02
44,2016,229.82
44,2017,239.1
44,2018,382.71
44,2019,477.78
44,2020,223.48
44,2021,248.61
44,2022,285.66
45,2010,0
45,2011,0
45,2012,0
45,2013,0.01
45,2014,0.02
45,2015,0.07
45,2016,0.08
45,2017,0.01
45,2018,0.05
45,2019,0.01
45,2020,0.14
45,2021,0
45,2022,0
46,2010,0.43
46,2011,0.15
46,2012,0.62
46,2013,1.01
46,2014,1.27
46,2015,0.88
46,2016,1.18
46,2017,0.72
46,2018,0.7
46,2019,0.61
46,2020,0.58
46,2021,1.06
46,2022,1.02
48,2010,47.26
48,2011,48.09
48,2012,51.65
48,2013,56.73
48,2014,52.14
48,2015,53.83
48,2016,56.65
48,2017,54.01
48,2018,47.38
48,2019,47.56
48,2020,45.54
48,2021,41.73
48,2022,47.31
49,2010,18.55
49,2011,9.07
49,2012,8.63
49,2013,16.92
49,2014,10.67
49,2015,23.29
49,2016,29.34
49,2017,37.38
49,2018,33.3
49,2019,46.11
49,2020,0
49,2021,14.97
49,2022,27.58
50,2010,67.68
50,2011,0.38
50,2012,5.84
50,2013,0
50,2014,17.61
50,2015,49.89
50,2016,45.06
50,2017,67.04
50,2018,62.3
50,2019,2.12
50,2020,48.1
50,2021,38.65
50,2022,26.65
5000,2010,151717.37
5000,2011,155323.48
5000,2012,177153.42
5000,2013,190019.91
5000,2014,185496.8
5000,2015,196530.51
5000,2016,195962.83
5000,2017,211600.97
5000,2018,215573.87
5000,2019,220162.02
5000,2020,212899.51
5000,2021,220000.8
5000,2022,207420.91
5100,2010,15775.53
5100,2011,14786.11
5100,2012,15486.81
5100,2013,16139.65
5100,2014,17156.79
5100,2015,18539.14
5100,2016,18157.86
5100,2017,18389.1
5100,2018,17658.89
5100,2019,17455.76
5100,2020,13984.83
5100,2021,16741.77
5100,2022,16924.6
5101,2010,199.73
5101,2011,188.25
5101,2012,193.8
5101,2013,208.15
5101,2014,205.73
5101,2015,205.34
5101,2016,200.79
5101,2017,221.49
5101,2018,255.5
5101,2019,163.77
5101,2020,130.37
5101,2021,142.42
5101,2022,141.2
5102,2010,9.86
5102,2011,10.77
5102,2012,16.82
5102,2013,17.37
5102,2014,17.65
5102,2015,18.96
5102,2016,11.97
5102,2017,11.78
5102,2018,12.39
5102,2019,12
5102,2020,9.79
5102,2021,9.66
5102,2022,16.86
5103,2010,15531.04
5103,2011,14520.36
5103,2012,15206.62
5103,2013,15838.87
5103,2014,16888.14
5103,2015,18257.48
5103,2016,17888.4
5103,2017,18098.17
5103,2018,17319.31
5103,2019,17192.99
5103,2020,13727.36
5103,2021,16368.58
5103,2022,16526.53
5104,2010,11.05
5104,2011,40.25
5104,2012,42.33
5104,2013,46.79
5104,2014,12.2
5104,2015,16.26
5104,2016,18.83
5104,2017,15.48
5104,2018,15.68
5104,2019,17.78
5104,2020,39.29
5104,2021,132.31
5104,2022,138.64
5105,2010,23.85
5105,2011,26.48
5105,2012,27.25
5105,2013,28.47
5105,2014,33.06
5105,2015,41.1
5105,2016,37.87
5105,2017,42.19
5105,2018,56
5105,2019,69.22
5105,2020,78.03
5105,2021,88.8
5105,2022,101.38
52,2010,699.2
52,2011,839.04
52,2012,949.44
52,2013,942.08
52,2014,839.5
52,2015,740.97
52,2016,802.5
52,2017,800.96
52,2018,968.64
52,2019,1165.67
52,2020,1145.06
52,2021,1158.15
52,2022,1158.94
5200,2010,17292.36
5200,2011,15385.04
5200,2012,17170
5200,2013,17967.04
5200,2014,10764.43
5200,2015,11280.62
5200,2016,17405.01
5200,2017,25683.68
5200,2018,23293.56
5200,2019,21956.27
5200,2020,20740.82
5200,2021,21961.75
5200,2022,19865.8
5203,2010,7635.07
5203,2011,7504.27
5203,2012,7645.06
5203,2013,8722.45
5203,2014,1129.56
5203,2015,1161.25
5203,2016,7513.18
5203,2017,14671.45
5203,2018,12451.01
5203,2019,12552.83
5203,2020,10881.86
5203,2021,10384.88
5203,2022,10369.06
5204,2010,872.25
5204,2011,939.82
5204,2012,1310.42
5204,2013,1270.98
5204,2014,1182.29
5204,2015,1264.84
5204,2016,1087.14
5204,2017,1503.67
5204,2018,2067.62
5204,2019,1719.41
5204,2020,1720.41
5204,2021,1363.13
5204,2022,1709.09
5206,2010,87.6
5206,2011,65.85
5206,2012,75.32
5206,2013,86.11
5206,2014,78.6
5206,2015,108.39
5206,2016,113.52
5206,2017,121.2
5206,2018,117.87
5206,2019,135.37
5206,2020,89.7
5206,2021,104.53
5206,2022,136.61
5207,2010,8697.44
5207,2011,6875.1
5207,2012,8139.2
5207,2013,7887.51
5207,2014,8373.98
5207,2015,8746.14
5207,2016,8691.17
5207,2017,9387.36
5207,2018,8657.05
5207,2019,7548.66
5207,2020,8048.85
5207,2021,10109.2
5207,2022,7651.04
53,2010,6.25
53,2011,8.77
53,2012,8.31
53,2013,6.62
53,2014,2.82
53,2015,3.84
53,2016,1.34
53,2017,0.6
53,2018,0.21
53,2019,0.18
53,2020,0.13
53,2021,0.36
53,2022,0.33
5300,2010,92834.61
5300,2011,98883.49
5300,2012,118334.88
5300,2013,127495.4
5300,2014,133355.25
5300,2015,139800.51
5300,2016,134989.04
5300,2017,138516.23
5300,2018,143174.68
5300,2019,152107.45
5300,2020,150763.23
5300,2021,152532.43
5300,2022,141430.4
5301,2010,7867.04
5301,2011,8408.89
5301,2012,9489.31
5301,2013,9723.84
5301,2014,11379.62
5301,2015,12207.56
5301,2016,12627.32
5301,2017,12498.97
5301,2018,12403.42
5301,2019,13295.96
5301,2020,13098.3
5301,2021,13671.7
5301,2022,13322.7
5302,2010,43286.18
5302,2011,45040.54
5302,2012,56643.99
5302,2013,61263.7
5302,2014,65155.75
5302,2015,73468.56
5302,2016,70209.47
5302,2017,71866.65
5302,2018,75277.85
5302,2019,79797.46
5302,2020,77500.67
5302,2021,82060.08
5302,2022,69330.34
5303,2010,20089.33
5303,2011,23610.47
5303,2012,30002.57
5303,2013,32672.63
5303,2014,32551.1
5303,2015,34836.11
5303,2016,28348.35
5303,2017,30312.11
5303,2018,32127.07
5303,2019,33384.39
5303,2020,34254.24
5303,2021,33969.74
5303,2022,32878.85
5304,2010,1831.08
5304,2011,2118.81
5304,2012,2262.8
5304,2013,2138.97
5304,2014,2187.2
5304,2015,2428.87
5304,2016,2786.99
5304,2017,3207.3
5304,2018,2971.24
5304,2019,4201.36
5304,2020,3460.22
5304,2021,3209.55
5304,2022,3481.14
5305,2010,19760.99
5305,2011,19704.78
5305,2012,19936.22
5305,2013,21696.26
5305,2014,22081.58
5305,2015,16859.42
5305,2016,21016.91
5305,2017,20631.2
5305,2018,20395.1
5305,2019,21428.28
5305,2020,22449.8
5305,2021,19621.35
5305,2022,22417.38
54,2010,207.67
54,2011,157.41
54,2012,141.27
54,2013,136.82
54,2014,134.52
54,2015,130.77
54,2016,120.74
54,2017,126.44
54,2018,141.47
54,2019,116.79
54,2020,132.07
54,2021,149.08
54,2022,132.93
5400,2010,25807.55
5400,2011,26261.24
5400,2012,26151
5400,2013,28405.58
5400,2014,24046.32
5400,2015,26764.04
5400,2016,24933.86
5400,2017,28864.58
5400,2018,31233.33
5400,2019,28630.1
5400,2020,27399.66
5400,2021,28753.32
5400,2022,29189.46
5401,2010,3393.16
5401,2011,6070.17
5401,2012,5284.94
5401,2013,6916.15
5401,2014,6587.59
5401,2015,6851.91
5401,2016,5933.52
5401,2017,8913.48
5401,2018,9865.39
5401,2019,9198.22
5401,2020,8991.14
5401,2021,9467.15
5401,2022,9580.89
5402,2010,2416.02
5402,2011,2252.83
5402,2012,2322.04
5402,2013,2322.22
5402,2014,2393.95
5402,2015,2416.23
5402,2016,2504.76
5402,2017,2569.82
5402,2018,2489.21
5402,2019,2520.94
5402,2020,2498.71
5402,2021,2571.05
5402,2022,2528.37
5403,2010,15880.53
5403,2011,13821.8
5403,2012,14629.13
5403,2013,15215.66
5403,2014,11639.62
5403,2015,10727.58
5403,2016,9744.73
5403,2017,12444.1
5403,2018,11604.77
5403,2019,10844.47
5403,2020,10033.01
5403,2021,10560.93
5403,2022,9938.54
5404,2010,4117.84
5404,2011,4116.44
5404,2012,3914.89
5404,2013,3951.55
5404,2014,3425.17
5404,2015,6768.33
5404,2016,6750.85
5404,2017,4937.18
5404,2018,7273.95
5404,2019,6066.47
5404,2020,5876.8
5404,2021,6154.2
5404,2022,7141.66
55,2010,0.07
55,2011,0.01
55,2012,0.18
55,2013,0.01
55,2014,0.01
55,2015,0.01
55,2016,0.49
55,2017,0.01
55,2018,0.25
55,2019,0.33
55,2020,0.01
55,2021,0.53
55,2022,0
5500,2010,7.32
5500,2011,7.6
5500,2012,10.73
5500,2013,12.23
5500,2014,174.01
5500,2015,146.2
5500,2016,477.06
5500,2017,147.39
5500,2018,213.42
5500,2019,12.44
5500,2020,10.97
5500,2021,11.54
5500,2022,10.64
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,160.22
5501,2015,135.33
5501,2016,464.74
5501,2017,137.03
5501,2018,201.02
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,4.93
5502,2011,5.63
5502,2012,8.11
5502,2013,9.21
5502,2014,10.84
5502,2015,8.09
5502,2016,10.59
5502,2017,8.53
5502,2018,10.14
5502,2019,9.49
5502,2020,7.77
5502,2021,8.27
5502,2022,7.84
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0.01
5503,2017,0
5503,2018,0
5503,2019,0.09
5503,2020,0.11
5503,2021,0.14
5503,2022,0.13
5504,2010,2.39
5504,2011,1.97
5504,2012,2.61
5504,2013,3.03
5504,2014,2.95
5504,2015,2.78
5504,2016,1.72
5504,2017,1.82
5504,2018,2.26
5504,2019,2.86
5504,2020,3.08
5504,2021,3.13
5504,2022,2.66
56,2010,32.87
56,2011,30.64
56,2012,30.64
56,2013,30.63
56,2014,35.23
56,2015,35.6
56,2016,37.8
56,2017,38.99
56,2018,41.69
56,2019,46.88
56,2020,46.87
56,2021,48.21
56,2022,59.51
57,2010,0
57,2011,0
57,2012,0
57,2013,60.71
57,2014,2.59
57,2015,2.42
57,2016,280.48
57,2017,2.25
57,2018,1.86
57,2019,6.34
57,2020,15.61
57,2021,10.02
57,2022,11.17
5707,2010,19356.43
5707,2011,18306.79
5707,2012,18865.04
5707,2013,20131.72
5707,2014,15347.63
5707,2015,17992.93
5707,2016,16310.57
5707,2017,18498.87
5707,2018,20605.19
5707,2019,19498.8
5707,2020,18198.24
5707,2021,18222.52
5707,2022,17774.89
58,2010,145.38
58,2011,185.36
58,2012,158.64
58,2013,161.75
58,2014,210.93
58,2015,136.23
58,2016,55.91
58,2017,60.92
58,2018,80.61
58,2019,75.72
58,2020,91.99
58,2021,77.97
58,2022,78.9
5801,2010,3539.6
5801,2011,3806.95
5801,2012,4465.55
5801,2013,4489.9
5801,2014,5143.72
5801,2015,5602.5
5801,2016,5161.84
5801,2017,5251.03
5801,2018,5203.23
5801,2019,6379.52
5801,2020,6120.47
5801,2021,6385.7
5801,2022,6167.68
5802,2010,12334.38
5802,2011,13157.45
5802,2012,14954.2
5802,2013,15419.24
5802,2014,17552.31
5802,2015,18622.32
5802,2016,19132.17
5802,2017,18990.49
5802,2018,19245.55
5802,2019,20604.36
5802,2020,19801.78
5802,2021,20432.33
5802,2022,20109.41
5803,2010,111.53
5803,2011,90.55
5803,2012,105.81
5803,2013,118.67
5803,2014,116.82
5803,2015,145.4
5803,2016,153.25
5803,2017,159.25
5803,2018,157.17
5803,2019,162.66
5803,2020,113.05
5803,2021,129.69
5803,2022,164.83
5815,2010,10788.76
5815,2011,11538.16
5815,2012,13232.96
5815,2013,13616.24
5815,2014,15528.32
5815,2015,16304.75
5815,2016,16331.03
5815,2017,16530.41
5815,2018,16584.78
5815,2019,18491.75
5815,2020,17634
5815,2021,17457.68
5815,2022,17179.93
5817,2010,17009.48
5817,2011,16973.12
5817,2012,17424.48
5817,2013,18051.92
5817,2014,20073.41
5817,2015,22542.27
5817,2016,22119.71
5817,2017,22438.43
5817,2018,22040.87
5817,2019,21454.36
5817,2020,17976.48
5817,2021,21140.44
5817,2022,21248.35
59,2010,8699.61
59,2011,8383.09
59,2012,8364.64
59,2013,8976.08
59,2014,10119.2
59,2015,10686.69
59,2016,10670.18
59,2017,10877.41
59,2018,10214.39
59,2019,9567.74
59,2020,6614.59
59,2021,8611.15
59,2022,9277.17
60,2010,38.66
60,2011,34.36
60,2012,35.94
60,2013,34.6
60,2014,33.61
60,2015,38.62
60,2016,38.36
60,2017,41.75
60,2018,42.38
60,2019,44.1
60,2020,44.78
60,2021,45.09
60,2022,49.16
63,2010,31.88
63,2011,31.21
63,2012,32.97
63,2013,32.61
63,2014,101.99
63,2015,100.92
63,2016,109.31
63,2017,113.95
63,2018,19.97
63,2019,19.57
63,2020,18.43
63,2021,20.97
63,2022,20.16
66,2010,1.18
66,2011,1.58
66,2012,3
66,2013,2.82
66,2014,4.55
66,2015,4.02
66,2016,5.41
66,2017,4.91
66,2018,5.88
66,2019,5.05
66,2020,4.58
66,2021,3.87
66,2022,3.43
67,2010,143.18
67,2011,117.17
67,2012,110.95
67,2013,112.69
67,2014,107.74
67,2015,112.25
67,2016,115.39
67,2017,121.09
67,2018,125.32
67,2019,122.02
67,2020,115.31
67,2021,124.63
67,2022,99.57
68,2010,1138.44
68,2011,1284.54
68,2012,1044.85
68,2013,1074.25
68,2014,1198.93
68,2015,1209.52
68,2016,1165.76
68,2017,974.21
68,2018,1195.83
68,2019,1556.38
68,2020,1315.1
68,2021,1189.28
68,2022,1533.29
7,2010,5.07
7,2011,8.13
7,2012,13.38
7,2013,12.37
7,2014,11.18
7,2015,12.24
7,2016,5.12
7,2017,4.76
7,2018,5.17
7,2019,4.5
7,2020,1.9
7,2021,2.02
7,2022,3.9
70,2010,2.33
70,2011,1.95
70,2012,2.5
70,2013,2.83
70,2014,2.68
70,2015,2.4
70,2016,1.43
70,2017,1.46
70,2018,2.02
70,2019,2.05
70,2020,2.79
70,2021,2.69
70,2022,2.14
72,2010,0.14
72,2011,0.04
72,2012,0
72,2013,0.05
72,2014,1.18
72,2015,1.67
72,2016,2.1
72,2017,0.72
72,2018,2.77
72,2019,2.7
72,2020,3.09
72,2021,3.24
72,2022,2.97
73,2010,66.24
73,2011,58.88
73,2012,66.24
73,2013,73.6
73,2014,80.96
73,2015,95.68
73,2016,66.24
73,2017,80.96
73,2018,80.96
73,2019,73.6
73,2020,73.6
73,2021,66.24
73,2022,73.6
74,2010,1.1
74,2011,0.93
74,2012,1.18
74,2013,1.86
74,2014,2.63
74,2015,3
74,2016,2.47
74,2017,2.74
74,2018,2.57
74,2019,2.53
74,2020,2.26
74,2021,2.2
74,2022,2.47
75,2010,0
75,2011,0
75,2012,0
75,2013,0.16
75,2014,0
75,2015,0.18
75,2016,0.5
75,2017,0
75,2018,0.4
75,2019,0
75,2020,0
75,2021,0.12
75,2022,0.74
79,2010,2208
79,2011,2281.6
79,2012,2281.6
79,2013,2281.6
79,2014,1514.11
79,2015,4972.11
79,2016,5078.44
79,2017,3075.18
79,2018,5719.71
79,2019,4271.11
79,2020,4272.75
79,2021,4528.59
79,2022,4637.44
8,2010,0.17
8,2011,0.68
8,2012,0.77
8,2013,0.9
8,2014,0.87
8,2015,0.83
8,2016,0.71
8,2017,0.83
8,2018,0.81
8,2019,0.76
8,2020,0.11
8,2021,0.65
8,2022,0.66
80,2010,163.72
80,2011,163.26
80,2012,187.13
80,2013,216.03
80,2014,180.76
80,2015,218.57
80,2016,245.03
80,2017,196.42
80,2018,251.34
80,2019,255.12
80,2020,273.69
80,2021,259.94
80,2022,153.25
81,2010,3.69
81,2011,5.03
81,2012,5.06
81,2013,7.76
81,2014,4.12
81,2015,2.71
81,2016,4.99
81,2017,5.65
81,2018,7.44
81,2019,9.29
81,2020,9.69
81,2021,12.91
81,2022,13.17
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0.01
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0.01
83,2022,0.01
84,2010,1352.99
84,2011,854.67
84,2012,1554.93
84,2013,1274.64
84,2014,1897.15
84,2015,1907.17
84,2016,957.23
84,2017,1092.99
84,2018,843.86
84,2019,997.19
84,2020,1005.06
84,2021,983.48
84,2022,1012.43
86,2010,0.03
86,2011,0
86,2012,0
86,2013,0
86,2014,0.05
86,2015,0.04
86,2016,0.23
86,2017,0.08
86,2018,0.01
86,2019,0.07
86,2020,0.63
86,2021,0.64
86,2022,0.58
89,2010,186.83
89,2011,196.17
89,2012,180.74
89,2013,181.72
89,2014,185.45
89,2015,191.69
89,2016,201.56
89,2017,187.85
89,2018,200.56
89,2019,201.09
89,2020,201.24
89,2021,210.97
89,2022,215.91
9,2010,126.33
9,2011,130.15
9,2012,218.23
9,2013,177.47
9,2014,183.71
9,2015,194.16
9,2016,234.39
9,2017,188.1
9,2018,193.82
9,2019,1556.02
9,2020,1632.98
9,2021,1898.71
9,2022,556.19
90,2010,0.01
90,2011,0.07
90,2012,0.07
90,2013,0.07
90,2014,0
90,2015,0.24
90,2016,0
90,2017,0.12
90,2018,0.8
90,2019,1.04
90,2020,1.8
90,2021,1.5
90,2022,1.67
91,2010,1.85
91,2011,2.13
91,2012,2.79
91,2013,2.65
91,2014,2.78
91,2015,2.44
91,2016,2.71
91,2017,2.73
91,2018,2.54
91,2019,1.85
91,2020,2.04
91,2021,3.38
91,2022,4.05
93,2010,1.46
93,2011,0.91
93,2012,0.91
93,2013,0.91
93,2014,1.28
93,2015,1.08
93,2016,0.92
93,2017,0.91
93,2018,0.86
93,2019,0.52
93,2020,0.5
93,2021,0.61
93,2022,0.22
95,2010,34.96
95,2011,31.75
95,2012,40.42
95,2013,31.77
95,2014,33.87
95,2015,35.01
95,2016,33.25
95,2017,34.27
95,2018,34.94
95,2019,38.63
95,2020,37.57
95,2021,48.38
95,2022,43.87
96,2010,146.78
96,2011,125.6
96,2012,158.98
96,2013,136.48
96,2014,159.54
96,2015,128.8
96,2016,52.99
96,2017,61.82
96,2018,92
96,2019,43.22
96,2020,78.67
96,2021,71.37
96,2022,87.25
97,2010,364.98
97,2011,494.17
97,2012,393.8
97,2013,355.83
97,2014,310.52
97,2015,239.74
97,2016,278.5
97,2017,415.58
97,2018,457.81
97,2019,341.02
97,2020,345.78
97,2021,353.3
97,2022,327.38
98,2010,1073.55
98,2011,1059.67
98,2012,992.21
98,2013,868.38
98,2014,541.44
98,2015,666.84
98,2016,437.64
98,2017,418.98
98,2018,557.42
98,2019,161.47
98,2020,367.95
98,2021,296.6
98,2022,408.35
99,2010,9.9
99,2011,9.83
99,2012,10.09
99,2013,10.12
99,2014,9.54
99,2015,10.41
99,2016,9.82
99,2017,10.2
99,2018,10.66
99,2019,10.4
99,2020,7.8
99,2021,10.79
99,2022,10.36
