geo,year,scl_tangerines_mandarins_clementines_satsumas_calories_year
60,2018,2423
60,2019,2244
63,2010,2338
63,2011,2669
63,2012,2636
63,2013,1945
63,2014,2402
63,2015,2429
63,2016,2733
63,2017,2872
63,2018,2908
63,2019,2567
66,2010,3
66,2011,1
66,2012,2
66,2013,3
66,2014,3
66,2015,3
66,2016,3
66,2017,9
66,2018,20
66,2019,34
67,2010,10362
67,2011,9499
67,2012,9461
67,2013,9476
67,2014,9283
67,2015,9499
67,2016,10281
67,2017,8557
67,2018,8809
67,2019,8730
68,2010,90656
68,2011,90202
68,2012,97393
68,2013,88894
68,2014,96225
68,2015,91701
68,2016,100153
68,2017,95075
68,2018,94038
68,2019,91349
7,2014,742
7,2015,389
7,2016,347
7,2017,487
7,2018,444
7,2019,384
70,2010,50
70,2011,45
70,2012,52
70,2013,58
70,2014,53
70,2015,83
70,2016,68
70,2017,62
70,2018,61
70,2019,58
72,2010,95
72,2011,71
72,2012,74
72,2013,62
72,2014,86
72,2015,88
72,2016,110
72,2017,0
72,2018,82
72,2019,108
73,2010,3803
73,2011,12058
73,2012,16687
73,2013,21898
73,2014,13379
73,2015,14354
73,2016,10488
73,2017,9904
73,2018,10284
73,2019,9219
74,2010,94
74,2011,68
74,2012,63
74,2013,85
74,2014,129
74,2015,83
74,2016,236
74,2017,264
74,2018,286
74,2019,280
75,2017,0
79,2010,96000
79,2011,103500
79,2012,108000
79,2013,99000
79,2014,104915
79,2015,107290
79,2016,112473
79,2017,104222
79,2018,99577
79,2019,95524
8,2010,15
8,2011,0
8,2012,2
8,2013,2
8,2014,2
8,2015,1
8,2016,1
8,2017,0
8,2018,7
8,2019,17
80,2010,5392
80,2011,4645
80,2012,4980
80,2013,3994
80,2014,5768
80,2015,4504
80,2016,6429
80,2017,4586
80,2018,5893
80,2019,5550
81,2010,6
81,2011,11
81,2012,4
81,2013,12
81,2014,15
81,2015,24
81,2016,27
81,2017,41
81,2018,58
81,2019,47
83,2010,0
83,2011,1
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,6308
84,2011,13059
84,2012,16551
84,2013,15764
84,2014,15930
84,2015,13468
84,2016,5147
84,2017,18109
84,2018,14201
84,2019,6175
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,108
89,2011,81
89,2012,106
89,2013,78
89,2014,362
89,2015,596
89,2016,756
89,2017,368
89,2018,209
89,2019,204
9,2010,80564
9,2011,117911
9,2012,73653
9,2013,73628
9,2014,107159
9,2015,119095
9,2016,113926
9,2017,113959
9,2018,109356
9,2019,107205
90,2015,1
90,2018,66
90,2019,81
91,2019,0
93,2010,4148
93,2011,4318
93,2012,4319
93,2013,5244
93,2014,5553
93,2015,5391
93,2016,5665
93,2017,5910
93,2018,6156
93,2019,6401
95,2010,25
95,2011,212
95,2012,37
95,2013,177
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,252
96,2011,118
96,2012,2377
96,2013,2335
96,2014,1193
96,2015,160
96,2016,366
96,2017,286
96,2018,1977
96,2019,468
97,2010,2746
97,2011,3139
97,2012,3168
97,2013,2937
97,2014,4489
97,2015,4170
97,2016,4405
97,2017,3287
97,2018,2956
97,2019,3473
98,2010,3801
98,2011,5227
98,2012,4764
98,2013,6297
98,2014,6350
98,2015,7574
98,2016,3136
98,2017,4886
98,2018,5671
98,2019,10371
99,2010,351
99,2011,327
99,2012,355
99,2013,358
99,2014,360
99,2015,404
99,2016,372
99,2017,380
99,2018,343
99,2019,316
