geo,year,scl_f1717_opening_stocks
5500,2010,6572107
5500,2011,5409315
5500,2012,8756568
5500,2013,7976786
5500,2014,6374317
5500,2015,6461818
5500,2016,6975760
5500,2017,6112629
5500,2018,9110891
5500,2019,7476862
5501,2010,6325609
5501,2011,5206517
5501,2012,8573763
5501,2013,7775352
5501,2014,6160885
5501,2015,6273909
5501,2016,6813613
5501,2017,5954363
5501,2018,9056995
5501,2019,7413455
5502,2010,245377
5502,2011,201664
5502,2012,181684
5502,2013,200244
5502,2014,212312
5502,2015,186762
5502,2016,161021
5502,2017,157140
5502,2018,52770
5502,2019,62283
5503,2010,1
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,1
5504,2010,1120
5504,2011,1133
5504,2012,1120
5504,2013,1189
5504,2014,1119
5504,2015,1146
5504,2016,1125
5504,2017,1125
5504,2018,1125
5504,2019,1123
56,2010,352328
56,2011,427811
56,2012,400013
56,2013,382349
56,2014,397110
56,2015,350110
56,2016,382110
56,2017,431110
56,2018,414110
56,2019,372110
57,2010,1382539
57,2011,1281807
57,2012,1550668
57,2013,1713437
57,2014,1595863
57,2015,1878849
57,2016,1724756
57,2017,1340898
57,2018,1404500
57,2019,1148454
5707,2010,22106022
5707,2011,19388822
5707,2012,20299943
5707,2013,21020354
5707,2014,121008268
5707,2015,137054537
5707,2016,135225111
5707,2017,127402376
5707,2018,143897965
5707,2019,146537949
58,2010,328797
58,2011,298264
58,2012,302054
58,2013,212024
58,2014,236484
58,2015,409484
58,2016,676484
58,2017,689484
58,2018,397284
58,2019,258784
5801,2010,37871673
5801,2011,43873026
5801,2012,43557215
5801,2013,44279506
5801,2014,46682996.6
5801,2015,57472127.73
5801,2016,56915585.69
5801,2017,58827917.31
5801,2018,63716949.49
5801,2019,66623878.97
5802,2010,30788690
5802,2011,27516717
5802,2012,34320330
5802,2013,27914107
5802,2014,30806711.6
5802,2015,36789902.73
5802,2016,41210095.69
5802,2017,47087742.31
5802,2018,55207644.49
5802,2019,56862159.97
5803,2010,1594995
5803,2011,1849364
5803,2012,1808289
5803,2013,1701545
5803,2014,1920035
5803,2015,1874153
5803,2016,1984631
5803,2017,1962228
5803,2018,1804389
5803,2019,1773808
5815,2010,75465452
5815,2011,78778003
5815,2012,81625456
5815,2013,84438154
5815,2014,79261943.6
5815,2015,91563273.73
5815,2016,89767758.69
5815,2017,89676107.31
5815,2018,102534318.49
5815,2019,113066200.97
5817,2010,71516883
5817,2011,76307472
5817,2012,75188249
5817,2013,74218050
5817,2014,76428012.6
5817,2015,92543044.73
5817,2016,94572596.69
5817,2017,92857347.31
5817,2018,99008162.49
5817,2019,98530944.97
59,2010,7121043
59,2011,6942577
59,2012,8766277
59,2013,9461089
59,2014,8064951
59,2015,11714733
59,2016,12134737
59,2017,12628363
59,2018,12375004
59,2019,9876125
60,2010,266299
60,2011,261472
60,2012,240893
60,2013,211972
60,2014,222882
60,2015,299226
60,2016,309622
60,2017,484393
60,2018,452788
60,2019,432882
63,2014,94797
63,2015,219711
63,2016,305195
63,2017,38875
63,2018,40184
63,2019,33188
66,2010,180028
66,2011,126556
66,2012,107425
66,2013,130968
66,2014,152481
66,2015,106623
66,2016,80316
66,2017,91887
66,2018,4850
66,2019,1
67,2010,5189827
67,2011,4320558
67,2012,3632231
67,2013,3327997
67,2014,3561225
67,2015,3295309
67,2016,2839783
67,2017,2370073
67,2018,1922724
67,2019,1286916
68,2014,18267649
68,2015,22006686
68,2016,20311099
68,2017,8477766
68,2018,16169270
68,2019,12489125
7,2010,322617
7,2011,296533
7,2012,439966
7,2013,27021
7,2014,285601
7,2015,333601
7,2016,361601
7,2017,660600
7,2018,1196382
7,2019,1196383
70,2010,800
70,2011,813
70,2012,800
70,2013,869
70,2014,799
70,2015,826
70,2016,804
70,2017,804
70,2018,803
70,2019,801
72,2010,1921855
72,2011,1921838
72,2012,1921796
72,2013,1924253
72,2014,1936634
72,2015,1936616
72,2016,1936600
72,2017,1936600
72,2018,1936600
72,2019,1936600
73,2010,192831
73,2011,100674
73,2012,78158
73,2013,136118
73,2014,88252
73,2015,96475
73,2016,121501
73,2017,105457
73,2018,83911
73,2019,134129
74,2010,41519
74,2011,37454
74,2012,37470
74,2013,37516
74,2014,27455
74,2015,27109
74,2016,26819
74,2017,26333
74,2018,25837
74,2019,25355
75,2010,63141
75,2011,169829
75,2012,128500
75,2013,118389
75,2014,78968
75,2015,42449
75,2016,30279
75,2017,17519
75,2018,30962
75,2019,30776
79,2014,27814098
79,2015,33444839
79,2016,33972310
79,2017,33420328
79,2018,34493599
79,2019,34023813
8,2010,31
8,2011,31
8,2012,30
8,2013,30
8,2014,30
8,2015,29
8,2016,28
8,2017,28
8,2018,27
8,2019,26
80,2010,386598
80,2011,321283
80,2012,353975
80,2013,299505
80,2014,356405
80,2015,355402
80,2016,383072
80,2017,580172
80,2018,416172
80,2019,550492
81,2010,504260
81,2011,563271
81,2012,568321
81,2013,677387
81,2014,500479
81,2015,478324
81,2016,548492
81,2017,450275
81,2018,648292
81,2019,813498
83,2010,1
83,2011,1
83,2012,1
83,2013,1
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2019,1
84,2014,1303224
84,2015,1088172
84,2016,1085725
84,2017,834911
84,2018,881809
84,2019,868355
86,2010,6
86,2011,3257
86,2012,5884
86,2013,6160
86,2014,4364
86,2015,5897
86,2016,7189
86,2017,10627
86,2018,10330
86,2019,8158
89,2010,332605
89,2011,291035
89,2012,297645
89,2013,369518
89,2014,472838
89,2015,505902
89,2016,610952
89,2017,639080
89,2018,593339
89,2019,522633
9,2010,5788516
9,2011,5403029
9,2012,8527078
9,2013,2604695
9,2014,6752262
9,2015,7728006
9,2016,9937094
9,2017,6093769
9,2018,7209258
9,2019,8180133
90,2010,898557
90,2011,812067
90,2012,803159
90,2013,802691
90,2014,595832
90,2015,637379
90,2016,923838
90,2017,747735
90,2018,870703
90,2019,869265
91,2010,31197
91,2011,61781
91,2012,92063
91,2013,128902
91,2014,141134
91,2015,13949
91,2016,24832
91,2017,26169
91,2018,23084
91,2019,186653
93,2010,339654
93,2011,495278
93,2012,537825
93,2013,465528
93,2014,534775
93,2015,687009
93,2016,772254
93,2017,668281
93,2018,623074
93,2019,505219
95,2010,423959
95,2011,367506
95,2012,393131
95,2013,272630
95,2014,234774
95,2015,111107
95,2016,150310
95,2017,210292
95,2018,134819
95,2019,300880
96,2010,1485
96,2011,1485
96,2012,1485
96,2013,1485
96,2014,1485
96,2015,1540
96,2016,1801
96,2017,2218
96,2018,4158
96,2019,4502
97,2014,22098581
97,2015,24542240
97,2016,23636292
97,2017,23594599
97,2018,22606300
97,2019,22401163
98,2014,414095
98,2015,413035
98,2016,393524
98,2017,375198
98,2018,352245
98,2019,336796
99,2010,12278
99,2011,13058
99,2012,14250
99,2013,15476
99,2014,12979
99,2015,7731
99,2016,9559
99,2017,11807
99,2018,13963
99,2019,23487
