geo,year,scl_cake_of_copra_feed
5404,2018,2003.58
5404,2019,431.21
5404,2020,524.65
5404,2021,559.78
5404,2022,282.96
55,2010,260
55,2011,260
55,2012,258.28
55,2013,259.42
55,2014,172.53
55,2015,272.56
55,2016,275.84
55,2017,272.44
55,2018,320
55,2019,136.2
55,2020,136.22
55,2021,137.6
55,2022,134.4
5500,2010,53414.62
5500,2011,41030.52
5500,2012,40384.54
5500,2013,44782.57
5500,2014,32410.68
5500,2015,29437.67
5500,2016,27758.71
5500,2017,20315.31
5500,2018,32466.56
5500,2019,38212.15
5500,2020,40854.32
5500,2021,30021.71
5500,2022,39189.4
5501,2010,25413.09
5501,2011,10398
5501,2012,9020
5501,2013,12201
5501,2014,10291.63
5501,2015,11444.42
5501,2016,7069.77
5501,2017,5432.04
5501,2018,5366.62
5501,2019,6234.03
5501,2020,7938.46
5501,2021,4782.74
5501,2022,5659.52
5502,2010,22403.52
5502,2011,23249.43
5502,2012,22857.82
5502,2013,23834.47
5502,2014,16270.89
5502,2015,11479.81
5502,2016,13180.63
5502,2017,7552.43
5502,2018,21288.17
5502,2019,19775.19
5502,2020,19827.18
5502,2021,12920.78
5502,2022,18499.63
5503,2010,1196.01
5503,2011,1649.09
5503,2012,1392.97
5503,2013,1930.35
5503,2014,1795.15
5503,2015,1886.19
5503,2016,1899.13
5503,2017,872.36
5503,2018,1491.52
5503,2019,5557.43
5503,2020,5619.68
5503,2021,5258.86
5503,2022,7795.55
5504,2010,4402
5504,2011,5734
5504,2012,7113.75
5504,2013,6816.75
5504,2014,4053.01
5504,2015,4627.25
5504,2016,5609.18
5504,2017,6458.47
5504,2018,4320.25
5504,2019,6645.5
5504,2020,7469
5504,2021,7059.33
5504,2022,7234.7
56,2010,4200.23
56,2011,4200.23
56,2012,4200.23
56,2013,4300
56,2014,4299.97
56,2015,4300
56,2016,4300
56,2017,4300
56,2018,4300
56,2019,4200.23
56,2020,4300
56,2021,4300
56,2022,4300
57,2015,0.42
57,2016,0.06
57,2017,0.26
57,2018,0.9
57,2019,0.81
57,2020,1.15
57,2021,0.22
57,2022,0.15
5707,2010,35018.95
5707,2011,20351.28
5707,2012,26956.06
5707,2013,19526.87
5707,2014,7876.21
5707,2015,8751.67
5707,2016,16462.95
5707,2017,5752.96
5707,2018,5110.96
5707,2019,3515.2
5707,2020,2140.87
5707,2021,2913.13
5707,2022,2183.95
58,2010,948.9
58,2011,862.68
58,2012,862.35
58,2013,862.89
58,2014,920.32
58,2015,920
58,2016,850.88
58,2017,801.28
58,2018,744.96
58,2019,704.68
58,2020,703.55
58,2021,684.43
58,2022,656.58
5801,2010,52172.77
5801,2011,53480.75
5801,2012,50888.78
5801,2013,58566.6
5801,2014,53826.79
5801,2015,62831.78
5801,2016,60704.28
5801,2017,61297.11
5801,2018,64740.03
5801,2019,63937.47
5801,2020,65031.7
5801,2021,72203.23
5801,2022,83942.76
5802,2010,577
5802,2011,327.37
5802,2012,583.37
5802,2013,493.37
5802,2014,450.38
5802,2015,62.06
5802,2016,177.96
5802,2017,431.22
5802,2018,750.87
5802,2019,1334.4
5802,2020,8102.58
5802,2021,14144.92
5802,2022,23374.39
5803,2010,46222.68
5803,2011,48617.99
5803,2012,50757.75
5803,2013,51952.64
5803,2014,40491.39
5803,2015,38505.69
5803,2016,41598.2
5803,2017,35470.34
5803,2018,47400
5803,2019,50990.36
5803,2020,48661.1
5803,2021,41148.98
5803,2022,48696.88
5815,2010,35064.54
5815,2011,34530.93
5815,2012,33975.16
5815,2013,37325.22
5815,2014,32331.82
5815,2015,40269.59
5815,2016,43721.21
5815,2017,42846.5
5815,2018,43646.69
5815,2019,41333
5815,2020,41132.31
5815,2021,49123.87
5815,2022,57559.68
5817,2010,121645.2
5817,2011,106906.04
5817,2012,120275.2
5817,2013,120147.16
5817,2014,102930.79
5817,2015,118224.65
5817,2016,97306.41
5817,2017,96368.95
5817,2018,100371.99
5817,2019,102512.68
5817,2020,113501.82
5817,2021,130964.9
5817,2022,121659.82
60,2010,980
60,2011,525
60,2012,578
60,2013,593.08
60,2014,699.8
60,2015,932.92
60,2016,749.97
60,2017,1226.29
60,2018,1215.97
60,2019,758.87
60,2020,592.71
60,2021,646.55
60,2022,733.05
63,2010,0
63,2011,0
63,2012,3
63,2013,4
63,2014,2.3
63,2015,6.6
63,2016,0.3
63,2017,0.04
63,2018,0.05
63,2019,0.12
63,2020,0.4
63,2021,0.28
63,2022,0.18
66,2010,1934.74
66,2011,2056.08
66,2012,2352
66,2013,2709.06
66,2014,2092.94
66,2015,1563.9
66,2016,1927.67
66,2017,2096.53
66,2018,1717.22
66,2019,1501.61
66,2020,1958.78
66,2021,1920.69
66,2022,2221.65
67,2011,23
67,2012,47
67,2013,97
67,2014,23.3
67,2015,74.25
67,2016,93.45
67,2017,114.02
67,2018,24.14
67,2020,0.03
67,2021,0.08
67,2022,1.81
68,2010,815
68,2011,718
68,2012,769
68,2013,934
68,2014,617.93
68,2015,542.02
68,2016,613.68
68,2017,608.64
68,2018,254.22
68,2019,204.19
68,2020,234.03
68,2021,61.06
68,2022,47.7
7,2014,28.67
7,2015,1.2
7,2017,13
7,2018,13
7,2020,0.04
7,2022,18.45
70,2010,2359
70,2011,3643
70,2012,3514
70,2013,3217
70,2014,3344.6
70,2015,3459.4
70,2016,4438.59
70,2017,5320.62
70,2018,3260.27
70,2019,2941.96
70,2020,3827.27
70,2021,3408.66
70,2022,3280.47
73,2014,17.5
73,2019,18
75,2011,1
75,2012,1
75,2014,0.16
75,2015,2.83
75,2021,1.63
79,2010,2500
79,2011,0
79,2012,0
79,2013,0
79,2015,0
79,2016,0
79,2017,229.54
79,2018,140.62
79,2019,1.24
79,2021,316
79,2022,10.96
8,2014,0.01
8,2016,0.1
8,2018,0.01
8,2019,0.02
80,2014,0
80,2020,0.08
80,2021,2.61
81,2010,5433.64
81,2011,5453.26
81,2012,5005
81,2013,5005
81,2014,2540.15
81,2015,4354.98
81,2016,4389.7
81,2017,4436.08
81,2018,4213.02
81,2019,3498.92
81,2020,3500
81,2021,3472.5
81,2022,3500
83,2010,1196.01
83,2011,1649.09
83,2012,1392.97
83,2013,1930.35
83,2014,1795.15
83,2015,1886.19
83,2016,1899.13
83,2017,872.36
83,2018,1491.52
83,2019,2269.42
83,2020,2331.68
83,2021,1954.58
83,2022,3230.59
84,2010,0
84,2011,0
84,2012,3
84,2013,0
84,2015,0.14
84,2016,0.02
84,2017,2.5
84,2018,3.01
84,2020,1.56
84,2021,1.52
84,2022,4.22
86,2010,204.98
86,2011,204.98
86,2012,210.24
86,2013,210.24
86,2014,210.24
86,2015,195.57
86,2016,196.36
86,2017,195.72
86,2018,195.86
86,2019,195.98
86,2020,235.09
86,2021,235.09
86,2022,235.38
89,2015,0
89,2016,11.43
89,2017,5.72
89,2019,1386.24
89,2020,927.64
89,2021,118.86
89,2022,0.24
90,2010,787.95
90,2011,787.95
90,2012,787.95
90,2013,773.02
90,2014,822.74
90,2015,841.85
90,2017,869.85
90,2018,892.1
90,2019,814.57
90,2020,741.74
90,2021,820.61
90,2022,852.82
91,2010,1279
91,2011,1500
91,2012,459.95
91,2013,527.97
91,2014,0
91,2015,0
91,2017,0
95,2010,365
95,2011,148
95,2012,258
95,2013,52
95,2021,14.85
96,2010,255.54
96,2011,252.89
96,2012,267.89
96,2013,254.32
96,2014,238.3
96,2015,243.81
96,2016,275.12
96,2017,200.77
96,2018,206.56
96,2019,220.08
96,2020,143.58
96,2021,188.68
96,2022,171.77
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,10
97,2015,10
97,2016,0.04
97,2017,5.56
97,2018,1.19
97,2019,3.96
97,2020,12.29
97,2021,21.61
97,2022,8.56
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2016,0.01
98,2018,44.71
98,2019,11.93
98,2020,52.9
98,2021,245.63
98,2022,149.53
