geo,year,scl_cake_oilseeds_nes_export_quantity
79,2022,2227.16
81,2010,0
81,2011,0
81,2012,0
81,2013,89
81,2014,19240.7
81,2015,24484.29
81,2016,24478
81,2017,87699.72
81,2018,100046.8
81,2019,73122.12
81,2020,57441.05
81,2021,30550.1
81,2022,49020.42
84,2010,55
84,2011,1680
84,2012,48
84,2013,105
84,2014,124.1
84,2016,3.41
84,2017,3278.69
84,2018,10799.58
84,2019,2980.15
84,2020,7572.71
84,2021,6313.71
84,2022,11827.89
89,2010,155
89,2011,194
89,2012,194
89,2013,194
89,2019,6
89,2021,2.2
9,2010,44169
9,2011,55713
9,2012,51592
9,2013,42417
9,2014,44226.78
9,2015,35746.39
9,2016,20848.26
9,2017,18430.97
9,2018,23653
91,2021,0.1
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2017,1
95,2022,63.42
96,2010,167
96,2011,0
96,2012,0
96,2013,0
97,2010,262
97,2011,1985.3
97,2012,35469
97,2013,25810
97,2014,27055.6
97,2015,25332.2
97,2016,19290.47
97,2017,17315.51
97,2018,16227.22
97,2019,20676.08
97,2020,20899.85
97,2021,22614.05
97,2022,21697.37
98,2010,10
98,2011,19
98,2012,146
98,2013,58
98,2014,2924.62
98,2015,58.41
98,2016,207.74
98,2017,672.64
98,2018,647.48
98,2019,474.13
98,2020,608.99
98,2021,546.48
98,2022,336
