geo,year,scl_quinces_calories_year
58,2019,0
5801,2010,527.9
5801,2011,553.86
5801,2012,584.93
5801,2013,609.43
5801,2014,664.34
5801,2015,586.89
5801,2016,659.8
5801,2017,728.54
5801,2018,586.46
5801,2019,793.78
5801,2020,581.01
5801,2021,569.11
5801,2022,582.58
5802,2010,36149.3
5802,2011,43355.81
5802,2012,47550.87
5802,2013,50718.32
5802,2014,53492.49
5802,2015,58023.1
5802,2016,55139.67
5802,2017,54058.81
5802,2018,43759.44
5802,2019,48774.19
5802,2020,52718.63
5802,2021,54417.69
5802,2022,51900.25
5803,2010,0
5803,2011,26.33
5803,2012,24.74
5803,2013,0
5803,2014,0.4
5803,2015,1.11
5803,2016,0.38
5803,2017,1.68
5803,2018,10.38
5803,2019,0.73
5803,2020,3.7
5803,2021,0.79
5803,2022,14.01
5815,2010,26641.9
5815,2011,33808.65
5815,2012,35730.91
5815,2013,39781.32
5815,2014,42818.56
5815,2015,46347.92
5815,2016,44072.51
5815,2017,42249.63
5815,2018,30417.88
5815,2019,33588.32
5815,2020,37268.45
5815,2021,37633.31
5815,2022,35635.5
5817,2010,16440.89
5817,2011,15204.44
5817,2012,20397.14
5817,2013,20829.55
5817,2014,20961.95
5817,2015,22309.54
5817,2016,16708.6
5817,2017,21264.77
5817,2018,25221.06
5817,2019,19009.04
5817,2020,25372.79
5817,2021,23440.04
5817,2022,22021.32
59,2010,14.67
59,2011,15.09
59,2012,15.02
59,2013,15.26
59,2014,15.58
59,2015,16.1
59,2016,16.19
59,2017,16.4
59,2018,16.62
59,2019,17.14
59,2020,17.38
59,2021,15.7
59,2022,16.94
60,2010,1.6
60,2011,0.4
60,2012,0
60,2013,0
60,2014,0
60,2015,0.8
60,2016,0.04
60,2017,0
60,2018,0.16
60,2019,0.02
60,2021,0
60,2022,0.22
63,2010,0
63,2011,2.39
63,2012,0.4
63,2013,0.4
63,2014,1.28
63,2015,1.78
63,2016,0.81
63,2017,0.33
63,2018,0.76
63,2019,0.81
63,2020,1.25
63,2021,0.48
63,2022,0.39
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,0.01
66,2019,0
66,2020,0
66,2021,0
66,2022,0.01
67,2010,3.41
67,2011,0
67,2012,68.23
67,2013,1.52
67,2014,5.8
67,2015,6.29
67,2016,15.89
67,2017,22.37
67,2018,18.13
67,2019,23.66
67,2020,15.67
67,2021,3.18
67,2022,0.25
68,2010,409.91
68,2011,143.68
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,70.88
68,2017,148.61
68,2018,251.91
68,2019,263.09
68,2020,373.85
68,2021,372.06
68,2022,57.37
7,2014,37.85
7,2015,0.08
7,2016,0.91
7,2017,0.68
7,2018,0.09
7,2020,0
7,2021,0
7,2022,1.79
70,2014,0
70,2020,0.33
72,2016,0.07
72,2019,0
72,2020,0.04
72,2021,0.62
72,2022,0
73,2010,193.04
73,2011,347.47
73,2012,515.45
73,2013,1040.18
73,2014,474.16
73,2015,372.25
73,2016,635.55
73,2017,459.84
73,2018,771.81
73,2019,878.05
73,2020,978.28
73,2021,1068.89
73,2022,1413.43
74,2014,0.64
74,2019,0.48
74,2020,0
79,2010,1108.38
79,2011,937.13
79,2012,924.28
79,2013,787.39
79,2014,1000.41
79,2015,987.28
79,2016,1042.79
79,2017,969.68
79,2018,1160.44
79,2019,862.78
79,2020,1107.17
79,2021,1093.29
79,2022,735.95
8,2010,0
8,2011,26.33
8,2012,24.74
8,2013,0
80,2010,427.39
80,2011,430.57
80,2012,388.06
80,2013,574.95
80,2014,348.34
80,2015,616.6
80,2016,468.76
80,2017,342.06
80,2018,746.79
80,2019,499.8
80,2020,682.88
80,2021,509.93
80,2022,2715.1
81,2010,0
81,2011,0
81,2012,0
81,2013,0.4
81,2014,0.01
81,2015,0
81,2016,0.01
81,2017,0.03
81,2018,0
81,2019,0.35
81,2020,0
81,2021,0
81,2022,0
84,2010,346.41
84,2011,707.21
84,2012,578.19
84,2013,631.58
84,2014,507.58
84,2015,538.25
84,2016,497.43
84,2017,479.55
84,2018,388.66
84,2019,0
84,2020,0
84,2021,0
86,2021,0.02
86,2022,0
89,2010,11.16
89,2011,2.79
89,2012,2.39
89,2013,3.19
89,2014,3.86
89,2015,0
89,2016,2.02
89,2017,3.69
89,2018,3.74
89,2019,2.63
89,2020,0
89,2021,1.38
89,2022,0
9,2010,9858.32
9,2011,9893.89
9,2012,10032.02
9,2013,9927.08
9,2014,9861.19
9,2015,10240.64
9,2016,10282.81
9,2017,10345.57
9,2018,10412.49
9,2019,10422.11
9,2020,10489.25
9,2021,10639.15
9,2022,10683.11
90,2020,0.02
91,2022,0.01
95,2010,0.8
95,2011,0.8
95,2012,0
95,2013,0
95,2020,0.16
95,2021,0.06
95,2022,0
96,2014,8.27
96,2022,0
97,2010,722.23
97,2011,448.32
97,2012,325.92
97,2013,385.63
97,2014,390.47
97,2015,535.01
97,2016,471.45
97,2017,754.75
97,2018,945.73
97,2019,2.61
97,2020,27.78
97,2021,13.95
97,2022,0
98,2010,183.84
98,2011,153.89
98,2012,117.88
98,2013,110.28
98,2014,194.61
98,2015,164.11
98,2016,25.11
98,2017,41.09
98,2018,89.02
98,2019,15.51
98,2020,23.73
98,2021,18.32
98,2022,28.98
99,2010,0
99,2011,0
99,2012,8.83
99,2013,0.4
99,2014,0.18
99,2015,0.12
99,2016,0.33
99,2017,0.12
99,2018,0.3
99,2019,0.79
99,2020,4.19
99,2021,2.92
99,2022,1.04
