geo,year,scl_634_fat_supply_quantity_g_capita_day
272,2011,0.39
272,2012,0.38
272,2013,0.46
272,2014,0.39
272,2015,0.43
272,2016,0.48
272,2017,0.27
272,2018,0.42
272,2019,0.47
272,2020,0.42
272,2021,0.36
272,2022,0.36
273,2010,0.19
273,2011,0.2
273,2012,0.19
273,2013,0.2
273,2014,0.2
273,2015,0.2
273,2016,0.21
273,2017,0.21
273,2018,0.17
273,2019,0.18
273,2020,0.17
273,2021,0.17
273,2022,0.2
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.02
277,2020,0.03
277,2021,0.05
277,2022,0.01
28,2010,0.02
28,2011,0.02
28,2012,0.02
28,2013,0.02
28,2014,0.02
28,2015,0.02
28,2016,0.01
28,2017,0.02
28,2018,0.02
28,2019,0.02
28,2020,0.02
28,2021,0.05
28,2022,0.03
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.09
3,2011,0.09
3,2012,0.09
3,2013,0.09
3,2014,0.11
3,2015,0.08
3,2016,0.07
3,2017,0.06
3,2018,0.07
3,2019,0.05
3,2020,0.09
3,2021,0.09
3,2022,0.08
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0.02
32,2017,0.05
32,2018,0.05
32,2019,0.05
32,2020,0.05
32,2021,0.1
32,2022,0.08
33,2010,0.03
33,2011,0.03
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0.02
33,2018,0.01
33,2019,0
33,2020,0.02
33,2021,0.01
33,2022,0
35,2010,0.1
35,2011,0.11
35,2012,0.1
35,2013,0.1
35,2014,0.1
35,2015,0.12
35,2016,0.14
35,2017,0.09
35,2018,0.1
35,2019,0.1
35,2020,0.08
35,2021,0.08
35,2022,0.09
351,2010,0.36
351,2011,0.39
351,2012,0.41
351,2013,0.34
351,2014,0.54
351,2015,0.46
351,2016,0.42
351,2017,0.44
351,2018,0.45
351,2019,0.46
351,2020,0.44
351,2021,0.46
351,2022,0.41
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.01
38,2011,0.01
38,2012,0.01
38,2013,0.01
38,2014,0.02
38,2015,0.01
38,2016,0.01
38,2017,0.01
38,2018,0.02
38,2019,0.02
38,2020,0.01
38,2021,0.01
38,2022,0.01
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.01
4,2011,0.01
4,2012,0.01
4,2013,0.01
4,2014,0.01
4,2015,0.01
4,2016,0.01
4,2017,0.01
4,2018,0.01
4,2019,0.01
4,2020,0.01
4,2021,0.01
4,2022,0
40,2010,0.15
40,2011,0.15
40,2012,0.16
40,2013,0.16
40,2014,0.15
40,2015,0.18
40,2016,0.16
40,2017,0.14
40,2018,0.13
40,2019,0.15
40,2020,0.22
40,2021,0.26
40,2022,0.21
41,2010,0.37
41,2011,0.4
41,2012,0.41
41,2013,0.34
41,2014,0.55
41,2015,0.46
41,2016,0.42
41,2017,0.45
41,2018,0.46
41,2019,0.47
41,2020,0.45
41,2021,0.47
41,2022,0.42
44,2010,0.14
44,2011,0.15
44,2012,0.14
44,2013,0.13
44,2014,0.14
44,2015,0.11
44,2016,0.13
44,2017,0.11
44,2018,0.12
44,2019,0.11
44,2020,0.12
44,2021,0.13
44,2022,0.15
45,2010,0.01
45,2011,0
45,2012,0
45,2013,0.01
45,2014,0
45,2015,0.01
45,2016,0
45,2017,0.01
45,2018,0.01
45,2019,0.01
45,2020,0.01
45,2021,0.02
45,2022,0.02
46,2010,0.03
46,2011,0.03
46,2012,0.03
46,2013,0.03
46,2014,0.03
46,2015,0.03
46,2016,0.03
46,2017,0.03
46,2018,0.03
46,2019,0.04
46,2020,0.02
46,2021,0.03
46,2022,0.04
48,2010,0.48
48,2011,0.47
48,2012,0.5
48,2013,0.53
48,2014,0.5
48,2015,0.51
48,2016,0.38
48,2017,0.4
48,2018,0.39
48,2019,0.49
48,2020,0.48
48,2021,0.55
48,2022,0.53
49,2010,0.46
49,2011,0.45
49,2012,0.82
49,2013,0.74
49,2014,0.47
49,2015,0.48
49,2016,0.48
49,2017,0.48
49,2018,0.49
49,2019,0.74
49,2020,0.75
49,2021,0.86
49,2022,0.86
50,2010,0.28
50,2011,0.28
50,2012,0.28
50,2013,0.28
50,2014,0.27
50,2015,0.27
50,2016,0.28
50,2017,0.3
50,2018,0.32
50,2019,0.32
50,2020,0.19
50,2021,0.23
50,2022,0.34
5000,2010,0.19
5000,2011,0.2
5000,2012,0.2
5000,2013,0.19
5000,2014,0.22
5000,2015,0.2
5000,2016,0.19
5000,2017,0.19
5000,2018,0.19
5000,2019,0.2
5000,2020,0.2
5000,2021,0.2
5000,2022,0.19
5100,2010,0.04
5100,2011,0.03
5100,2012,0.03
5100,2013,0.03
5100,2014,0.04
5100,2015,0.03
5100,2016,0.03
5100,2017,0.03
5100,2018,0.03
5100,2019,0.03
5100,2020,0.05
5100,2021,0.05
5100,2022,0.05
5101,2010,0.03
5101,2011,0.03
5101,2012,0.03
5101,2013,0.02
5101,2014,0.03
5101,2015,0.03
5101,2016,0.02
5101,2017,0.02
5101,2018,0.02
5101,2019,0.02
5101,2020,0.02
5101,2021,0.02
5101,2022,0.02
5102,2010,0.03
5102,2011,0.03
5102,2012,0.02
5102,2013,0.02
5102,2014,0.06
5102,2015,0.02
5102,2016,0.02
5102,2017,0.02
5102,2018,0.02
5102,2019,0.03
5102,2020,0.02
5102,2021,0.02
5102,2022,0.02
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0.33
5104,2011,0.32
5104,2012,0.32
5104,2013,0.33
5104,2014,0.32
5104,2015,0.32
5104,2016,0.32
5104,2017,0.32
5104,2018,0.32
5104,2019,0.26
5104,2020,0.65
5104,2021,0.63
5104,2022,0.61
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5105,2018,0.01
5105,2019,0.01
5105,2020,0.01
5105,2021,0.02
5105,2022,0.02
52,2010,0.55
52,2011,0.52
52,2012,0.53
52,2013,0.55
52,2014,0.48
52,2015,0.51
52,2016,0.71
52,2017,0.76
52,2018,0.73
52,2019,0.71
52,2020,0.73
52,2021,0.7
52,2022,0.67
5200,2010,0.25
5200,2011,0.24
5200,2012,0.24
5200,2013,0.23
5200,2014,0.22
5200,2015,0.21
5200,2016,0.2
5200,2017,0.21
5200,2018,0.16
5200,2019,0.16
5200,2020,0.18
5200,2021,0.19
5200,2022,0.17
5203,2010,0.41
5203,2011,0.35
5203,2012,0.35
5203,2013,0.35
5203,2014,0.35
5203,2015,0.34
5203,2016,0.34
5203,2017,0.34
5203,2018,0.23
5203,2019,0.23
5203,2020,0.26
5203,2021,0.27
5203,2022,0.23
5204,2010,0.1
5204,2011,0.1
5204,2012,0.1
5204,2013,0.1
5204,2014,0.1
5204,2015,0.1
5204,2016,0.1
5204,2017,0.1
5204,2018,0.1
5204,2019,0.1
5204,2020,0.1
5204,2021,0.11
5204,2022,0.08
5206,2010,0.4
5206,2011,0.4
5206,2012,0.52
5206,2013,0.49
5206,2014,0.42
5206,2015,0.42
5206,2016,0.42
5206,2017,0.42
5206,2018,0.41
5206,2019,0.56
5206,2020,0.5
5206,2021,0.54
5206,2022,0.53
5207,2010,0.16
5207,2011,0.19
5207,2012,0.18
5207,2013,0.15
5207,2014,0.14
5207,2015,0.11
5207,2016,0.11
5207,2017,0.11
5207,2018,0.1
5207,2019,0.1
5207,2020,0.11
5207,2021,0.11
5207,2022,0.11
53,2010,0.01
53,2011,0.01
53,2012,0.01
53,2013,0.02
53,2014,0.02
53,2015,0.02
53,2016,0.02
53,2017,0.02
53,2018,0.02
53,2019,0.01
53,2020,0.01
53,2021,0.01
53,2022,0.01
5300,2010,0.19
5300,2011,0.2
5300,2012,0.21
5300,2013,0.19
5300,2014,0.25
5300,2015,0.23
5300,2016,0.21
5300,2017,0.21
5300,2018,0.22
5300,2019,0.23
5300,2020,0.22
5300,2021,0.23
5300,2022,0.21
5301,2010,0.19
5301,2011,0.19
5301,2012,0.19
5301,2013,0.2
5301,2014,0.21
5301,2015,0.17
5301,2016,0.16
5301,2017,0.13
5301,2018,0.18
5301,2019,0.17
5301,2020,0.17
5301,2021,0.16
5301,2022,0.14
5302,2010,0.38
5302,2011,0.4
5302,2012,0.41
5302,2013,0.36
5302,2014,0.53
5302,2015,0.46
5302,2016,0.43
5302,2017,0.45
5302,2018,0.43
5302,2019,0.45
5302,2020,0.43
5302,2021,0.45
5302,2022,0.41
5303,2010,0.06
5303,2011,0.06
5303,2012,0.06
5303,2013,0.07
5303,2014,0.07
5303,2015,0.08
5303,2016,0.07
5303,2017,0.06
5303,2018,0.08
5303,2019,0.08
5303,2020,0.08
5303,2021,0.09
5303,2022,0.09
5304,2010,0.14
5304,2011,0.14
5304,2012,0.13
5304,2013,0.14
5304,2014,0.13
5304,2015,0.13
5304,2016,0.15
5304,2017,0.16
5304,2018,0.17
5304,2019,0.18
5304,2020,0.18
5304,2021,0.17
5304,2022,0.16
5305,2010,0.06
5305,2011,0.06
5305,2012,0.06
5305,2013,0.07
5305,2014,0.06
5305,2015,0.07
5305,2016,0.07
5305,2017,0.06
5305,2018,0.07
5305,2019,0.07
5305,2020,0.07
5305,2021,0.07
5305,2022,0.08
54,2010,0.18
54,2011,0.19
54,2012,0.2
54,2013,0.2
54,2014,0.21
54,2015,0.21
54,2016,0.21
54,2017,0.21
54,2018,0.22
54,2019,0.2
54,2020,0.29
54,2021,0.33
54,2022,0.52
5400,2010,0.36
5400,2011,0.37
5400,2012,0.37
5400,2013,0.37
5400,2014,0.37
5400,2015,0.31
5400,2016,0.3
5400,2017,0.33
5400,2018,0.35
5400,2019,0.34
5400,2020,0.35
5400,2021,0.33
5400,2022,0.35
5401,2010,0.46
5401,2011,0.45
5401,2012,0.47
5401,2013,0.43
5401,2014,0.43
5401,2015,0.34
5401,2016,0.35
5401,2017,0.4
5401,2018,0.42
5401,2019,0.45
5401,2020,0.45
5401,2021,0.48
5401,2022,0.47
5402,2010,0.22
5402,2011,0.22
5402,2012,0.23
5402,2013,0.23
5402,2014,0.21
5402,2015,0.2
5402,2016,0.15
5402,2017,0.16
5402,2018,0.16
5402,2019,0.15
5402,2020,0.2
5402,2021,0.18
5402,2022,0.17
5403,2010,0.16
5403,2011,0.16
5403,2012,0.15
5403,2013,0.16
5403,2014,0.16
5403,2015,0.16
5403,2016,0.16
5403,2017,0.15
5403,2018,0.16
5403,2019,0.16
5403,2020,0.16
5403,2021,0.14
5403,2022,0.14
5404,2010,0.45
5404,2011,0.5
5404,2012,0.46
5404,2013,0.53
5404,2014,0.51
5404,2015,0.45
5404,2016,0.42
5404,2017,0.43
5404,2018,0.48
5404,2019,0.42
5404,2020,0.42
5404,2021,0.34
5404,2022,0.41
55,2010,0.5
55,2011,0.5
55,2012,0.5
55,2013,0.5
55,2014,0.51
55,2015,0.51
55,2016,0.47
55,2017,0.52
55,2018,0.54
55,2019,0.56
55,2020,0.59
55,2021,0.41
55,2022,0.41
5500,2010,0.07
5500,2011,0.07
5500,2012,0.12
5500,2013,0.12
5500,2014,0.16
5500,2015,0.14
5500,2016,0.14
5500,2017,0.16
5500,2018,0.13
5500,2019,0.16
5500,2020,0.23
5500,2021,0.22
5500,2022,0.26
5501,2010,0.09
5501,2011,0.08
5501,2012,0.16
5501,2013,0.15
5501,2014,0.2
5501,2015,0.18
5501,2016,0.18
5501,2017,0.18
5501,2018,0.16
5501,2019,0.21
5501,2020,0.3
5501,2021,0.29
5501,2022,0.35
5502,2010,0.02
5502,2011,0.02
5502,2012,0.03
5502,2013,0.03
5502,2014,0.05
5502,2015,0.06
5502,2016,0.05
5502,2017,0.11
5502,2018,0.06
5502,2019,0.05
5502,2020,0.08
5502,2021,0.04
5502,2022,0.04
5503,2010,0
5503,2011,0.01
5503,2012,0.01
5503,2013,0
5503,2014,0.02
5503,2015,0.05
5503,2016,0.03
5503,2017,0.02
5503,2018,0.01
5503,2019,0.06
5503,2020,0.08
5503,2021,0.1
5503,2022,0.06
5504,2010,0.07
5504,2011,0.05
5504,2012,0.05
5504,2013,0.04
5504,2014,0.04
5504,2015,0.03
5504,2016,0.04
5504,2017,0.03
5504,2018,0.05
5504,2019,0.08
5504,2020,0.06
5504,2021,0.08
5504,2022,0.07
56,2010,0.24
56,2011,0.21
56,2012,0.21
56,2013,0.2
56,2014,0.23
56,2015,0.22
56,2016,0.2
56,2017,0.2
56,2018,0.18
56,2019,0.19
56,2020,0.24
56,2021,0.24
56,2022,0.24
57,2010,0.91
57,2011,1.05
57,2012,0.91
57,2013,0.87
57,2014,0.77
57,2015,0.8
57,2016,0.97
57,2017,0.99
57,2018,0.95
57,2019,0.81
57,2020,0.84
57,2021,0.87
57,2022,0.91
5707,2010,0.32
5707,2011,0.34
5707,2012,0.32
5707,2013,0.35
5707,2014,0.34
5707,2015,0.31
5707,2016,0.29
5707,2017,0.31
5707,2018,0.34
5707,2019,0.32
5707,2020,0.33
5707,2021,0.3
5707,2022,0.33
58,2010,0.06
58,2011,0.05
58,2012,0.04
58,2013,0.03
58,2014,0.04
58,2015,0.04
58,2016,0.03
58,2017,0.04
58,2018,0.04
58,2019,0.05
58,2020,0.04
58,2021,0.05
58,2022,0.06
5801,2010,0.03
5801,2011,0.03
5801,2012,0.03
5801,2013,0.03
5801,2014,0.03
5801,2015,0.02
5801,2016,0.02
5801,2017,0.02
5801,2018,0.02
5801,2019,0.03
5801,2020,0.02
5801,2021,0.03
5801,2022,0.03
5802,2010,0.08
5802,2011,0.08
5802,2012,0.08
5802,2013,0.08
5802,2014,0.07
5802,2015,0.07
5802,2016,0.07
5802,2017,0.07
5802,2018,0.07
5802,2019,0.07
5802,2020,0.07
5802,2021,0.08
5802,2022,0.07
5803,2010,0.29
5803,2011,0.29
5803,2012,0.37
5803,2013,0.35
5803,2014,0.3
5803,2015,0.3
5803,2016,0.3
5803,2017,0.31
5803,2018,0.29
5803,2019,0.38
5803,2020,0.35
5803,2021,0.36
5803,2022,0.36
5815,2010,0.05
5815,2011,0.05
5815,2012,0.05
5815,2013,0.05
5815,2014,0.05
5815,2015,0.05
5815,2016,0.05
5815,2017,0.04
5815,2018,0.04
5815,2019,0.05
5815,2020,0.05
5815,2021,0.05
5815,2022,0.05
5817,2010,0.04
5817,2011,0.04
5817,2012,0.04
5817,2013,0.04
5817,2014,0.04
5817,2015,0.03
5817,2016,0.03
5817,2017,0.03
5817,2018,0.03
5817,2019,0.04
5817,2020,0.03
5817,2021,0.03
5817,2022,0.03
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.18
60,2011,0.18
60,2012,0.19
60,2013,0.19
60,2014,0.19
60,2015,0.19
60,2016,0.2
60,2017,0.2
60,2018,0.21
60,2019,0.26
60,2020,0.17
60,2021,0.27
60,2022,0.25
63,2010,1.17
63,2011,1.18
63,2012,1.64
63,2013,1.58
63,2014,1.46
63,2015,1.31
63,2016,1.31
63,2017,1.28
63,2018,1.2
63,2019,1.11
63,2020,1.21
63,2021,1.21
63,2022,1.22
66,2010,0.06
66,2011,0.09
66,2012,0.07
66,2013,0.07
66,2014,0.06
66,2015,0.13
66,2016,0.11
66,2017,0.22
66,2018,0.22
66,2019,0.15
66,2020,0.21
66,2021,0.13
66,2022,0.17
67,2010,0.24
67,2011,0.25
67,2012,0.28
67,2013,0.23
67,2014,0.22
67,2015,0.23
67,2016,0.23
67,2017,0.21
67,2018,0.19
67,2019,0.33
67,2020,0.42
67,2021,0.3
67,2022,0.29
68,2010,0.63
68,2011,0.78
68,2012,0.58
68,2013,0.63
68,2014,0.71
68,2015,0.68
68,2016,0.56
68,2017,0.62
68,2018,0.66
68,2019,0.52
68,2020,0.64
68,2021,0.45
68,2022,0.53
7,2010,0.13
7,2011,0.11
7,2012,0.1
7,2013,0.1
7,2014,0.08
7,2015,0.08
7,2016,0.05
7,2017,0.04
7,2018,0.04
7,2019,0.06
7,2020,0.04
7,2021,0.04
7,2022,0.04
70,2010,0.09
70,2011,0.08
70,2012,0.07
70,2013,0.06
70,2014,0.06
70,2015,0.05
70,2016,0.06
70,2017,0.05
70,2018,0.07
70,2019,0.12
70,2020,0.05
70,2021,0.1
70,2022,0.06
72,2010,0.07
72,2011,0.07
72,2012,0.1
72,2013,0.06
72,2014,0.05
72,2015,0.03
72,2016,0.02
72,2017,0.04
72,2018,0.05
72,2019,0.05
72,2020,0.07
72,2021,0.05
72,2022,0.1
73,2010,0.07
73,2011,0.2
73,2012,0.18
73,2013,0.19
73,2014,0.05
73,2015,0.07
73,2016,0.05
73,2017,0.06
73,2018,0.05
73,2019,0.05
73,2020,0.04
73,2021,0.04
73,2022,0.05
74,2010,0.17
74,2011,0.17
74,2012,0.14
74,2013,0.12
74,2014,0.12
74,2015,0.11
74,2016,0.1
74,2017,0.06
74,2018,0.06
74,2019,0.05
74,2020,0.04
74,2021,0.05
74,2022,0.05
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0.01
75,2015,0
75,2016,0.02
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0.01
79,2010,0.48
79,2011,0.45
79,2012,0.51
79,2013,0.65
79,2014,0.55
79,2015,0.46
79,2016,0.48
79,2017,0.46
79,2018,0.51
79,2019,0.5
79,2020,0.43
79,2021,0.39
79,2022,0.48
8,2010,0.42
8,2011,0.44
8,2012,0.39
8,2013,0.44
8,2014,0.46
8,2015,0.56
8,2016,0.6
8,2017,0.52
8,2018,0.59
8,2019,0.68
8,2020,0.52
8,2021,0.42
8,2022,0.47
80,2010,0.67
80,2011,0.69
80,2012,0.68
80,2013,0.75
80,2014,0.94
80,2015,0.93
80,2016,0.89
80,2017,0.81
80,2018,0.82
80,2019,0.87
80,2020,0.76
80,2021,0.81
80,2022,0.71
81,2010,0.03
81,2011,0.03
81,2012,0.01
81,2013,0
81,2014,0.01
81,2015,0.01
81,2016,0.03
81,2017,0.07
81,2018,0.05
81,2019,0.04
81,2020,0.04
81,2021,0.06
81,2022,0.07
83,2010,0
83,2011,0.01
83,2012,0.01
83,2013,0
83,2014,0.02
83,2015,0.05
83,2016,0.03
83,2017,0.02
83,2018,0.01
83,2019,0.01
83,2020,0.03
83,2021,0.07
83,2022,0.01
84,2010,0.19
84,2011,0.16
84,2012,0.14
84,2013,0.14
84,2014,0.14
84,2015,0.15
84,2016,0.15
84,2017,0.15
84,2018,0.15
84,2019,0.13
84,2020,0.12
84,2021,0.1
84,2022,0.04
86,2010,0.42
86,2011,0.41
86,2012,0.42
86,2013,0.44
86,2014,0.43
86,2015,0.46
86,2016,0.54
86,2017,0.63
86,2018,0.66
86,2019,0.64
86,2020,0.44
86,2021,0.45
86,2022,0.61
89,2010,0.11
89,2011,0.11
89,2012,0.11
89,2013,0.11
89,2014,0.11
89,2015,0.11
89,2016,0.11
89,2017,0.11
89,2018,0.09
89,2019,0.11
89,2020,0.11
89,2021,0.13
89,2022,0.12
9,2010,0.1
9,2011,0.11
9,2012,0.11
9,2013,0.11
9,2014,0.11
9,2015,0.1
9,2016,0.11
9,2017,0.11
9,2018,0.11
9,2019,0.09
9,2020,0.09
9,2021,0.1
9,2022,0.09
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0.01
90,2022,0.01
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0.01
91,2022,0.02
93,2010,0.57
93,2011,0.59
93,2012,0.6
93,2013,0.62
93,2014,0.63
93,2015,0.62
93,2016,0.62
93,2017,0.62
93,2018,0.62
93,2019,0.89
93,2020,0.63
93,2021,0.63
93,2022,0.61
95,2010,0.16
95,2011,0.19
95,2012,0.18
95,2013,0.18
95,2014,0.17
95,2015,0.17
95,2016,0.16
95,2017,0.14
95,2018,0.16
95,2019,0.15
95,2020,0.16
95,2021,0.2
95,2022,0.15
96,2010,0.11
96,2011,0.11
96,2012,0.11
96,2013,0.11
96,2014,0.11
96,2015,0.11
96,2016,0.11
96,2017,0.11
96,2018,0.12
96,2019,0.1
96,2020,0.11
96,2021,0.1
96,2022,0.1
97,2010,0.4
97,2011,0.4
97,2012,0.4
97,2013,0.38
97,2014,0.39
97,2015,0.4
97,2016,0.4
97,2017,0.4
97,2018,0.41
97,2019,0.42
97,2020,0.51
97,2021,0.47
97,2022,0.55
98,2010,0.18
98,2011,0.2
98,2012,0.17
98,2013,0.2
98,2014,0.19
98,2015,0.2
98,2016,0.21
98,2017,0.21
98,2018,0.22
98,2019,0.22
98,2020,0.2
98,2021,0.17
98,2022,0.18
99,2010,0.19
99,2011,0.24
99,2012,0.25
99,2013,0.19
99,2014,0.08
99,2015,0.09
99,2016,0.14
99,2017,0.16
99,2018,0.06
99,2019,0.09
99,2020,0.06
99,2021,0.06
99,2022,0.05
