geo,year,scl_cocoa_butter_fat_and_oil_food_supply_kcal_capita_day
68,2020,8.22
68,2021,6.93
68,2022,6.95
7,2019,0.14
7,2020,0
7,2021,0.13
7,2022,0.1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
70,2016,0.01
70,2018,0.06
70,2019,0.09
70,2020,0.13
70,2021,0.16
70,2022,0.21
72,2022,0
73,2010,0.01
73,2011,0.01
73,2012,0.01
73,2013,0.01
73,2014,0.02
73,2015,0
73,2016,0.07
73,2017,0.01
73,2018,0.01
73,2019,0.01
73,2020,0.02
73,2021,0.05
73,2022,0.04
74,2015,0.01
74,2018,0
74,2019,0
74,2021,0
74,2022,0.03
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0.01
75,2018,0.01
75,2019,0.28
75,2020,0.21
75,2021,0.01
75,2022,0.18
79,2010,11.51
79,2011,11.49
79,2012,12.08
79,2013,12.06
79,2014,12.1
79,2015,12.13
79,2016,12.17
79,2017,12.21
79,2018,25.51
79,2019,66.65
79,2020,63.55
79,2021,66.48
79,2022,70.35
8,2010,0
8,2011,0
8,2012,0.26
8,2013,0
8,2014,0
8,2015,0.04
8,2016,0.03
8,2017,0.03
8,2018,0.02
8,2019,0.03
8,2020,0.03
8,2021,0.01
8,2022,0.02
80,2010,0.98
80,2011,0.77
80,2012,1.35
80,2013,3.01
80,2014,2.76
80,2015,2.46
80,2016,2.81
80,2017,2.31
80,2018,1.79
80,2019,1.47
80,2020,1.39
80,2021,0.47
80,2022,1.73
81,2021,4.46
81,2022,0.88
83,2015,0
83,2016,0
83,2019,0
83,2021,0.02
83,2022,0
84,2019,14.46
84,2020,13.73
84,2021,15.93
84,2022,13.33
86,2015,0.02
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2020,5.75
89,2021,5.89
89,2022,5.98
9,2019,5.68
9,2020,6.52
9,2021,7.2
9,2022,8.17
90,2018,0
90,2019,0
90,2021,0
90,2022,0
91,2018,5.93
91,2019,5.55
91,2020,5.56
91,2021,5.54
91,2022,5.49
93,2019,7.72
93,2020,1.54
93,2021,2.05
93,2022,1.6
96,2010,0.05
96,2018,0
96,2019,0.01
96,2020,0.08
96,2021,0
96,2022,0
97,2010,0.45
97,2011,0.44
97,2012,0.37
97,2013,0.37
97,2014,0.4
97,2015,0.4
97,2016,0.4
97,2017,0.4
97,2018,0.41
97,2019,0.4
97,2020,0.4
97,2021,0.59
97,2022,0.78
98,2010,10.38
98,2011,9.1
98,2012,9.07
98,2013,10.17
98,2014,9.47
98,2015,9.56
98,2016,9.68
98,2017,9.79
98,2018,9.9
98,2019,9.58
98,2020,9.31
98,2021,17.28
98,2022,18.36
99,2016,55.4
99,2017,57.34
99,2018,48.43
99,2019,49.56
99,2020,56.16
99,2021,54.54
99,2022,55.14
