geo,year,scl_glucose_and_dextrose_import_quantity
27,2016,18023.98
27,2017,18468.82
27,2018,14682.61
27,2019,12771.82
27,2020,10613.36
27,2021,12141.98
27,2022,10750.61
272,2010,7434
272,2011,16127
272,2012,17253
272,2013,13811
272,2014,13065.21
272,2015,15840.53
272,2016,11013.92
272,2017,12165.78
272,2018,18348.32
272,2019,19144.81
272,2020,28286.21
272,2021,19185.6
272,2022,16886.28
273,2010,19
273,2011,14
273,2012,18
273,2013,17
273,2014,17.99
273,2015,16.81
273,2016,19.56
273,2017,23.81
273,2018,31.39
273,2019,577.65
273,2020,30.33
273,2021,14.94
273,2022,24.92
276,2012,17311
276,2013,17311
276,2014,16089.11
276,2015,22635.95
276,2016,21733.6
276,2017,17437.7
276,2018,29638.25
276,2019,16977.22
276,2020,29780.36
276,2021,21236.03
276,2022,18171.66
277,2019,16.85
277,2020,16.68
277,2021,8.73
277,2022,21.24
28,2010,2923
28,2011,3199
28,2012,4604
28,2013,5039
28,2014,243.73
28,2015,393.87
28,2016,1650
28,2017,2311.04
28,2018,2822.86
28,2019,4178.65
28,2020,8320.27
28,2021,7282.16
28,2022,10207.66
29,2010,1
29,2011,1
29,2012,0
29,2013,0
29,2015,0.04
29,2016,1.06
29,2017,17.39
29,2018,0.83
29,2019,1.12
29,2020,1.2
29,2021,5.45
29,2022,2.05
3,2010,1056
3,2011,1189
3,2012,1120
3,2013,1268
3,2014,433.67
3,2015,1472.28
3,2016,1458.73
3,2017,730
3,2018,637.76
3,2019,2154.44
3,2020,1290.73
3,2021,769.15
3,2022,2222.97
32,2010,1127
32,2011,1842
32,2012,3592
32,2013,3447
32,2014,2916.15
32,2015,5695.99
32,2016,4540.55
32,2017,3468.92
32,2018,4757.85
32,2019,5083.82
32,2020,4833.58
32,2021,4859.97
32,2022,7285.24
33,2010,154264
33,2011,157242
33,2012,177026
33,2013,171777
33,2014,165150.25
33,2015,155213.42
33,2016,157955.34
33,2017,148861.04
33,2018,148688.09
33,2019,141203.05
33,2020,136193.8
33,2021,169576.63
33,2022,165417.52
35,2010,3
35,2011,0
35,2012,2
35,2013,0
35,2014,2.95
35,2015,3.11
35,2016,3.7
35,2017,10.93
35,2018,26.89
35,2019,25.37
35,2020,7.16
35,2021,7.63
35,2022,29.71
351,2010,28509
351,2011,32923
351,2012,20347
351,2013,15181
351,2014,17912.81
351,2015,17563.14
351,2016,18147.14
351,2017,19803.24
351,2018,21550.2
351,2019,26193.23
351,2020,25985.43
351,2021,21908.86
351,2022,21456.39
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,13.77
37,2019,0.09
37,2021,41.12
38,2010,6267
38,2011,6082
38,2012,6213
38,2013,6619
38,2014,7114.93
38,2015,8695.45
38,2016,9306.69
38,2017,10751.15
38,2018,16489.68
38,2019,13992.34
38,2020,10025.35
38,2021,8079.99
38,2022,7958.29
39,2015,0
4,2010,18619
4,2011,15519
4,2012,17815
4,2013,17274
4,2014,18908.11
4,2015,22496.52
4,2016,29814.24
4,2017,23477.97
4,2018,29367.45
4,2019,25935.16
4,2020,29847.83
4,2021,25146.2
4,2022,22857.11
40,2010,28976
40,2011,34062
40,2012,34998
40,2013,30909
40,2014,31061.9
40,2015,31720.47
40,2016,24756.19
40,2017,20149.45
40,2018,21657.84
40,2019,24799.18
40,2020,27858.33
40,2021,33769.07
40,2022,35697.81
41,2010,18603
41,2011,23225
41,2012,11565
41,2013,2482
41,2014,2330.82
41,2015,1216.46
41,2016,1502.38
41,2017,1981.83
41,2018,3050.49
41,2019,7970.4
41,2020,7877.13
41,2021,2705.92
41,2022,3966.93
44,2010,11226
44,2011,13929
44,2012,13090
44,2013,11470
44,2014,11945.66
44,2015,16991.27
44,2016,16739.08
44,2017,14398.91
44,2018,16822.42
44,2019,21709.77
44,2020,27548.71
44,2021,29557
44,2022,46299.59
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2018,20.5
45,2019,1.5
45,2020,0.3
45,2021,2.5
46,2010,62
46,2011,0
46,2012,0
46,2013,57
46,2014,0.23
46,2015,0.29
46,2016,1.12
46,2017,3.54
46,2018,3.16
46,2019,25.82
46,2020,23.79
46,2021,81.14
46,2022,0.52
48,2010,4850
48,2011,4398
48,2012,4604
48,2013,4481
48,2014,3040.79
48,2015,3388.03
48,2016,3621.78
48,2017,3454.65
48,2018,3320.92
48,2019,3549.42
48,2020,3329.91
48,2021,3189.08
48,2022,3645.19
49,2010,255
49,2011,182
49,2012,126
49,2013,217
49,2014,361.88
49,2015,682.33
49,2016,826.31
49,2017,959.63
49,2018,490.37
49,2019,590.96
49,2020,488.78
49,2021,91.58
49,2022,57.47
50,2010,454
50,2011,460
50,2012,368
50,2013,505
50,2014,361.78
50,2015,445.08
50,2016,485.68
50,2017,510.78
50,2018,563.47
50,2019,606.97
50,2020,423.77
50,2021,413.77
50,2022,461.16
5000,2010,4208087
5000,2011,4257392
5000,2012,4858868
5000,2013,4900068
5000,2014,4818807.84
5000,2015,4745225.35
5000,2016,5056286.07
5000,2017,5183113.36
5000,2018,4930412.49
5000,2019,4838235.97
5000,2020,4680068.98
5000,2021,5354828.43
5000,2022,5812291.74
5100,2010,198405
5100,2011,208271
5100,2012,234845
5100,2013,241783
5100,2014,258303.2
5100,2015,281035.45
5100,2016,258386.62
5100,2017,276743.29
5100,2018,293161.44
5100,2019,279360.9
5100,2020,323710.67
5100,2021,362784.52
5100,2022,329582.91
5101,2010,35711
5101,2011,37590
5101,2012,40828
5101,2013,46225
5101,2014,49620.91
5101,2015,58758.02
5101,2016,50038.73
5101,2017,68380.45
5101,2018,82409.29
5101,2019,67028.4
5101,2020,74258.82
5101,2021,87947.31
5101,2022,78090.44
5102,2010,1385
5102,2011,2220
5102,2012,3970
5102,2013,3882
5102,2014,3577.96
5102,2015,6421.88
5102,2016,5276.12
5102,2017,4063.35
5102,2018,5594.95
5102,2019,6109.29
5102,2020,5576.26
5102,2021,6261.28
5102,2022,10309.49
5103,2010,46156
5103,2011,49437
5103,2012,70277
5103,2013,67452
5103,2014,70396.36
5103,2015,76317.37
5103,2016,77763.46
5103,2017,67471.41
5103,2018,81306.1
5103,2019,71976.22
5103,2020,90738.38
5103,2021,74688.28
5103,2022,71735.19
5104,2010,35438
5104,2011,33055
5104,2012,31923
5104,2013,32864
5104,2014,47436.01
5104,2015,52943.05
5104,2016,44388.94
5104,2017,46461.13
5104,2018,50618.25
5104,2019,45495.63
5104,2020,43629.07
5104,2021,55241.52
5104,2022,55058.36
5105,2010,79715
5105,2011,85969
5105,2012,87847
5105,2013,91360
5105,2014,87271.97
5105,2015,86595.14
5105,2016,80919.37
5105,2017,90366.95
5105,2018,73232.85
5105,2019,88751.37
5105,2020,109508.14
5105,2021,138646.13
5105,2022,114389.44
52,2010,1512
52,2011,1020
52,2012,133
52,2013,1523
52,2014,1752.76
52,2015,3174.78
52,2018,1176.84
52,2019,1385.6
52,2020,1957.1
52,2021,2086.39
52,2022,2263.48
5200,2010,863219
5200,2011,857289
5200,2012,923509
5200,2013,856791
5200,2014,812929.08
5200,2015,806420.6
5200,2016,822391.77
5200,2017,835314.63
5200,2018,840060.61
5200,2019,907120.9
5200,2020,791140.73
5200,2021,967687.14
5200,2022,1094821.58
5203,2010,371322
5203,2011,376064
5203,2012,393037
5203,2013,384996
5203,2014,410726.35
5203,2015,405880.79
5203,2016,408295.56
5203,2017,368084.22
5203,2018,403105.78
5203,2019,450128.54
5203,2020,404912.82
5203,2021,476310.44
5203,2022,518834.77
5204,2010,396972
5204,2011,370029
5204,2012,417455
5204,2013,354971
5204,2014,296776.64
5204,2015,292540.32
5204,2016,316165.13
5204,2017,374128.13
5204,2018,338222.36
5204,2019,346124.96
5204,2020,279007.75
5204,2021,370689.55
5204,2022,423505.84
5206,2010,6318
5206,2011,11209
5206,2012,6982
5206,2013,6597
5206,2014,10402.2
5206,2015,9190.98
5206,2016,9453.64
5206,2017,11429.9
5206,2018,13053.66
5206,2019,19788.94
5206,2020,7063.46
5206,2021,10263.69
5206,2022,11077.24
5207,2010,88607
5207,2011,99987
5207,2012,106035
5207,2013,110227
5207,2014,95023.89
5207,2015,98808.51
5207,2016,88477.43
5207,2017,81672.38
5207,2018,85678.81
5207,2019,91078.47
5207,2020,100156.71
5207,2021,110423.47
5207,2022,141403.73
53,2010,0
53,2011,23
53,2012,1
53,2013,5
53,2014,0.84
53,2015,0.01
53,2017,2.5
53,2019,0.06
53,2021,0.85
53,2022,3.17
5300,2010,394459
5300,2011,440102
5300,2012,424607
5300,2013,482827
5300,2014,475716.98
5300,2015,526258.45
5300,2016,733455.68
5300,2017,726317.63
5300,2018,784380.46
5300,2019,832862.19
5300,2020,855396.41
5300,2021,773427.71
5300,2022,872470.17
5301,2010,9051
5301,2011,11463
5301,2012,10697
5301,2013,11183
5301,2014,24365.96
5301,2015,20080.75
5301,2016,16864.05
5301,2017,17235.94
5301,2018,26333.16
5301,2019,22353.24
5301,2020,38983.86
5301,2021,31217.61
5301,2022,21896.96
5302,2010,87257
5302,2011,95433
5302,2012,57174
5302,2013,47340
5302,2014,53647.18
5302,2015,52748.69
5302,2016,112306.52
5302,2017,116622.13
5302,2018,74133.12
5302,2019,86626.28
5302,2020,90685.05
5302,2021,86702.53
5302,2022,93829.56
5303,2010,44376
5303,2011,46316
5303,2012,37027
5303,2013,40884
5303,2014,46107.1
5303,2015,51106.6
5303,2016,59605.09
5303,2017,62201.07
5303,2018,67871.52
5303,2019,65958.9
5303,2020,54440.86
5303,2021,53563.09
5303,2022,57275.09
5304,2010,175229
5304,2011,202296
5304,2012,233376
5304,2013,274153
5304,2014,253020.81
5304,2015,286523.27
5304,2016,408234.59
5304,2017,402295.26
5304,2018,510349.86
5304,2019,523016.48
5304,2020,545087.27
5304,2021,479886.56
5304,2022,579206.89
5305,2010,78546
5305,2011,84594
5305,2012,86333
5305,2013,109267
5305,2014,98575.92
5305,2015,115799.15
5305,2016,136445.41
5305,2017,127963.23
5305,2018,105692.79
5305,2019,134907.3
5305,2020,126199.37
5305,2021,122057.92
5305,2022,120261.66
54,2010,96307
54,2011,97706
54,2012,100511
54,2013,107044
54,2014,124191.36
54,2015,138722.34
54,2016,115464.17
54,2017,116577.87
54,2018,104495.01
54,2019,93523.41
54,2020,98859.05
54,2021,101158.74
54,2022,121843.42
5400,2010,2717718
5400,2011,2715998
5400,2012,3238755
5400,2013,3281711
5400,2014,3238651.37
5400,2015,3093601.07
5400,2016,3203256.84
5400,2017,3304433.47
5400,2018,2971604.95
5400,2019,2781422.14
5400,2020,2669779.94
5400,2021,3205951.4
5400,2022,3472441.41
5401,2010,278393
5401,2011,277906
5401,2012,488453
5401,2013,474995
5401,2014,472474.36
5401,2015,432081.74
5401,2016,474232.74
5401,2017,482017.77
5401,2018,437625.21
5401,2019,411273.77
5401,2020,410051.64
5401,2021,489937.88
5401,2022,434702.03
5402,2010,538784
5402,2011,513085
5402,2012,524953
5402,2013,606944
5402,2014,596772.01
5402,2015,581300.52
5402,2016,576316.34
5402,2017,579738.45
5402,2018,482305.87
5402,2019,452862.46
5402,2020,473966.48
5402,2021,501814.95
5402,2022,532597.22
5403,2010,174837
5403,2011,173751
5403,2012,235892
5403,2013,235225
5403,2014,237356.52
5403,2015,275927.02
5403,2016,238418.4
5403,2017,272703.81
5403,2018,270365.65
5403,2019,270640.43
5403,2020,269888.3
5403,2021,302426.34
5403,2022,323229.96
5404,2010,1725704
5404,2011,1751256
5404,2012,1989457
5404,2013,1964547
5404,2014,1932048.48
5404,2015,1804291.78
5404,2016,1914289.35
5404,2017,1969973.45
5404,2018,1781308.22
5404,2019,1646645.48
5404,2020,1515873.53
5404,2021,1911772.22
5404,2022,2181912.21
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2015,3.6
55,2017,0
55,2021,0.56
5500,2010,34286
5500,2011,35732
5500,2012,37152
5500,2013,36956
5500,2014,33207.21
5500,2015,37909.78
5500,2016,38795.17
5500,2017,40304.33
5500,2018,41205.03
5500,2019,37469.83
5500,2020,40041.22
5500,2021,44977.66
5500,2022,42975.67
5501,2010,32719
5501,2011,34483
5501,2012,36674
5501,2013,36544
5501,2014,32588.57
5501,2015,37405.61
5501,2016,38213.46
5501,2017,39786.85
5501,2018,40346.98
5501,2019,36805.16
5501,2020,39345.98
5501,2021,43861.14
5501,2022,41858.57
5502,2010,1538
5502,2011,1222
5502,2012,395
5502,2013,333
5502,2014,518.59
5502,2015,467.35
5502,2016,560.05
5502,2017,496.49
5502,2018,836.99
5502,2019,605.8
5502,2020,661.18
5502,2021,1080.37
5502,2022,1088.26
5503,2010,1
5503,2011,0
5503,2012,1
5503,2013,1
5503,2014,18.97
5503,2018,0.02
5503,2019,0.11
5503,2020,0
5503,2021,1.27
5503,2022,0.01
5504,2010,28
5504,2011,27
5504,2012,82
5504,2013,78
5504,2014,81.07
5504,2015,36.81
5504,2016,21.66
5504,2017,21
5504,2018,21.05
5504,2019,58.77
5504,2020,34.06
5504,2021,34.87
5504,2022,28.83
56,2014,2092.53
56,2015,2237.94
56,2016,1951.69
56,2017,1944.25
56,2018,1978.89
56,2019,11290.23
56,2020,820.06
56,2021,3689.83
56,2022,2879.08
57,2010,8168
57,2011,10185
57,2012,11140
57,2013,7220
57,2014,8230.31
57,2015,7991.52
57,2016,10320.31
57,2017,11095.77
57,2018,12663.04
57,2019,12754.33
57,2020,14002.32
57,2021,12926.91
57,2022,13227.85
5707,2010,2237261
5707,2011,2271594
5707,2012,2787912
5707,2013,2732934
5707,2014,2721415
5707,2015,2616256.53
5707,2016,2693953.54
5707,2017,2779128.52
5707,2018,2538572.66
5707,2019,2415699.38
5707,2020,2302358.98
5707,2021,2833361.22
5707,2022,3105433.71
58,2010,12282
58,2011,10963
58,2012,12326
58,2013,11044
58,2014,13040.98
58,2015,13259.91
58,2016,12390.43
58,2017,14760.19
58,2018,13703.94
58,2019,12652.27
58,2020,9364.81
58,2021,12384.03
58,2022,14295.56
5801,2010,53585
5801,2011,55587
5801,2012,78090
5801,2013,81832
5801,2014,81884.54
5801,2015,81605.41
5801,2016,98044.68
5801,2017,103754.86
5801,2018,120388.58
5801,2019,118897.7
5801,2020,144116.41
5801,2021,146485.87
5801,2022,135430.3
5802,2010,47516
5802,2011,53142
5802,2012,51562
5802,2013,55194
5802,2014,83170.1
5802,2015,80993.58
5802,2016,85391.62
5802,2017,89291.24
5802,2018,106025.91
5802,2019,97850.09
5802,2020,113679.05
5802,2021,117435.12
5802,2022,105243.88
5803,2010,8836
5803,2011,13513
5803,2012,8367
5803,2013,8049
5803,2014,11749.84
5803,2015,10317.69
5803,2016,10747.84
5803,2017,12489.76
5803,2018,14729.8
5803,2019,21250.96
5803,2020,8423.86
5803,2021,11947.04
5803,2022,12781.35
5815,2010,63963
5815,2011,64222
5815,2012,85408
5815,2013,99427
5815,2014,111111.94
5815,2015,127769.05
5815,2016,133520.37
5815,2017,140237.59
5815,2018,160114.06
5815,2019,168536.96
5815,2020,182761.97
5815,2021,179074.03
5815,2022,169786.34
5817,2010,156198
5817,2011,180928
5817,2012,202207
5817,2013,224207
5817,2014,227778.9
5817,2015,234785.66
5817,2016,241825.87
5817,2017,262438.8
5817,2018,289727.89
5817,2019,294088.82
5817,2020,300059.31
5817,2021,318227.01
5817,2022,316397.67
59,2010,15068
59,2011,19209
59,2012,19391
59,2013,13993
59,2014,17477
59,2015,14198
59,2016,7713
59,2017,3715
59,2018,4363
59,2019,4919.78
59,2020,6149.59
59,2021,2553.49
59,2022,5882.84
60,2010,8670
60,2011,9710
60,2012,11491
60,2013,9841
60,2014,10335.73
60,2015,11523.75
60,2016,11036.44
60,2017,12315.68
60,2018,12399.9
60,2019,12883.8
60,2020,10236.13
60,2021,15380.64
60,2022,13329.16
63,2010,4021
63,2011,4250
63,2012,7644
63,2013,6895
63,2014,8469.67
63,2015,7524.97
63,2016,9431.56
63,2017,8231.78
63,2018,7634.6
63,2019,8108.43
63,2020,7149.67
63,2021,10117.38
63,2022,9202.68
66,2010,68
66,2011,39
66,2012,86
66,2013,136
66,2014,108.12
66,2015,184.91
66,2016,307.25
66,2017,222.99
66,2018,306.91
66,2019,291.18
66,2020,190.97
66,2021,257.57
66,2022,315.2
67,2010,37152
67,2011,46481
67,2012,53608
67,2013,38202
67,2014,42655.02
67,2015,41765.52
67,2016,38296.04
67,2017,42655.1
67,2018,45529.46
67,2019,62610.72
67,2020,68007.25
67,2021,61549.54
67,2022,66098.74
68,2010,261241
68,2011,233413
68,2012,283041
68,2013,304827
68,2014,272109.97
68,2015,283467.14
68,2016,281987.96
68,2017,289598.33
68,2018,243191.32
68,2019,303811.25
68,2020,201059.87
68,2021,230509.58
68,2022,238438.97
7,2014,493.64
7,2015,518.36
7,2016,342.94
7,2017,334.19
7,2018,574.34
7,2019,494.63
7,2020,253.01
7,2021,852.27
7,2022,1548.45
70,2010,28
70,2011,27
70,2012,31
70,2013,44
70,2014,31.31
70,2015,25.77
70,2016,19.47
70,2017,20.74
70,2018,21
70,2019,56.35
70,2020,30.78
70,2021,34.63
70,2022,28.74
72,2014,207
72,2015,648
72,2016,398
72,2017,489.35
72,2018,1066.34
72,2019,568.75
72,2020,360.42
72,2021,587.24
72,2022,328.7
73,2010,1239
73,2011,1211
73,2012,1057
73,2013,967
73,2014,1031.61
73,2015,980.51
73,2016,945.2
73,2017,972.75
73,2018,1099.45
73,2019,1197.21
73,2020,1112.64
73,2021,1031.73
73,2022,884.53
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.01
74,2015,0.51
74,2017,0
74,2020,0.3
74,2021,0.07
74,2022,0.02
75,2010,39
75,2011,26
75,2012,76
75,2013,24
75,2014,76.94
75,2015,3.26
75,2016,51.68
75,2017,28.44
75,2018,30.91
75,2019,51.56
75,2020,25.11
75,2021,37.75
75,2022,0.25
79,2010,615637
79,2011,655742
79,2012,718058
79,2013,745258
79,2014,731481.2
79,2015,787197.24
79,2016,694276.64
79,2017,659675.12
79,2018,635784.76
79,2019,653964.37
79,2020,657696.35
79,2021,749889.91
79,2022,764613.91
8,2010,39
8,2011,5
8,2012,55
8,2013,3
8,2014,1.69
8,2015,0.45
8,2016,0.94
8,2017,1.28
8,2018,1.82
8,2019,2.12
8,2021,0.68
8,2022,1.92
80,2010,24840
80,2011,22578
80,2012,23924
80,2013,23015
80,2014,21416.7
80,2015,21861.95
80,2016,22352.01
80,2017,22233.58
80,2018,14254.69
80,2019,5449.29
80,2020,2603.35
80,2021,3276.67
80,2022,2076.35
81,2010,892
81,2011,1782
81,2012,2316
81,2013,2466
81,2014,1772.01
81,2015,4027.75
81,2016,3163.88
81,2017,4601.16
81,2018,6160.72
81,2019,9432.96
81,2020,15331.32
81,2021,18595.99
81,2022,16073.15
83,2010,1
83,2011,0
83,2012,1
83,2013,1
83,2014,18.97
83,2018,0.02
83,2020,0
83,2021,1.24
84,2010,24203
84,2011,27349
84,2012,58371
84,2013,48330
84,2014,47241.99
84,2015,64834.46
84,2016,49536.02
84,2017,51174.31
84,2018,48102.09
84,2019,47536.57
84,2020,39383.56
84,2021,43684
84,2022,44269.82
86,2010,1
86,2011,0
86,2012,0
86,2013,0
86,2015,0.37
86,2020,0.32
86,2021,1.59
86,2022,1.16
89,2010,17565
89,2011,23283
89,2012,23834
89,2013,27808
89,2014,29078.48
89,2015,30466.18
89,2016,25446.15
89,2017,26408.91
89,2018,31243.03
89,2019,30532.41
89,2020,28069.72
89,2021,33944.25
89,2022,39102.59
9,2010,3423
9,2011,2661
9,2012,3585
9,2013,3486
9,2014,2258.51
9,2015,4243.75
9,2016,3618.91
9,2017,3399.05
9,2018,2278.84
9,2019,2818.84
9,2020,3101.54
9,2021,2018.04
9,2022,2714.44
90,2010,1196
90,2011,1313
90,2012,1565
90,2013,1134
90,2014,1344.4
90,2015,1199.8
90,2016,1572
90,2017,1536.21
90,2018,1868.08
90,2019,2355.15
90,2020,3915.78
90,2021,3818.17
90,2022,4359.34
91,2010,287
91,2011,409
91,2012,300
91,2013,410
91,2014,276.38
91,2015,335.52
91,2016,356.79
91,2017,220.39
91,2018,386.53
91,2019,371.4
91,2020,367.7
91,2021,211.03
91,2022,33.13
93,2010,16
93,2011,128
93,2012,128
93,2013,128
93,2014,1127.68
93,2015,386.46
93,2016,551.5
93,2017,624.97
93,2018,778.92
93,2019,1090.2
93,2020,1034.66
93,2021,1565.25
93,2022,1364.36
95,2010,4863
95,2011,5399
95,2012,5166
95,2013,8426
95,2014,4639.22
95,2015,8758.77
95,2016,8670.37
95,2017,8920.88
95,2018,8891.14
95,2019,10986.83
95,2020,7619.83
95,2021,12147.62
95,2022,8842.86
96,2010,4406
96,2011,4376
96,2012,3059
96,2013,3000
96,2014,3547.83
96,2015,3507.33
96,2016,3003.1
96,2017,2837.01
96,2018,3135.03
96,2019,2448.69
96,2020,2200.66
96,2021,2423.65
96,2022,2366.4
97,2010,4204
97,2011,7502
97,2012,3723
97,2013,3692
97,2014,7292.96
97,2015,7401.84
97,2016,8836.58
97,2017,8142.08
97,2018,6495.52
97,2019,7101.73
97,2020,6780.67
97,2021,7288.36
97,2022,8088.32
98,2010,12432
98,2011,12633
98,2012,13392
98,2013,14040
98,2014,15795.2
98,2015,16346.91
98,2016,16155.3
98,2017,24746.08
98,2018,21845.31
98,2019,25755.7
98,2020,19505.5
98,2021,20420.9
98,2022,20624.63
99,2010,592
99,2011,506
99,2012,536
99,2013,559
99,2014,462.77
99,2015,498.66
99,2016,578.59
99,2017,493.2
99,2018,442.05
99,2019,501.94
99,2020,457.58
99,2021,1056.6
99,2022,1755.05
