geo,year,scl_plums_dried_food_supply_quantity_g_capita_day
40,2020,4.45
40,2021,6.24
40,2022,2.76
41,2010,0.04
41,2011,0.04
41,2012,0.04
41,2013,0.04
41,2014,0.04
41,2015,0.04
41,2016,0.04
41,2017,0.05
41,2018,0.05
41,2019,0.05
41,2020,0.06
41,2021,0.05
41,2022,0.08
44,2010,0.07
44,2011,0.09
44,2012,0.08
44,2013,0.07
44,2014,0.09
44,2015,0.06
44,2016,0.07
44,2017,0.07
44,2018,0.09
44,2019,0.07
44,2020,0.08
44,2021,0.08
44,2022,0.06
45,2014,0.02
45,2015,0
45,2017,0.04
45,2019,0.01
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.16
48,2011,0.16
48,2012,0.18
48,2013,0.17
48,2014,0.16
48,2015,0.13
48,2016,0.12
48,2017,0.14
48,2018,0.09
48,2019,0.14
48,2020,0.1
48,2021,0.12
48,2022,0.12
49,2010,0
49,2011,0.01
49,2012,0
49,2013,0
49,2014,0.01
49,2015,0.01
49,2016,0.01
49,2017,0.01
49,2018,0.01
49,2019,0.01
49,2020,0
49,2021,0.01
49,2022,0
50,2010,0.27
50,2011,0.53
50,2012,0.34
50,2013,0.29
50,2014,0.34
50,2015,0.48
50,2016,0.27
50,2017,0.36
50,2018,0.32
50,2019,0.38
50,2020,0.3
50,2021,0.21
50,2022,0.32
5000,2010,0.13
5000,2011,0.13
5000,2012,0.12
5000,2013,0.11
5000,2014,0.11
5000,2015,0.11
5000,2016,0.11
5000,2017,0.13
5000,2018,0.1
5000,2019,0.12
5000,2020,0.11
5000,2021,0.11
5000,2022,0.1
5100,2010,0.03
5100,2011,0.02
5100,2012,0.02
5100,2013,0.02
5100,2014,0.02
5100,2015,0.02
5100,2016,0.02
5100,2017,0.02
5100,2018,0.01
5100,2019,0.02
5100,2020,0.02
5100,2021,0.01
5100,2022,0.02
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.14
5103,2011,0.11
5103,2012,0.1
5103,2013,0.11
5103,2014,0.09
5103,2015,0.09
5103,2016,0.09
5103,2017,0.09
5103,2018,0.06
5103,2019,0.09
5103,2020,0.08
5103,2021,0.07
5103,2022,0.09
5104,2010,0.03
5104,2011,0.03
5104,2012,0.03
5104,2013,0.03
5104,2014,0.04
5104,2015,0.03
5104,2016,0.03
5104,2017,0.03
5104,2018,0.03
5104,2019,0.02
5104,2020,0.04
5104,2021,0.02
5104,2022,0.02
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0.02
52,2012,0.01
52,2013,0.03
52,2014,0.05
52,2015,0.06
52,2016,0.16
52,2017,0.13
52,2018,0.09
52,2019,0.08
52,2020,0.1
52,2021,0.14
52,2022,0.11
5200,2010,0.3
5200,2011,0.29
5200,2012,0.29
5200,2013,0.17
5200,2014,0.28
5200,2015,0.32
5200,2016,0.26
5200,2017,0.4
5200,2018,0.22
5200,2019,0.36
5200,2020,0.26
5200,2021,0.32
5200,2022,0.26
5203,2010,0.35
5203,2011,0.43
5203,2012,0.16
5203,2013,0.15
5203,2014,0.36
5203,2015,0.54
5203,2016,0.43
5203,2017,0.79
5203,2018,0.24
5203,2019,0.45
5203,2020,0.26
5203,2021,0.28
5203,2022,0.29
5204,2010,0.18
5204,2011,0.19
5204,2012,0.17
5204,2013,0.17
5204,2014,0.18
5204,2015,0.19
5204,2016,0.15
5204,2017,0.19
5204,2018,0.18
5204,2019,0.17
5204,2020,0.17
5204,2021,0.2
5204,2022,0.17
5206,2010,0.07
5206,2011,0.07
5206,2012,0.07
5206,2013,0.07
5206,2014,0.09
5206,2015,0.07
5206,2016,0.08
5206,2017,0.08
5206,2018,0.08
5206,2019,0.07
5206,2020,0.07
5206,2021,0.07
5206,2022,0.09
5207,2010,0.34
5207,2011,0.23
5207,2012,0.47
5207,2013,0.19
5207,2014,0.27
5207,2015,0.21
5207,2016,0.18
5207,2017,0.17
5207,2018,0.22
5207,2019,0.38
5207,2020,0.31
5207,2021,0.41
5207,2022,0.29
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.05
5300,2011,0.05
5300,2012,0.05
5300,2013,0.05
5300,2014,0.04
5300,2015,0.04
5300,2016,0.05
5300,2017,0.05
5300,2018,0.05
5300,2019,0.04
5300,2020,0.05
5300,2021,0.05
5300,2022,0.05
5301,2010,0.34
5301,2011,0.28
5301,2012,0.39
5301,2013,0.35
5301,2014,0.27
5301,2015,0.45
5301,2016,0.46
5301,2017,0.83
5301,2018,0.79
5301,2019,0.2
5301,2020,0.42
5301,2021,0.67
5301,2022,0.12
5302,2010,0.08
5302,2011,0.08
5302,2012,0.08
5302,2013,0.08
5302,2014,0.06
5302,2015,0.06
5302,2016,0.07
5302,2017,0.06
5302,2018,0.07
5302,2019,0.06
5302,2020,0.07
5302,2021,0.07
5302,2022,0.09
5303,2010,0.02
5303,2011,0.02
5303,2012,0.02
5303,2013,0.02
5303,2014,0.02
5303,2015,0.02
5303,2016,0.02
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5303,2020,0.01
5303,2021,0.02
5303,2022,0.02
5304,2010,0.01
5304,2011,0.01
5304,2012,0.01
5304,2013,0.01
5304,2014,0.01
5304,2015,0
5304,2016,0.01
5304,2017,0.01
5304,2018,0.01
5304,2019,0.01
5304,2020,0.01
5304,2021,0.01
5304,2022,0.01
5305,2010,0.08
5305,2011,0.11
5305,2012,0.1
5305,2013,0.09
5305,2014,0.09
5305,2015,0.1
5305,2016,0.11
5305,2017,0.11
5305,2018,0.1
5305,2019,0.13
5305,2020,0.13
5305,2021,0.13
5305,2022,0.15
54,2010,0.6
54,2011,0.8
54,2012,0.64
54,2013,0.83
54,2014,0.68
54,2015,0.71
54,2016,0.64
54,2017,0.65
54,2018,0.68
54,2019,0.6
54,2020,0.62
54,2021,0.49
54,2022,0.54
5400,2010,0.47
5400,2011,0.5
5400,2012,0.46
5400,2013,0.49
5400,2014,0.38
5400,2015,0.37
5400,2016,0.43
5400,2017,0.4
5400,2018,0.43
5400,2019,0.41
5400,2020,0.43
5400,2021,0.29
5400,2022,0.34
5401,2010,0.47
5401,2011,0.42
5401,2012,0.46
5401,2013,0.48
5401,2014,0.28
5401,2015,0.25
5401,2016,0.26
5401,2017,0.29
5401,2018,0.39
5401,2019,0.38
5401,2020,0.47
5401,2021,0.31
5401,2022,0.25
5402,2010,0.4
5402,2011,0.41
5402,2012,0.4
5402,2013,0.43
5402,2014,0.37
5402,2015,0.4
5402,2016,0.4
5402,2017,0.35
5402,2018,0.36
5402,2019,0.36
5402,2020,0.38
5402,2021,0.37
5402,2022,0.37
5403,2010,0.34
5403,2011,0.55
5403,2012,0.34
5403,2013,0.46
5403,2014,0.33
5403,2015,0.37
5403,2016,0.37
5403,2017,0.35
5403,2018,0.46
5403,2019,0.37
5403,2020,0.34
5403,2021,0.3
5403,2022,0.46
5404,2010,0.63
5404,2011,0.61
5404,2012,0.61
5404,2013,0.55
5404,2014,0.58
5404,2015,0.54
5404,2016,0.75
5404,2017,0.62
5404,2018,0.52
5404,2019,0.5
5404,2020,0.46
5404,2021,0.21
5404,2022,0.37
55,2010,0.12
55,2011,0.08
55,2012,0.2
55,2013,0.28
55,2014,0.37
55,2015,0.19
55,2016,0.16
55,2017,0.13
55,2018,0.23
55,2019,0.07
55,2020,0.04
55,2021,0.61
55,2022,0.12
5500,2010,0.62
5500,2011,0.54
5500,2012,0.65
5500,2013,0.62
5500,2014,0.4
5500,2015,0.41
5500,2016,0.45
5500,2017,0.34
5500,2018,0.43
5500,2019,0.36
5500,2020,0.41
5500,2021,0.29
5500,2022,0.34
5501,2010,0.85
5501,2011,0.74
5501,2012,0.9
5501,2013,0.86
5501,2014,0.55
5501,2015,0.56
5501,2016,0.62
5501,2017,0.46
5501,2018,0.59
5501,2019,0.5
5501,2020,0.57
5501,2021,0.4
5501,2022,0.48
5502,2010,0.02
5502,2011,0.03
5502,2012,0.02
5502,2013,0.02
5502,2014,0.02
5502,2015,0.02
5502,2016,0.02
5502,2017,0.01
5502,2018,0.01
5502,2019,0.01
5502,2020,0.01
5502,2021,0.01
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0.01
5503,2022,0.01
5504,2010,0.18
5504,2011,0.22
5504,2012,0.16
5504,2013,0.22
5504,2014,0.21
5504,2015,0.35
5504,2016,0.49
5504,2017,0.75
5504,2018,0.19
5504,2019,0.28
5504,2020,0.15
5504,2021,0.43
5504,2022,0.11
56,2010,0.1
56,2011,0.11
56,2012,0.11
56,2013,0.1
56,2014,0.14
56,2015,0.11
56,2016,0.13
56,2017,0.13
56,2018,0.17
56,2019,0.13
56,2020,0.15
56,2021,0.12
56,2022,0.15
57,2010,0.38
57,2011,0.3
57,2012,0.37
57,2013,0.44
57,2014,0.4
57,2015,0.38
57,2016,0.45
57,2017,0.48
57,2018,0.57
57,2019,0.51
57,2020,0.42
57,2021,0.32
57,2022,0.33
5707,2010,0.48
5707,2011,0.48
5707,2012,0.47
5707,2013,0.45
5707,2014,0.45
5707,2015,0.44
5707,2016,0.53
5707,2017,0.48
5707,2018,0.44
5707,2019,0.44
5707,2020,0.49
5707,2021,0.29
5707,2022,0.35
58,2010,0.14
58,2011,0.09
58,2012,0.11
58,2013,0.1
58,2014,0.1
58,2015,0.08
58,2016,0.07
58,2017,0.11
58,2018,0.12
58,2019,0.12
58,2020,0.12
58,2021,0.11
58,2022,0.07
5801,2010,0.01
5801,2011,0.02
5801,2012,0.02
5801,2013,0.02
5801,2014,0.03
5801,2015,0.02
5801,2016,0.02
5801,2017,0.02
5801,2018,0.01
5801,2019,0.02
5801,2020,0.02
5801,2021,0.02
5801,2022,0.01
5802,2010,0.08
5802,2011,0.07
5802,2012,0.09
5802,2013,0.08
5802,2014,0.09
5802,2015,0.1
5802,2016,0.1
5802,2017,0.15
5802,2018,0.15
5802,2019,0.07
5802,2020,0.09
5802,2021,0.15
5802,2022,0.06
5803,2010,0.06
5803,2011,0.06
5803,2012,0.06
5803,2013,0.06
5803,2014,0.07
5803,2015,0.06
5803,2016,0.07
5803,2017,0.07
5803,2018,0.07
5803,2019,0.06
5803,2020,0.05
5803,2021,0.06
5803,2022,0.07
5815,2010,0.03
5815,2011,0.01
5815,2012,0.03
5815,2013,0.03
5815,2014,0.02
5815,2015,0.01
5815,2016,0.02
5815,2017,0.01
5815,2018,0.01
5815,2019,0.02
5815,2020,0.03
5815,2021,0.06
5815,2022,0.01
5817,2010,0.02
5817,2011,0.03
5817,2012,0.03
5817,2013,0.03
5817,2014,0.03
5817,2015,0.03
5817,2016,0.02
5817,2017,0.02
5817,2018,0.02
5817,2019,0.02
5817,2020,0.02
5817,2021,0.03
5817,2022,0.02
59,2010,0.06
59,2011,0.02
59,2012,0.04
59,2013,0.07
59,2014,0.05
59,2015,0.04
59,2016,0.04
59,2017,0.01
59,2018,0.02
59,2019,0.04
59,2020,0.02
59,2021,0.03
59,2022,0.03
60,2010,0.03
60,2011,0.02
60,2012,0.03
60,2013,0.02
60,2014,0.03
60,2015,0.03
60,2016,0.02
60,2017,0.03
60,2018,0.02
60,2019,0.03
60,2020,0.03
60,2021,0.02
60,2022,0.04
63,2010,0.49
63,2011,0.46
63,2012,0.67
63,2013,0.35
63,2014,0.31
63,2015,0.47
63,2016,0.45
63,2017,0.4
63,2018,0.39
63,2019,0.48
63,2020,0.37
63,2021,0.41
63,2022,0.35
66,2010,0.06
66,2011,0.09
66,2012,0.05
66,2013,0.03
66,2014,0.09
66,2015,0.12
66,2016,0.09
66,2017,0.04
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0.8
67,2011,0.79
67,2012,0.87
67,2013,0.8
67,2014,0.66
67,2015,0.77
67,2016,0.7
67,2017,0.56
67,2018,0.53
67,2019,0.54
67,2020,0.58
67,2021,0.61
67,2022,0.55
68,2010,1.11
68,2011,1.09
68,2012,1.03
68,2013,0.81
68,2014,1.04
68,2015,1.01
68,2016,1.62
68,2017,1.25
68,2018,1
68,2019,0.99
68,2020,0.8
68,2021,0.2
68,2022,0.54
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.3
70,2011,0.38
70,2012,0.28
70,2013,0.37
70,2014,0.24
70,2015,0.28
70,2016,0.28
70,2017,0.22
70,2018,0.1
70,2019,0.12
70,2020,0.3
70,2021,0.22
70,2022,0.21
72,2014,0
72,2015,0
72,2016,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0.02
73,2011,0.03
73,2012,0.02
73,2013,0.02
73,2014,0.03
73,2015,0.04
73,2016,0.07
73,2017,0.11
73,2018,0.13
73,2019,0.13
73,2020,0.12
73,2021,0.07
73,2022,0.13
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2022,0
79,2010,0.44
79,2011,0.41
79,2012,0.42
79,2013,0.46
79,2014,0.37
79,2015,0.34
79,2016,0.31
79,2017,0.34
79,2018,0.28
79,2019,0.25
79,2020,0.3
79,2021,0.24
79,2022,0.28
8,2010,0.04
8,2011,0.52
8,2012,0.5
8,2013,0.49
8,2014,0.6
8,2015,0.43
8,2016,0.33
8,2017,0.39
8,2018,0.3
8,2019,0.26
8,2020,0.08
8,2021,0.28
8,2022,0.27
80,2010,0.21
80,2011,0.12
80,2012,0.21
80,2013,0.03
80,2014,0.15
80,2015,0.04
80,2016,0.15
80,2017,0.24
80,2018,0.24
80,2019,0.27
80,2020,0.44
80,2021,1.59
80,2022,7.67
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0.46
84,2011,0.46
84,2012,0.39
84,2013,0.41
84,2014,0.29
84,2015,0.29
84,2016,0.34
84,2017,0.34
84,2018,0.43
84,2019,0.46
84,2020,0.53
84,2021,0.73
84,2022,0.62
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.25
86,2021,0.29
86,2022,0.14
89,2010,0.08
89,2011,0.08
89,2012,0.08
89,2013,0.09
89,2014,0.09
89,2015,0.09
89,2016,0.09
89,2017,0.09
89,2018,0.09
89,2019,0.1
89,2020,0.08
89,2021,0.08
89,2022,0.09
9,2010,1.26
9,2011,0
9,2012,2.72
9,2013,0
9,2014,1.09
9,2015,0.84
9,2016,0.46
9,2017,0.27
9,2018,0.93
9,2019,1.06
9,2020,0.05
9,2021,0.49
9,2022,0.92
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.06
91,2011,0.01
91,2012,0.03
91,2013,0.05
91,2014,0.03
91,2015,0.02
91,2016,0.05
91,2017,0.04
91,2018,0.08
91,2019,0.07
91,2020,0.07
91,2021,0.05
91,2022,0.03
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.03
95,2011,0.03
95,2012,0.01
95,2013,0.01
95,2014,0.01
95,2015,0.01
95,2016,0.01
95,2017,0.01
95,2018,0.01
95,2019,0.01
95,2020,0.01
95,2021,0.02
95,2022,0.01
96,2010,0.05
96,2011,0.37
96,2012,0.58
96,2013,0.56
96,2014,0.56
96,2015,0.21
96,2016,0.21
96,2017,0.22
96,2018,0.14
96,2019,0.08
96,2020,0.08
96,2021,0.17
96,2022,0.02
97,2010,0.44
97,2011,0.2
97,2012,0.21
97,2013,0.22
97,2014,0.2
97,2015,0.17
97,2016,0.23
97,2017,0.19
97,2018,0.26
97,2019,0.22
97,2020,0.25
97,2021,0.18
97,2022,0.18
98,2010,0.4
98,2011,0.4
98,2012,0.38
98,2013,0.45
98,2014,0.42
98,2015,0.34
98,2016,0.35
98,2017,0.38
98,2018,0.48
98,2019,0.59
98,2020,0.68
98,2021,0.59
98,2022,0.47
99,2010,1.14
99,2011,0.81
99,2012,0.83
99,2013,0.99
99,2014,0.88
99,2015,0.86
99,2016,0.84
99,2017,0.79
99,2018,0.68
99,2019,0.69
99,2020,0.54
99,2021,0.64
99,2022,0.65
