geo,year,scl_skim_milk_and_whey_powder_export_quantity
5300,2022,145677.9
5301,2010,4176
5301,2011,1957
5301,2012,1402
5301,2013,1167
5301,2014,3045.31
5301,2015,1755.4
5301,2016,1374.43
5301,2017,1269.89
5301,2018,4394.51
5301,2019,5216.5
5301,2020,4740.97
5301,2021,6527.29
5301,2022,4306.93
5302,2010,2070
5302,2011,3195
5302,2012,2447
5302,2013,2479
5302,2014,2932.79
5302,2015,2090.78
5302,2016,1413.46
5302,2017,2381.26
5302,2018,2701.21
5302,2019,2421.9
5302,2020,1538.09
5302,2021,4494.3
5302,2022,13122.29
5303,2010,26252
5303,2011,9638
5303,2012,41972
5303,2013,151280
5303,2014,75658.31
5303,2015,25319.81
5303,2016,41552.09
5303,2017,38254.28
5303,2018,56712.32
5303,2019,8633.91
5303,2020,5250.75
5303,2021,48531.32
5303,2022,44990.26
5304,2010,10311
5304,2011,14121
5304,2012,16928
5304,2013,26433
5304,2014,46693.28
5304,2015,43621.97
5304,2016,46109.95
5304,2017,28864.94
5304,2018,20921.87
5304,2019,17077.23
5304,2020,14685.8
5304,2021,11638.9
5304,2022,10540
5305,2010,41154
5305,2011,46882
5305,2012,46794
5305,2013,37383
5305,2014,51554.43
5305,2015,38824.2
5305,2016,83129.41
5305,2017,61752.33
5305,2018,58154.74
5305,2019,81295.91
5305,2020,60385.54
5305,2021,103412
5305,2022,72718.41
54,2010,17005
54,2011,21259
54,2012,24794
54,2013,25965
54,2014,17385.26
54,2015,21423.95
54,2016,16801.29
54,2017,15801.23
54,2018,25844.17
54,2019,22855.69
54,2020,19798.26
54,2021,10990.92
54,2022,9905.07
5400,2010,1033929
5400,2011,1164155
5400,2012,1187063
5400,2013,1106949
5400,2014,1365524.67
5400,2015,1490869.47
5400,2016,1385390.14
5400,2017,1560566.73
5400,2018,1656740.43
5400,2019,1893079.69
5400,2020,1711314.09
5400,2021,1631137.69
5400,2022,1591950.67
5401,2010,167525
5401,2011,180913
5401,2012,208719
5401,2013,195842
5401,2014,265624.23
5401,2015,291503.79
5401,2016,253376.39
5401,2017,254937.08
5401,2018,301666.31
5401,2019,277248.26
5401,2020,274268.32
5401,2021,265286.56
5401,2022,294510.05
5402,2010,159732
5402,2011,166040
5402,2012,171236
5402,2013,203727
5402,2014,213697.25
5402,2015,240211.95
5402,2016,232291.42
5402,2017,274101.09
5402,2018,343023.13
5402,2019,429507.6
5402,2020,380581.73
5402,2021,349115.18
5402,2022,362979.07
5403,2010,36632
5403,2011,22472
5403,2012,30202
5403,2013,16861
5403,2014,17989.37
5403,2015,38132.06
5403,2016,28750.01
5403,2017,55712.97
5403,2018,33962.57
5403,2019,61642.62
5403,2020,48918.17
5403,2021,58452.57
5403,2022,34661.52
5404,2010,670040
5404,2011,794730
5404,2012,776906
5404,2013,690519
5404,2014,868213.81
5404,2015,921021.68
5404,2016,870972.31
5404,2017,975815.59
5404,2018,978088.43
5404,2019,1124681.2
5404,2020,1007545.86
5404,2021,958283.38
5404,2022,899800.03
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.13
5500,2010,481049
5500,2011,372829
5500,2012,557300
5500,2013,512965
5500,2014,555042.51
5500,2015,622208.81
5500,2016,617549.81
5500,2017,558798.97
5500,2018,517369.29
5500,2019,501098.59
5500,2020,484940.44
5500,2021,483592.51
5500,2022,511404.51
5501,2010,481022
5501,2011,372810
5501,2012,557295
5501,2013,512943
5501,2014,554863.26
5501,2015,622089.79
5501,2016,617525.19
5501,2017,558742.78
5501,2018,517343.96
5501,2019,501059.49
5501,2020,484888.77
5501,2021,483526.04
5501,2022,511373.9
5502,2010,27
5502,2011,18
5502,2012,5
5502,2013,19
5502,2014,178.9
5502,2015,119.02
5502,2016,24.43
5502,2017,54.22
5502,2018,25.02
5502,2019,37.5
5502,2020,51.66
5502,2021,65.72
5502,2022,30.61
5504,2010,0
5504,2011,1
5504,2012,0
5504,2013,3
5504,2014,0.35
5504,2016,0.19
5504,2017,1.98
5504,2018,0.31
5504,2019,1.6
5504,2021,0.75
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,55.21
56,2015,0.21
56,2016,0.04
56,2017,0
56,2018,0.74
56,2019,33.04
56,2020,3.59
56,2021,37.53
56,2022,88.98
57,2010,61274
57,2011,55181
57,2012,76067
57,2013,95660
57,2014,92422.98
57,2015,121574.79
57,2016,111431.84
57,2017,109471.05
57,2018,120810.18
57,2019,124017.9
57,2020,123463.37
57,2021,120127.78
57,2022,122536.35
5707,2010,910255
5707,2011,1047472
5707,2012,1041091
5707,2013,933638
5707,2014,1185816.19
5707,2015,1270787.78
5707,2016,1179691.4
5707,2017,1355150.34
5707,2018,1437227.26
5707,2019,1654808.57
5707,2020,1486191.83
5707,2021,1429466.55
5707,2022,1381452.64
58,2010,1
58,2011,0
58,2012,0
58,2013,285
58,2015,0.37
58,2016,0.08
58,2017,1.23
58,2018,0
58,2019,0.25
58,2020,3.93
58,2021,2.75
58,2022,2.56
5801,2010,2180
5801,2011,5197
5801,2012,7196
5801,2013,4022
5801,2014,4909.54
5801,2015,9925.32
5801,2016,9092.87
5801,2017,7950.76
5801,2018,5066.24
5801,2019,6458.32
5801,2020,10150.8
5801,2021,16177.02
5801,2022,12293.25
5802,2010,5657
5802,2011,3939
5802,2012,3393
5802,2013,2649
5802,2014,6658.1
5802,2015,8753.11
5802,2016,10464.46
5802,2017,8806.36
5802,2018,8341.01
5802,2019,9217.79
5802,2020,10553.29
5802,2021,18867.12
5802,2022,13687.14
5803,2010,268
5803,2011,359
5803,2012,403
5803,2013,123
5803,2014,539.27
5803,2015,342.38
5803,2016,161.69
5803,2017,292.36
5803,2018,150.38
5803,2019,396.67
5803,2020,105.15
5803,2021,172.74
5803,2022,211.63
5815,2010,6619
5815,2011,7539
5815,2012,8978
5815,2013,5138
5815,2014,5838.34
5815,2015,11104.78
5815,2016,10062.53
5815,2017,9066.73
5815,2018,9110.46
5815,2019,10492.54
5815,2020,13625.19
5815,2021,16983.95
5815,2022,13503.39
5817,2010,7970
5817,2011,11407
5817,2012,12509
5817,2013,8772
5817,2014,10062.97
5817,2015,14538.38
5817,2016,14438.18
5817,2017,10218.07
5817,2018,7285.32
5817,2019,9030.35
5817,2020,10737.62
5817,2021,16823.95
5817,2022,13475.37
59,2010,339
59,2011,1531
59,2012,329
59,2013,1057
59,2014,1057
59,2015,143
59,2016,14
59,2017,200
59,2018,206.77
59,2019,2.4
59,2020,55.41
59,2021,26.51
59,2022,129.05
60,2010,0
60,2011,2
60,2012,0
60,2013,5
60,2014,10.73
60,2015,0.03
60,2016,7.63
60,2017,0.03
60,2019,7.62
60,2020,20
60,2021,136.46
60,2022,57.52
63,2010,5277
63,2011,5551
63,2012,1357
63,2013,1126
63,2014,4842.27
63,2015,2515.58
63,2016,382.55
63,2017,1187.27
63,2018,3263.74
63,2019,4121.24
63,2020,5256.16
63,2021,5247.82
63,2022,5101.98
66,2010,27
66,2011,10
66,2012,5
66,2013,16
66,2014,175.43
66,2015,119.02
66,2016,24.43
66,2017,4.27
66,2018,25.02
66,2019,37.45
66,2020,51.66
66,2021,65.7
66,2022,30.25
67,2010,14064
67,2011,12972
67,2012,16690
67,2013,20112
67,2014,24870.91
67,2015,41104.65
67,2016,44101.66
67,2017,45346.93
67,2018,44039.82
67,2019,45188.18
67,2020,49460.5
67,2021,45494.58
67,2022,42871.88
68,2010,188131
68,2011,205547
68,2012,221540
68,2013,164627
68,2014,251907.75
68,2015,280566.69
68,2016,234398.27
68,2017,229459.64
68,2018,225162.26
68,2019,272424.66
68,2020,263766.22
68,2021,272645.32
68,2022,227472.53
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0.01
7,2015,0.01
7,2017,0
7,2018,0.06
7,2019,398.71
7,2020,14.76
7,2021,16.78
7,2022,15.43
70,2010,0
70,2011,1
70,2012,0
70,2013,0
73,2010,107
73,2011,226
73,2012,90
73,2013,554
73,2014,20
73,2015,121.8
73,2016,40
73,2017,610
73,2018,135.25
73,2019,355.55
73,2020,320.31
74,2014,0.12
74,2016,0.04
74,2019,44
74,2020,89.42
74,2021,10.41
75,2010,31
75,2011,1407
75,2012,1649
75,2013,986
75,2014,563.1
75,2015,575.61
75,2016,89.59
75,2017,677.97
75,2018,7.74
75,2019,0.5
75,2020,6.77
75,2021,13.98
79,2010,222054
79,2011,294757
79,2012,283020
79,2013,286749
79,2014,332100.29
79,2015,358272.65
79,2016,357980.97
79,2017,399075.87
79,2018,409780.54
79,2019,405486.9
79,2020,368873.42
79,2021,324501.59
79,2022,293674.83
8,2014,0.1
8,2020,0.67
8,2021,0.3
80,2010,0
80,2011,0
80,2012,20
80,2013,0
80,2015,2.08
80,2016,343.44
80,2017,134.25
80,2018,9.22
80,2019,4.26
80,2022,0.11
81,2010,4
81,2011,4
81,2012,54
81,2013,3
81,2014,87.18
81,2015,0.33
81,2016,653.95
81,2017,127.29
81,2018,1000.01
81,2019,4.21
81,2020,117.61
81,2021,76.95
81,2022,23.38
84,2010,457
84,2011,837
84,2012,242
84,2013,368
84,2014,1150.92
84,2015,1213.29
84,2016,915.71
84,2017,319.3
84,2018,660.82
84,2019,971.77
84,2020,653.55
84,2021,882.42
84,2022,607.81
89,2010,14
89,2011,64
89,2012,74
89,2013,44
89,2014,108.68
89,2015,93.08
89,2016,258.66
89,2017,183.7
89,2018,218.63
89,2019,165
89,2020,65.84
89,2021,141.25
89,2022,116.4
9,2010,19891
9,2011,18556
9,2012,14136
9,2013,25379
9,2014,21701.34
9,2015,24228.48
9,2016,25790.89
9,2017,20117.68
9,2018,21271.63
9,2019,22209.34
9,2020,24702.98
9,2021,13809.71
9,2022,29208.5
90,2010,20
90,2011,21
90,2012,19
90,2013,19
90,2019,0.71
90,2020,150.6
90,2021,275
91,2010,28
91,2011,0
91,2012,0
91,2013,0
91,2014,7.48
91,2015,1.08
91,2018,0.45
91,2019,0.2
91,2020,0.09
91,2021,0.11
91,2022,0.19
93,2019,0.4
93,2020,0
95,2010,758
95,2011,165
95,2012,301
95,2013,0
95,2020,1.81
95,2021,3.13
96,2010,637
96,2011,2863
96,2012,1979
96,2013,2000
96,2014,498.83
96,2015,836.82
96,2016,672.64
96,2017,1127.1
96,2018,1164.6
96,2019,1434.93
96,2020,985.89
96,2021,713.98
96,2022,396.18
97,2010,216
97,2011,308
97,2012,203
97,2013,69
97,2014,476.2
97,2015,116.8
97,2016,69.35
97,2017,237.07
97,2018,503.16
97,2019,192.13
97,2020,1251.59
97,2021,1847.52
97,2022,1245.3
98,2010,57
98,2011,22
98,2012,15
98,2013,7
98,2014,1.17
98,2015,69.2
98,2016,59.42
98,2017,31.96
98,2018,49.98
98,2019,49.54
98,2020,65.18
98,2021,21.68
98,2022,46.56
99,2010,345
99,2011,552
99,2012,592
99,2013,119
99,2014,66.35
99,2015,500.56
99,2016,794.14
99,2017,210
99,2018,497.19
99,2019,351.9
99,2020,615.37
99,2021,707.45
99,2022,253.59
