geo,year,scl_cinnamon_and_cinnamon_tree_flowers_raw_food_supply_quantity_tonnes
277,2022,1040.08
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,34.98
28,2015,2.93
28,2016,61.9
28,2017,4.19
28,2018,14.82
28,2019,10.98
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,0.23
29,2015,0.23
29,2016,0.73
29,2017,0.49
29,2018,0.16
29,2019,0.01
29,2020,0.01
29,2021,0.01
29,2022,1.65
3,2010,8.72
3,2011,8.8
3,2012,8.84
3,2013,10.4
3,2014,0.01
3,2015,10.68
3,2016,16.39
3,2017,17.74
3,2018,5.85
3,2019,24.08
3,2020,25.95
3,2021,11.85
3,2022,33.3
32,2010,1.76
32,2011,1.82
32,2012,3
32,2013,2.4
32,2014,2.34
32,2015,2.45
32,2016,1.75
32,2017,2.63
32,2018,2.49
32,2019,130.14
32,2020,78.24
32,2021,52.55
32,2022,78.87
33,2010,1758.27
33,2011,1788.92
33,2012,1812.16
33,2013,1839.2
33,2014,1865.82
33,2015,1884.36
33,2016,1905.7
33,2017,1934.03
33,2018,1952.83
33,2019,2064.9
33,2020,1897.96
33,2021,2246.51
33,2022,2411.79
35,2010,5.96
35,2011,6.87
35,2012,7.85
35,2013,6.26
35,2014,6.38
35,2015,6.66
35,2016,3.33
35,2017,11.88
35,2018,7.56
35,2019,8.56
35,2020,5.42
35,2021,9.29
35,2022,13.15
351,2010,24295.56
351,2011,25615.6
351,2012,28350.91
351,2013,28457.31
351,2014,27957.59
351,2015,29753
351,2016,28999.93
351,2017,18633.97
351,2018,18286.74
351,2019,20864.52
351,2020,2585.71
351,2021,16595.96
351,2022,12652.52
37,2017,0.4
37,2019,6.11
37,2020,0
37,2021,0
37,2022,0
38,2010,1887.56
38,2011,1958.24
38,2012,1809.75
38,2013,2072.45
38,2014,2058.97
38,2015,4984.48
38,2016,7426.12
38,2017,5830.93
38,2018,4443.98
38,2019,6444.5
38,2020,1141.39
38,2021,2696.57
38,2022,3194.96
39,2014,0.04
39,2015,13.04
39,2017,0.01
39,2018,58.13
39,2019,13.84
39,2020,2.74
39,2021,0.02
39,2022,111.48
4,2010,1094
4,2011,717.54
4,2012,734.08
4,2013,751.78
4,2014,774.13
4,2015,796.4
4,2016,817.76
4,2017,832.46
4,2018,845.06
4,2019,798.44
4,2020,1307.4
4,2021,822.46
4,2022,285.23
40,2010,238.55
40,2011,247.03
40,2012,254.8
40,2013,261.21
40,2014,158.7
40,2015,293.29
40,2016,356.96
40,2017,364.89
40,2018,365.6
40,2019,359.18
40,2020,526.9
40,2021,569.52
40,2022,423.36
41,2010,22148.45
41,2011,23684.62
41,2012,26397.75
41,2013,26481.43
41,2014,25870.91
41,2015,27656.42
41,2016,27109.57
41,2017,17031.86
41,2018,16462.98
41,2019,18803.87
41,2020,571.24
41,2021,14580.28
41,2022,10857.19
44,2010,747
44,2011,936
44,2012,839
44,2013,917
44,2014,925.67
44,2015,948.57
44,2016,925.44
44,2017,982.83
44,2018,1003.92
44,2019,866.43
44,2020,1094.46
44,2021,1222.06
44,2022,1130.32
45,2021,0.21
45,2022,28
46,2010,1.61
46,2011,1.66
46,2012,1.72
46,2013,3.2
46,2014,1.87
46,2015,1.92
46,2016,1.92
46,2017,1.9
46,2018,1.98
46,2019,0.78
46,2020,0.73
46,2021,1.23
46,2022,5.77
48,2010,174.69
48,2011,180.06
48,2012,186.11
48,2013,189.51
48,2014,194.7
48,2015,201
48,2016,207.01
48,2017,211.8
48,2018,216.35
48,2019,186.23
48,2020,201.61
48,2021,229.15
48,2022,147.82
49,2010,1.79
49,2011,0.97
49,2012,0.99
49,2013,1.01
49,2014,1.02
49,2015,1.05
49,2016,1.05
49,2017,1.06
49,2018,1.07
49,2019,11.09
49,2020,1.68
49,2021,11.52
49,2022,12.06
50,2010,39.55
50,2011,38.32
50,2012,41.52
50,2013,38.96
50,2014,38.54
50,2015,39.89
50,2016,40.21
50,2017,40.53
50,2018,40.86
50,2019,59.75
50,2020,41.1
50,2021,56.46
50,2022,54.62
5000,2010,179647.54
5000,2011,186968.11
5000,2012,186322.29
5000,2013,185243
5000,2014,187397.02
5000,2015,191276.99
5000,2016,207066.5
5000,2017,209897.73
5000,2018,218790.96
5000,2019,199173.96
5000,2020,184097.39
5000,2021,186626.3
5000,2022,193350.52
5100,2010,5476.01
5100,2011,5462.83
5100,2012,8660.55
5100,2013,7747.61
5100,2014,8719.69
5100,2015,10127.93
5100,2016,8355.28
5100,2017,9888.34
5100,2018,9347.41
5100,2019,10638.52
5100,2020,16002.99
5100,2021,9595.64
5100,2022,14094.52
5101,2010,829.35
5101,2011,1165.88
5101,2012,1890.03
5101,2013,1227.3
5101,2014,1959.49
5101,2015,2991.96
5101,2016,1677.47
5101,2017,2728.96
5101,2018,2307.01
5101,2019,2525.14
5101,2020,4471.88
5101,2021,3049.08
5101,2022,5459.68
5102,2010,85.6
5102,2011,85.28
5102,2012,99.03
5102,2013,130.71
5102,2014,113.1
5102,2015,129.16
5102,2016,171.91
5102,2017,124.74
5102,2018,182.14
5102,2019,266.68
5102,2020,240.36
5102,2021,274.65
5102,2022,399.99
5103,2010,3892.73
5103,2011,3580.06
5103,2012,5836.51
5103,2013,5612.1
5103,2014,5968.85
5103,2015,6291.19
5103,2016,5699.37
5103,2017,6191.56
5103,2018,5936.76
5103,2019,7031.97
5103,2020,10260.11
5103,2021,5532.33
5103,2022,7339.66
5104,2010,656.03
5104,2011,608.52
5104,2012,795.45
5104,2013,734.69
5104,2014,640.86
5104,2015,667.03
5104,2016,743.25
5104,2017,785.91
5104,2018,793.99
5104,2019,741.24
5104,2020,921.02
5104,2021,668.8
5104,2022,798.67
5105,2010,12.3
5105,2011,23.09
5105,2012,39.54
5105,2013,42.81
5105,2014,37.39
5105,2015,48.59
5105,2016,63.27
5105,2017,57.17
5105,2018,127.51
5105,2019,73.48
5105,2020,109.62
5105,2021,70.78
5105,2022,96.53
52,2010,3.6
52,2011,1.63
52,2012,1.66
52,2013,1.72
52,2014,1.76
52,2015,1.38
52,2016,6.17
52,2017,7.65
52,2018,17.08
52,2019,42.56
52,2020,37.5
52,2021,66.12
52,2022,69.23
5200,2010,39831.3
5200,2011,42001.93
5200,2012,39625.47
5200,2013,43706.04
5200,2014,42647.38
5200,2015,43612.29
5200,2016,44053.45
5200,2017,44309.25
5200,2018,44577.22
5200,2019,42670.95
5200,2020,46682.76
5200,2021,47769.92
5200,2022,48773.07
5203,2010,24681.27
5203,2011,26344.92
5203,2012,24046.16
5203,2013,27936.2
5203,2014,26722.43
5203,2015,27073.03
5203,2016,27323.81
5203,2017,27600.19
5203,2018,27994.15
5203,2019,26583.43
5203,2020,28834.87
5203,2021,30309.47
5203,2022,28847.64
5204,2010,7380.08
5204,2011,7688.69
5204,2012,7898.44
5204,2013,7897.43
5204,2014,8099.55
5204,2015,8197.46
5204,2016,8437.3
5204,2017,8592.19
5204,2018,8587.16
5204,2019,8782.71
5204,2020,7029.23
5204,2021,8304.77
5204,2022,9600.52
5206,2010,1701.13
5206,2011,1747.87
5206,2012,1789.93
5206,2013,1716.81
5206,2014,2050.48
5206,2015,1849.24
5206,2016,1664.74
5206,2017,1746.75
5206,2018,1036.85
5206,2019,1284.46
5206,2020,2344.12
5206,2021,1331.82
5206,2022,1606.62
5207,2010,6068.82
5207,2011,6220.45
5207,2012,5890.93
5207,2013,6155.6
5207,2014,5774.91
5207,2015,6492.56
5207,2016,6627.59
5207,2017,6370.12
5207,2018,6959.06
5207,2019,6020.35
5207,2020,8474.54
5207,2021,7823.85
5207,2022,8718.28
53,2010,0
53,2011,0
53,2012,1.22
53,2013,0
53,2014,0
53,2015,1.14
53,2016,1.65
53,2017,1.23
53,2018,4.88
53,2019,5.14
53,2020,8.83
53,2021,5.61
53,2022,6.71
5300,2010,119818.64
5300,2011,124133.52
5300,2012,123151.42
5300,2013,118407.48
5300,2014,120060.51
5300,2015,121394.62
5300,2016,138657.16
5300,2017,139903.92
5300,2018,147836.21
5300,2019,130786.01
5300,2020,103601.66
5300,2021,112086.84
5300,2022,111325.21
5301,2010,26.11
5301,2011,27.66
5301,2012,28.63
5301,2013,35.2
5301,2014,40.17
5301,2015,41.4
5301,2016,42.38
5301,2017,49.67
5301,2018,101.22
5301,2019,110.3
5301,2020,324.6
5301,2021,249.07
5301,2022,219.88
5302,2010,28514.61
5302,2011,29774.16
5302,2012,32553.26
5302,2013,32715
5302,2014,32191.57
5302,2015,34498.1
5302,2016,33488.86
5302,2017,22734.85
5302,2018,22757.8
5302,2019,25673
5302,2020,7011.16
5302,2021,20606.23
5302,2022,17288.34
5303,2010,31560.53
5303,2011,30431.72
5303,2012,26579.71
5303,2013,27912.16
5303,2014,32663.39
5303,2015,28673.19
5303,2016,35590.84
5303,2017,38406.61
5303,2018,42695.96
5303,2019,44780.07
5303,2020,49211.91
5303,2021,48408.58
5303,2022,48122.01
5304,2010,48803.86
5304,2011,51312.16
5304,2012,52648.72
5304,2013,46966.76
5304,2014,44339.09
5304,2015,46188.75
5304,2016,55533.76
5304,2017,63822.48
5304,2018,70863.12
5304,2019,46547.14
5304,2020,28981.32
5304,2021,29756.96
5304,2022,31649.62
5305,2010,10913.55
5305,2011,12587.83
5305,2012,11341.1
5305,2013,10778.36
5305,2014,10826.28
5305,2015,11993.18
5305,2016,14001.31
5305,2017,14890.31
5305,2018,11418.11
5305,2019,13675.5
5305,2020,18072.68
5305,2021,13066.01
5305,2022,14045.36
54,2010,310.67
54,2011,313.53
54,2012,359.9
54,2013,316.9
54,2014,323.25
54,2015,323.17
54,2016,323.97
54,2017,343
54,2018,348.78
54,2019,402.98
54,2020,320.09
54,2021,495.16
54,2022,397.67
5400,2010,13585.55
5400,2011,14516.37
5400,2012,13882.58
5400,2013,14200.46
5400,2014,14437.36
5400,2015,14279.93
5400,2016,13998.57
5400,2017,14531.89
5400,2018,15750.85
5400,2019,13827.02
5400,2020,16503.53
5400,2021,15624.88
5400,2022,17824.84
5401,2010,2420.74
5401,2011,2626.22
5401,2012,2641.35
5401,2013,2854.27
5401,2014,2726.68
5401,2015,2715.92
5401,2016,2743.66
5401,2017,2782.74
5401,2018,2841.69
5401,2019,3032.3
5401,2020,3179.5
5401,2021,2972.11
5401,2022,3069.74
5402,2010,3101.15
5402,2011,3667.38
5402,2012,3895.99
5402,2013,3908.91
5402,2014,3875.56
5402,2015,3919.47
5402,2016,3526.55
5402,2017,3716.82
5402,2018,3875.4
5402,2019,4046.27
5402,2020,4142.69
5402,2021,4415.34
5402,2022,5261.9
5403,2010,1944.41
5403,2011,2231.43
5403,2012,2179.52
5403,2013,2448.19
5403,2014,2275.69
5403,2015,2266.58
5403,2016,2285.83
5403,2017,2305.07
5403,2018,2746
5403,2019,2656.42
5403,2020,3084.15
5403,2021,2838.62
5403,2022,2897.32
5404,2010,6119.25
5404,2011,5991.34
5404,2012,5165.72
5404,2013,4989.09
5404,2014,5559.43
5404,2015,5377.96
5404,2016,5442.52
5404,2017,5727.26
5404,2018,6287.77
5404,2019,4092.03
5404,2020,6097.19
5404,2021,5398.8
5404,2022,6595.88
55,2010,40.03
55,2011,40.08
55,2012,39.84
55,2013,39.7
55,2014,36.43
55,2015,35.3
55,2016,34.56
55,2017,30.14
55,2018,37.55
55,2019,45.61
55,2020,50.45
55,2021,31.31
55,2022,30.26
5500,2010,936.04
5500,2011,853.46
5500,2012,1002.28
5500,2013,1181.42
5500,2014,1532.08
5500,2015,1862.22
5500,2016,2002.04
5500,2017,1264.32
5500,2018,1279.26
5500,2019,1251.46
5500,2020,1306.45
5500,2021,1549.03
5500,2022,1332.87
5501,2010,926
5501,2011,851
5501,2012,963.91
5501,2013,1140.69
5501,2014,1444.73
5501,2015,1813.94
5501,2016,1982.24
5501,2017,1230.55
5501,2018,1216.45
5501,2019,1230.6
5501,2020,1283.94
5501,2021,1512.81
5501,2022,1308.71
5502,2010,9.25
5502,2011,1.68
5502,2012,10.48
5502,2013,9.75
5502,2014,44.91
5502,2015,15.71
5502,2016,3.95
5502,2017,20.99
5502,2018,23.33
5502,2019,12.06
5502,2020,20.16
5502,2021,27.44
5502,2022,21.52
5503,2014,0.01
5503,2015,0.11
5503,2016,0.06
5503,2017,0.01
5503,2018,0.08
5503,2019,0.36
5503,2020,0.34
5503,2021,1.72
5503,2022,0.54
5504,2010,0.78
5504,2011,0.78
5504,2012,27.89
5504,2013,30.97
5504,2014,42.44
5504,2015,32.44
5504,2016,15.79
5504,2017,12.76
5504,2018,39.41
5504,2019,8.44
5504,2020,2.02
5504,2021,7.06
5504,2022,2.11
56,2010,1425.53
56,2011,1411.62
56,2012,1314.51
56,2013,1358.22
56,2014,1694.05
56,2015,1460.89
56,2016,1327.18
56,2017,1376.22
56,2018,700.3
56,2019,974.92
56,2020,1917.31
56,2021,989.6
56,2022,1278.41
57,2010,83.8
57,2011,86.59
57,2012,87.5
57,2013,88.02
57,2014,88.8
57,2015,86.74
57,2016,85.37
57,2017,86.63
57,2018,89.4
57,2019,104.77
57,2020,97.5
57,2021,116.62
57,2022,9.73
5707,2010,10314.09
5707,2011,10673.6
5707,2012,9886.95
5707,2013,9763.54
5707,2014,10300.43
5707,2015,10190.24
5707,2016,10332.81
5707,2017,10590.26
5707,2018,11721.88
5707,2019,9694.71
5707,2020,12011.31
5707,2021,11277.47
5707,2022,13120.66
58,2010,601
58,2011,603
58,2012,539
58,2013,660
58,2014,564.07
58,2015,620.89
58,2016,875.16
58,2017,689.18
58,2018,871.4
58,2019,780.7
58,2020,936.51
58,2021,812.79
58,2022,876.4
5801,2010,7907.06
5801,2011,6816.79
5801,2012,9505.52
5801,2013,9008.86
5801,2014,10134.37
5801,2015,10950.37
5801,2016,9981.76
5801,2017,10790.92
5801,2018,12174.25
5801,2019,11585.54
5801,2020,20766.99
5801,2021,17969.66
5801,2022,19561.46
5802,2010,968.25
5802,2011,1003.02
5802,2012,1059.87
5802,2013,1124.2
5802,2014,1806.93
5802,2015,2525.97
5802,2016,1413.03
5802,2017,2241.89
5802,2018,1987.66
5802,2019,1700.58
5802,2020,3267.75
5802,2021,2084.13
5802,2022,3829.89
5803,2010,2038.59
5803,2011,2069.42
5803,2012,2158.76
5803,2013,2096.26
5803,2014,2494.76
5803,2015,2269.35
5803,2016,2108.55
5803,2017,2155.63
5803,2018,1492.52
5803,2019,1745.28
5803,2020,2748.79
5803,2021,1780.74
5803,2022,2081.58
5815,2010,2586.84
5815,2011,2505.12
5815,2012,5067.54
5815,2013,4255.99
5815,2014,5357.74
5815,2015,5563.45
5815,2016,4708.23
5815,2017,5922.3
5815,2018,5481.01
5815,2019,6135.23
5815,2020,10531.17
5815,2021,5812.15
5815,2022,9122.55
5817,2010,21475.85
5817,2011,20780.72
5817,2012,21056.73
5817,2013,19782.2
5817,2014,22626.86
5817,2015,25899.31
5817,2016,27659.23
5817,2017,29506.32
5817,2018,28024.82
5817,2019,32659.43
5817,2020,38650.03
5817,2021,33365.3
5817,2022,37135.73
59,2010,1462.39
59,2011,1489.83
59,2012,1834.2
59,2013,1556.01
59,2014,1597.17
59,2015,1678.07
59,2016,1739.39
59,2017,1495.02
59,2018,955.14
59,2019,2530.18
59,2020,3436.52
59,2021,1874.26
59,2022,1692.53
60,2010,220.5
60,2011,223.42
60,2012,226.01
60,2013,228.61
60,2014,230.74
60,2015,233.92
60,2016,237.24
60,2017,240.57
60,2018,247.92
60,2019,331.32
60,2020,298.2
60,2021,401.24
60,2022,273.5
63,2010,57
63,2011,53
63,2012,59
63,2013,54
63,2014,56.81
63,2015,57.35
63,2016,58.08
63,2017,59.79
63,2018,61.78
63,2019,62.89
63,2020,91.04
63,2021,86.98
63,2022,69.18
66,2010,7.68
66,2011,0
66,2012,7.91
66,2013,8.18
66,2014,42.34
66,2015,13.31
66,2016,2.46
66,2017,20
66,2018,22.9
66,2019,11.67
66,2020,18.67
66,2021,18.89
66,2022,19.14
67,2010,175.81
67,2011,178.85
67,2012,177.65
67,2013,177.16
67,2014,176.12
67,2015,176.36
67,2016,178.6
67,2017,181.7
67,2018,183.39
67,2019,225.56
67,2020,188.35
67,2021,195.32
67,2022,253.8
68,2010,831
68,2011,594.12
68,2012,586.88
68,2013,616
68,2014,719.87
68,2015,636.59
68,2016,801.86
68,2017,740.79
68,2018,945.94
68,2019,677.39
68,2020,1081.46
68,2021,836.06
68,2022,835.85
7,2010,20
7,2011,29
7,2012,41
7,2013,70
7,2014,50.08
7,2015,51.83
7,2016,53.61
7,2017,55.42
7,2018,57.26
7,2019,59.16
7,2020,81.61
7,2021,119.36
7,2022,123.8
70,2010,0.78
70,2011,0.78
70,2012,0.78
70,2013,0.78
70,2014,0.91
70,2015,1.03
70,2016,0.37
70,2017,0.21
70,2018,0.03
70,2019,0.01
70,2020,1.45
70,2021,0.82
70,2022,1.7
72,2010,0
72,2011,139.77
72,2012,52
72,2013,145.6
72,2014,202.51
72,2015,659.53
72,2016,290.86
72,2017,253.24
72,2018,204.99
72,2019,41.51
72,2020,793.99
72,2021,343.75
72,2022,1182.14
73,2010,6.57
73,2011,6.79
73,2012,6.99
73,2013,8
73,2014,8.23
73,2015,17.62
73,2016,11.16
73,2017,24.92
73,2018,22.18
73,2019,16.38
73,2020,11.46
73,2021,19.11
73,2022,29.6
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.22
74,2015,0.17
74,2016,0.08
74,2017,0.45
74,2018,0.11
74,2019,0.26
74,2020,0.62
74,2021,0.18
74,2022,2.21
75,2014,0.66
75,2015,2.86
75,2016,14
75,2019,1.47
75,2020,0.57
75,2021,1.07
75,2022,0.07
79,2010,2641
79,2011,2176
79,2012,2452
79,2013,2453
79,2014,2391.48
79,2015,2414.01
79,2016,2439.87
79,2017,2468.58
79,2018,2492.15
79,2019,2414.6
79,2020,2112.5
79,2021,2332.75
79,2022,3256.32
8,2010,0
8,2011,5.72
8,2012,98
8,2013,5.9
8,2014,5.35
8,2015,6.55
8,2016,4.52
8,2017,14.38
8,2018,21.32
8,2019,23.81
8,2020,3.2
8,2021,23.15
8,2022,22.42
80,2010,19.11
80,2011,37.21
80,2012,41.89
80,2013,42.19
80,2014,42.26
80,2015,44.92
80,2016,40.91
80,2017,51.27
80,2018,29.76
80,2019,30.35
80,2020,47.75
80,2021,39.34
80,2022,27.89
81,2010,3
81,2011,14.9
81,2012,10.1
81,2013,23.2
81,2014,7.47
81,2015,5.67
81,2016,20.62
81,2017,21.68
81,2018,19.48
81,2019,35.12
81,2020,8.92
81,2021,17.91
81,2022,28.83
83,2014,0.01
83,2015,0.11
83,2016,0.06
83,2017,0.01
83,2018,0.08
83,2019,0.01
83,2020,0
83,2021,1.37
83,2022,0.01
84,2010,454
84,2011,410
84,2012,410
84,2013,679
84,2014,490.51
84,2015,488.89
84,2016,487.36
84,2017,491.25
84,2018,496.22
84,2019,382.41
84,2020,447.59
84,2021,503.63
84,2022,473.38
86,2010,76.23
86,2011,76.74
86,2012,76.34
86,2013,77.68
86,2014,75.03
86,2015,75.23
86,2016,74.86
86,2017,72.65
86,2018,71.45
86,2019,71.64
86,2020,76.6
86,2021,69.07
86,2022,70
89,2010,501.81
89,2011,513.38
89,2012,526.96
89,2013,543.14
89,2014,562.42
89,2015,580.97
89,2016,596.37
89,2017,611.01
89,2018,535.84
89,2019,730.73
89,2020,676.86
89,2021,499.61
89,2022,746.58
9,2010,203.68
9,2011,211.89
9,2012,211.48
9,2013,215.43
9,2014,145.45
9,2015,215.36
9,2016,291.28
9,2017,225.47
9,2018,232.5
9,2019,183.85
9,2020,326.34
9,2021,434.41
9,2022,234.22
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,6.01
90,2015,0
90,2016,0.04
90,2017,0.05
90,2018,0.1
90,2019,0.17
90,2020,0.17
90,2021,0.11
90,2022,0.16
91,2010,37.39
91,2011,38.8
91,2012,40.3
91,2013,41.78
91,2014,49.34
91,2015,53.07
91,2016,61.59
91,2017,36.22
91,2018,47.33
91,2019,82.56
91,2020,45.69
91,2021,44.28
91,2022,43.36
93,2010,75
93,2011,137.6
93,2012,136.08
93,2013,140.72
93,2014,146.21
93,2015,148.06
93,2016,143.48
93,2017,151.97
93,2018,122.29
93,2019,9.78
93,2020,79.71
93,2021,4.98
93,2022,8.29
95,2010,133.74
95,2011,122.74
95,2012,151.71
95,2013,140.77
95,2014,171.55
95,2015,154.8
95,2016,189.58
95,2017,161.16
95,2018,163.17
95,2019,209.33
95,2020,198.04
95,2021,257.96
95,2022,175.71
96,2010,59.02
96,2011,34.13
96,2012,34.44
96,2013,34.91
96,2014,35.36
96,2015,35.79
96,2016,36.21
96,2017,36.82
96,2018,37.41
96,2019,44.21
96,2020,43.67
96,2021,87.94
96,2022,54.88
97,2010,180
97,2011,200
97,2012,214
97,2013,239
97,2014,220.8
97,2015,222.56
97,2016,223.62
97,2017,225.91
97,2018,229.39
97,2019,222.09
97,2020,280.01
97,2021,210.51
97,2022,314.38
98,2010,42
98,2011,58
98,2012,48
98,2013,58
98,2014,54.22
98,2015,54.85
98,2016,55.68
98,2017,56.5
98,2018,57.27
98,2019,66.56
98,2020,57.57
98,2021,57.61
98,2022,63.4
99,2010,20.26
99,2011,20.54
99,2012,94.55
99,2013,30.79
99,2014,25.85
99,2015,21.88
99,2016,17.54
99,2017,24.29
99,2018,19.43
99,2019,22.28
99,2020,22.83
99,2021,21
99,2022,18.84
